,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height
0,0.1885094405630305,2843.75,2.804987849236517,19.716803620119947,1.6096061190660562,rebwoo,,,,,,,,,,
1,,,,,,rebwoo,0.7982095473166695,171.875,8.585954889384277,14.866907527621715,4.368836476161459,0.8011169733156859,3453.125,2.8012708642274142,5.028081162437728,2.341225652451465
2,0.6259763711174673,1406.25,2.2534981724599104,2.6736278747620617,1.9122701044954151,rebwoo,0.5653457212549945,93.75,9.222914172417774,6.902037197613742,5.220549117836227,0.2859064729468953,3109.375,3.3375514470299,21.00565182533085,2.3425073295225696
3,0.5093022567712068,1031.25,1.5312148786637183,2.037914406167829,4.691397733520311,rebwoo,0.33988943873871713,1296.875,5.908885293057369,34.842648110421926,3.3924568601429486,0.6542009124072292,46.875,3.0073168536366315,5.783705254755597,2.2502672963185604
4,0.5190572966300009,2781.25,2.5367052072777923,6.2377492765329245,2.1646338892880164,rebwoo,0.4977591316153573,1734.375,6.5209463629708075,9.955382595768242,3.335980570221973,0.6227458824618043,1218.75,3.6611663552593545,5.301466324744638,4.461531565676479
5,0.5967524791088481,531.25,1.933191177127001,2.479866454702716,4.090548381370113,rebwoo,0.21494188736393732,734.375,5.281678621320379,22.928238954896887,2.7784523660004856,0.6106856828205138,1296.875,2.944233016883468,5.137237218732793,3.529542549032101
6,0.6627188146643312,93.75,3.037942847243861,5.929770431782494,2.750939896366707,rebwoo,0.3486147619918235,1093.75,4.763793971614748,18.42227809259836,2.6446686127713845,0.7653628560910073,3140.625,3.4269093787280585,4.261899814071484,3.142407879975189
7,0.4845501196268461,3625.0,3.0453800282532195,7.760211326665258,4.0775257622022485,rebwoo,0.23413545292355745,2437.5,5.560255552491856,14.362853120686452,3.7560076119145336,0.6434943772344606,2687.5,3.2374178995898086,5.6100096948970855,4.8728493616638096
8,1.0,1656.25,3.6116504507283698,4.4877082588465935,2.5714678001875826,rebwoo,0.5791393361576425,3265.625,5.881542201055987,11.880416559607141,2.995812423235152,,,,,
9,0.7589035073704935,1312.5,2.447985672073877,4.147716912401137,4.777442819780329,rebwoo,0.14936971026115653,1562.5,6.684717787002557,34.092366977554306,3.3440468621616763,0.629027867119301,1125.0,3.5325014946431152,2.6956202673088394,4.7788713688283035
10,0.14766615683896225,1906.25,1.6754139309229306,23.46498400887884,1.6539434178862047,rebwoo,0.8205499684641119,31.25,8.627487025781045,5.572581912865312,8.426636923901999,0.6660390540218559,1171.875,1.7318169462136837,11.977448405783887,1.805380337343367
11,,,,,,rebwoo,,,,,,0.6177525430880138,2781.25,1.9133266345258173,2.616106351834418,1.4627643169376052
12,,,,,,rebwoo,0.6233259975973684,31.25,7.465319983001722,2.654815553028498,12.229782723553908,0.5073056367999849,4125.0,2.108135303370582,22.326214427451077,1.2780722322496354
13,0.27440430829392315,500.0,1.3206562459843625,12.403601761800024,1.1387237674339756,rebwoo,,,,,,,,,,
14,0.7425014184783569,1375.0,5.025236835249297,3.8835165385792574,3.770353212642022,rebwoo,0.3086203113828675,484.375,7.3336597565728425,7.231916242724433,3.783919025088331,0.8708260273895044,1546.875,5.621221875305324,7.741497608154758,3.5376807802191923
15,0.4417603359974557,546.875,3.929786232414079,1.7913453028938515,6.738281853972371,rebwoo,0.2846141568580345,453.125,9.17554805471796,9.784929443468002,4.728717443274494,0.775336436874917,750.0,4.29895697261448,4.4511000630896405,4.945720947557618
16,,,,,,rebwoo,,,,,,,,,,
17,0.7759503829182846,2312.5,2.174880591460705,4.463297072430521,3.8754309936360576,rebwoo,0.14744454298048038,2078.125,6.170057330446043,23.4588845046148,3.1188944852203,0.7760997130724598,1046.875,2.807169443102237,8.932547731157003,1.9762440537258048
18,0.3706616357787488,62.5,3.0178237433851516,1.5889703486254307,3.6593317451483967,rebwoo,0.5475101922984227,296.875,15.431855970212775,2.209994530218264,8.134038211139377,0.7765314386720534,2156.25,3.209868623816708,4.474902393686024,2.1921831473044384
19,0.5226579022082027,1328.125,2.1968510833912243,2.094933601343854,3.7648717928910274,rebwoo,0.5831267485605365,984.375,5.741162127265895,11.994053306934418,3.159089577471736,0.5054818851762743,2046.875,3.5880345187136036,6.066511842684207,3.3849059438788345
20,0.789765951697996,2062.5,1.2043581494755164,4.75660345256486,4.978806740999527,rebwoo,0.06701519684447788,1859.375,5.989161065110689,46.0886392303136,3.5198953164705045,0.7063489461824682,3500.0,1.2904700345270232,10.216207164930298,2.3232667144043284
21,0.6659474224801687,3734.375,0.4507803315774626,2.993540739677826,0.9746534686707392,rebwoo,0.6025523345522752,46.875,6.184110166113633,5.032109064590932,8.687821844411019,1.0,890.625,0.8421647981582271,3.581243915417617,1.7684578490528675
22,0.5598005147799705,859.375,2.0710801300905937,4.5433946816187625,3.5890992292606336,rebwoo,0.5674204958576327,93.75,9.846088631676013,2.3117137784477357,6.075878000442586,0.4617132855199034,203.125,2.8779024260511066,1.8577460173169025,3.950873581028002
23,0.3614459030164284,78.125,0.8172566376007246,1.5660380298612782,9.122078093620301,rebwoo,0.5678643104086561,125.0,14.415131098453507,2.3140879684010045,10.546994504761896,,,,,
