,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,primary_label,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height
0,0.5875703825116743,31.25,6.2582893804331645,2.424656129426268,5.90180009546514,0.7834857193034096,1140.625,2.6971473673361195,9.237265983404924,1.796385520763644,putfru1,,,,,,,,,,,,,,,
1,0.6250970569308295,31.25,6.613798300878547,2.667357027964162,5.508930526602875,,,,,,putfru1,0.2507055944162512,1093.75,8.415890524905418,13.345889046388054,4.583161564196292,0.6303436985811186,1203.125,3.0714016606439167,2.705215618296293,7.0770633757724415,,,,,
2,,,,,,0.17010851984630448,3062.5,0.18347789835595324,20.484606007585,0.18788111436301416,putfru1,0.3755810956675629,1140.625,1.8726313155935228,11.210422925109329,1.0770634974744269,0.5354400449139882,625.0,0.2766555856915621,2.1525746871894142,0.3390257298291126,1.0,812.5,0.17665904898441287,4.546365175419631,0.3420642158570015
3,0.5218988428100564,640.625,1.1505609414704618,2.0916075708277617,1.1909900075321502,0.573656721583035,1281.25,0.8075998228020562,2.345527772158277,1.4313065538363503,putfru1,0.7555869691084037,1140.625,3.0168634884057104,8.182869762320706,1.8920930202649464,0.4376359912886575,421.875,1.025955948755957,5.334623044021793,1.2309952252659406,,,,,
4,0.2770134639374689,2093.75,0.6245702133210567,11.065212975567887,0.6311197932169297,,,,,,putfru1,0.4358291418209255,1125.0,2.570468906980388,10.635076082032457,1.8440174544733148,0.3281158209946907,1015.625,0.5204482797891781,1.4883517594958846,2.4360995255878053,0.3453677459945165,1171.875,0.3553911048666798,1.5275752055926404,1.9909012908511428
5,0.6442045863219202,3437.5,0.3651630218930465,2.8106039638408333,0.21619540448793872,0.4706199986641376,3781.25,0.2962644649151285,7.556008897023332,0.20332249480518366,putfru1,0.654847096496493,1062.5,1.725825268199772,11.589066640893419,0.9964994585358764,0.7664463419601673,1203.125,0.35609079290068113,4.281671322953328,0.7906778539549164,0.7332373667422355,1500.0,0.2622804516636417,3.748650955299766,0.3839571386392591
6,,,,,,,,,,,putfru1,0.3285302896979826,1171.875,8.521438073495004,14.892704535402114,4.261471502695397,0.8738133512549571,3171.875,1.2032593404512801,7.924768665665057,1.3651955065520198,0.6823209301439208,3031.25,0.6260817117832318,3.1478309239983564,1.537191213391429
7,,,,,,,,,,,putfru1,0.4511897453675821,421.875,0.940234597560083,5.466370161048356,0.7448193701263728,,,,,,,,,,
8,0.6897140360030329,3640.625,3.92699404994963,3.222833502097359,2.0821505569716416,0.7184093055095653,1203.125,2.3162048357604244,3.5512537152891213,5.500545261192392,putfru1,0.2626247348915468,1390.625,6.935946349510036,25.767069901925012,3.4964073641368096,0.1433013588784181,2718.75,3.2651996998475754,22.178160543275027,1.7980640531485066,,,,,
9,,,,,,0.6011521877553928,2109.375,3.2867792311368103,5.014443952304873,4.003113796069042,putfru1,0.4326109395872455,1953.125,6.722149918816543,7.049836310009482,3.5621951465933264,,,,,,0.7040094889472364,2359.375,3.1480518872998373,3.378486683384722,3.447177213088929
