,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height
0,0.08174727371228185,4625.0,4.261478205565539,93.6561335871857,2.1352388972315235,0.6175968329420981,3656.25,22.661063477814547,2.615041103591551,11.33066857133302,0.5215652997371172,3656.25,0.44796376571392105,6.27044818938009,2.0037822395778813,pinsis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.6552271924543582,2828.125,7.938878894697653,5.800921523473789,4.0871132968363195,0.571218636220886,2718.75,22.033187679588515,2.332190912371715,11.017171462630081,,,,,,pinsis,0.5704992286919711,2828.125,24.40647904848083,2.328284526601749,12.203922096726005,0.270846413162102,2765.625,1.1380712966357067,1.3714531726253654,1.0503214681417954,0.4642187312636583,2781.25,5.799057097003646,1.8664332972269335,4.587666426551815,0.4229061415146107,2718.75,1.4406880154794832,1.7328203814619485,4.004188234907451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,5156.25,4.631960159454697,74.53614947534118,2.386268271784941,0.5714992005889385,46.875,22.728269922172863,2.3337179332557056,11.706448992000237,,,,,,pinsis,,,,,,,,,,,,,,,,0.6364578888308912,46.875,0.9942910854538913,2.750712969081125,0.9701902497920115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1.0,31.25,7.456910266646314,4.120095943156368,6.9387677275413555,,,,,,0.6537855427822146,3953.125,0.7583158507189851,2.8883831369611244,1.7045959733263223,pinsis,0.5712486548829825,31.25,22.129228571885566,2.3323541987421024,12.764726551880523,0.534617929260943,218.75,0.5976846292735337,2.148772079706326,0.3586393828651377,,,,,,,,,,,0.47106899158149607,156.25,1.0838043792170386,1.8906057389034263,0.7850449957141102,0.032061687021580854,5109.375,2.9564463436759008,96.0805030165941,1.808327908300491,0.6004964893386436,3953.125,22.559231413296803,2.503106914741636,11.294977435823705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,pinsis,0.600475602752353,343.75,22.61979744986146,2.502976055752974,11.326490891135762,,,,,,,,,,,,,,,,,,,,,0.48493706438801965,343.75,2.366034689402568,7.76604124163455,2.004261827243377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,0.5477211903590182,312.5,24.291886039170137,2.2110255415101108,12.17023809791954,,,,,,pinsis,0.5748820586855469,453.125,24.343181845486832,2.3522883953286637,12.195626829239181,0.5447855101423107,1328.125,0.5781942358724061,2.196766628216565,0.30056617295361854,,,,,,,,,,,,,,,,0.3495579015880854,453.125,5.27087139502579,6.14966345162189,3.22477226976778,,,,,,0.4849323039877743,312.5,2.53509109915164,1.9414923664252939,3.4458734327520175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,0.03969737134609952,4812.5,4.443430145812658,76.01770298424299,2.5477690360823577,,,,,,,,,,,pinsis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,pinsis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,pinsis,0.5727900114538486,578.125,16.31371781188502,2.340769239509413,8.189528251904399,,,,,,,,,,,0.27106445951310687,578.125,1.3105355382955024,10.974907321237751,1.0180460789754915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,0.041236781644031884,4578.125,4.308932637841352,76.13975859980965,2.409650863195332,0.617477036655899,718.75,21.945471357922663,2.6142221404377324,11.019258875280787,,,,,,pinsis,,,,,,,,,,,,,,,,0.7059571700642405,718.75,0.9140654187661731,81.62076254416189,0.8027798762336016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,0.8331582534120233,4140.625,4.401010387326986,71.92444484313958,2.6496121180641863,0.6055532874504872,78.125,22.332470742217804,2.535196689906435,11.488199576370606,,,,,,pinsis,,,,,,,,,,,,,,,,,,,,,,,,,,0.46817901648709725,78.125,0.9921155726907084,7.521327897929687,1.48140773513204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,0.4012793888456174,4171.875,6.000680108312634,28.39387801803349,3.4430198291396445,0.6026199299728041,62.5,22.43424928907424,2.516482519950138,11.44629650335107,,,,,,pinsis,,,,,,,,,,,,,,,,0.8858301038197546,2953.125,1.2406378389376702,8.758876319036432,1.2056027370869251,,,,,,0.499157774395659,62.5,2.0398121933076627,5.98991028837485,2.2672094960570846,0.5982001355276075,2953.125,14.603790738407309,2.4888012376836173,7.338315582208869,,,,,,0.5753144318670367,3140.625,5.375484956984202,2.3546832646003963,3.42695986046302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0.04004251889760202,4937.5,3.5445374237613008,64.586193889338,2.485885026692585,0.6227110745617324,828.125,22.656180794913556,2.650488611184059,11.346200314765435,0.532690016580263,62.5,1.043784882879597,6.419721611865086,1.956665616060721,pinsis,,,,,,,,,,,,,,,,,,,,,,,,,,0.7601587153521816,828.125,1.468317166148388,70.88020740450379,1.9631676427626714,0.6045283576815967,62.5,22.4264962721398,2.5286263109476685,11.653833409402939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,0.520951856887631,62.5,5.196932765109038,6.2624185964046175,6.277388978059313,,,,,,,,,,,pinsis,0.6088695893067996,62.5,22.696977438415747,2.556692020514846,11.873588498225482,0.38735261383968533,171.875,0.5269127705155255,1.632260289670647,0.37110920035799416,,,,,,,,,,,0.2468030898646978,125.0,1.0415647661749698,1.3276740604530133,1.5505386067419118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,pinsis,0.6024339724763048,62.5,22.219584799985917,2.515305460651814,11.481468895089627,,,,,,,,,,,0.7728562460406901,62.5,1.0311976379179533,4.4024983411128185,2.0536475734165824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,0.7110784589207627,2109.375,3.9243122346291246,3.461147259095327,2.73982672368759,0.6066457351956345,125.0,23.40945424238009,2.5422375946460107,11.75801683119643,0.7887584849744149,125.0,3.4541762882661495,4.733917951113361,3.743498138059728,pinsis,0.5701228985547946,2109.375,24.04347516075874,2.32624626117115,12.031068251088332,0.6698970124727229,2234.375,1.249322486971562,3.029357618029337,0.6490439364630443,0.537935100501375,2125.0,1.507933795807793,2.1641981485394695,0.769798714486851,,,,,,0.5091837496566345,171.875,1.6738980075857695,2.0374223536820946,0.9249828539096699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,0.5387119346367808,2140.625,4.187970312429799,145.2454659698253,3.3053107316093087,0.6207077177439242,3703.125,22.347694024489982,2.636489184678055,11.177770163914438,0.7006373234434988,3406.25,0.9628005571259437,3.34042978070201,4.4573395907466855,pinsis,0.6169191832923252,2140.625,22.946940662418875,2.610415234556342,11.47574120416309,0.5988647401614069,3703.125,1.81596962401386,2.492924706749477,0.9588042624854949,0.6748467002193779,3828.125,2.361428264605548,3.075472402324351,1.4971425504972995,,,,,,0.5322010701384043,2015.625,1.9742331238695563,2.137670559220524,1.0689636256125299,0.7300670247029385,3703.125,2.0034721002632128,7.409246676138764,4.394291688729071,0.6195118183820958,3406.25,21.80469256980428,2.628202525891396,10.907062306906994,,,,,,0.5745752566846902,3281.25,3.25124084546332,2.3505920041393438,2.2191142686387786,0.5587013093319975,2140.625,1.7499424190579818,2.266038900968141,0.9454099866714035,0.6475628188573959,3531.25,2.460015175621756,2.837385081670419,1.4969290689290526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
