,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label
0,0.5202728766913433,125.0,16.106489642178087,2.0845183676566883,9.573025035021177,0.5055431193761301,250.0,10.463888974456971,2.0224210425351394,6.827109274609157,0.5577869198940744,375.0,2.2245324240019078,2.2613532819075917,2.0264104321145733,0.8453281539882758,4031.25,2.060157469167172,32.326503684587806,1.4147642666321898,0.517251605451517,78.125,1.410155050241528,2.0714724508515565,4.759508432090632,leasan
1,0.19886077264882066,3968.75,5.736706677095842,33.70200718952506,3.2341590745609747,,,,,,,,,,,0.7580897805476413,62.5,1.4372296009854262,4.133765006967546,1.1213427861384393,,,,,,leasan
2,0.09157710000270057,2718.75,5.455821117973267,38.52831098831177,3.4265023165724235,,,,,,0.7376624812904543,937.5,2.0027097164854006,3.8118832750994267,1.7861086152095258,0.7657205578778106,2453.125,1.4103622269756295,4.268406954283448,4.893388386854523,1.0,3062.5,1.3580705642861006,4.718318176651764,2.2040931110464905,leasan
3,0.5515835495228324,218.75,6.163264179306109,2.230069835609026,3.4079532317720345,0.5121323247856664,937.5,3.301756715208351,12.298416773285984,3.8385035370476497,0.4908962202832906,640.625,1.5186071168976991,1.9642360552821856,3.765845337333572,0.6728762702086277,421.875,1.254359259035954,3.0569472921996947,3.612806709206746,0.6687130900948692,1109.375,0.9920416030872348,3.018531581239856,4.243235437863083,leasan
4,0.13819714092461774,3109.375,6.654892320159477,25.52788003465611,3.3383307010604795,0.1378753534543965,1546.875,3.836829728023872,22.038576528498496,2.0141108532545635,0.2484065950972449,359.375,0.945600209928213,19.957599284603592,0.6318736859616593,,,,,,0.4920367144936205,2796.875,0.10966106861390257,1.9686462162380851,3.3909128914009408,leasan
5,0.1504940227008823,4140.625,7.901497229529149,18.834476069102774,3.9514710511603166,0.7261506641983265,3828.125,3.1824786089183923,3.651642962991218,4.024783065471071,0.7355740025679277,3953.125,1.6519422328721975,3.781776412725407,4.208550547502721,0.7756450206168067,3593.75,1.1292773993678908,4.457222223234112,1.2715594593217834,,,,,,leasan
6,,,,,,0.3127199669255681,2828.125,3.4239349642801518,10.18507691644507,2.6248979373594112,,,,,,1.0,3921.875,2.345862260871824,3.1838675639421297,2.3246284153996135,0.799171007552616,3750.0,1.196354245606284,4.9793607377779106,1.8545699149210784,leasan
7,0.20790738700609546,3171.875,5.643016876227121,29.037008580430975,2.856015091199518,,,,,,,,,,,,,,,,0.483986669664273,2921.875,1.9257758751327367,7.751737726227986,3.819040601963763,leasan
8,,,,,,,,,,,0.5386835091159923,3328.125,1.1965810719837937,13.0062551817785,2.148815862915935,,,,,,,,,,,leasan
9,,,,,,,,,,,0.5823626194957936,3968.75,2.0902194987360394,2.3944216841718458,4.5279194889536925,0.5583554495688516,3796.875,1.3773337196446949,6.792792975870071,3.188781341638645,,,,,,leasan
10,1.0,3562.5,6.427192948069028,8.362683440810287,3.2206484611342354,0.6493970124168622,3296.875,3.818204546209943,2.8522289752675647,4.369309446274208,0.5540289113562531,3781.25,3.731067888544353,6.726893461016432,2.8785602482706403,0.5594789849970465,3484.375,2.633292486217705,2.2700392624703625,3.782397491215849,0.6035620580991207,3156.25,2.2639093046969934,5.044925796986547,4.654485469185384,leasan
