,peak0_accuracy,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height
0,0.5202728766913433,0.5174652635445305,125.0,24.980931033914633,2.0723896632720127,12.529089143328681,0.49733235882821136,250.0,5.485685829920626,1.989386063659996,2.7793342777626404,0.487221684931178,375.0,0.9150185384058707,1.9501604701551898,0.4631274113130113,125.0,16.106489642178087,2.0845183676566883,9.573025035021177,0.5055431193761301,0.5214672209312767,250.0,23.094113224026533,2.0897210049980455,11.581091235700947,0.49950540342119887,125.0,10.87083202374847,1.9980235687570573,5.470596327233821,0.49646792592907696,375.0,2.758454603920702,1.9859708080068579,1.4011621093215691,250.0,10.46388897445697,2.0224210425351394,6.827109274609158,0.5577869198940744,0.49905090955243026,250.0,19.54466952120712,1.9962108307384216,9.833420146640123,0.4867375711010603,125.0,12.719205534448779,1.9483210609146262,6.461396175690567,0.5476210160685016,375.0,11.002675057293972,2.210535934515086,5.546708804292735,375.0,2.2245324240019073,2.261353281907592,2.026410432114573,0.8453281539882758,,4031.25,20.599857936276482,2.566439106322548,10.31372789015966,0.5472504851567117,3906.25,2.977787832827386,2.2087268284453785,2.456826860775787,4031.25,2.0601574691671716,32.326503684587806,1.4147642666321898,0.517251605451517,0.5871621034971604,78.125,22.59327201540559,2.4222582482640895,11.708661114108939,0.5122092461909988,140.625,2.9537206858011897,2.050059358836389,3.009168989838551,0.36470632609371567,250.0,1.8001494409714387,1.5740751735354372,1.6019299626805406,78.125,1.4101550502415279,2.0714724508515565,4.759508432090632,leasan,,,,,
1,0.19886077264882063,0.5961323452428264,3968.75,19.59556703575566,2.476058649958617,9.802233882829812,0.4651915362207699,3906.25,7.018780903657403,1.8698282987772643,5.93820417933287,0.4496140283543806,3843.75,4.751889935643204,1.8169067736411648,3.4998420753228237,3968.75,5.736706677095843,33.70200718952506,3.2341590745609747,,0.5931456829512988,62.5,21.519464629322442,2.4578822396526228,11.060919916295475,0.5488845517990018,4000.0,3.2694559071595575,2.2167274563260833,1.6547894907244614,0.6039551981607434,3500.0,2.5433899805491915,2.524966860708531,1.4479959456996623,,,,,,,,,,,,,,,,,,,,,,,,,0.7580897805476413,,,,,,,,,,,62.5,1.4372296009854262,4.133765006967546,1.1213427861384393,,,,,,,,,,,,,,,,,,,,,leasan,,,,,
2,0.09157710000270058,0.6134113496358036,2718.75,22.859498959496772,2.58672881125176,11.440228786411408,0.4740626866010309,2593.75,1.7594610199812815,1.9013672818483087,1.4805388699062623,0.5080292622696639,2406.25,1.6429322789955814,2.0326412188932466,0.8991762669674415,2718.75,5.455821117973266,38.52831098831177,3.426502316572423,,0.5888780306081534,937.5,22.95300660917954,2.432368188640595,11.498842259918906,0.5879384763519256,2687.5,3.499432436131746,2.4268220705169767,1.7533568709414944,0.5371339181986586,2562.5,2.5757152976935656,2.160452103356306,1.4059953855141338,,,,,0.7376624812904543,0.6145432194186744,2453.125,22.41675204881867,2.594324578988733,11.21273135477575,0.55027992853491,2765.625,3.116385421277829,2.223605445810364,1.7075355985453622,0.46488917863831025,2328.125,2.55645168140261,1.8687717760132614,2.027012822334645,937.5,2.0027097164854006,3.811883275099426,1.7861086152095258,0.7657205578778106,0.604871342019504,3062.5,16.08301265748829,2.530821239621048,8.054304973573956,0.5325755569675844,2625.0,6.365343726785453,2.1393831985176064,3.827234696128364,2453.125,1.4103622269756295,4.268406954283449,4.893388386854523,1.0,,,,,,,,,,,,,,,,3062.5,1.3580705642861006,4.7183181766517635,2.2040931110464905,leasan,0.5204161335598763,2812.5,7.053571445963859,2.085141035754276,4.100942952482516
3,0.5515835495228324,0.5213268217628532,218.75,25.237249304223123,2.0891080709447536,12.621270010997955,0.4925545400411405,906.25,1.4689408048335775,1.970655132240367,0.7504732700601482,0.51127089015808,1906.25,1.201870461888207,2.046123261050383,0.6166787997150872,218.75,6.163264179306109,2.230069835609026,3.4079532317720345,0.5121323247856664,0.6002148936228936,937.5,23.45129557753971,2.5013438070820158,11.747684913293934,0.6269557118530089,1187.5,1.2974801282657833,2.680646860905611,0.7123221812419597,0.5368467969147208,1812.5,1.1393300094826342,2.1591127802604717,0.6366517371313051,937.5,3.301756715208351,12.298416773285986,3.83850353704765,0.4908962202832906,0.5765314419233797,640.625,23.396232376245884,2.3614504097824067,11.70891733620942,0.500823851763458,515.625,1.8957047344854954,2.0033008458692123,1.077659208844701,0.545124295537549,1140.625,1.3636577450572276,2.198402750882792,0.7492007773433399,640.625,1.5186071168976993,1.9642360552821856,3.7658453373335723,0.6728762702086277,0.6153692256921608,421.875,22.94709851894804,2.5998959698415867,11.519238905754456,0.5290607969831989,1046.875,1.410150230654743,2.1234163424791888,0.7775921103291898,421.875,1.254359259035954,3.0569472921996947,3.6128067092067466,0.6687130900948692,0.6109444745080053,1109.375,22.972423434067714,2.5703272013304854,11.508091959428803,0.5224133109025634,921.875,2.446140634073024,2.09386070179184,1.4030694737879825,0.49991071984370894,1234.375,1.4332299605182834,1.9996429431310219,1.0141871594457583,1109.375,0.9920416030872348,3.0185315812398557,4.243235437863083,leasan,0.5334206494120652,937.5,1.41251864213758,2.1432581590674857,0.8188753449363451
4,0.13819714092461777,0.6248412793759723,3109.375,22.93800845630315,2.6655384641909166,11.469299370626324,0.5985921241282912,2984.375,0.9454015559569627,2.491231637716055,0.5251660451089699,0.6314116208585274,1546.875,0.8766749635709095,2.7130535214626974,0.43866547920150645,3109.375,6.654892320159477,25.527880034656107,3.3383307010604795,0.1378753534543965,0.6190049389648755,1546.875,22.967400292431655,2.624705940499865,11.484213423656584,0.6350360197047824,3109.375,2.522789357156429,2.7399964215402974,1.2616196000029711,0.4431618336743407,3046.875,1.1990804732297669,1.7958539131729765,1.250238920577639,1546.875,3.8368297280238717,22.038576528498496,2.0141108532545635,0.24840659509724494,0.6294838917596952,359.375,22.275601122265485,2.6989379888213456,11.138174102898525,0.551311233852382,3109.375,2.4772204802707063,2.2287163741269183,1.2404319537578228,0.6142068043612363,1421.875,2.1261558087614385,2.5920623051536325,1.0712413122267141,359.375,0.945600209928213,19.95759928460359,0.6318736859616593,,0.6225240676618948,2796.875,23.054715609537794,2.649175521750351,11.527990015251174,0.49624193205513156,2984.375,0.2734736420184475,1.9850798699455083,0.23240321502117184,,,,,0.4920367144936205,,,,,,,,,,,,,,,,2796.875,0.10966106861390257,1.968646216238085,3.3909128914009408,leasan,0.6710918851936378,1421.875,1.0364866469096214,3.040362809499939,0.5189493101785208
5,0.1504940227008823,,,,,,,,,,,,,,,,4140.625,7.901497229529149,18.834476069102777,3.9514710511603166,0.7261506641983265,0.5952019710018568,3828.125,17.583750469534497,2.4703677596330067,8.791880419359169,,,,,,0.4581388371785492,3953.125,7.746949226452866,1.8454911859581102,4.222462219714869,3828.125,3.1824786089183923,3.651642962991218,4.024783065471071,0.7355740025679277,0.6096906609629343,3953.125,14.943700514452894,2.5620703887514082,7.471859903194233,0.453699732497327,3828.125,8.320633673290814,1.830495168108456,4.401287164204048,,,,,,3953.125,1.6519422328721975,3.7817764127254065,4.208550547502721,0.7756450206168067,,,,,,0.5886374091817748,3593.75,8.256381874336817,2.4309454051496004,5.086396751393231,3593.75,1.1292773993678908,4.457222223234112,1.2715594593217834,,,,,,,,,,,,,,,,,,,,,leasan,0.5777354493249551,3828.125,9.251535439254953,2.368183638435596,5.661013281815394
6,,0.6236275496378034,2828.125,22.291210112497765,2.6569426084126633,11.145673593745965,0.06329934614362931,2890.625,1.3604612444180182,1.0675769210612032,3.0429598543371643,0.5302290841131063,2703.125,1.171065797449365,2.1286971291359578,0.8917392336259283,,,,,0.31271996692556814,0.6063608963694858,3921.875,18.898939961852186,2.5403980213780812,9.449504672650654,,,,,,,4046.875,4.196572667550253,2.3959263070193515,3.1427340526992076,2828.125,3.423934964280152,10.18507691644507,2.6248979373594112,,0.6272491920054122,3750.0,18.292353151573398,2.682757430842429,9.146226689668138,0.5521756503293748,3937.5,7.628705804380301,2.233018371456353,4.794935020645366,0.5118143926220965,3625.0,3.884484676062611,2.0484012328243466,2.9019604094828573,,,,,1.0,,,,,,,,,,,3921.875,2.3458622608718236,3.1838675639421297,2.324628415399613,0.799171007552616,,,,,,,,,,,,,,,,3750.0,1.1963542456062841,4.97936073777791,1.8545699149210786,leasan,,,,,
7,0.20790738700609546,0.6181980309296626,3171.875,17.38815975030184,2.619158833661686,8.69431212699364,0.5108895048936731,2921.875,6.254946118124852,2.044527790765585,4.834452015808086,,,,,,3171.875,5.643016876227121,29.037008580430978,2.856015091199518,,0.6128783090147966,2921.875,14.343542974292054,2.5831670590584963,7.17191045792173,0.5685184679522096,3171.875,8.56249935042795,2.3175962949191558,4.977045706025549,0.5382385929173761,2984.375,4.475533445516023,2.1656205665127573,3.636160192975833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48398666966427295,,,,,,,,,,,,,,,,2921.875,1.9257758751327367,7.7517377262279865,3.819040601963763,leasan,,,,,
8,,0.5961394358611658,3328.125,22.256681874964364,2.4761021223558544,11.128477399474399,0.49204847118407047,3203.125,3.516300554452063,1.9686917811450826,1.8999674972422067,0.5853904356085939,3453.125,3.1342312724555814,2.4119076979516194,2.098554955979587,,,,,,,,,,,,,,,,,,,,,,,,,0.5386835091159923,,,,,,,,,,,,,,,,3328.125,1.1965810719837937,13.0062551817785,2.148815862915935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,leasan,,,,,
9,,0.5931945235125804,3968.75,22.886267219462646,2.45817732994783,11.443560913490572,0.5739262117175683,3781.25,3.205667527479143,2.3470113100154606,2.097121717179822,,,,,,,,,,,0.6028873345479552,3796.875,21.499268893845834,2.5181770489784583,10.750703335886163,0.475342706795983,3671.875,3.1934225848827866,1.906006097605399,2.069092872279734,0.8374277255343712,3968.75,2.8828288601390564,6.151110349455195,2.0966923940880884,,,,,0.5823626194957936,,,,,,,,,,,,,,,,3968.75,2.0902194987360394,2.3944216841718458,4.5279194889536925,0.5583554495688516,,,,,,,,,,,3796.875,1.377333719644695,6.792792975870071,3.1887813416386455,,,,,,,,,,,,,,,,,,,,,leasan,,,,,
