,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label
0,0.3145454412221441,2953.125,4.348679445999254,24.801060525894627,2.4527899895043217,0.4405265691703579,6156.25,3.615466802353789,58.984034239238774,2.360334112523387,1.0,62.5,1.982938321989582,3.08145654055294,1.628832193028676,bbwduc
1,0.8559758622302018,3500.0,5.450694949781859,13.8865611762711,3.151390375151853,0.8561686590994351,78.125,4.316172605816677,6.952587619212498,2.9010026384820886,0.2774749699388387,2937.5,2.4996072367090134,11.072280775273356,2.9156028417781825,bbwduc
2,0.12035493498739758,3015.625,4.943499553452506,31.83102038956912,2.7293526877527885,0.6090827769797537,3328.125,2.7651059944960954,5.116172637644098,3.635195504936157,0.5310390667975461,6218.75,2.189070574768114,61.83883975572114,1.8869347210961798,bbwduc
3,,15.625,5.478236590636206,1.4449713260584454,17.615172839997314,0.12855079329250976,3031.25,0.5465643703817578,68.85082864059515,0.3348768704111119,0.6557693901265775,9156.25,0.3776645532111239,11.620117111232044,0.2661863280374521,bbwduc
4,0.6229979698532977,5562.5,5.283033723882194,5.305011220289033,2.6425560398987686,0.6855464820073239,2734.375,3.7898382066166527,12.720480996791279,2.7848227647338915,0.6334393573561932,5390.625,2.8828230877489505,2.7280615638043737,3.7559068976225567,bbwduc
5,0.06985052126184654,4718.75,1.1501721047626392,49.45441679159342,0.7568690101077791,0.6785015194035893,6234.375,0.506492302099357,6.2208692130980126,0.6348683227497577,1.0,421.875,0.4263137474032767,3.7369679801650575,0.5418106559758662,bbwduc
6,0.1583167181989278,3062.5,6.012576761181098,21.385716443699323,3.9445143597813215,0.07040748263481234,9437.5,2.774723766183856,47.332566880715035,1.805187977450773,1.0,62.5,1.915251515817528,4.301735800783028,3.3253747025069367,bbwduc
7,0.5126733121688526,2671.875,6.918651232016586,6.156034698923492,3.491579138460364,0.30806760190062554,5265.625,3.8637728875854624,17.34273468472071,2.3707908533078967,0.3934389469289528,3171.875,3.763163187719556,14.83774791413424,3.5466888721280188,bbwduc
8,0.16315180174301325,2640.625,6.697150819193848,20.314317501558975,3.408403666572805,0.23426199922545865,2156.25,2.15551895941943,14.3652267340442,2.9817406391981334,0.8721196106786595,5093.75,2.098356426738393,31.27922913926011,1.5144903434736396,bbwduc
9,0.0985250109522028,2937.5,6.340487886362557,35.4973797263091,3.1716960955957774,0.5513294134391606,3859.375,2.056884162214564,8.915226716020982,2.7154979996908613,0.9457555685811312,5140.625,1.92868989641798,18.43507202201317,1.2943910114861388,bbwduc
10,0.4177632283167185,4281.25,5.7618948154102325,10.305085992170575,2.9118499807496865,0.4278329958313469,3156.25,2.2443862210695005,8.738707341687586,2.1862397733827805,0.7125487641815178,5062.5,1.6441442666923791,6.957701866562672,2.387554971869957,bbwduc
11,0.7304577449397858,203.125,14.104621836424208,3.709993447137279,7.205974073825685,0.5402921233640132,109.375,6.426323772739532,2.1752944659502447,4.918066764027591,0.7237140878111652,328.125,4.881758933741726,3.619438979272037,4.698435882016135,bbwduc
12,0.20178556654237867,2968.75,8.302598960232023,17.539146641781798,4.219973648127513,0.3152065251668621,5765.625,1.7846417896173183,24.825002901995163,1.9399004419769024,0.9595184372899483,4312.5,0.8751811757561856,24.70260368065539,1.6125173879411656,bbwduc
13,0.2543098274407588,4171.875,5.8229052026950185,28.161830171272182,2.965284007799955,0.6109638293508663,4500.0,1.6697259787926682,2.5704550770470296,2.770226536699282,0.6148157558090706,2703.125,1.5679665138783716,12.980800942422714,2.2417758938716705,bbwduc
14,0.7673947274696228,4531.25,6.477911172020336,4.299128687503867,3.243592231238469,0.729436531742742,4328.125,4.0143570323912,3.695990469227638,4.308356513367967,0.2940318578239213,2890.625,3.2683625431334944,16.997934160330743,3.1342731212208412,bbwduc
15,0.2619441258830799,4625.0,4.553091635172971,37.93750714808937,2.2772600139395798,0.2300639095419974,3265.625,1.6930144082947538,15.585709189007757,2.8476901162248547,0.5676707693132683,5187.5,1.336235003278426,2.3130520192020185,2.657057602165434,bbwduc
16,0.3058235538793128,4593.75,5.883989547891791,23.04889497391315,2.9425907202371184,0.7801816469559211,5312.5,4.315999612126784,4.549210683056458,3.16751488427785,0.3360723583121582,3750.0,2.563184433230958,10.543317615462657,2.92316923007434,bbwduc
17,0.24445630856416645,4125.0,5.707629130228338,23.823903506881038,2.9749808762181296,0.4352579161926939,4968.75,2.2366179600425697,7.0828792730184205,3.2096737593883664,0.2892880780915104,6953.125,1.5856150593362228,12.663358700712536,1.2624046335606112,bbwduc
18,0.3560293764865129,3031.25,7.211594408550902,15.528658660608244,3.6544013788531697,0.6080474399859831,2703.125,2.1751055833817,5.102658341939332,4.617066379020667,1.0,4328.125,1.3493677461331015,31.83861321029863,1.8809872410023416,bbwduc
19,0.1916861318788543,3312.5,8.015769222606464,22.268577479487533,4.031908246461224,0.8286327437738622,6671.875,0.743612408574345,23.34168199974891,0.6035257206881728,1.0,3781.25,0.5749813639000024,3.307635386798665,0.8820115271795648,bbwduc
