,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label
0,0.8727535709361015,4390.625,4.053558027563883,31.435066818192183,2.156833587092431,0.2290516600868385,8796.875,2.2238303519983336,14.268141496016483,1.688092030947484,0.5439107443941291,2781.25,1.837051349286404,8.770213178309548,1.72146655978554,cobtan1
1,0.08656907585699825,7125.0,4.594676689926635,36.127526589885534,2.297860278660856,0.2567421954048199,4062.5,1.7282567800816149,14.799710049450765,2.03165648834898,0.2665275379235462,6250.0,1.0193359802892588,17.723910129082586,2.412813395515538,cobtan1
2,0.2260756596466045,7453.125,7.2144084633520595,14.213275673662224,3.69583556158922,0.7922994124849528,7859.375,3.163928742123891,4.814622875958662,4.2687934011323705,0.5302720594926926,7718.75,2.8527542432349224,2.128891883501751,4.278571876534569,cobtan1
3,0.19192148821599053,8171.875,7.341925267822997,18.562552748598925,3.9529951710020224,0.7119968275247002,7937.5,2.261690100958224,3.4721839742434213,4.199539268821503,0.5350449205081484,8093.75,1.817044264492167,2.1507454033901467,5.875593014009483,cobtan1
4,0.060319029419061636,7125.0,4.750016926267876,74.49336763382996,2.4736024841379067,0.4816071840504045,4718.75,2.405674919474025,5.787117235613266,1.8808791172860042,0.6964272756036374,7781.25,1.536493368921644,3.2941035858489727,3.301185366188576,cobtan1
5,0.21513538747331887,7750.0,4.0580589140652235,99.38019724051253,2.2529601619897197,1.0,31.25,2.7249024167385025,3.1698967999128125,3.9051737298495217,0.40890020476586464,8734.375,1.076275748479122,8.458808546904493,3.221349378691399,cobtan1
6,0.8197707768972872,109.375,6.011755242785653,16.64546929933941,4.871390779938012,0.6595675293322314,1875.0,2.0525952251293544,11.749760509489233,1.5706661815591618,0.5042302670145306,2015.625,0.2787237035006681,2.017065450886065,0.8183346760785397,cobtan1
7,0.8839144084280429,78.125,11.279262316928902,8.614333497022647,6.239640594591748,0.27336948318321663,5421.875,2.7526515031743406,11.009722018070931,1.4296323840356793,0.6661291242799745,3578.125,1.4853153191343988,2.995169907657868,0.9399810778796872,cobtan1
8,0.06995744534917903,6843.75,5.321942668862786,44.084004323214224,2.741415455810594,0.522511274985334,1312.5,4.271146424311022,2.0942902891985256,2.372949023103791,0.5091159122293321,1234.375,3.993988340735015,2.037140793341792,2.4059671154088136,cobtan1
9,0.5445899494044661,140.625,5.648006164446545,2.19582329966656,7.1245639647180425,0.614639386989734,218.75,2.1393363837010613,2.594971998275703,4.732195775154775,0.21889466356109644,6984.375,1.082036898403524,15.36284472809848,0.674996872820881,cobtan1
10,0.5415776766568157,140.625,5.6042989349743735,2.18139464218757,6.678506365007646,0.30441953408387856,6906.25,1.4043275025932147,12.93883373815919,0.8298359952549196,0.2315202081890477,6156.25,1.0545126591877425,42.941922938837756,0.9950945180942103,cobtan1
11,0.5752373599707226,171.875,2.976462869440169,2.3542560144439104,3.8771961925267924,0.6161434514716129,265.625,1.8852592520613416,2.6051398727825728,2.515477590410219,0.6834468461950693,4609.375,0.9881695788144748,12.636108507909286,0.6632493198658278,cobtan1
12,0.24420146136708545,3390.625,2.1611484712602387,18.52345470966793,1.1574489355536035,0.2563054884490191,6968.75,1.2695947839352464,32.27131520703011,1.20256054951499,0.3920208473168967,8968.75,0.7076824106527939,8.223966196758965,0.7379091961991321,cobtan1
13,0.8364320734296065,4875.0,4.007984476490453,110.04602416509495,2.0366380329101283,0.4522193497117512,7406.25,0.9481396851105468,7.302192945105219,2.1510075832625706,0.09428943521361176,1109.375,0.6555022380975091,35.331375435095204,0.6038119650691112,cobtan1
14,0.896790021861697,5015.625,3.735239986910929,87.20087110124041,1.9683043783298282,0.4100337606435485,7125.0,1.4749949380514702,55.935404093626005,2.391407870254642,0.6935222881103265,3140.625,1.3567116349891533,3.2628800111897927,1.732797170117978,cobtan1
15,0.4404109741251959,8609.375,5.4634373211818925,7.148103009609258,2.8759015369186436,0.6371735291655911,9390.625,3.7816592264444315,5.512276971965433,3.509209075807708,0.6016874233937839,8140.625,3.586767157820696,5.021182150563278,3.782177601499502,cobtan1
16,0.8153813953354321,6515.625,5.532636871853156,54.16572191177005,2.83486166379017,0.18717131215657504,7812.5,1.3719453393315717,17.223801533314994,2.240868729740888,0.5332738332032956,6937.5,1.2461260465920212,4.285167925609699,4.060475998019495,cobtan1
17,0.14920054779735634,8125.0,6.196092166943378,25.85803263394677,3.231714676760112,0.12364385084025642,6125.0,2.5696002399852182,27.38612608927474,2.316352068748905,0.2582441625003805,7625.0,1.2266589074387226,13.481525179106027,1.9190224812214112,cobtan1
18,0.5500194954631554,78.125,13.202579897441847,2.2223185002854264,10.995210500352497,0.4056296160820754,8375.0,1.6500308835566109,8.412263018627186,0.9760449561695892,0.7848587014265395,7640.625,1.0313182898585669,4.648108041694968,0.8725801649377406,cobtan1
19,0.475342792016381,6000.0,5.715439145898213,24.778083293589077,2.956993080383471,0.6929215251073058,2140.625,3.470626554451181,3.2564965693197507,2.038595724967796,0.7243555855267338,6218.75,2.293408623162493,3.6278623744686334,3.376376574001643,cobtan1
20,1.0,62.5,4.916300686241359,42.256953613380134,3.0552997913609534,0.4380522175265013,7109.375,2.6914827565293358,7.118099091686759,1.6325821819107609,0.1914160489729061,2593.75,2.626295145029081,17.314219484837253,2.33396981185276,cobtan1
21,0.12506003293129495,4437.5,4.286980911351519,73.14787575017061,2.17926521366508,0.4672692250531208,218.75,3.870366344778878,20.648328418978338,2.216078715448892,0.33474248588681355,4796.875,1.4177473075538505,9.01906385529253,2.9677551480079085,cobtan1
22,1.0,4109.375,2.502896588818542,4.272083667667005,2.3488328259744407,0.2350432970960117,2484.375,1.8069370321977607,13.072635303458641,2.2123057251280343,0.7109435434330659,4437.5,1.6203119658185228,3.4595317879309846,2.4124407777397896,cobtan1
23,1.0,46.875,4.770690983839423,3.804367864808033,2.8789432074772328,0.1521952802487011,6109.375,3.8147668349596966,30.66743955804708,2.0512395133267907,0.1355581571738842,4734.375,1.9415590607886188,31.23402716338791,2.681182405435305,cobtan1
24,0.6826192438074491,1890.625,6.358688894586995,12.603158578314204,3.7985421247351017,0.7159427361804771,1703.125,3.5509399705979834,10.561250783243707,3.6657559653521785,1.0,31.25,3.2195959949231243,4.710629602395088,4.597044402181302,cobtan1
25,,15.625,4.63809525596863,1.9277719972564864,10.313579085378207,0.08728405065243039,1859.375,3.6904485056719083,36.155827038619364,2.8740189419482816,0.4300589427935992,2937.5,1.2881990785383175,8.772837009686214,2.0845167367320783,cobtan1
26,0.1608664893257027,2562.5,4.787501393796322,23.83410952558517,3.340253263630109,0.6067890275957752,5703.125,2.768361871265104,5.086328053795967,2.5849492363990265,0.5247141756869125,15.625,2.4132722727716223,2.103997108361609,5.699601523236924,cobtan1
