,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label
0,0.7899543079779113,953.125,12.023489718376307,4.760868887017394,6.111876659757364,0.6222374687451059,1109.375,1.826791897357405,2.647165659013581,5.006701291864975,0.41344378025858297,875.0,1.24117910439423,1.7048664157731537,5.697955076095736,0.5358175260061029,1531.25,0.933923273704836,6.462975592739512,2.4156439384994317,0.12258072183182513,1203.125,0.5471252717214871,1.1397059819425692,4.115583270801569,eletro
1,0.34952459691032,1062.5,7.734555947955672,23.060057196247243,3.9999924760600467,0.5921371440095683,1171.875,2.2633433287365707,2.451804535060333,6.6373702704743645,0.8843072356615165,1718.75,0.7695887541613511,8.643582904409556,1.890535889924032,0.4309190746964803,890.625,0.6570164438222124,1.7572193259977027,4.994681052610998,0.7765005394280124,546.875,0.5864744995084967,4.474283729548006,3.0692186847144183,eletro
2,0.10826306484801927,1578.125,6.516311322954112,31.399394705152478,3.5401637139909656,0.43017049690150894,1187.5,2.8045808667280863,7.019643556975723,3.2836549885129176,0.5089714512692514,906.25,2.1609412532041263,6.1096243950675575,2.7157041092559315,0.6648066688763565,1890.625,1.7243864477099982,5.966705821072125,4.508688759614105,0.5622939766514186,359.375,1.4841612441314245,2.2846384254658005,1.500238971489482,eletro
3,0.5545376302801664,1093.75,11.171485504276767,6.73457558690491,5.834244138098597,0.7791449301480842,1656.25,3.9023461118795897,4.527856212087428,2.9301081752611635,0.7127691826822306,953.125,2.2496089344276498,3.481520574074331,5.418119240553733,0.5534695594241035,359.375,1.191853580397388,2.2394889779749083,1.2749714873099038,0.3616065549307018,468.75,0.994636706622914,1.5664321238314862,1.3254902291371689,eletro
4,1.0,937.5,10.956625225027363,8.226184035853004,6.412820558130512,0.5516362746325607,359.375,5.1192689993920535,2.230332079564395,4.6051733229171345,0.3875035968720689,468.75,4.431082356077506,1.6326626489447842,4.660638420473966,0.5334519289084959,1171.875,3.962771279992324,6.4302055584141735,4.7698354245704815,0.2031857914161458,890.625,2.420134414926837,1.254997701129426,9.252412343883977,eletro
5,0.6446842661204066,1218.75,13.928002581412644,5.628796614668758,7.047785782454732,0.4700589452915723,156.25,3.1340409626845167,5.661006961709343,1.6815296388541643,0.6999162048526417,1000.0,2.9498851152280228,3.332402536128093,3.847283705876564,0.37559287039473205,1890.625,2.2022309737295456,9.609115135813752,1.2104077030561058,0.633514156220937,3765.625,1.0789280836768285,19.100328481500554,0.6381415216281046,eletro
6,0.5014724543683517,15.625,4.839635208877704,2.0059072136785785,14.666005650136634,0.44492763468789664,343.75,1.072183493466763,5.4047006975625145,1.1821702533762004,0.6126687038847353,765.625,0.3129931828205317,12.908845864373596,0.4044982229023235,0.5676234327233922,937.5,0.11463458747499645,2.3127987862493526,0.39887151774642937,,,,,,eletro
7,0.06290528830321063,2375.0,5.366297714282671,54.42352770047623,2.929668240900607,0.5017943350634508,828.125,1.2532993182228211,14.050422330889212,1.4745571833823008,0.7371367031678215,1593.75,1.0154689782004844,11.412776283922625,2.388194417804473,0.6546600186859719,2750.0,0.6473980686654341,11.582788603798177,3.5411625602866503,0.6195705822613268,2468.75,0.4704412070337609,2.6286084970614065,4.409250958261058,eletro
8,,15.625,5.513927726843068,1.8412867131220565,14.97894213003139,0.7446454795094066,1218.75,1.4453560538136003,3.91612413235832,1.3678066673529423,0.4702670034667204,1921.875,0.515505306359648,7.550973841873387,0.8007140589167179,0.7786035197193215,2109.375,0.1604214426308448,4.516783639614489,0.7354130643823814,0.17399000561896238,140.625,0.13542949741619825,1.210639104614394,2.4215926919821738,eletro
9,0.7433599683950529,937.5,13.74970887278083,3.896508248328644,7.127369477937571,0.6561820420567572,1687.5,6.000142015490043,11.634063630441075,3.4426091782451174,0.80908865635774,3500.0,2.247804082632048,31.42820057483397,1.441132285188221,0.6128455047632613,1187.5,1.85951822934624,2.5829481829689627,2.2205130492663634,0.6615597127264459,1078.125,1.2977121862194607,2.9547309750145696,2.5113894750569234,eletro
10,0.7997260162996322,953.125,8.203065427513515,4.9931597780374295,4.46917832102301,0.7806553718626009,1109.375,6.093413225193967,4.5590357443064145,5.175013809260341,0.4879115938173328,1765.625,5.064663410654814,7.811151261591263,3.2197222708175275,0.8247333110995251,93.75,3.9495293562088483,11.41118151171155,2.6241331878042407,0.6961166611611568,5437.5,1.865263082675595,3.2907365169181735,1.187067411441885,eletro
11,0.5136353415700998,984.375,6.177998668504518,16.448563565095142,3.297976793107311,0.4386988033250315,1859.375,3.5591960102989884,7.126298721070199,2.6860185495616946,0.6904341671559313,2171.875,1.991539610682326,3.230330656367073,3.287023886385353,0.35080899237695995,3140.625,0.6667005536188764,9.242272196542755,0.4046229595653176,0.449495031508531,1765.625,0.624034522852027,1.8165140320899693,2.6986895300052343,eletro
12,0.6492118950315864,109.375,7.134745306402126,8.552171403503356,4.298525206663873,1.0,1218.75,4.25678544218024,4.319315076154467,3.7599220576435126,0.7784102014427534,3140.625,1.6270351486124728,4.51284312956156,1.600564166397335,0.6737595056307675,1093.75,1.4457391826074382,3.06522340806724,2.6990408791499525,0.6883045872637767,1750.0,1.1414666240115456,9.624780723156787,2.121084624307562,eletro
13,0.3100463333830465,1062.5,8.42311601577654,10.145608812143962,4.3774261157697145,0.5361080778438194,1703.125,4.789147048617843,6.467023581820371,3.032461708918333,0.7428533733288514,1843.75,3.0916620579919747,3.888831881426341,3.3487617217009893,0.7414584465552314,1281.25,2.7136222085694794,3.8678502030956,3.881053557192845,0.7860019773599879,968.75,1.821105344369956,4.672940374230478,5.051472132968124,eletro
14,0.5738094565661487,31.25,5.8087429164043085,2.3463683448790764,7.645587878108072,0.6222325387878339,421.875,1.8742967820829557,2.6471311128577284,3.892049657979129,0.4566104537302693,203.125,1.1563990125418735,1.8403004011851465,5.018325836882871,0.6335753672203754,140.625,1.1089883379964665,2.729074168442767,5.006100251363092,0.6246004257454891,921.875,1.0806674929062705,5.327656548283811,2.783806241307334,eletro
15,0.6853217722408718,171.875,7.495928469969938,22.24494541566498,3.9257273727568816,0.6523508721746438,1125.0,4.715248462139541,2.8764634223456365,3.5831943563877027,0.5152881427042778,1015.625,0.9965532720716584,2.063081364625873,2.3753694425147422,0.5654636939005631,1562.5,0.4725724473255712,2.3013036792630293,1.1058051201843786,0.4736495640182038,1656.25,0.4372172100442899,1.899874934338584,1.1029456190836102,eletro
16,1.0,31.25,8.423298464407353,3.1284037617342633,12.006021704389395,,,,,,,,,,,,,,,,,,,,,eletro
