,peak0_accuracy,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label
0,0.7899543079779113,0.58915307944876,953.125,24.105592056269654,2.43399658115554,12.052952680275746,0.48812078965761474,1203.125,0.5270406340095881,1.9535858847072944,0.3831116093220365,0.5895563597619669,1515.625,0.42768440985598777,2.436388098059112,0.22246795677321446,953.125,12.023489718376307,4.760868887017395,6.111876659757364,0.622237468745106,0.600732804345562,1109.375,23.381959583909186,2.5045884332192685,11.69158637932955,0.7968826203024633,984.375,2.4749481105409767,4.923261620886926,1.3894590132475315,0.48361817685404374,859.375,1.4736564392726166,1.9365515112590401,1.2088424190330662,1109.375,1.8267918973574053,2.647165659013581,5.0067012918649745,0.41344378025858297,0.600932489466818,875.0,23.52315421139163,2.5058416774242787,11.762147290057753,0.6266221016570663,1125.0,1.6245316021529879,2.678251724159466,0.8799709559185606,0.5088757739290242,984.375,1.1256309692667732,2.0361447204509986,0.7635573706850274,875.0,1.24117910439423,1.7048664157731537,5.697955076095736,0.5358175260061029,0.6115371646081631,1531.25,21.87367941145945,2.5742488312718876,10.937421213654254,0.5334382582838888,1093.75,4.167859123843667,2.1433390494509723,2.3827028837941486,0.5683887988584537,1218.75,4.0678812717509585,2.316900018709319,2.3869673701111274,1531.25,0.933923273704836,6.462975592739511,2.415643938499432,0.12258072183182511,0.5978342119751783,1203.125,23.2302682685232,2.4865367213639757,11.616059001113113,0.5340534633689838,953.125,4.481876498320176,2.1461689730122444,2.513648079481391,0.5694715832345996,703.125,1.4942380786343445,2.322727051359564,0.7576733823330777,1203.125,0.547125271721487,1.1397059819425692,4.115583270801569,eletro
1,0.34952459691032,0.5855689994185158,1062.5,23.714037807153513,2.4129469045436025,11.85822103100343,0.3898350764942543,1000.0,1.1671557599778237,1.6389011584842166,1.1786581450144236,0.03520807460320463,953.125,0.7758054748764289,1.0364929200549895,1.120579588683111,1062.5,7.7345559479556725,23.060057196247243,3.999992476060046,0.5921371440095683,0.6081583214519809,1171.875,23.41770917434951,2.5520511337781357,11.709775510403976,0.21241160041144191,1109.375,0.9324617552646894,1.269698741782392,1.7794774820297674,0.5795255813129664,984.375,0.7433225054035277,2.3782659671011217,0.5183866073857999,1171.875,2.263343328736571,2.451804535060333,6.6373702704743645,0.8843072356615165,0.6173200354088104,1718.75,21.948551041855595,2.613149609408694,10.975979568518458,0.54705804107239,1031.25,4.885522191044755,2.207788393832203,2.5603277629317054,0.3995361477262165,1156.25,2.0627301513340255,1.6653791834650633,1.6900067875185067,1718.75,0.7695887541613511,8.643582904409556,1.890535889924032,0.4309190746964803,0.6097938187240411,890.625,22.71710303728351,2.5627477164252994,11.359382016077893,0.5362998819581493,1078.125,4.21611767486489,2.156566196754227,2.3935888727473387,0.5753402686399627,1218.75,2.8662225669404737,2.3548265261633077,1.4645387025653922,890.625,0.6570164438222124,1.7572193259977027,4.994681052610998,0.7765005394280124,0.6210612353412153,546.875,22.685732112662254,2.638948804565956,11.350099023676593,0.5714061238190059,984.375,2.2966891220846177,2.333211124971143,1.1785265934965974,0.5572602927678185,1171.875,1.4180467695881922,2.2586634622215627,0.8720789161674163,546.875,0.5864744995084967,4.474283729548006,3.0692186847144183,eletro
2,0.10826306484801929,0.6116752202934297,1578.125,23.20982001148105,2.5751640180047985,11.606429939003082,0.4918495610784146,1203.125,1.3333513136181288,1.9679211576048914,0.7615300205160425,0.5769005755903573,2015.625,1.1884593024178294,2.3635106603969405,0.639684321900138,1578.125,6.516311322954113,31.399394705152474,3.5401637139909656,0.430170496901509,0.6100338029992793,1187.5,22.971047735939774,2.564324825308262,11.486048386187159,0.505707675620855,1500.0,1.9265747428235367,2.0230943323994524,1.036602194615614,0.6294062024721606,1578.125,1.3778667985817452,2.6983721979990207,0.9262147524608391,1187.5,2.8045808667280863,7.019643556975723,3.283654988512918,0.5089714512692514,0.6217395340684297,906.25,22.261304643797633,2.6436809819319222,11.131892109026127,0.5890693958675658,1656.25,2.688630674530589,2.433500912182538,1.5251740087149097,0.5635903255827799,2218.75,1.9461417607670728,2.29142491246418,0.9895303435177325,906.25,2.1609412532041263,6.109624395067556,2.715704109255931,0.6648066688763565,0.622082184789003,1890.625,22.886475155565925,2.64607795597486,11.443304034153819,0.6151608097510843,1390.625,1.1485373023336753,2.598487953768938,0.6286069867728407,0.6337985520218778,2140.625,1.0920569726273233,2.7307374275039535,0.6707206893672361,1890.625,1.724386447709998,5.966705821072125,4.508688759614105,0.5622939766514186,0.5591184845640884,359.375,23.612283951696895,2.268183094524325,11.808957611203997,0.6136025802038607,921.875,3.2645858687738927,2.588008999976225,1.6484085064841085,0.5340684287592337,1734.375,1.7736199394367638,2.1462379064312387,0.9752245624095245,359.375,1.4841612441314243,2.2846384254658005,1.500238971489482,eletro
3,0.5545376302801664,0.5821749352621681,1093.75,23.74236462581816,2.3933461259138653,11.871552949397211,0.5165857900347881,968.75,1.1028307926165446,2.0686193731706055,0.7055149262469561,0.5473969523364227,1656.25,0.3563898209319728,2.209441596034736,0.18270966113764692,1093.75,11.171485504276767,6.73457558690491,5.834244138098597,0.7791449301480842,0.597382937763714,1656.25,23.511178130420273,2.483749681261955,11.756108646237161,0.5499347508967749,1093.75,1.9419216859438666,2.2219000511426827,0.9852207750190715,0.5256069114233121,1781.25,1.4576532016715615,2.107956511340163,0.9646025628335245,1656.25,3.90234611187959,4.527856212087428,2.9301081752611635,0.7127691826822306,0.6088444306823433,953.125,23.289457673971015,2.556527577363731,11.645322908565106,0.6085844669433229,1078.125,2.4545700460037776,2.554829626179398,1.4561128758372586,0.6471224658036205,1890.625,0.7210416448171321,2.833844331511031,0.36704471216703766,953.125,2.24960893442765,3.481520574074331,5.418119240553733,0.5534695594241035,0.5604351365092702,359.375,23.600016179637088,2.274977103626231,11.800954784893836,0.5409610000282272,1109.375,3.9749691072546853,2.1784641393465307,2.0056588702748988,0.5025635626027463,1171.875,1.7839841659809,2.010307096183624,1.2649562673631645,359.375,1.191853580397388,2.239488977974908,1.2749714873099038,0.3616065549307018,0.5339563359104658,468.75,24.98516836471802,2.1457216931671113,12.493500205960554,0.530488738415757,1156.25,3.1740332478085254,2.129874364729318,1.5962812907449306,0.3062731296858673,1093.75,2.344802683420661,1.4414895008278705,1.6613029050448387,468.75,0.9946367066229139,1.5664321238314862,1.3254902291371689,eletro
4,1.0,0.5867259628925166,937.5,23.84040043620331,2.419701965792548,11.920599001732711,0.521413695783711,1187.5,1.375963909533655,2.089487290359372,0.8392183228698491,0.5076366429848358,812.5,1.3163621800552692,2.0310203546873637,0.9197299197661426,937.5,10.956625225027363,8.226184035853002,6.412820558130512,0.5516362746325607,0.5535951108609292,359.375,24.311548328355872,2.240118834559773,12.156701389554192,0.47467307717494056,859.375,0.950250827633346,1.903576528349781,0.48340082845544546,0.5380519937575401,1171.875,0.7931096465940228,2.1647457862933948,0.4504567516195954,359.375,5.1192689993920535,2.230332079564395,4.605173322917135,0.38750359687206903,0.5245082871476159,468.75,25.60561246004285,2.10308607483649,12.803709660007382,0.516580383842145,1156.25,1.3798029666915759,2.0685962393248474,0.7226911043064563,0.47827410711597873,1218.75,0.7452727660361173,1.916715297514088,0.4555437338896204,468.75,4.431082356077506,1.632662648944784,4.660638420473967,0.5334519289084959,0.6119478998888783,1171.875,22.325841070467412,2.5769735551325255,11.166086442916654,0.5332846970004326,859.375,5.288840011621382,2.142633836030285,2.933023739930725,0.498271625240605,968.75,3.223515989385679,1.9931103168712596,2.049216231609074,1171.875,3.9627712799923236,6.430205558414173,4.769835424570482,0.2031857914161458,0.5762816480750754,890.625,24.233851907689672,2.360058268557559,12.117677221825216,0.4006211436026291,953.125,2.7769130248192107,1.668393853614731,2.1553260603867646,0.5916490880526732,1140.625,1.2375145891241346,2.44887416861944,0.6770405214994489,890.625,2.420134414926837,1.254997701129426,9.252412343883975,eletro
5,0.6446842661204066,0.5943980004926055,1218.75,23.13323400012277,2.4654710805531153,11.566682397260838,0.6055699254442513,1031.25,0.23479055207984334,2.535303630501076,0.20751115280467658,0.06906575654350255,1093.75,0.105392951079024,1.0741897261046773,0.17225771221645803,1218.75,13.928002581412644,5.628796614668758,7.047785782454732,0.4700589452915723,0.6003892438674681,156.25,23.784677616836337,2.5024351438336847,11.901720998918771,0.4878312151950073,1171.875,0.43642889452487493,1.9524813492504194,0.22286473826147588,0.4820343430446403,1218.75,0.25955856390705867,1.93062992994183,0.18387232692039074,156.25,3.1340409626845167,5.661006961709342,1.681529638854164,0.6999162048526417,0.6080688172256727,1000.0,23.084076964561252,2.55146832900968,11.542843793960673,0.5680456476166091,2000.0,2.7109368321559097,2.3150594373741313,1.356049829440137,0.49986738218717586,1187.5,1.4253171988181885,1.999469669411269,0.865234001120743,1000.0,2.9498851152280228,3.332402536128093,3.8472837058765643,0.375592870394732,0.5896707793632443,1890.625,23.767556176241428,2.437067480712642,11.885252193173596,0.5233936473070235,953.125,3.5358831794941725,2.0981675849465375,1.7724217491378642,0.5509432456526525,1218.75,1.5756768477434402,2.2268900096010924,0.8022164085274169,1890.625,2.202230973729546,9.609115135813752,1.2104077030561058,0.633514156220937,0.5856202864647544,3765.625,20.58012200263887,2.4132455507258896,10.291806280882804,0.5416205738537461,3578.125,7.431060905870075,2.1815987868550906,4.099013636631451,0.5536940735903901,4093.75,4.336047810161199,2.2406155527547753,2.2762818474642215,3765.625,1.0789280836768285,19.100328481500554,0.6381415216281046,eletro
6,0.5014724543683517,,15.625,13.159358390563572,1.5887404339853695,17.11798392909123,,,,,,,,,,,15.625,4.839635208877704,2.0059072136785785,14.666005650136636,0.44492763468789664,0.6123909774203129,343.75,21.920845334603584,2.579919304624582,11.027154715661915,0.5289322629920468,31.25,5.659972855060515,2.1228369540899306,4.399766286410307,0.5855356261973559,906.25,0.7792557373296572,2.4127526108581066,0.4019810184692652,343.75,1.072183493466763,5.4047006975625145,1.1821702533762004,0.6126687038847353,0.5937449784591462,765.625,16.805522685262392,2.4615080355368306,8.576919663650658,,15.625,8.464651921773157,1.149910713415885,11.709356688663101,0.5458829236184057,328.125,6.503923822673449,2.2020753061479255,3.443604723869306,765.625,0.3129931828205317,12.908845864373596,0.4044982229023235,0.5676234327233922,0.5993704492620876,937.5,20.698207305937316,2.49607149087759,10.36180434274058,0.3207792099353206,62.5,5.791436083174839,1.4722753111028508,5.41174964711752,0.46715071633226524,109.375,1.3813228379760596,1.8767032829935513,1.7130372135947136,937.5,0.11463458747499644,2.3127987862493526,0.39887151774642937,,,,,,,,,,,,,,,,,,,,,eletro
7,0.06290528830321063,0.6159174152787066,2375.0,22.876463488402294,2.6036067236051395,11.440997546683278,0.6148908426843069,2625.0,2.4050972992101003,2.5966663762821156,1.2931754346369984,0.44084590584349126,2687.5,1.2292905413659487,1.7884157702690402,1.304720344215777,2375.0,5.366297714282671,54.42352770047623,2.929668240900607,0.5017943350634508,0.6200535974683153,828.125,21.58182743209747,2.6319501733316386,10.802524147541785,0.5983303883454499,2453.125,3.62816763946866,2.4896083024075892,1.8506199911315109,0.5901904327509968,2078.125,2.8511247719122186,2.4401577706271382,1.5561567641985226,828.125,1.253299318222821,14.050422330889212,1.4745571833823008,0.7371367031678215,0.613476023177191,1593.75,22.72896351962487,2.587161625055984,11.368250075040311,0.6036962534392165,2656.25,2.0750286718077136,2.5233170482949845,1.0405017701728096,0.6018246974462005,2343.75,1.8801138014140841,2.511456621207401,0.9597234002004333,1593.75,1.0154689782004844,11.412776283922625,2.388194417804473,0.6546600186859719,0.6149549537491161,2750.0,22.03912493577326,2.597098728413272,11.025971151528417,0.5777248046893508,2500.0,4.059122017845477,2.3681239416971778,2.286337168041977,0.5515022579704187,2625.0,3.1577348064186945,2.2296656288049803,2.024623524560827,2750.0,0.6473980686654341,11.582788603798178,3.5411625602866503,0.6195705822613268,0.6208700169486537,2468.75,22.552781216925148,2.6376178216022765,11.28646594721138,0.5925351958998919,2343.75,2.031507049069993,2.454199700041613,1.1462799455445638,0.606442684958421,2093.75,1.543272222654578,2.5409259637172568,0.885675701283667,2468.75,0.4704412070337609,2.628608497061407,4.409250958261058,eletro
8,,,15.625,13.645471882707659,1.5577150740785806,17.244854107204752,,,,,,,,,,,15.625,5.513927726843068,1.8412867131220563,14.97894213003139,0.7446454795094066,0.580875227746551,1218.75,24.02165027778817,2.3859243504587937,12.018008644345972,0.5274735750298051,31.25,2.5607489317838463,2.116283761406732,1.7567707715153913,0.532472696012299,218.75,0.4954609530473512,2.138912511570247,0.28628708948990433,1218.75,1.4453560538136,3.91612413235832,1.367806667352942,0.47026700346672035,0.5844949185477548,1921.875,23.537246212424527,2.4067094354294483,11.77819881164596,0.5673282411490876,2109.375,3.1381421586111884,2.311220872505743,1.6985909668472283,0.4875362136821252,1671.875,1.1574651664073379,1.951357396754105,0.7293222931122487,1921.875,0.515505306359648,7.550973841873386,0.8007140589167179,0.7786035197193215,0.6161064713394205,2109.375,22.00512375048564,2.604888921907701,11.022779839654389,0.5639531579017056,1921.875,5.0078563114702,2.2933315952660394,2.643640330518059,,31.25,3.6405624056766364,1.2685626490529238,3.350354662309507,2109.375,0.1604214426308448,4.516783639614488,0.7354130643823814,0.17399000561896238,0.6076386149120145,140.625,22.75931326409329,2.5486707866926155,11.740875868324762,,31.25,1.5727964855353143,1.1931540308364816,1.8358612668133665,0.21207309891170578,78.125,1.0864791063061308,1.2691532661453593,1.7558934093857759,140.625,0.13542949741619825,1.210639104614394,2.4215926919821738,eletro
9,0.7433599683950529,0.5932728657827073,937.5,23.94341261508801,2.4586508149361705,11.973630913170767,0.595381693659734,1875.0,0.45228349638728427,2.471465043301933,0.23114932694326962,0.548509301254343,1687.5,0.42317746229873965,2.214885052512102,0.21913337389505172,937.5,13.749708872780833,3.8965082483286437,7.12736947793757,0.6561820420567572,0.5772631742935664,1687.5,23.38870991248756,2.3655379403696486,11.695507024337628,0.5332238430237098,937.5,1.9827197659038376,2.1423544991626358,0.9959461540178463,0.4981220690575078,1812.5,1.808086750845951,1.9925163836594066,1.4297719122470425,1687.5,6.000142015490043,11.634063630441076,3.4426091782451174,0.80908865635774,0.600074734528192,3500.0,22.280249733394104,2.5004671780870353,11.1427257769154,0.5362783340187662,1812.5,3.377024028175619,2.1564659867336644,1.6942276233314264,0.4882411211291141,1625.0,2.835370291336283,1.9540452374882875,1.5296606260198693,3500.0,2.2478040826320482,31.428200574833966,1.4411322851882207,0.6128455047632613,0.5888539556027246,1187.5,23.092537137364644,2.43222575925779,11.547369923430146,0.5981990802880115,1062.5,2.116230433648521,2.488794701407855,1.1730582831177638,0.7602348807418172,921.875,1.0038127586456174,4.170748452043121,0.602905094612483,1187.5,1.8595182293462396,2.5829481829689627,2.2205130492663634,0.6615597127264459,0.5894440771134815,1078.125,19.841751978878882,2.435721772004271,9.925969920699128,0.5434828218077634,953.125,12.174171877007932,2.1904980749243705,6.890502329162999,0.55098301085724,1203.125,2.3362738067801168,2.227087224269951,1.390268900216515,1078.125,1.2977121862194607,2.95473097501457,2.5113894750569234,eletro
