,primary_label,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height
0,ocbfly1,,,,,,,,,,,,,,,
1,ocbfly1,0.3930891414359917,3875.0,9.870509620007493,8.238442152493917,5.193569979023998,0.2396376227563853,2062.5,1.912703679197852,13.151623882616265,1.9225783871023217,0.6712441052336621,2796.875,0.9740347281537488,3.0417705535310517,1.460493431358561
2,ocbfly1,,15.625,7.245267874844451,1.3680851706585484,17.187216634582324,0.8254292604229077,3687.5,3.3931792799102363,5.7283368474153065,1.7539121572163907,0.6718100607234975,3546.875,0.8309052699005309,3.0470160121437857,2.055735437626129
3,ocbfly1,0.5388577249783432,2828.125,6.442187944060337,2.1685281401559564,3.53832940169595,1.0,15.625,3.604583697666744,2.156107820473661,9.331274327891098,0.94478183634084,3656.25,3.207473331589319,18.109982906577784,2.617555980654006
4,ocbfly1,,,,,,,,,,,0.5346878673975224,3718.75,1.6425336054384758,6.447285144320404,1.183195197133628
5,ocbfly1,1.0,3734.375,9.336583875601416,4.0906909743059146,5.0611462373222285,,,,,,0.8716557130950253,140.625,3.1851794712995134,23.37462829351479,2.2592359296529434
6,ocbfly1,0.2522166014561915,2531.25,6.185012308297242,14.7101420296583,3.0980780280160296,,,,,,0.4712189102528663,2062.5,1.4445500112350862,7.564567034560228,3.1074902799545754
7,ocbfly1,0.778643279618472,2484.375,2.807559298106707,4.517594940313586,1.7179943128876582,,,,,,0.34797584703094264,2890.625,0.4672348571388224,10.735798617466543,0.6042548735772513
8,ocbfly1,,,,,,,,,,,,,,,
9,ocbfly1,0.6651470175028358,3890.625,7.009123851523572,5.972770453125462,3.603880157232792,0.7487019393534526,3093.75,4.824816326188726,3.9793383101611255,3.7123170884721257,,,,,
10,ocbfly1,0.5840410855482252,31.25,7.535849145717227,2.4040835891640384,12.565307305798395,0.4650722272703484,250.0,1.7304067683694515,5.608233770872422,1.6338468265122916,0.43309422439815615,3390.625,1.3123557749599368,17.6396156652024,0.9592549537147604
11,ocbfly1,,,,,,0.6366743889022398,3000.0,2.637057492087628,2.7523520760856286,1.6450030058620402,,,,,
12,ocbfly1,,,,,,,,,,,0.7598296812863388,3468.75,3.151821472360308,4.163711841479596,1.9472998404522497
13,ocbfly1,,,,,,1.0,3125.0,5.360247825688794,4.231602760264536,2.9414216975955685,,,,,
14,ocbfly1,0.6090486591161883,359.375,9.040430143472577,2.5578630776385896,5.4985525210067365,0.7336167419956101,3046.875,4.431826298800488,3.753989674469409,2.372597998017397,0.6550992870242603,62.5,4.08024916401048,2.899385134267148,3.0630862055644577
15,ocbfly1,0.5911414869781852,3093.75,16.045150833502664,2.445833871989464,8.565779749201935,0.6007109746692638,3843.75,7.078029069992351,2.5044515039492694,4.140269201456442,0.5753159692145051,2671.875,6.444061322790932,2.3546917885054484,3.845459803785813
16,ocbfly1,,,,,,,,,,,,,,,
17,ocbfly1,,,,,,,,,,,,,,,
18,ocbfly1,,,,,,0.2834008028870505,2781.25,3.1804226123723454,11.163841701512608,2.5339236646466974,0.7229642937034548,234.375,2.64348195282109,3.6096430072792782,3.0090799858292567
