,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label
0,0.7927787777954473,2875.0,5.125967259413288,4.825760553679572,2.5922177339206467,0.6090405244081616,6437.5,4.7942464426555285,5.115619712177022,2.7111286830557604,0.1887074404948212,4812.5,4.041418733046118,39.443231205666855,2.5324216738990364,gnttow
1,0.7685778604840499,4656.25,6.7544402952863125,4.321107747476674,3.4009327884872653,0.3244353911232641,5296.875,4.3494011966176185,14.8024332071318,3.246499678303008,0.4625914349456193,4296.875,2.775597562431816,9.303908283438032,3.1641406001341945,gnttow
2,0.8110729114085957,4859.375,4.242186390649018,100.56789707426027,2.162932666665748,0.6514613827520161,3984.375,0.8381084539210629,2.8691225319474536,2.9868657326101054,0.7773810271247203,5515.625,0.7132932649979384,4.491980117796345,2.1682663348468685,gnttow
3,0.16835082048327088,4203.125,4.234096236657886,61.3239347264625,2.1633427066604605,0.6704865763357435,4328.125,1.9681770895628807,3.0347777303874177,3.2947996006971048,0.7480255115268497,2890.625,1.6441311738718245,3.9686557399502647,2.619545951031266,gnttow
4,0.5909764684617336,3484.375,7.380029793355821,4.889694224873439,3.741955801384506,0.5668406261543715,3375.0,3.48093227948888,2.308619091217878,5.409174293211484,0.26320937390837906,4046.875,2.00662890282738,13.572376799968257,2.977184448885919,gnttow
5,0.9831207851797172,3718.75,4.8000078614275274,59.24446194015789,2.4325347150057235,0.655467582203141,4718.75,1.8129224266328785,14.512422465127996,2.8864415615429997,0.7131554857880887,2062.5,0.6128505756531579,3.4862092543322376,0.4907809273411212,gnttow
6,0.6590708343162925,4500.0,5.993382501004512,5.866321222442651,3.041828345327652,0.4409975921081558,3656.25,2.330676984285981,8.944505299818672,2.9021654415439038,0.6362427868638241,3437.5,2.090513453172271,2.7490863792868367,2.7353529342248653,gnttow
7,0.3838705116706835,3687.5,5.790590845065745,21.099460821540166,2.9412201839383565,0.7525123193056231,4203.125,2.1985479636627283,4.04060516141368,3.2790734217281505,1.0,4015.625,1.8038481895846976,3.4717135734145472,3.4010590111651644,gnttow
8,0.594921227239062,3125.0,5.192669378054375,14.81193388413115,2.7428604302737467,0.7265057724836114,4734.375,2.464884801241024,98.72237613637412,2.4146550980635952,0.6808361604898316,2765.625,2.109027992294407,3.1331870224857994,2.955502534348692,gnttow
9,1.0,31.25,10.599185341701254,4.065636692579547,9.414716747699538,0.7153494515853148,3406.25,1.6055465580241914,3.513079477869752,0.9085797958727372,0.6769337740516697,343.75,1.4014244398721565,6.190681164919635,2.555781249901829,gnttow
10,0.4892537499566619,3125.0,5.372968972329638,9.789597083827317,2.7263369473539805,0.10579151368907393,5703.125,2.2469053057065738,30.19430078480804,2.4477622358909343,0.7951063513354745,3843.75,1.7495051584135075,4.880580762351059,3.1945841156945844,gnttow
11,1.0,4328.125,5.029795691289474,29.198773696239012,2.549735489580056,0.19800270716153495,5859.375,2.2042168756515297,24.937740038018198,2.7322160220983216,0.4548987078721928,3125.0,0.8244257787021456,12.841649985226494,1.4328894212631351,gnttow
12,0.3544212381339984,3468.75,9.596179232225936,10.842983712424145,4.833680566847918,0.6906515387025218,3359.375,2.0477372936361,3.2326005301780762,6.132421319245738,0.1832120216741964,4921.875,1.7471663585217447,24.4861586246588,2.16401804451797,gnttow
13,0.3775416405776819,3453.125,6.340277741672995,8.032665839109825,3.185740489994892,0.7625579340478038,4546.875,2.661819584079857,12.634660956007625,3.229440705179814,0.6554549748952363,4000.0,1.3117681460173731,2.902378287702561,2.75944321732833,gnttow
14,0.314638597285951,3718.75,5.347864610881676,21.886263131538506,2.7088429495462263,0.304711730016724,6906.25,2.1316943316216266,7.191261834634815,1.8224915037414264,0.5421062385791273,3234.375,1.4955173940478819,8.735650792855864,3.0498434931559246,gnttow
