,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,primary_label,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height
0,0.04949406450740723,4484.375,4.569905026221682,63.12427703979085,2.5535959328579074,mouela1,,,,,,,,,,
1,,,,,,mouela1,,,,,,,,,,
2,0.6286666117539436,2500.0,4.2750627576065465,5.3859956128554245,2.229781267478921,mouela1,,,,,,,,,,
3,0.7705174464229783,4312.5,4.481506296272968,100.22548399209991,2.4702834474330877,mouela1,,4093.75,1.1001048766244408,5.955182416082662,4.0835758253338525,1.0,3671.875,0.832855939779277,4.715721727414888,3.3280980673833485
4,,,,,,mouela1,0.239654188195186,4062.5,4.4861168686827195,6.575955206660013,3.452055823355712,0.5555359249385448,3609.375,2.67738872515009,11.249503121953467,3.0571236908894015
5,0.8136460537018517,1453.125,10.791223268891606,5.366132673144988,5.500670477046782,mouela1,0.9440668887492448,3843.75,3.5997201398500134,35.756995369589845,2.3558662534210937,,,,,
6,0.6346527897733316,46.875,5.7915071591325775,2.7371223099789943,5.119772308881867,mouela1,,,,,,0.2921404106135246,4078.125,2.55148529826286,11.301676377562186,2.1544704168217907
7,0.569851628742896,3328.125,5.047678570848474,6.974337694764558,2.8892128369018595,mouela1,0.22833457617458786,546.875,3.024744112226257,36.28515563285747,2.3731660626014084,0.7964444358044993,3515.625,2.4696814879800963,4.912663546939797,3.4596352877300363
8,0.6084955349598967,62.5,9.77115458466576,7.662747855743352,7.397849485132272,mouela1,0.924864642511698,3421.875,0.32395370496323705,13.309313130714655,0.2573276068171439,0.2386373031197626,375.0,0.27612372274873265,1.3134344565311693,1.080711749844023
9,0.7873951225044308,62.5,6.247200186820066,4.7035609520333805,6.501689408907543,mouela1,0.23074614864599985,4078.125,0.905403140888838,10.399687939057856,0.8753541550685219,0.5605346912337775,171.875,0.6431790772680088,2.2754924678979807,5.194631061646805
10,0.9222817838712308,78.125,9.530353319182083,12.866996308087273,5.793273313208037,mouela1,0.4512043868065378,1296.875,0.12545706364207446,1.822171999847015,0.1174019422907935,,,,,
11,,,,,,mouela1,0.5532067130172043,3625.0,4.115630727333095,35.81074395286538,2.7799157857338264,,,,,
12,0.5216007566016194,93.75,7.069076454280242,6.270912927639791,4.401628885526204,mouela1,0.8263764042996048,3890.625,4.744400612475744,23.038343284298747,2.8020489301456952,0.4483190271748424,2312.5,2.6765515454070092,7.250567260850063,1.8936290079717504
13,0.4649400964401689,93.75,10.641962241657998,9.34474806789721,5.900809779315628,mouela1,0.6580297160349595,3890.625,1.428990348729554,11.696922766566816,0.8617647813840786,0.5801977272363052,3609.375,0.6353721316222357,2.3820738115986733,0.8997407913136009
14,0.7799763459275065,62.5,12.076343006390296,4.544965877489334,6.642125024394907,mouela1,,,,,,,,,,
15,0.6904729651388261,125.0,8.343785667435839,6.461471130936978,4.433955488155701,mouela1,,,,,,0.5417516831860643,3125.0,2.3949390034710274,6.5466688909150985,2.720350814239477
16,0.4943161061598834,62.5,7.249889017402233,3.9550399456312233,3.9438697175164488,mouela1,0.39909727571216935,2546.875,4.6457610377056815,8.320814331347606,2.658685888154114,0.4123684394842985,3875.0,2.6855999801289894,8.508732913548814,2.8391092532481403
17,0.6467438566873953,4531.25,4.134435564688324,104.73986284580431,2.1552357513599585,mouela1,0.8789042375289979,109.375,1.7813980096602509,8.257927276682897,1.1064363787999028,0.6304322680735441,3812.5,1.7219114851530293,24.352775479302412,3.3200534419330388
18,0.7096751055683249,3546.875,4.3986944664163925,89.5548418295174,2.3139870066164923,mouela1,0.5022307548725561,343.75,1.871933185740157,2.008963008037931,1.2381530456285579,0.3326965444750869,4062.5,1.4907973532329533,10.489980146279436,3.5670065499028283
19,0.562019580691183,62.5,10.723215631020627,6.849621279267099,5.78437058635116,mouela1,0.7057713603081638,3421.875,3.0160917707294685,3.3987174091800227,2.12300926787621,,,,,
20,0.4584259174930174,62.5,13.048890078149721,5.539408359633459,7.099088898817638,mouela1,0.7201966722489122,1937.5,2.2030991080878515,3.5739389092955918,1.9318191488024152,0.5582898615855927,187.5,1.7862095793994373,2.2639281126524917,4.338786866767172
21,0.7769666326661767,62.5,15.26461116931388,4.483634049712653,8.273749820552787,mouela1,0.5481924890833125,3265.625,1.2167412318120765,11.066659759275213,1.2537238251933212,0.6258867484119068,3921.875,0.7349479942924924,2.6729873795035246,1.4352134658504676
22,0.5110063299961655,31.25,5.690577514370188,2.0450162473312963,14.934507177459276,mouela1,0.15682422971798582,4046.875,0.548985932017285,21.34786201693106,0.5146974768056347,,,,,
23,0.5349870598491354,31.25,7.155600735436258,2.150477790307446,14.484695311643277,mouela1,0.07118143250959519,4265.625,0.9331362895721772,19.379457549642442,0.5856251008879139,0.6410274223792299,2421.875,0.5328626972458927,2.785728109450276,0.3927435005904781
24,0.8313630160528807,4000.0,5.165175294282259,5.929897324975741,2.8254895681623147,mouela1,0.7507703857548685,3890.625,2.7599335615468545,4.012364273117413,3.9912989246451467,,,,,
25,0.10707942270573644,4187.5,0.5208453233973526,45.91673777329513,0.32025497658491026,mouela1,,,,,,,,,,
26,0.257072103953064,4578.125,4.942404129921972,56.533077063708156,2.7400811514878787,mouela1,0.1850736887768799,687.5,3.224865201125468,25.769201105411817,2.2730226083448715,,,,,
