,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label
0,0.4404908140148457,1875.0,7.7327909014106595,7.149123017447892,4.470609114901451,0.6186402990487663,2062.5,5.1120638535092375,2.62219630838203,4.4932117354530385,0.4961991395492833,171.875,4.255544389808625,1.9849112585980249,3.2454079642587215,yebori1
1,0.4288077310359617,1921.875,9.320539898487368,7.002895902731197,5.192683054789973,0.5981717134730771,2062.5,5.2695090954816095,2.48862520018983,5.512374793523408,0.5304612516024798,1031.25,3.864343958690287,6.389249045448628,2.645656547460047,yebori1
2,0.6719484280844161,2765.625,7.028610238112148,3.048301198987474,3.539876528168679,0.7229955852272553,2296.875,4.483225193745135,3.6100507669540316,4.158226437102163,0.31149246815222903,1859.375,3.2481284012496827,11.619335490100054,3.5374604736667554,yebori1
3,0.9553808589512496,3656.25,7.497889027397737,22.411906112388237,3.7605382716968436,0.6003723477594362,3750.0,1.5916295354046648,2.5023293418094847,4.901590601267298,0.7307399526193701,2359.375,1.3352291628174038,3.713881839240656,1.7244061332242278,yebori1
4,0.16690404912246182,1656.25,7.19513908538782,18.005128922064518,3.625853940132975,0.6507988879987766,2890.625,2.356347833015427,5.727358623053278,1.7206561934509548,0.34950504896035484,2031.25,2.310524371338709,9.223745688433981,4.159882738965156,yebori1
5,0.08231730320738972,2359.375,1.9973609782424384,38.13954444420536,1.0674618030714207,0.62401985321048,2093.75,0.8219042674037234,2.659714903935651,1.5070772638610692,0.6704876006230006,3062.5,0.8020282727393251,3.0347871639752384,0.7583950296556482,yebori1
6,0.2270772473930049,2250.0,6.065144370001353,15.525484221450512,3.266910512651719,0.3339864474179266,2750.0,4.025139076948337,10.510296634147524,3.383201455943888,0.28856232094560386,1921.875,3.704028374291759,11.244835964596591,2.833096847271427,yebori1
7,0.6014204360313951,93.75,9.361813670631618,5.017818726294593,5.2450559836750505,,,,,,0.7628211454391286,3296.875,2.884069260739049,4.216227461977867,2.234111330580631,yebori1
8,0.7338877077631171,2718.75,9.8446649449093,3.7578121310902763,4.923646096189006,0.6029781053327147,2046.875,3.735731293466959,5.0375055553952555,2.2034122932622564,0.4413647556460431,2640.625,3.3971726045913133,1.790076816861898,6.599854308962977,yebori1
9,0.1492661024654952,3031.25,8.168197617595789,25.860025166221504,4.2701620118217525,0.7989978389120709,3218.75,2.443159554411926,4.975070887733125,5.5074135237195865,0.6397845220192228,2515.625,1.1937969149666836,2.7761161336142384,1.2989926972014414,yebori1
10,1.0,3000.0,4.145839011866419,3.3357031881629378,2.235165971767223,0.7340799429597102,406.25,2.805005088812781,71.45004484231626,2.5389757578118233,0.6156198396597329,2671.875,1.4191697025088272,5.2031821783661485,2.544272984504264,yebori1
11,0.7435681097949209,234.375,8.750706104672973,3.8996709777409455,5.047558064896237,0.47735170924770604,3890.625,5.304383108412468,7.653330300272187,2.9591663883779944,0.2572939430260728,2328.125,4.823268985652704,12.117849202239569,3.0335487431590766,yebori1
12,0.7850798823266166,2281.25,10.933643967954211,4.652891552570765,5.628824801438222,0.6163901133557954,453.125,4.866332044186615,2.6068149826583924,2.648928102276192,0.6071335529826836,218.75,4.088388543830606,2.545394262075842,2.81926698733585,yebori1
13,0.24800554247599105,2140.625,6.98818695444293,13.297970350640155,3.7892608535759176,0.35096651154525393,2328.125,3.074778717212133,9.244515278071589,4.727764806886201,0.5474357759642836,2000.0,2.9174514408132084,2.2096311349636863,5.258510191142596,yebori1
14,0.3532869567755672,2390.625,11.944841383488825,9.277685153966788,6.071646163819483,0.5139412358862423,1890.625,2.0569512211230694,6.172093214839919,1.6718053232433985,0.6158087449603885,3078.125,1.6502271608617134,5.205740562194194,1.0089873296998837,yebori1
15,0.20653495148026868,2062.5,6.898075605580435,15.123539496020527,3.4921463026905553,0.19526091753275845,2609.375,3.7453298339404855,16.15430427480101,3.8364701213045116,0.4906659300964481,3000.0,1.8432366948499703,1.9633479460530907,2.156836746858035,yebori1
16,0.7792012578610978,2171.875,11.340825510927193,4.5290113082750745,6.329508632769926,0.7844308197088117,1812.5,3.2110429495189714,4.63888204542603,4.901157632492667,0.3680220413853244,4218.75,2.5511865474448694,31.646673317279774,2.0279488882430847,yebori1
17,0.5567437369527453,78.125,20.396705969214047,2.256031292429571,10.914172418008523,0.22052457491750727,2906.25,1.5584443096112943,15.394968993063545,0.9460034435332296,0.7625329029732659,2281.25,0.8158333019374819,4.211109718023039,1.2945965166011555,yebori1
18,0.1934624130771221,2250.0,5.620995724275184,16.11828166570379,3.219304190115405,0.7657341171442379,62.5,5.117459959020407,4.268654008896814,3.576582110737585,0.7697208461684641,3281.25,3.3853447144239768,4.342555473916518,3.2299073982929287,yebori1
19,0.6778483647200343,78.125,9.357332260331551,3.1041282752792814,6.103185325958036,0.9186957448382826,2750.0,4.55785484816362,12.299479258631179,2.766502784295118,,,,,,yebori1
20,0.6168050741895978,109.375,6.857089243401238,5.219275792262351,4.0833130969929865,0.7481103087697096,2140.625,4.570416378652126,3.9699917655055965,3.916422544530077,0.5461824750360422,2015.625,2.4723211762907584,6.6105864912075845,3.1330127555965888,yebori1
21,0.6118488401227797,62.5,5.493257566838935,7.728947662938732,4.107590790304721,0.7311083416483133,359.375,4.156357411743779,3.718969960355139,4.4713141934439316,0.3515561418715105,2390.625,3.9536254293265314,10.795074873872807,2.8130304277142724,yebori1
22,0.6410018792884095,2421.875,9.859666051427194,5.571059803978045,5.0463850893679005,,,,,,0.7775434976678639,2250.0,2.6518118314720485,4.49526082410017,4.005174258477928,yebori1
