,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label
0,0.7558951757095723,203.125,4.99785739427901,4.0966007243274865,5.430631453477097,0.605707653978602,968.75,4.9044930611255895,10.144756905280943,4.4371454853963,0.43905929369995866,640.625,2.2477532749968665,1.7827196150480658,3.461952547521012,0.7544630083602186,78.125,2.0912821717503274,4.07270608522835,5.106852302921762,0.3954814053364356,2046.875,1.6071295259850644,9.925253007873495,1.8149565030432853,incdov
1,0.27506876018694404,781.25,3.3739909348031665,9.656088213007829,2.0180964516746216,0.3737214402419679,109.375,0.4197223878537584,1.596733569142712,1.083648833463173,0.5204254481614974,187.5,0.4188035833038246,2.0851815346881697,0.5739750477560129,0.6421919605864959,421.875,0.3647801346060683,2.7947946659866427,0.7349925600464975,0.4787058996119634,265.625,0.2661025113511163,1.9183029296813991,0.4728749416842827,incdov
2,0.2987037044708927,968.75,6.681764837051161,31.370477985202605,3.4637832949993212,1.0,3187.5,3.3043505404015487,7.217008087102926,2.4606460974047204,0.6008164632310458,656.25,2.1618670459777083,2.5051133323135915,4.885703003465218,0.586964079010052,593.75,1.6686360431156233,2.4210969293015485,4.93065606210285,0.6287237411249567,2875.0,1.2044009584575628,2.6934121859285374,2.069907624445615,incdov
3,0.5701718197157291,843.75,14.750776102022725,6.979533072996568,7.376809023665191,0.4386703164214044,781.25,2.4322658009747684,1.7814842671864213,10.304169896391727,1.0,437.5,0.215671895489062,4.019616105646366,1.5444085054345256,,,,,,0.43445682396189744,2000.0,0.1354910151112084,8.841057963120276,0.2595169958796646,incdov
4,0.4893471666984556,62.5,6.202493970414842,5.874832771618985,5.157528080776249,0.4949454045580457,937.5,5.3066670253568935,11.879903784955413,4.441746954972081,1.0,562.5,2.9030690296118484,4.7283228900407295,3.2824941646819927,0.5678366763605648,1031.25,1.624393520391826,2.3139399974494954,5.550444298397752,0.7584635682718784,2437.5,0.7563867453636783,4.140162181105751,2.019957190010349,incdov
5,0.7453857810178222,140.625,10.443944411752822,11.782531282001932,5.540859138593737,0.7203718410481743,781.25,2.4965757402169158,3.5761777488664137,2.0618539231133184,0.6885377938406969,906.25,2.04533974999788,3.2106624181828707,2.1570782126116392,0.20733020626716525,3156.25,0.7811616540628937,29.01586534752204,0.6771052249494296,0.7368443721794745,1390.625,0.32185745962083995,3.800032734553597,0.5861517661146739,incdov
6,0.7694717573594351,109.375,9.733701216494113,4.337863285407416,4.936317385245347,0.4723912827716269,781.25,7.2749357553444325,5.68603190591611,5.114349968664798,0.6844590506758037,671.875,2.6416656322679275,3.169160776570301,5.760476980080818,0.6763926410553464,1875.0,1.0382295177930485,3.090164584826482,1.503459890138089,0.4181557586434258,2171.875,0.6265290932097034,8.593365104623985,1.3616533487704756,incdov
7,0.4691514952698016,937.5,6.789571770430322,18.837766162838605,3.8388316103383007,0.6859448290789036,46.875,6.486733773175146,3.1841539085858304,3.693482698801581,0.6665116531934667,796.875,0.7352382394640955,5.997211054454808,6.5172982130982895,0.5357787195491761,343.75,0.6681298189447147,2.1541451073265314,1.9737200245269797,0.7408688397403573,1265.625,0.4158469526547871,3.8590495986589417,1.9371422120210493,incdov
8,1.0,765.625,14.99205402761677,4.873953059918748,7.496794726719415,0.369748881531479,890.625,2.410810945194072,1.5866691398024813,6.822821344344892,0.6716257097955605,1062.5,0.2250572857382456,3.045305402494876,1.0809311093696845,0.5748331660768409,531.25,0.191778618219534,2.352017890889229,1.207992322099865,0.33524654583332736,828.125,0.15752448530915594,1.5043171174696468,6.745654608993995,incdov
9,0.6360402520337551,890.625,11.48141881128072,5.495113157912967,5.87437669180448,0.29717843020607515,1609.375,0.5720470758160774,12.80552616311833,1.1156826819803267,,,,,,,,,,,,,,,,incdov
