,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,primary_label,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height
0,0.6814081572411497,4765.625,3.5588066092568784,163.21824045997317,1.8005655941899952,vigswa,,,,,,,,,,,,,,,,,,,,
1,,,,,,vigswa,0.8885594604775424,3156.25,1.1737205525455023,8.97339517813873,2.054166160841732,,,,,,,,,,,,,,,
2,0.03788380097903421,5000.0,4.396578616705395,88.34691702155588,2.2340907760937654,vigswa,0.7471155231738507,2437.5,1.6473154588877783,3.9543747902227717,1.4475823628840792,0.6454205904389252,3578.125,0.8555045598210593,11.280970897186336,2.1585076487861032,,,,,,,,,,
3,0.03736807120466523,5109.375,4.421700792629609,76.87258004480043,2.2295329089669056,vigswa,0.38961677396007105,890.625,1.7981204600088418,21.298095107137804,1.4303815227679653,0.567979972326669,3062.5,1.5140476035266797,6.944122512460068,2.0782477478191184,0.6858987444973939,3687.5,1.7209630958161055,3.183686733120055,2.058721093663205,,,,,
4,,15.625,3.0252666113501245,1.7246968680890309,11.252198358669489,vigswa,0.4992087728084931,109.375,1.1244815881910082,1.996840091644799,7.74428246569659,,,,,,,,,,,0.9738229939121128,4000.0,1.855358527667728,114.60439707763949,1.1478578303883744
5,0.27927024368079145,796.875,5.748225273203123,31.912099921421014,2.8774369651258698,vigswa,0.4502141765177808,3765.625,0.8489919051137569,7.275560462190357,1.9122820604548827,,,,,,0.4012048449486275,1031.25,0.6268005178944396,5.010060576964122,4.512751089169196,0.3496600569456701,3328.125,2.244166640836511,15.376573600930724,1.8997726686905567
6,0.6634143742940166,4625.0,3.9221026247050936,127.75352455948804,2.04060303679152,vigswa,,,,,,0.4274035907436083,3890.625,0.3976056108559951,1.7464307911023411,2.5795657733081816,,,,,,0.5214674322596284,31.25,3.28419692508508,2.089721927855392,2.451772602466725
7,0.7288644578722827,46.875,6.710713630609987,3.6881922309136215,7.679470569735638,vigswa,0.2308406670088743,4671.875,0.976267290376603,59.80555396905095,2.313392238753021,0.5376996854383004,3578.125,0.581093889461795,2.163096083869391,2.5094836946156773,0.7367347226311944,3343.75,0.6279107127130408,3.7984500272670227,2.051334866588327,0.7825636358941908,3531.25,2.2058863724458595,124.17426179395285,1.7570372018078992
8,0.9671537958916452,3890.625,5.498357156960495,30.444918283438287,2.782285011422004,vigswa,,,,,,,,,,,,,,,,,,,,
9,0.039602132358444564,4609.375,4.295303684171053,86.422515913975,2.1788393177213647,vigswa,0.10630516104286868,4140.625,0.8559161215844764,11.189501789748702,3.2072182922703694,,,,,,,,,,,,,,,
10,0.04189460993131101,5031.25,4.3255247583661935,93.93538637074955,2.217005230470039,vigswa,,,,,,,,,,,,,,,,,,,,
11,1.0,2937.5,5.327711826915581,12.578895019961381,2.736291433517788,vigswa,0.5263252541798922,3562.5,1.9521000035066232,6.3334598824893655,3.0583935977670618,0.6053395079425269,3343.75,1.1525790185913007,2.5338234257671104,3.1452440886786364,0.5417934776817128,2750.0,1.3320703843096036,2.1824220112374637,3.2835520456440648,,,,,
12,0.06429470771351907,2984.375,4.4000707271155886,66.26017883098359,2.2535075765330963,vigswa,,,,,,0.5980578849004892,2046.875,1.3410437264672423,2.487920430414277,1.733476649509761,0.6000130419174734,1453.125,1.3541136085776777,2.500081514641977,1.4877213400079805,0.3039712053759015,1781.25,1.8462592540591891,7.183610848600495,1.8324690444345972
13,,,,,,vigswa,,,,,,0.6047316552375266,3625.0,1.116791281555548,5.059853708249391,2.38802032253357,0.4751789106628411,4015.625,1.532983762921811,7.621644940091755,2.735157345000158,,,,,
14,,,,,,vigswa,,,,,,,,,,,1.0,3859.375,0.9787062742009562,3.7905580595751185,2.2395473501193712,,,,,
15,0.13334857457749116,3125.0,4.675991709658366,48.46239072361095,2.4725491419842425,vigswa,0.4709701632644005,3390.625,1.4073167020889077,13.23176787758095,3.5635089371667004,0.6927952265790075,3265.625,0.9859391187070764,3.255157753130362,3.6193321700669134,,,,,,0.17654005239182424,4015.625,1.6298219853005826,21.858986648085136,2.9497081280108253
16,0.915102059856586,3890.625,4.776171333436586,47.11539518206212,2.4394134868928576,vigswa,0.6320863727843249,3640.625,1.6231876786887651,5.436058498663812,3.6909997747065035,,,,,,,,,,,,,,,
17,0.3348756380702368,4171.875,0.34800875555270205,21.04869525359288,0.2162947177440947,vigswa,,,,,,,,,,,,,,,,,,,,
18,0.5874699087763708,4890.625,3.5017562494366152,145.44393554911483,2.023606736721828,vigswa,0.4444082351037221,515.625,0.3858390951930188,5.399648068145975,0.6497531674021817,,,,,,,,,,,0.6648337973112519,1093.75,0.6415214857385902,29.83594383854536,0.6194106130657663
19,0.6199388619079996,4640.625,4.442597520870049,115.7708473454843,2.3273194876101404,vigswa,,,,,,0.4332355953929251,234.375,0.6059772575948235,10.586409363798467,0.775525801265655,,4078.125,0.6356330304250855,5.511682131193197,3.1592667931387397,1.0,3250.0,0.8796429427067389,4.328294668031788,1.3354289761627238
20,0.7885541446590061,78.125,13.010718429632947,4.729343114280121,6.8369823442670885,vigswa,,,,,,,,,,,,,,,,0.04755893443277337,4906.25,2.2238173589741823,101.8435717513205,1.4042066996434426
21,0.7721993582354696,62.5,9.642407862153076,4.389803260667128,9.833060035914503,vigswa,,,,,,,,,,,,,,,,0.4376360487240035,234.375,0.9182120431042402,1.7782078629524758,2.8561798968821828
22,0.484672973704488,218.75,4.972496355203786,15.524122725541735,2.5049853141654976,vigswa,0.6662206516413756,484.375,1.3304224986770774,2.9959912286890926,2.7643800825668814,0.5398162680852572,609.375,0.4515538676218374,2.1730450918792314,2.021181309234554,0.6191023104484129,328.125,0.5298929574755484,2.625376912044945,3.6533834130201344,0.05970214754126446,4828.125,3.654593026474588,99.9683236053388,1.9937739316434324
23,0.023983899698381217,4093.75,6.214498015299026,7.172012836506269,3.1084564594692594,vigswa,,,,,,,,,,,,,,,,,,,,
24,0.4492753857047375,3109.375,4.112263053619638,98.05263574264127,2.0931961270386323,vigswa,,,,,,,,,,,,,,,,0.15602082457841182,2375.0,2.3494677528702224,24.88213052118257,2.105100205094277
25,0.7933721192484252,46.875,5.21286014860937,4.839617946826271,9.207753441525792,vigswa,,,,,,,,,,,,,,,,,,,,
