,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label
0,0.08261401163561444,2859.375,4.9370174436558685,61.04300775275937,2.4798812557441288,0.7398249442170259,2625.0,1.6732874214128377,3.843566005936225,3.8736557814514483,0.416155428823611,1734.375,1.5448921201595731,10.276707699637583,2.15548105876342,0.49240601225196207,3343.75,0.6812247126212458,7.8803139843049905,3.8988981984395052,0.636635436074081,2265.625,0.3768345149036816,5.5041140456606295,1.5782062187217305,norcar
1,0.050511852566260784,2765.625,4.785921513380684,80.04312661028106,2.4068118637379654,0.5241245749404408,2046.875,1.9733596092567376,6.3041708859509376,2.531246236806415,0.3595666543287559,4031.25,1.0731429694932342,6.245770972165048,2.0713505715021774,0.3276079191019351,1734.375,0.6454725995393784,4.4616825290284785,1.5253241521858023,,,,,,norcar
2,,,,,,,,,,,0.16025735308012512,3265.625,0.8229076785148604,38.1069130136168,0.7821864170813927,0.4681119122579185,2250.0,0.44174444655828493,7.520378989836757,0.7247235938638337,,,,,,norcar
3,,,,,,0.7281367534605998,156.25,3.3774363004772607,7.356639874857623,1.9772688557168128,,,,,,0.22967836243302756,750.0,1.4769632524568033,22.068703734836998,1.9540940894943015,,,,,,norcar
4,,,,,,,,,,,,,,,,,,,,,,,,,,norcar
5,0.7835105299402926,62.5,8.025853701452148,4.619162307174579,7.434061727262735,,,,,,0.4500909221110759,453.125,1.1440757249294196,5.4554473105206105,3.0333517989602523,,,,,,,,,,,norcar
6,0.791631783675555,109.375,4.876188447006474,9.598392860866307,5.040410268081371,0.8876848330410329,2625.0,3.947519929380477,8.903517014450387,2.2955992331427253,0.247370372420052,2062.5,2.713384319260022,15.94409728273061,2.547034731093364,0.4293361630454532,3062.5,1.5516871797627594,8.761725688951003,2.072094549846637,0.6203984363444666,1765.625,0.9370574514124832,2.6343410979925324,2.6773731949733586,norcar
7,0.2630000868670769,2140.625,6.999666464194232,13.568522630472044,3.697518311705677,0.34565909307783216,1687.5,3.9054918162495933,9.169532175853533,3.4886514903555432,0.3875950653414719,3312.5,3.3007857754363013,9.797439015323334,2.3501919238502555,0.5420020217359349,2968.75,1.6148550922084697,6.550247255175236,2.1509313506768595,0.4272378207758196,312.5,1.347626827908218,1.7459253356332347,1.206725085025792,norcar
8,0.9249105137516532,4093.75,3.595652648855572,119.85699263188324,1.8328948558169225,,,,,,0.2996508740934246,1968.75,0.9993161150761688,11.422874255242775,1.2148555427335268,0.6690871901876666,3640.625,0.9709842399933836,3.0219440600293415,2.8585689530122007,0.6774277295738336,3562.5,0.9596840054578736,3.1000804832940223,2.820254343603461,norcar
9,0.778652491790641,3750.0,5.020761864486562,58.73117843144681,2.530279097872074,0.31190559871560075,1937.5,2.010411465595196,11.626311716920199,1.9170767330947789,,,,,,0.5326218121752296,2218.75,1.5008420807354352,6.418784783180258,1.8206486746806172,0.6194698182218994,2468.75,1.4259047048914162,5.255824887935603,2.1116184742873543,norcar
10,0.8345983328158808,3734.375,5.105440125649737,54.412994459007024,2.5718491840574016,0.7746896946173325,1687.5,2.7400125827850967,4.4383233971548615,2.1952839507071173,0.6337993522178275,2187.5,2.0266830343820508,5.461486789039384,2.397449153447647,0.5223680479074195,1953.125,1.8569113955889076,6.280986828574867,2.367977396096263,0.7549572119714693,3218.75,1.400999979812175,4.080919940739364,3.7968527974205415,norcar
11,0.6336705895742962,62.5,9.422083753746106,2.7297835542003597,5.537667751403973,1.0,3187.5,6.655852547894393,12.807470645917844,3.602253002759081,,,,,,0.7264812372329459,3703.125,2.436900033075932,3.656056315418709,1.9523660640210312,0.8452187716624442,1078.125,1.608289947616426,6.4607317743928405,1.366938866409095,norcar
