,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label
0,0.07611280840005041,3421.875,5.293793712784252,68.19014331273411,2.75129627647006,0.37864945475275896,4562.5,1.2594676974055754,3.218794954471605,3.2012860571588613,0.7892460071967949,4390.625,1.0482163641179,9.489737173651235,3.178278466820516,buhvir
1,0.35088267690798713,3796.875,4.8086730506081885,12.32442844367904,2.406794243778497,0.7042177647028272,3593.75,2.3905940409037783,6.761731305433528,3.4226619148765742,0.30749208408790274,3343.75,1.9580927640837336,12.996241332701828,3.2809249508145317,buhvir
2,0.4177586217239968,3156.25,5.942223588146107,17.175007433531533,3.0935017451070213,0.4623454518362158,4437.5,3.7780517565343583,7.4397213111298575,3.8094054355509774,0.6224684086166259,4156.25,1.4424838205908643,2.6487849568713955,2.8528597971781635,buhvir
3,0.4349862408172712,3437.5,7.091760334724668,8.849342018205563,3.5924869738326564,0.7661244633023354,3828.125,2.487953426858126,4.275778536396132,4.241409483146306,0.4470851311444588,2875.0,2.4319181274704893,7.2343867479625885,3.138366838793944,buhvir
4,0.7093084299028123,3171.875,6.245021447009561,10.320216712844484,3.35761567189041,0.33935451839968944,4234.375,4.0553725592948435,9.082026846631775,3.869760825718824,0.6590621147866711,3875.0,1.6109427064744275,5.866171190533946,3.2709445175293856,buhvir
5,0.24064222963876825,2984.375,5.080954920337852,14.485925382402058,2.7358300743900106,0.7967639184195496,4156.25,2.9211611393906987,4.920386145135126,3.5861605858749317,0.6013969925179505,3562.5,2.5280779471814987,2.508761803672627,3.888992201742144,buhvir
6,0.3165681433974201,3453.125,6.182102200645086,13.168833019783506,3.256539155346665,0.6811215246968322,4218.75,2.8799051976153174,3.1359909101712446,3.1813279519473654,1.0,1015.625,2.7201186861750175,3.0678176939578994,2.8180324759759405,buhvir
7,0.8819291139845392,312.5,4.529476503524268,8.469488404356133,3.144918033306648,0.16668865215736162,3437.5,3.1079112616097366,38.40101311813989,2.5602293869976998,0.4324182821934316,3968.75,1.1529282290421743,12.333025854059652,3.1339453900065752,buhvir
8,0.2300250962470544,3234.375,6.064858795947959,36.36482158512543,3.038283600705709,0.8978903334182905,3562.5,1.5551408141893281,9.79339208007096,3.063883663923713,0.3687338620451957,2093.75,1.5095056220223415,9.50470750647102,1.30649878003043,buhvir
9,0.94162792064749,3062.5,4.4724246241770444,17.13147811577832,2.5076082223817355,0.6508911955292883,62.5,3.4279760322486075,2.8644364942789475,6.1101902075605965,0.5473159413293867,2859.375,2.1738435026945018,2.2090462008683858,2.938792609114292,buhvir
