,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label
0,0.3979909738297275,1578.125,9.593265311820913,9.966627972622716,5.026678292718782,0.6205215076908784,843.75,5.824347326883867,2.6351954597347884,3.431871398509261,0.5296979799234798,1187.5,3.883005136955214,14.8840525899954,2.562435036186768,comloo
1,0.7774206801112868,312.5,10.005037902342915,4.4927803737561405,5.063474310062222,0.7833365133786064,734.375,6.642768013179129,4.6154523569882375,5.956284145373353,0.5301532158046198,953.125,1.1095428386822517,2.1283533986776457,2.300584049011224,comloo
2,0.5611654743464957,562.5,8.33821119657582,6.836289819112237,4.209347195271471,0.763622807645452,921.875,3.368740190794682,4.230526600468608,4.443290699349476,0.6641024357649701,1843.75,3.2673744862015512,2.9770980991701776,2.9103088981373246,comloo
3,0.6928913211548589,1156.25,12.15493632835108,9.76852888456709,6.077658759852919,0.6457570950653494,1562.5,2.026921176321066,11.291686987317092,1.1791836961705942,0.31545190017433444,2343.75,0.39979468666069423,10.225724097083457,0.2415898166571486,comloo
4,0.34410813018225794,1843.75,11.362144202689633,9.147849327157033,5.718739136162768,1.0,1218.75,4.39969832014075,7.355134356170168,3.1786673892735835,0.7031941702727555,1546.875,4.012283689179683,3.3692060594597137,3.2705054527072512,comloo
5,0.14647265191148262,1453.125,8.514182965705947,21.088955193188795,4.3092055265596745,0.5871174178385807,4156.25,1.3402811464012288,12.109980454552613,0.9047672076559606,0.43952014383145777,6937.5,1.062138388789431,7.136741768641117,0.7446188944422574,comloo
6,0.3901566865992867,140.625,10.254859533281401,8.198827289124708,5.402798123421482,0.6252797537942156,1031.25,7.491479972025447,5.337315024343958,4.639300905360411,0.6087402195319019,1234.375,2.2507095498658605,5.11169330414495,2.832258958221634,comloo
7,0.5278878503554181,1468.75,12.892726364936983,6.354422359726343,6.4658613326553205,0.621635893691981,1031.25,2.9795524612672546,13.21478416329903,2.377941403909499,0.17549430941231625,1968.75,2.2158137704629253,19.405566489899737,1.5874564703357694,comloo
8,0.4952992181406886,1171.875,6.753749645814498,15.850976038769147,4.270829603873674,,15.625,2.80884466209178,1.347761134128438,9.494767006184649,0.5178990590434767,1375.0,1.380000601086318,6.222763212301103,3.2302648682970654,comloo
9,0.5845513277993655,4656.25,4.464184074812289,12.035181081491885,2.62247324077369,0.6617640046230344,1390.625,4.311512365636145,11.826062437683433,2.6928720072053465,0.8319864293159607,3546.875,2.4810417138926733,5.9519001704961445,2.602936529088145,comloo
10,0.6243499585888159,890.625,15.739036981377012,2.6620521489718314,7.870683937700847,0.6416092639529403,671.875,9.270138743515634,2.790250694060049,6.2611713050198805,0.651068128243204,390.625,0.3340340618139752,11.46355585077646,2.034282052489356,comloo
11,0.7960322593018201,1000.0,2.8921807455833712,4.902736072758408,1.873810246451736,,,,,,,,,,,comloo
12,0.18127660913511406,1328.125,8.462500132287817,19.542619862244152,4.234216877212702,0.6223803802102781,1468.75,1.307601849365708,2.6481674881110564,3.9874713759652503,0.6233399854673121,1218.75,0.514893747602299,2.6549141438351853,6.826472370192274,comloo
13,0.6013214577459953,890.625,14.695795165676286,5.016572973033917,7.624403734138688,0.6632683767552708,1187.5,4.299028198203711,2.969724050162114,3.4681507808433905,0.7955348645701191,703.125,1.1714666118189383,4.890809369027799,2.4906786109097063,comloo
14,0.7259991810236528,1046.875,18.11796450017367,3.6496241278984063,9.326280006475946,0.6633425502351571,812.5,1.975645289702613,5.940756699122537,1.3458852554648841,0.5663418067746124,2078.125,1.896382738869384,2.3059635805849155,1.1177295543510073,comloo
15,0.7545044868873628,1031.25,17.901759251704327,4.073394203099689,8.968470999486799,0.6458000138744108,781.25,2.0520093722029467,5.6465276068386325,1.4580968048956362,0.6687491732155635,2656.25,1.3354524229605371,3.018860389594608,0.9821219550356954,comloo
16,0.4549122733834291,1500.0,8.730641204467458,7.338268327611246,4.391661484939123,1.0,4453.125,6.3084218201669024,3.687490093934514,3.667117271486807,0.7554019601355526,4875.0,2.1674261568597366,4.0883402031928995,1.8782260528975427,comloo
17,0.5033992635032056,1390.625,13.087333274914007,6.041070380126923,6.544368612407032,0.7516413057793891,1906.25,2.320625537437848,4.026434440469899,2.1370793764462963,0.4962041345887821,3093.75,2.3024186581055828,13.894516570290476,1.4053112606248035,comloo
18,0.7176996963243768,1500.0,11.15018486560593,10.626981129454066,5.575664618201412,0.1850973175773899,1843.75,1.6113019545303402,17.179965536964048,1.7775311716482267,0.42783441701170977,984.375,0.9164894455150548,8.738729047430887,0.6877734446861199,comloo
19,0.6033443575219216,1265.625,10.37524593707916,12.605392346779313,5.20275282243876,0.5705683117273692,1312.5,2.336929781523624,2.3286590796837885,8.493815046645569,1.0,1609.375,0.6132639853481789,4.379852895713242,0.8850746673126741,comloo
20,0.7713968527840512,1250.0,11.459501589480029,8.74878593911356,5.738591385344174,0.6526911117107577,1328.125,1.1970183515894144,2.879281336350913,6.160823874130187,0.4800256733955437,906.25,0.8282748534975077,1.9231718737542565,1.4848909074890446,comloo
21,0.6376224746432275,937.5,13.444838572772104,2.7595530352371256,6.7744397903301286,0.4659464690700951,3484.375,4.880050344765034,5.617414409331473,2.924665398717343,0.12964457996931766,5296.875,2.204953202175936,29.872853551119874,2.06579736094641,comloo
22,0.606521979647326,890.625,18.088384212731047,2.541438017563728,9.046934879827297,0.7771805341709911,718.75,10.60157743602398,4.487938234119085,5.57915122574552,0.4710644083713369,1421.875,2.2260306258673683,7.562357427458168,1.2165199242149836,comloo
23,0.5118401418500482,140.625,11.785572493791001,10.242546404674084,5.996371041904354,0.8602778936008395,4265.625,0.8614163833669155,28.62825434776033,0.5100076420943168,1.0,5015.625,0.3426307807719548,4.748183610728631,0.6529819817917366,comloo
24,0.5073692989156038,1453.125,8.911366117297339,6.089754441605635,4.769964320283028,0.6498936738611845,1234.375,3.691673669507584,5.712550304523803,5.591743213112858,0.9444902000349492,390.625,1.6097127253845245,18.014837031111735,2.2607003039923987,comloo
25,0.760196199539588,1265.625,11.69998507633431,8.340151391095944,6.0286517275986125,1.0,812.5,2.015461102958056,3.6201472624377264,2.0214040382670007,0.5499181776363902,1562.5,1.2160459649616753,6.6654547038702106,1.0896009430632791,comloo
26,0.5319865155806994,1453.125,10.753551292571435,6.4100717177461775,5.475863267566078,0.7999756901282142,1203.125,4.7508091325045605,4.999392327067612,4.113739018906991,0.5137307861196043,1812.5,4.515038380250553,6.169422028715744,2.923565367719428,comloo
27,0.3430859161545557,156.25,11.071129802529109,10.655883580731583,5.592882743164198,0.7217416005330828,906.25,4.408897897464785,3.5937819016992236,2.5199200855812443,0.9176034931486524,3921.875,1.0636391424312923,12.136436824975018,0.6619277243292848,comloo
28,0.6478302250857894,1593.75,7.913719664646819,5.679079076241576,3.9573748764368415,0.5968342407481655,1234.375,4.593123141722319,12.40184684651453,5.340653736176125,0.5026446583174187,1437.5,1.5564239890014182,2.010634884541389,5.496808521213379,comloo
29,0.24747889438828585,187.5,10.671891751749618,9.302064683368313,5.4207020869252585,0.4834551397748748,1156.25,3.5011598129388832,7.743761109648218,2.9480035498178254,0.6694493503693926,1437.5,0.6957107195558015,3.0252549832151487,1.2456832484718563,comloo
30,0.6210417433917541,1437.5,10.17226575671492,13.194065343109358,5.147917439402521,0.31296959761442045,171.875,3.4465858177136237,11.644317299818981,2.3683360104413427,0.608386934931103,375.0,0.5990278587682111,2.553540954574814,1.7310510744821488,comloo
31,0.6188324830036549,1593.75,9.759272780945198,13.11759207447875,4.8953235679023885,0.6113239883049659,1359.375,4.371401745940856,5.145673877011107,5.020208689033499,0.5837219246030236,1140.625,1.1422699079117162,2.402240375129935,1.4284517140921953,comloo
32,0.7619335053867294,968.75,16.686201482374617,4.200507096239896,8.397039085675994,1.0,750.0,2.5039019954718738,4.903585247444519,1.9634359381262296,0.6464943472723965,1453.125,1.6395624209478084,5.657618158488448,1.5686529391624968,comloo
33,0.41103907984140703,234.375,11.704850775265756,5.093716573235746,6.370600599009943,1.0,109.375,2.370970357255295,4.33263067949024,4.927671437487079,0.5024313441939416,1343.75,1.6036289973011941,6.029318698019707,1.277275733329121,comloo
34,0.31830016157131946,1531.25,6.7813934723475775,27.871504332163312,3.4323829744838967,0.5836007020660994,1328.125,0.7140455367997394,2.4015410327582742,6.035598844792508,0.7223433676084342,3140.625,0.3529978141549803,3.601570729237068,0.6492770862711242,comloo
35,1.0,812.5,12.961479987113636,3.389259381534515,7.445676025255362,1.0,46.875,7.593413801870115,4.704149597112714,4.768157660383294,0.7956797266748039,656.25,4.828486335646332,4.894276929673055,4.060792921435072,comloo
36,0.6446806619920498,859.375,7.711525270051888,2.8143697599077058,4.998526026870538,0.506435313490037,4453.125,6.522096298687207,6.0782306392567325,3.5821703029919703,0.7022682785236756,671.875,5.74050379659279,3.358728438613888,5.034699562279002,comloo
37,0.5084897645125785,718.75,13.222980158478515,6.103636879555433,6.629184542481006,0.6109013391554645,1437.5,6.711406541987013,5.140084511365358,4.438054752412821,0.1579785797972766,1343.75,0.6272856194252379,1.1876182434399851,3.7550087389743,comloo
38,0.7377801852017369,828.125,18.458144222668842,3.813594334087007,9.231487563986489,0.6240864359183047,656.25,2.2044699283766134,5.320371997977041,1.6536799744751471,0.6213038787586553,4218.75,0.7474391105821564,5.281279336699072,0.39838897267339984,comloo
39,0.7342692144376739,875.0,19.1495570566965,3.7632071793407382,9.582819856727976,0.6605514024612313,640.625,0.9442075365843084,5.891908272714481,0.9316112927679068,0.7710861963431498,1234.375,0.21049954483910333,4.368456528287979,0.3883104338288673,comloo
40,0.7827836465310418,859.375,14.638648427135804,4.603704942238188,7.3431049661413565,0.7997226416747193,671.875,7.043776837785598,4.9930756445062,4.499587469721496,0.6474743962353686,1218.75,3.6078917024466213,2.8366733914387225,2.216329250024487,comloo
41,0.783024316192243,609.375,15.387357559635355,4.608811376697915,7.763449130881367,0.6532814065925001,1203.125,3.985320398518428,5.768366733218117,3.069236364155321,0.6120296165279733,4156.25,0.9426368334966952,12.887581663460937,0.9274054396754894,comloo
42,0.6401128971611598,812.5,13.438463762245275,5.557298342240436,6.774316618597901,0.6029912771107515,640.625,6.437360538193962,5.037672687503972,4.213872681720245,0.6535821896398402,250.0,1.7399500273282358,2.8866876069689686,1.5165878726938908,comloo
43,0.1350407930033134,2937.5,5.822620826719391,24.278601615116912,3.4170687571092437,0.367770207689081,156.25,4.0311777568377725,9.490220285363128,3.0787607066098635,0.67715826812929,1343.75,1.5443564119624813,9.292478957464596,1.7219855413046323,comloo
44,0.378250384660408,1156.25,7.625917313715359,22.517102792823394,3.869325868877598,0.1906648193736844,7968.75,1.9665770858002087,17.298148326093894,1.1792341816825294,0.5326454837524239,7734.375,0.4591758621019605,2.1397032985346414,1.1579090835156802,comloo
45,0.7527431038611145,1375.0,13.263691094614305,8.088753160100296,6.692231529125631,0.7439001833658727,578.125,0.8112109064319313,3.9047275126660215,0.9041355868439768,0.6447292026658873,1734.375,0.3279013349472999,2.814754287444444,0.5137511181540632,comloo
46,1.0,7687.5,8.999438763729398,3.4281996640373222,4.527186331102404,0.5184624442183235,7796.875,3.1448242101543427,6.230043667373196,5.8140259492036845,0.6459234339682309,8218.75,2.9480015726499227,2.8242479054947585,4.070951143657227,comloo
47,0.8858341559059756,953.125,7.7620527659218945,8.759187197673782,3.94941322081781,0.5460465092793452,1906.25,5.788793718839044,6.608606523186936,4.535720998091794,0.4782500276330484,265.625,1.934926078043801,1.9166268384518297,1.5036470350066895,comloo
48,0.6587526218470292,828.125,13.16338185134917,2.9304254450615304,6.628257281477523,0.4769166768010331,671.875,4.657859656143926,1.9117413147190447,4.84746123447926,0.5473423298665042,1843.75,4.496882534945538,6.6275249442150255,3.33130488594536,comloo
49,0.5411974086389513,1359.375,12.424249200819151,6.538759929625571,6.253505611368803,0.6575405896510891,859.375,2.916141188632862,2.9200540846027887,2.457165475589622,0.5233714337671365,1734.375,2.572483619864088,16.784558389417825,1.8615853182842563,comloo
50,1.0,812.5,12.582550178953134,3.0814463496243434,6.4762985765587375,0.7782228947691401,640.625,7.799400765133575,4.509031709828863,4.942857973591544,0.4480851986591998,343.75,4.967791851336144,5.435621571865653,4.6088564634660125,comloo
51,1.0,625.0,17.189883535767702,3.906756295495576,8.642102360660973,0.5523707487590059,812.5,8.676439329210746,2.233991628624871,4.71284552976396,1.0,1140.625,1.7252960356741338,4.973397873135113,1.0899950454429013,comloo
52,0.5061391296226174,1078.125,10.235622678195154,6.0745853335324105,5.128223160191678,0.7917714049347698,1453.125,4.826020752825464,4.802414383513167,3.747295087022807,0.7711754662005473,1703.125,3.4330543897878054,8.740321532798788,2.3506568238304757,comloo
53,0.9216883280621252,828.125,5.598504684679743,51.0779542949004,2.920526880985633,0.7951978673870932,156.25,2.18528040297376,4.882761655075552,3.038593947724764,0.6662417314605454,562.5,0.5609193010993394,5.992360904651487,4.433518467312559,comloo
54,0.9014382782196104,796.875,6.124260883056135,50.72963326615532,3.103659302151787,0.6496475366531331,937.5,0.8463500659669903,5.708536999838067,4.915873092006512,0.4936448550934362,546.875,0.6059114729290753,1.9748984681187096,4.7364143866030615,comloo
55,0.9014382782196104,796.875,6.124260883056135,50.72963326615532,3.103659302151787,0.6496475366531331,937.5,0.8463500659669903,5.708536999838067,4.915873092006512,0.4936448550934362,546.875,0.6059114729290753,1.9748984681187096,4.7364143866030615,comloo
56,0.3631702945754249,1046.875,11.466442361432257,10.991949559471461,5.755105312127018,0.5667999210847307,859.375,0.8124789637414551,2.3084021648934008,6.0577204698887135,0.6422200691164069,1421.875,0.6537530726369423,13.97507117755802,0.5769666115090872,comloo
57,0.18119092129044434,3203.125,5.1299491285386765,36.63857763677956,2.8441089643051685,0.5566155695044578,703.125,4.412211699195074,6.766137450174093,2.629310600851189,0.7302875352973923,156.25,2.1766445544674617,3.707652151348018,2.329080527721927,comloo
58,1.0,1078.125,11.537748784050429,8.80233776091535,5.800981038271959,0.6632036461658193,1453.125,3.5894119962083098,2.96915328392285,2.84444476051334,0.7135055650626603,1703.125,2.97865555941928,10.471407588270056,1.8818089263074682,comloo
59,0.6502785521014944,1406.25,8.099485505782724,11.437674251997436,5.1695713851527225,0.5872070398735587,3734.375,5.030636511204729,2.422521933740569,3.738520634645256,0.4207468324155656,250.0,4.272522702250337,3.452721731916073,3.8958231385567337,comloo
60,0.5677743035424416,1000.0,20.87979907816777,2.3136060817203017,10.489337363175762,0.6576133768155135,796.875,6.755352900853594,2.9206748520113024,4.0795475318874885,0.5592993283751214,1984.375,0.6460398977268882,2.2691138552454797,0.6995912533405667,comloo
61,1.0,750.0,16.666242840082322,3.323157711166885,8.345063745667577,0.7472771858082128,1500.0,8.058753790123705,3.9569043388426204,4.147111989208476,0.31079252745663444,1562.5,2.4056824568231048,1.4509419004261872,4.9884071506223275,comloo
62,0.6549515936770067,750.0,10.281681777415548,5.796288182614696,5.165108827568032,0.38960424108868097,1578.125,9.89168392718433,8.191406848759613,5.245016150679887,0.5260663050248062,1015.625,5.320373115922024,2.10999979660096,3.1888253396689947,comloo
63,0.518381177347971,1843.75,10.927528883092773,6.2289924290760315,5.80504534139112,0.5462513997774594,1156.25,5.1538205931987315,6.611590644089374,3.1065746544551733,0.3604231154570331,1562.5,4.563951789382945,9.381202080634168,3.554930704202199,comloo
64,0.6465765160175782,1140.625,9.365815846387793,5.658933519254973,5.015954729597283,0.4713784084993269,1812.5,6.976729548384268,7.5668494520714376,4.239319507750906,0.5898097593312746,1562.5,3.5322415307200625,12.189466019105167,2.7928595335406547,comloo
65,0.4416699631379891,1406.25,13.14458712030046,7.1642214029559455,6.916465839991141,0.7468649620085029,5843.75,1.4171999831314115,7.900921246892666,1.0153624727735606,0.2528236708054797,2921.875,1.2960433373616829,13.383721632054801,1.1744742206756873,comloo
66,0.5047621789733892,1218.75,8.344169524452242,14.134623210903484,4.5260834341819365,0.6860038272603188,4078.125,3.3982677723568417,3.1847521938716445,1.919088575833073,0.4445506112112878,875.0,1.9559785155753815,7.201376184287355,1.9513300648774377,comloo
67,0.6515835223665065,984.375,20.98648701204488,2.8701283211178112,10.739471314749027,0.5001396397804798,750.0,2.706850505879078,6.001676145478933,1.7025961287885896,0.7832403994856072,1312.5,2.459389410393201,4.613405808217478,1.4503112193334655,comloo
68,0.3594682081490187,1453.125,9.939330260270047,9.367216547771122,5.7903761198890225,0.7014446056409993,1687.5,2.1827318621626626,3.3494621731655627,2.487891529642253,0.4924012811696502,828.125,1.1411280540532591,17.730541205341357,1.6860264520987214,comloo
69,0.7887064866999929,968.75,12.735361078400366,4.7327529576364284,6.736671429516928,0.4578488070461273,1265.625,3.2753100961133934,7.378015675306884,3.569862329500449,0.7831391340246381,734.375,2.6836508484460104,4.6112515298800485,2.167601284741489,comloo
70,0.5288763225979043,1312.5,11.740001361120793,6.367754676527442,6.157381832319388,0.6962808847991151,1437.5,3.426317418153641,3.2925158475408547,5.635903766950442,0.4919196110322104,875.0,1.3326441396605035,7.872769913686994,1.1863036153841349,comloo
71,0.6317703112633143,937.5,8.706302428852355,2.715696291167553,6.043049776639682,0.5636510715409677,1281.25,4.790157922543064,6.875231733911918,4.011737680462584,0.6037008455040049,31.25,4.336952059821692,2.5233462869023247,6.583361042966512,comloo
72,0.6899150673488909,1500.0,9.654290974077718,9.674768697566606,5.1442389512644935,0.6778856563442761,1218.75,1.9680121571468392,9.313462933542636,4.365848649249041,0.4709780067804975,937.5,0.7808985506784198,1.890280579667845,2.8646120604916416,comloo
73,0.7088470802383413,1531.25,9.468654168425198,10.303863696286598,4.838807094582371,0.7995793518189223,1265.625,1.373551000623472,4.9895058671625065,4.7465039833489655,0.5761238615691098,953.125,1.064518314807621,2.359179744587209,2.7593670319726025,comloo
74,0.2013649184638714,1359.375,7.294364754076648,16.277772289936536,4.336084944579538,0.7896982317685184,1656.25,1.9581738282679704,4.7550717638250575,4.108864904761523,0.2527659770076909,328.125,0.7831976553806609,14.720957105178838,1.4201469309648085,comloo
75,0.4941552945801561,1515.625,10.728146126823617,7.907565221385598,5.767222584373486,0.7700369227663357,1250.0,2.1583781405172218,4.348524171921326,4.867357738665015,0.06793254802857995,7296.875,0.503631013131073,46.13400018319544,0.331999084756724,comloo
76,,15.625,5.959345614341274,1.382779843864814,15.961532732580253,0.5493565800880017,1500.0,3.4937365845068675,6.657148129636155,2.1253197883790333,0.6547346248275479,1250.0,2.167136410000574,5.792645726496744,2.5667086009300446,comloo
