,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label
0,0.4399300154027375,6531.25,10.528492385485027,7.141964593721867,5.5964780185170095,0.6899853982750148,6828.125,1.7722335156269118,3.225654515741496,3.81260798259649,0.6304944380507261,7156.25,1.718102292429628,5.412638417265725,3.0568150943418484,0.34327887700544024,7640.625,1.3948886849013726,9.13629817880809,2.5361336372917958,0.4689687510496697,6718.75,1.2330703628850586,1.8831283506887075,4.6183715099757725,amtspa
1,0.7945072052172102,5031.25,5.917173612088457,38.93080537668567,3.146919873549645,0.3876722371142933,4171.875,0.8707511517237108,9.798673788240306,2.7536186779972818,0.5349272672907621,4953.125,0.610700452612015,2.150201311899309,5.186463395466983,0.8945821476638692,5843.75,0.6027937919377191,9.486059313857425,2.1305953238582664,0.4513051731640022,3218.75,0.5549135572251511,1.8225067033462208,1.2008180324161069,amtspa
2,0.30181005439630104,7171.875,5.187351330439657,63.02009972652189,2.678897150597291,0.8751018705148095,468.75,2.231447519329015,48.03915018368178,1.1551342926490482,0.4992316833586566,7000.0,1.4947643771313412,7.987725794690903,4.271399320938082,0.7866470121826087,6500.0,1.1756124521005766,4.687068178561901,2.6651289280708066,0.5244630711598154,7109.375,0.7183983677486214,2.1028861048477547,4.3268363274684845,amtspa
3,0.9750884529326944,5109.375,4.025863313303156,120.42608160362974,2.035307722454036,,3984.375,1.4777649291203,10.309481015877367,2.9408440697429485,0.6063035402988854,5421.875,0.8813003073337264,5.080055841798412,3.4225207370109523,0.6686353592974992,4203.125,0.5773196688991855,3.0178235006607115,2.9458887415075297,0.5268475762285416,6031.25,0.5708291762308442,6.340451510503215,1.9222937459964282,amtspa
4,0.8840707683329571,5187.5,6.658755252708741,17.25190421121863,3.343537075064872,0.3454507293709221,4187.5,1.9883598771640745,9.166613224140463,2.676939904671181,0.7746844836567575,3312.5,1.1252638666724852,4.438220750303827,1.133234773772457,0.6290742298980418,6718.75,1.0942165418524492,8.087871595374395,1.6097935584985317,0.6597839720916303,4093.75,1.0766719843012318,5.878617807326408,2.7980693002405057,amtspa
5,0.2070222216676696,5484.375,5.354878719785911,34.04887342086971,2.7076553322259582,0.4989015009651817,5875.0,2.3908848719899307,13.969309454095194,2.6029893461238323,0.3661268947429688,6843.75,1.4141550809304086,11.043219757938061,1.398762807151961,0.7107891634617459,4218.75,1.201002491067828,3.4576850991118704,2.4529674409195517,0.6512229759342902,4875.0,1.0520230977037928,5.7343226818266535,2.5785046014023973,amtspa
6,1.0,46.875,10.620901619450043,4.325866869469701,9.035320473115654,0.20459658481426454,906.25,0.3587434627400763,17.601131366441074,1.0454065045297378,1.0,4937.5,0.10097059551529736,4.023960471584928,0.12398699704830553,,,,,,,,,,,amtspa
7,0.3375432817389311,4515.625,6.757929699521823,12.076260651412495,3.4281866634454463,0.7664155690473399,5312.5,4.149859898173775,4.281107246410045,3.508568455878393,0.4817339567393907,5593.75,2.3391747799691927,9.6475546970878,2.80588247601118,0.6110153999328808,4031.25,2.181317541805402,5.141591722795455,3.4150611579842804,0.6668428837863408,421.875,1.339327814104782,6.00317358587462,1.0308900941177694,amtspa
8,0.3116750200368433,3984.375,5.934643413609227,15.980823477580007,2.9753201021422497,1.0,4812.5,2.765759519973908,7.969149868909937,3.816064454106915,0.7597493971045353,3468.75,2.441294599798892,4.162320460170122,2.0200278498842765,0.5557490406261556,3296.875,1.405374647852106,2.250979944780454,1.7293706394675594,0.7777953104951163,6046.875,0.9009982698406444,4.500355065539793,1.4225893836241208,amtspa
9,0.1140999505634035,7046.875,4.956992391158027,73.37170828846651,2.478576225912849,0.5588999225432036,7140.625,0.6006921617158127,2.267059225574372,4.5146195800545295,0.6651519739398711,8375.0,0.4166063060230503,5.97285886236898,2.1585151391779025,0.5163275990963219,7781.25,0.3891786304659197,6.2025453476255725,2.7471286857406256,0.7863463983587086,7625.0,0.3478401120940653,4.680473403293831,3.0493089367315984,amtspa
