,peak0_accuracy,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height
0,0.8320861886409228,0.6058601456017361,3656.25,22.611324510789963,2.537170470940339,11.309244407576855,0.5322113926558882,3343.75,2.5256986285037755,2.137717730402926,1.3331296375218091,0.5267650953756415,2968.75,2.232308637968631,2.1131154744254843,1.1544517959228802,3656.25,4.118814348092716,113.15328885822998,2.1755861491638075,1.0,0.6052493118599191,93.75,21.405970130266795,2.5332444756755965,10.738787539511922,0.5449359688883497,3656.25,3.671373025844178,2.197492949634267,1.855046919791895,0.5690517754589435,3218.75,2.9099807998205636,2.320464369159339,1.5807094001440878,93.75,1.1049950635549841,4.958575765533769,0.9683578524142611,0.791877680595551,0.6180059593991891,3484.375,22.61304006716149,2.617841886818894,11.308125153160384,0.539142705859003,3609.375,2.0487584331821163,2.1698690955167024,1.3230537020895379,0.536671734583139,2921.875,1.7813603338382877,2.1582969886378294,0.9507914164476258,3484.375,0.6917960165262125,4.804866690230739,3.5574467011588693,0.48965817818654966,0.6165887610984304,3234.375,22.40949440122271,2.608165589680908,11.206148902165193,0.5957546357558424,3734.375,2.326761321165147,2.4737451272193596,1.262626210851103,0.6201133089461841,3546.875,2.0088106171683444,2.632363869410568,1.1104003309612378,3234.375,0.6163238604335968,7.837884000543767,3.405783115198071,0.3828548241739034,0.608086882195686,3796.875,22.923762286788737,2.551585937216089,11.47093474599837,3796.875,0.4402568351789724,1.6203642824582118,3.616679452483213,sinwre1,,,,,,,,,,
1,0.010986018672522913,,,,,,,,,,,,,,,,5687.5,4.304394454370934,110.21077766130031,2.254863507905715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sinwre1,,,,,,,,,,
2,0.7047745752000771,0.6076113490662018,187.5,17.302829441994433,2.5484936876237914,9.036118226508101,0.5612055899351227,125.0,7.358347542968275,2.278971602788072,5.260876162679244,0.5795191416579191,62.5,4.607145701836785,2.378229544010427,2.70192415386808,187.5,7.364801956245305,20.32345284646896,4.246715566623757,0.49175268566750896,0.6102156126498991,203.125,11.523991329312874,2.5655209199074687,5.943310803639971,0.6073453216143561,1578.125,7.345050269786771,2.5467670577908024,3.7026543740514084,0.5917116701630696,328.125,7.322025877075165,2.449249530103881,4.433071853174294,1578.125,1.186177231637454,7.870184233542716,1.5292100583294368,0.19920062462857746,0.609329414425146,2718.75,19.90642634435238,2.559701285236372,9.970212364066414,0.5722755864662936,2593.75,4.89098936328255,2.3379539917732473,2.7278164774946765,0.6215328345294903,343.75,4.1041274745370675,2.6422371376835336,2.074216846608593,2718.75,0.8297097236486007,17.482531118991687,1.3204226449265168,0.6685716690467269,0.6312555768271967,281.25,11.725597142951766,2.7119054205502486,5.936495173119193,0.5465227432420904,156.25,7.954599718380008,2.2051822557748544,6.476984127168005,0.553590396988751,406.25,5.820029632295313,2.240095179974883,4.535746880688821,1031.25,0.5829913616563491,18.10346141122715,1.2277204520839289,0.6260088485653862,0.6049206288463168,218.75,10.387650865118147,2.5311369638963175,5.2894509139114145,1843.75,0.30219667027791375,2.673860053009392,1.3284231518515415,sinwre1,0.5896157172836314,156.25,8.01037697929495,2.436740494496803,4.481486714112515,0.5940926842067444,406.25,7.656510947802449,2.4636165969212023,4.2196695456035
3,0.5765207769362087,0.6301282407861015,296.875,10.128611597524257,2.703639775378729,5.11203293085345,0.5507790549959171,421.875,6.550102308195518,2.226076079313067,5.203338009899018,0.5428024166021056,359.375,6.520270197531333,2.1872381576647797,5.454190671948929,296.875,5.952321466300087,28.33669126240077,3.08650005625852,0.24044744193530387,0.5865572855954044,1843.75,14.139757395823686,2.4187147702919702,7.084826113261171,0.6287380510112307,281.25,8.046526959760628,2.6935160005590824,4.057355833476458,0.5279538714237079,343.75,5.4388588709215036,2.118437032872265,4.736130196682651,1843.75,3.2019354938760776,14.482210458256475,2.132482187656031,0.12147482797506959,,,,,,,,,,,,,,,,4125.0,1.6021546183031412,28.4567827947115,1.729054064114884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sinwre1,,,,,,,,,,
4,0.002628343246931175,,,,,,,,,,,,,,,,5703.125,4.333965236190066,110.28987966041029,2.2698319975687706,,0.5583780455586158,140.625,22.51905356640656,2.2643801784377287,11.274138465379322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6259438438056371,,,,,,140.625,0.939627331680934,2.673395380452958,0.6833674339714848,sinwre1,,,,,,,,,,
5,0.04049635923405659,,,,,,,,,,,,,,,,4328.125,4.40256758432837,82.33423683201102,2.245252045422255,0.7452020077953742,0.6008331431610381,4000.0,21.37677594487836,2.5052180131363855,10.690816714699839,,,,,,,,,,,4000.0,0.8974607581015408,3.924677707809053,2.5994919782465438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sinwre1,,,,,,,,,,
6,,0.5578383712739712,953.125,23.855999839515288,2.2616164204054385,11.941281503965902,,,,,,0.5100374656755167,265.625,1.64556212147224,2.0409723804264157,0.8961281052539946,,,,,0.7171064960950051,0.6041758913726036,140.625,22.559487695436083,2.5263746654232637,11.285594473935635,,,,,,,,,,,953.125,3.9165777420218375,3.534899127043346,2.204084903453632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7068735434331512,,,,,,140.625,1.5785216809992193,3.4114969072126238,2.272150143190253,sinwre1,,,,,,,,,,
7,,0.6028459814743458,1453.125,21.965398795149586,2.517914847525091,10.994584728770993,,,,,,,,,,,,,,,,0.6255308642249539,1984.375,19.780241242123044,2.670447052813259,9.901473681990128,,,,,,,,,,,,,,,0.7808292745950679,,,,,,,,,,,,,,,,1453.125,1.344278661571082,4.56265314700417,1.2446530493437127,,,,,,,,,,,,,,,,,,,,,0.2767732969584763,,,,,,1984.375,0.9524119718297418,12.444230781510939,1.1520672659449003,sinwre1,,,,,,,,,,
8,0.027470114096014964,,,,,,,,,,,,,,,,5390.625,4.302392767970878,123.38952431107833,2.199642803412577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sinwre1,,,,,,,,,,
9,,0.6221403286434106,3140.625,21.809457849886726,2.6464851261046363,10.920562406249424,,,,,,0.5646127227054043,1578.125,2.586002904257568,2.2968057454820183,1.31347173748807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7362210723812217,,,,,,,,,,,,,,,,3140.625,0.727026827697373,11.373160195478903,0.9977327062100906,,,,,,,,,,,sinwre1,,,,,,,,,,
