,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height
0,0.9009319170668244,3640.625,7.830529160138558,20.188136691300087,4.14399947500921,0.25133668833611955,453.125,2.6416497504447065,13.357139109401952,1.7302520844855969,0.2046412021014522,1859.375,1.6023357366249618,16.34482454251825,1.3648796167173078,0.8732897995388155,125.0,1.4063707567722872,7.892024449178681,1.9212952707052808,pirfly1,,,,,
1,0.8431005975451973,3718.75,6.23475435029921,19.12053171052833,3.5903534569120814,0.5145833982608918,62.5,4.32982675510618,6.180258337378372,2.726361648995306,0.23533409944016115,3078.125,3.06243009489918,14.385367507491194,3.092521050325705,0.6027337817572689,3656.25,1.4248941056875672,2.5172037139815298,5.914999601856261,pirfly1,0.07743099750364457,4046.875,2.429699860915708,4.335719051015701,3.5639800951687377
2,1.0,3671.875,8.543439893100002,8.530268881236424,4.430613426775176,,,,,,0.5836868563658109,3812.5,2.864470472275188,2.4020380218374555,5.162487418679415,0.5404147837634358,3343.75,1.9356494789170635,2.1758750383416725,3.2697197848811497,pirfly1,0.4949688952237768,31.25,2.404301133949924,1.980076059756943,4.031158712233582
3,,,,,,0.3755013038993099,2000.0,3.3931539383016247,8.006421840781286,2.3588903388381355,0.3747377581526545,156.25,1.9307987309412369,1.5993289424377952,2.0962554257105883,,,,,,pirfly1,0.4092871136811459,1718.75,1.8091523745410092,3.385739580633498,2.1057516045360947
4,,15.625,4.8076550733830965,1.288139623698312,17.44891305683965,0.5765830070315858,3765.625,1.0608356181325471,14.1704279696861,0.5676703150820918,,,,,,,,,,,pirfly1,0.5598218390793777,3140.625,0.42419709571392655,6.815422177523687,0.3696734802498128
5,0.8344396706021096,3828.125,6.824653618364339,12.080188577019612,3.790556927826812,0.4873383553470057,31.25,4.229008299725762,1.9506042834097148,7.686316306942349,0.7982265017132342,3156.25,3.785720872661265,4.956052249135183,2.7258130000763954,,,,,,pirfly1,0.7269704345639006,3750.0,1.7989963295594178,3.662607008888358,5.461743957065281
6,,,,,,,,,,,1.0,3671.875,0.7518032158609699,15.009003196383786,0.4601034832169775,,,,,,pirfly1,,,,,
7,0.16453535983534806,2937.5,8.03542960633648,22.74183620297265,4.042450163912447,0.9370463670640196,3906.25,2.34425318638818,31.76941356242088,1.450735002456622,,,,,,0.745508983300996,2765.625,0.8797242448291609,3.9294117842388796,4.740001095536479,pirfly1,0.5639749237668942,3609.375,1.1093936453546178,2.2934460757146558,2.013414719955234
8,0.7198100658354252,46.875,10.216258819265803,3.569007584022028,9.259214495534641,0.6933202482008547,3609.375,2.799168244541056,19.564382600418956,1.9822057025535476,0.6338659970413664,3203.125,1.9733122050006355,5.4624809054567995,1.7897225125057623,0.7321583708889388,468.75,0.9765551918735595,3.733549573002886,1.84155687440908,pirfly1,,,,,
9,0.7286517342767482,46.875,10.441608569144233,3.685300870947524,10.079456761889569,0.566302848957377,3843.75,3.17816424440604,16.140295095717732,1.9305301792099672,,,,,,0.6199557662928259,3312.5,0.6331178805459339,5.262545310820343,1.113347278270253,pirfly1,,,,,
10,0.5252366716988689,3765.625,3.3231861153175832,16.850501129956253,1.8116801021090896,,,,,,,,,,,0.8641253730608431,3171.875,0.4327933283569757,7.359725818771068,1.0169769003587026,pirfly1,,,,,
11,0.3426218371416743,3859.375,5.195447985995487,9.127166582339127,2.725014716037747,,,,,,0.5807524534521948,468.75,1.3420072032658898,2.385225645884546,1.0226935768153564,,,,,,pirfly1,0.4656532766433335,3234.375,1.0806433718877582,7.485776229472776,1.020394773522197
12,0.8366292215358736,3906.25,7.425171299605062,18.363137081205448,3.806132764051808,,,,,,1.0,3187.5,1.266396446497374,17.829926549559758,1.2421699965442936,,,,,,pirfly1,0.6142082595174939,3781.25,0.7718679597907672,2.592072082075447,4.927081413639558
13,,,,,,0.6589463735783241,3906.25,3.817667951046933,2.9320902125919868,4.110141400482228,0.6807384833912,3671.875,2.2883347406539807,6.2644568667217575,3.0922216548867936,,,,,,pirfly1,,,,,
14,0.3380582688018875,875.0,2.846350833274676,9.064241937337924,1.8228595314162332,0.8764082908251297,3421.875,2.4340603426336447,8.091157624376706,1.3407797216529969,,,,,,0.7266676628380709,437.5,0.9671982836093596,3.6585499190590633,1.373416326055314,pirfly1,0.7626467734744886,312.5,1.3863286626203912,4.213130003069569,1.3870906114253585
15,0.8001870604568123,140.625,2.029248881529071,5.004680889466918,5.667717767510314,0.060994077688646064,93.75,0.4646490542241013,1.0649560095835282,6.122743549791244,0.5353683487682601,375.0,0.35183273373276625,2.1522425287838156,2.1653251735255643,,,,,,pirfly1,0.3246539627935342,281.25,0.2640702319965347,1.4807223925329431,2.2991219962702663
16,0.4716378921273257,3828.125,8.347917346727327,15.141131206797011,4.195534419061251,,,,,,0.5455330817065671,3546.875,1.3216452356994652,6.6011405434421695,2.5829760479977746,0.4924337536519644,3406.25,0.778802173995448,1.9701861721401883,2.474653237283083,pirfly1,0.28564481024379684,3890.625,0.8540540685732321,1.3998638413214053,6.868111771041003
17,0.6885849641486015,3406.25,9.233287232213383,6.422297480056045,4.92595571155271,0.6333578042356434,234.375,8.075789979931562,2.727454754396863,5.570948149449157,0.6790330371925694,125.0,3.1549063253602463,3.115585452325716,4.746069095128151,0.499745938250996,2921.875,2.6325761895435016,7.995937076482846,2.3088423601078616,pirfly1,0.5359457198470771,468.75,2.9283628465893443,2.15492032455872,2.7207755460798757
18,0.3391930507924076,812.5,3.7236797765486607,7.566506384346829,2.2728224054028328,0.4744995876938357,31.25,3.4700744744683067,1.9029480787873965,11.143497150919838,0.3860018508531976,1531.25,2.0007794520076008,9.772016427634938,1.615419407691165,0.7961307388988275,984.375,1.0037176724220125,4.9051043526553935,1.3489320066520063,pirfly1,0.5771126582078638,3625.0,1.1835819661934766,26.011655854685955,0.7736852962895775
19,,,,,,0.8801989231488443,906.25,2.2309725344823845,8.347170378463531,1.724882654650168,,,,,,,,,,,pirfly1,0.3628242483654823,3515.625,1.3463237350228705,14.124831299547596,1.0200628845739186
20,0.5929431224139261,125.0,8.809092362707972,2.456659142894707,7.327518654210462,0.4566830154283845,3578.125,6.2003788703414635,7.362184716448438,3.2546410518467424,0.716263229483628,265.625,5.318932054868934,3.524393395258929,4.0938677230352996,0.6069955292457805,46.875,1.7685966059506422,2.5445003159401427,7.127301380310974,pirfly1,0.74239906300369,343.75,3.017656260719756,3.881973457318303,3.3646248027499954
21,0.5524063311803353,31.25,4.727357820979403,2.2341692245939693,13.702520250362785,0.3861224079714205,3578.125,2.3101147145321383,17.918881781708507,1.323886635380921,,,,,,,,,,,pirfly1,,,,,
22,0.5531152138363827,109.375,9.124496828066,2.23771323383981,7.871294360022472,0.7143511762094377,234.375,7.295631767350208,3.500802092338388,4.838098844348234,0.6651135695118338,343.75,5.557415478456536,2.986086950559009,4.560573070706687,0.5229334826221397,437.5,2.6259029972071737,2.0961437526498017,3.6839965133269095,pirfly1,0.5498112164680851,46.875,3.693420898831098,2.221290348805653,6.738693250381359
23,0.5523974173135918,31.25,4.735316603638956,2.234124731806124,13.702264800023494,0.3862490564702428,3578.125,2.3107167733113254,17.92257937191533,1.3237175858249313,,,,,,,,,,,pirfly1,,,,,
24,,,,,,0.6356377385468799,3718.75,5.076781722424384,10.978085337508674,3.3305849451224483,0.5207900221134776,3062.5,0.9353671348054972,6.260303704924951,0.9946104184190104,,,,,,pirfly1,,,,,
25,0.12427706561638895,4031.25,5.916822070438721,30.831669401240816,3.026919373435775,0.6641922290060802,46.875,2.46142721864966,2.97789415962654,1.906763231310316,0.23711699768257502,3937.5,1.5288767023812833,11.797352900327468,4.862439798112705,,,,,,pirfly1,,,,,
26,0.7148896511547461,46.875,8.386253744196384,3.5074138979878238,7.660848870393692,0.3849173586287207,3593.75,6.627128096560912,16.257977916115095,3.662183104541188,0.5443562624265935,390.625,2.030558099999957,2.1946971230761068,2.0349774446072173,0.1928198548716601,4046.875,1.5229756225754405,4.9555232795821675,1.8313092422950732,pirfly1,,,,,
27,0.34462444113253743,281.25,6.740833609953651,16.78426949428632,3.4598047647234766,,,,,,0.6531745074677062,3750.0,3.4845262668932024,11.533177595437422,2.330024119516026,0.3952538741085796,171.875,1.1137891031737404,1.6535864508862446,4.7526241433100616,pirfly1,0.22955966757740964,2984.375,2.564381404195037,15.57550856958244,1.9631181077164337
28,0.6131491115567695,3671.875,10.973491443096584,5.169950644416048,5.4881206557010485,,,,,,0.64159134506193,3562.5,2.688054350464084,2.7901111935279346,5.4100144804960735,0.6558125167926742,2937.5,1.6136462900348123,2.9053932777608797,1.5626372602366048,pirfly1,,,,,
29,0.3212446284050823,3562.5,7.714994569404893,19.152702938398875,3.8802898819526463,0.4114875698748619,2406.25,2.7610946436182706,8.495997270502556,1.5835822317729298,,,,,,,,,,,pirfly1,,,,,
30,,,,,,,,,,,,,,,,,,,,,pirfly1,0.10881359870506513,2484.375,0.7850523702476488,28.052492681299725,0.4807872002830892
31,0.909851587952745,3687.5,6.621529435765022,11.092818800577533,4.0486168563508835,,,,,,0.6966135179088611,3515.625,2.011763360270121,3.29612576376951,3.6953440739848786,,,,,,pirfly1,,,,,
32,0.8355565246192488,3406.25,7.913049174676912,12.162233833657524,4.055355579104319,0.17528084737491836,1796.875,2.2964326936637702,20.613077731842395,2.185617472226272,,,,,,0.6359051627360557,3812.5,1.0545314553061846,5.4930743182994775,2.348519186523999,pirfly1,,,,,
33,0.7079861206597071,3750.0,6.560054921959183,27.395958089640487,3.3023689988226703,,,,,,0.6141511709201197,3953.125,2.2732396584371104,2.5916885698076726,4.712505670561069,,,,,,pirfly1,,,,,
34,0.6063363084385107,3781.25,7.785754134663849,17.78167545051997,4.072469017824579,,,,,,0.6810952416938552,46.875,1.2815901275538004,6.27146490576984,0.9458159344130668,0.6436834054957001,3531.25,1.0115863573534465,2.806492920688072,3.7267145956475467,pirfly1,,,,,
35,0.9225058454410154,3687.5,7.332245940664277,12.904199106254538,4.070531749423413,1.0,2703.125,3.684961852018468,4.366706844836585,2.994860305977891,,,,,,0.7649853502704084,2609.375,1.5216078670360171,4.255053891962064,3.7255277278379713,pirfly1,0.5556320872546947,2250.0,1.6940563773644763,2.250387508454424,3.2768373148943586
36,0.5851723309207641,3828.125,6.6452209285966966,19.285116679311784,3.391779180678334,0.21583373213309,3031.25,2.8609844859707763,15.302877070499875,2.7716049647230707,,,,,,,,,,,pirfly1,,,,,
37,0.8589072441806674,140.625,7.93258653146655,21.262608293238387,4.454023419358868,0.4840180028039681,3828.125,1.3679845862285716,15.504416904996473,0.9004738745443165,0.4344822345086916,3296.875,0.3932590131535447,8.841455220520118,0.4417444704043864,,,,,,pirfly1,,,,,
38,0.2637953867256616,3812.5,9.60337808302455,13.583180300275586,4.835024870395649,0.35484800071691835,3296.875,3.1079987059954424,9.30013393226315,2.3411138128515017,0.28975918644335064,3875.0,1.6516525303159757,1.4079731563050188,7.603210017128137,0.05422754031280619,3750.0,0.8451167538924098,1.0573367724523737,5.235789942645649,pirfly1,0.7757815378730566,2968.75,0.8475128736930112,4.459936039672954,0.9461004786547108
39,0.773782955911107,3687.5,9.014979721527537,4.42053340422504,4.648260530765412,,,,,,0.8847756068946079,3812.5,2.118989015158908,8.678717874307495,5.479516554885493,0.7384636736733431,3375.0,1.323482009760303,3.8235606274862453,2.7033131060299445,pirfly1,1.0,3609.375,1.5920697011428981,3.3363553312931344,4.0503381544253365
40,0.4232841207639122,3843.75,7.792445459314795,12.1376924964718,4.29911144040485,,,,,,,,,,,0.8092209669650698,31.25,1.2691657707202595,5.241666152154716,1.0556618335616976,pirfly1,0.5246025602914115,2562.5,1.8604273345397164,6.310509374722243,1.7143454714982416
41,0.4623251040591202,3656.25,9.05702795576786,13.019019583852186,4.657152205630814,0.6029329794514902,3843.75,4.866078539167202,2.518466526428199,5.355753288789302,0.3683828518043871,3593.75,2.7257014079273203,1.583237571773935,7.123522551087158,,,,,,pirfly1,0.4900207808783518,437.5,2.2471700111168187,5.8825926381215785,1.6737335868336982
