,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height
0,0.5225203660600339,234.375,5.480798158824985,2.0943301638824057,3.4277483419050414,0.5459674990611333,468.75,2.7766890846664256,2.2024855003378825,2.2600583922714845,0.17721563543054886,4046.875,1.5326219280770583,12.153852735440381,1.6260009600720595,1.0,93.75,1.3242193616913351,4.664512869417017,2.1051710029480577,sltred,,,,,
1,,,,,,,,,,,,,,,,,,,,,sltred,0.5710176142682057,359.375,4.391842783247451,2.3310980433243564,3.3627040779023964
2,,,,,,,,,,,,,,,,,,,,,sltred,,,,,
3,,,,,,,,,,,,,,,,,,,,,sltred,,,,,
4,,,,,,,,,,,0.5182629144186714,375.0,1.7758924782067926,2.0758210856722097,1.9026905215036745,,,,,,sltred,,,,,
5,,,,,,,,,,,0.5641203535976728,3890.625,1.321147570982098,9.1768451062473,2.290816773180312,,,,,,sltred,,,,,
6,,,,,,,,,,,,,,,,,,,,,sltred,,,,,
7,,,,,,,,,,,0.4385300580858264,187.5,1.5736413199255446,1.7810392424406218,4.7376215453167925,,,,,,sltred,1.0,31.25,4.001898828604993,3.5101354653734047,8.549745860893411
8,0.4443229795900161,187.5,2.44655715054926,1.7996065398964856,6.605544839231813,,,,,,,,,,,,,,,,sltred,1.0,31.25,5.205441566397576,3.4098640241906275,11.62487044832988
9,,,,,,,,,,,,,,,,,,,,,sltred,,,,,
10,,,,,,,,,,,0.732251537894942,2031.25,1.199412911399281,3.734848716358357,1.5357032594144946,,,,,,sltred,0.8775626992425483,3921.875,4.994485540049579,8.167445654335353,2.78106839532624
11,1.0,31.25,2.1585450886364,3.209272616240962,4.795364214220962,,,,,,0.5498424078058528,359.375,1.1434470901008669,4.442888523220611,2.241096356094644,,,,,,sltred,,,,,
12,0.8974903691300931,171.875,3.5144566866563505,9.75518096703598,2.5269597464145583,,,,,,,,,,,,,,,,sltred,0.43741692774892216,4140.625,5.524396844731686,26.662729008144737,3.362896991996877
13,,,,,,,,,,,,,,,,,,,,,sltred,,,,,
14,,,,,,,,,,,,,,,,,,,,,sltred,,,,,
15,,,,,,,,,,,,,,,,,,,,,sltred,0.2650629533446466,2828.125,5.331884420598525,13.60660759381949,3.0147313940922884
16,,,,,,0.3600419037060819,2718.75,4.456669445530178,9.375613864012022,2.3558244882847337,,,,,,,,,,,sltred,,,,,
17,,,,,,,,,,,,,,,,,,,,,sltred,,,,,
18,,,,,,0.5092186571364491,3062.5,1.795651721737893,2.0375672680736443,1.124404535011855,0.4976558817414801,31.25,1.6265820518963952,1.9906672809601265,1.5855531618078922,,,,,,sltred,,,,,
19,,,,,,,,,,,0.4347411098218165,281.25,0.2203390463234851,1.7691008799256132,2.445918487902897,,,,,,sltred,0.3997943550206528,359.375,1.125549580475531,8.330478131661103,2.2858132311267014
