,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,primary_label,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height
0,0.15975184911417273,4062.5,5.650354064199753,5.950623032884723,2.8274737460805697,nrwswa,,,,,,,,,,
1,0.7283785360271745,109.375,5.226333026082541,7.3631883531858575,3.5183432267388204,nrwswa,0.3231726180766826,2921.875,2.2052745598302366,11.819852762556195,2.1621436717785905,0.4591744587637106,218.75,2.0825551126747808,1.849025099136535,4.271941200284647
2,0.9168266482421732,109.375,3.715853280981389,12.023081658554132,3.0607650578141814,nrwswa,0.2292007118255063,546.875,1.981523678194208,14.270900568748086,3.604486607977664,,,,,
3,0.6089926176909125,3703.125,5.6244971866946205,5.114992940002908,3.158841856302547,nrwswa,,4046.875,3.0188923846897304,3.673836870277455,3.3970617320013186,0.5035406678240664,3500.0,2.631789008982404,6.042791031545902,3.243369601045172
4,1.0,31.25,9.28155224903239,4.245790834961242,10.2562018040861,nrwswa,0.03712106699939577,5000.0,1.3246395193723213,77.89141233600229,0.7452868250082226,,,,,
5,0.1632531864153466,1515.625,7.509054775328593,22.70698817316473,3.7583004870115095,nrwswa,0.9641994104970372,3171.875,0.5929767398849568,27.93250094156249,0.9638555953034884,,,,,
6,0.34141879178365203,3359.375,4.769018620500411,57.69979392961477,2.3855503405171747,nrwswa,0.7749063086898446,3140.625,1.835565488238518,4.442594522216552,3.6547760761120505,0.6330132394260656,3875.0,1.6930045458233831,2.7248939401413,2.8942341537289806
7,0.1755903713655813,3109.375,4.358236930024987,65.50141837795796,2.180215452975561,nrwswa,0.10022935220409723,4187.5,1.3145616867564596,25.56206968558186,2.392912849937394,,,,,
8,0.5340648453472121,4656.25,4.260425272640677,107.3110700077132,2.2804658627353134,nrwswa,,,,,,,,,,
9,0.5405044796878586,203.125,17.04327723412938,2.176299780508604,8.95178792488739,nrwswa,0.5185443193664627,406.25,3.1483273223528903,4.154068755338482,3.9698185869698266,0.419360156972846,2968.75,2.892892180532262,8.611189982989455,1.975965251067986
10,0.7354582780637491,156.25,13.337806652120975,3.7801220642276574,6.717737856210167,nrwswa,0.39094556549133397,312.5,3.1895317541059662,1.6418893670919843,6.4538109706160895,0.5698929572896154,421.875,1.938932511772757,2.325002617251624,5.24972323281789
11,0.6497117022936707,78.125,8.518709080239336,2.854791343438965,5.4632343204521705,nrwswa,0.27328798755945505,812.5,2.7492515835071556,17.88879195259426,3.1744225122707763,0.6296129684624476,203.125,2.064553552586392,2.69987854555489,5.566598570960728
12,0.6820580875749869,140.625,10.462115332716863,3.145228612273164,6.351700196454527,nrwswa,0.4590399697675902,62.5,5.617731834199761,3.697130819703538,8.46454415964312,0.5235340049306303,250.0,1.0842295047626411,2.098785664346116,3.744553395617765
13,0.6011727254668414,78.125,10.631603931089334,5.014702172365395,8.550731437166931,nrwswa,,,,,,0.4428461226406192,296.875,0.3843040016835229,1.7948362932328124,2.6126477063347147
14,1.0,93.75,10.042867274244564,11.47245574153753,5.503119343643443,nrwswa,0.4871843601564709,984.375,0.26749917901487663,1.9500185296710555,0.5055484580021103,,,,,
15,0.6269405635030376,109.375,7.172794225931224,5.361076022577128,6.208273163170091,nrwswa,0.18561018074720714,3375.0,2.876809767946769,25.786176967766643,2.3676067837761123,0.40320897638851017,78.125,1.578101876685956,1.6756284200598142,7.871138621372182
16,0.1929230679755904,703.125,7.3867911067639485,12.390392542773796,3.696333540229421,nrwswa,,,,,,,,,,
17,0.6622150401467105,359.375,13.766722285668015,2.9604633682752812,7.014834553983202,nrwswa,0.4987852500760114,437.5,3.2632743091906966,1.99515277663248,5.185340711093553,0.31973933247590425,265.625,2.764085757638023,1.4700247239630067,7.166497119637477
18,0.7887164644197474,265.625,5.117222723402577,47.329764586420715,2.726226565911248,nrwswa,0.6570545135935397,4015.625,2.6544174196028547,11.663661306389628,2.0767559709056345,,,,,
19,0.05843913366845799,4328.125,5.1065170167368565,42.482649216131726,2.55403455313403,nrwswa,0.20463386343695134,4031.25,1.712484494704519,3.771847784422477,3.282862901552254,,,,,
20,,,,,,nrwswa,,,,,,,,,,
21,,,,,,nrwswa,,,,,,,,,,
22,,15.625,5.43676695129667,1.8139591620206208,10.587561572718108,nrwswa,1.0,296.875,2.97207384102786,4.3978911025113305,4.923368712721947,0.4710447709948373,140.625,1.7714197267395315,1.890519169043397,4.338737528120001
23,0.6451395202516175,4453.125,4.252516646875929,104.26633032293488,2.2114544052634573,nrwswa,0.4658997425736503,3625.0,1.8057245587921191,13.106153578226412,3.316983137111976,,,,,
