,primary_label,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height
0,pasfly,,,,,,,,,,,,,,,,,,,,,,,,,
1,pasfly,0.539082913273663,2062.5,8.505078163877512,6.508762826102839,4.468986866357545,0.7063130957068497,953.125,2.6356760412021347,10.214960068513923,2.646553527138063,0.7767388367792826,3703.125,2.0728571709697965,4.479059347242554,2.462816575195734,0.16275907072692775,2531.25,1.7740873922015856,20.304788509037788,3.0475808474031485,0.5788874258430583,2156.25,1.526524456988354,2.3746619345242266,4.0261154004661535
2,pasfly,,,,,,0.5525172331889194,515.625,2.7797428131403357,2.2347229305082545,2.8923758192007583,0.1377170109436141,2687.5,2.6349254076361412,24.35395370953651,2.302925935053449,0.057683034348428135,62.5,1.999875525750092,1.0612140462827628,6.7190752954210495,0.5575832771285639,593.75,1.401415888675639,2.260312389436045,2.7851729710017423
3,pasfly,0.3864971248040179,2078.125,10.642249803633923,9.779905266268415,5.562790761665472,,,,,,,,,,,0.5928823143819777,546.875,1.3199155434965573,2.4562922106465517,1.5702697530148308,,,,,
4,pasfly,,,,,,,,,,,,,,,,,,,,,0.623306748289132,1968.75,1.0700371420187171,5.309359779917443,1.0476607367748034
5,pasfly,,,,,,,,,,,,,,,,,,,,,,,,,
6,pasfly,0.062908805186222,4109.375,5.388957334511697,44.819543959482395,2.8700791280360725,,,,,,,,,,,,,,,,1.0,3671.875,0.7038929940588141,3.8482897236979454,3.3948430824861715
7,pasfly,0.0775217037169712,3921.875,5.460649514566602,44.44549011635571,2.9017444649172717,,,,,,0.7054303247751359,3328.125,1.9361657040493896,3.3947825730419647,2.7914216421093934,,,,,,,,,,
8,pasfly,0.07684830053318338,2593.75,3.079822545635684,61.74499817627093,2.2751416289764728,,,,,,,,,,,,,,,,,,,,
9,pasfly,,,,,,,,,,,,,,,,,,,,,,,,,
10,pasfly,,,,,,0.2375233775977732,4062.5,2.7266768374497223,9.180609338481874,3.458569266277873,,,,,,,,,,,,,,,
11,pasfly,,,,,,,,,,,,,,,,,,,,,,,,,
12,pasfly,,,,,,,,,,,,,,,,,,,,,,,,,
13,pasfly,,,,,,,,,,,,,,,,,,,,,,,,,
