,primary_label,peak0_accuracy,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height
0,pasfly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,pasfly,0.539082913273663,0.6020103802992429,2062.5,23.55144044015024,2.5126283463168875,11.776180309334622,0.6029768137060452,937.5,1.1181612430440704,2.5187445834954403,0.5716170208375655,2062.5,8.505078163877513,6.5087628261028385,4.468986866357545,0.7063130957068497,0.6028299637562666,953.125,14.870046706061473,2.5178133009669565,7.43674231363498,0.5794617876908299,1015.625,8.367151110663166,2.377905195604015,5.047054357609486,0.6042653208650206,1453.125,6.272524036624468,2.5269455843138644,3.368581754759548,953.125,2.6356760412021347,10.214960068513925,2.646553527138063,0.7767388367792826,0.5752451246261192,3703.125,23.124955567002754,2.354299050999174,11.563336061887957,0.6612070851785724,1843.75,1.6283877897253316,2.951655587387606,0.838749305123165,0.5429441548321001,1015.625,1.4902070007159938,2.18791644516142,0.7749603990930793,3703.125,2.0728571709697965,4.479059347242554,2.462816575195734,0.16275907072692775,0.5958530077376953,2531.25,22.312262765103092,2.4743472527217705,11.157126453025736,0.6119273955062241,968.75,4.294182807168645,2.5768373969722944,2.1705695184901823,0.5788317785477222,1031.25,3.110069853509718,2.3743481798123014,1.7227428839702368,2531.25,1.7740873922015856,20.30478850903779,3.0475808474031485,0.5788874258430583,0.6003066816880518,2156.25,23.030427062550594,2.5019182312663304,11.516260678052259,0.6201424067212381,968.75,2.713740267094819,2.6325655132189,1.3938824763831545,0.5464444598866531,2593.75,1.934401090011374,2.204801642925787,1.0051769600298064,2156.25,1.526524456988354,2.3746619345242266,4.0261154004661535,,,,,
2,pasfly,,0.5607825780775406,515.625,23.461704806449237,2.2767767171506748,11.742639057991392,,,,,,,,,,0.5525172331889194,0.6055349807313465,2687.5,22.95274607073926,2.5350790340142737,11.480064212109365,0.5581099909280323,2875.0,2.3461474213698716,2.2630065841500766,1.312364504436915,0.498925417581086,2562.5,1.8015163545642756,1.9957108883323258,1.0341044714413306,515.625,2.779742813140336,2.234722930508255,2.8923758192007583,0.1377170109436141,0.559709129186398,62.5,24.202151311315333,2.2712258333953783,12.535398991459271,0.5162503208667759,500.0,0.7273072185113989,2.0671848336763468,0.37512058145366833,0.5242856397789155,1500.0,0.4027050344739118,2.102101772869034,0.2141184659986266,2687.5,2.634925407636141,24.353953709536512,2.3029259350534494,0.05768303434842814,0.5886485373502122,593.75,23.89240600099799,2.43101116879064,11.99465321869942,0.4538590631368522,93.75,0.9538468271734173,1.8310291950346516,0.6133070988177511,0.4943836304346394,218.75,0.5955007912701532,1.977784067512733,0.3643680464676244,62.5,1.9998755257500918,1.061214046282763,6.7190752954210495,0.557583277128564,,,,,,,,,,,,,,,,593.75,1.401415888675639,2.260312389436045,2.7851729710017423,0.5478249251846034,62.5,1.3438308523612947,2.2115327794400352,0.8174447791126006
3,pasfly,0.3864971248040179,0.6007628403253898,2078.125,23.586415379681004,2.5047768619910755,11.793377192359907,0.2761408369946584,2000.0,0.5665814226587933,1.381484204535269,0.6015079535591983,2078.125,10.642249803633925,9.779905266268415,5.562790761665471,,0.5718659480648711,546.875,24.40498420095545,2.3357170388108273,12.202783797463214,0.5158960008465348,3296.875,1.732780631385351,2.065671842721116,0.8775685789038823,0.5602996477122943,2109.375,1.4902355780582461,2.274276094611082,0.7741315950893694,,,,,,,,,,,,,,,,,,,,,,,,,0.5928823143819777,,,,,,,,,,,,,,,,546.875,1.319915543496557,2.456292210646552,1.570269753014831,,,,,,,,,,,,,,,,,,,,,0.49399184176612687,2203.125,0.790504678625007,1.9762527218737205,0.5302280674399015
4,pasfly,,0.5957613721000719,1968.75,23.251584421224255,2.4737863503919186,11.62704545919428,0.5010991663320032,93.75,1.6709336269521338,2.0044063519554456,1.1630863587829001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.623306748289132,,,,,,,,,,,,,,,,1968.75,1.070037142018717,5.309359779917443,1.0476607367748034,0.4584229547876899,31.25,4.5166731781158305,1.846459352072387,3.1846239469160214
5,pasfly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,pasfly,0.062908805186222,,,,,,0.5681177483133085,3671.875,2.234319504493655,2.315445925584015,1.3107947391705732,4109.375,5.388957334511697,44.81954395948239,2.8700791280360725,,0.6255985640757427,3671.875,20.668737444351752,2.6709299272086753,10.33499447345721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,3671.875,0.7038929940588141,3.8482897236979454,3.3948430824861715,0.6165184535715987,3859.375,2.4559548211143976,2.607687408464926,1.4403960428244502
7,pasfly,0.0775217037169712,0.6007107817986304,3921.875,16.42161402208072,2.5044502942117504,8.211133378944668,0.5820209330298856,3734.375,6.57705496607315,2.392464309872963,3.746791786749942,3921.875,5.460649514566601,44.4454901163557,2.901744464917271,,0.5997873473833559,3328.125,17.48811205017267,2.498671627350774,8.744188032757728,0.6037616637636666,3703.125,6.050349882902311,2.523733593014981,3.2912426845506064,0.5813506288251546,3515.625,5.396667271111054,2.388633708426994,3.0092109750640947,,,,,0.7054303247751359,,,,,,,,,,,,,,,,3328.125,1.9361657040493896,3.394782573041965,2.7914216421093934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,pasfly,0.07684830053318337,0.6207689584426865,2593.75,22.551970171944802,2.6369149421247187,11.283667068016655,0.5149243739230462,2468.75,1.1560983754209178,2.0615342149583853,1.4268985601647945,2593.75,3.0798225456356834,61.744998176270926,2.2751416289764728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5754475260566952,2406.25,1.6667749094209476,2.355421441104454,1.4494278741626085
9,pasfly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
