,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,primary_label,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height
0,0.16424446406971982,3031.25,7.1612654560070625,23.930442743329223,3.658451769171504,0.4494273621083,3093.75,1.960487065046058,1.8162907692421584,5.793644094961798,0.5380722666427068,2437.5,0.6111360051575709,6.494522375168913,2.7516529015886952,osprey,,,,,,,,,,
1,0.3851131884206782,3031.25,7.695290098046508,9.757893464309547,3.9005262336581232,0.1852799324255513,2593.75,2.180425191535845,19.638647232091074,3.0526837792391537,0.6763287069324759,3312.5,0.99353012517486,3.089554190990242,3.607057012213648,osprey,0.7288106695992701,2375.0,0.6414971264957954,3.6874607069619,3.4555698216074875,,,,,
2,0.16699054143675918,2937.5,5.329616675513507,21.608398097959245,3.2326553294995426,0.7712789419248549,62.5,3.864116766361105,4.3721378714130275,3.1236453803075475,0.7449916885385545,2593.75,3.147591773427967,3.9214408121407014,3.465638223195969,osprey,0.4406272088065236,3078.125,1.9768111600401377,8.938582781854677,4.300926889734827,0.2279296068678959,2281.25,3.5253431710807512,15.542624230569034,2.9820187791765784
3,0.2495313619648827,2703.125,5.403753808474053,15.990008631697776,2.9977474961112507,0.5167997736873031,31.25,3.2400013278654303,2.0695354545485305,9.010711077229278,0.5443948535851539,3406.25,1.6237747793959567,2.1948830206791854,2.088487821199613,osprey,0.5269570613475395,3093.75,1.1043030715954174,2.113972999678765,3.4036983724423453,0.5908578032710746,2953.125,2.907282631560676,2.4441380233937195,4.168704945938636
4,0.14132017540107822,2765.625,2.6295714329501205,43.08940182364507,1.5501392606494409,0.6951432787668272,3875.0,0.7906213149071011,3.2802294663372034,1.0905092000993626,1.0,3187.5,0.5109227842868143,3.4242725471728765,1.7806355362828223,osprey,0.5724761522431785,3015.625,0.4833424495948469,2.3390508044098794,2.2251923941200054,0.6481566639239522,2515.625,0.6111571399622022,5.684348103065162,2.3400278101135017
5,0.052265383941827566,2781.25,5.436550258789201,59.08827117966396,2.948601708310901,0.7783786942991231,2921.875,1.0785629838633612,4.5122015540766816,5.108837391644258,0.6060985853600357,2515.625,0.6410818944629222,2.538706292573295,4.798564071262189,osprey,0.3217032316868187,828.125,0.568054053641047,26.53705699462966,0.5579746103038956,0.6304212658590924,3656.25,0.6901221929345028,2.705783389632842,1.0478637659669112
6,0.6392755567794964,62.5,7.947110286862094,8.31659749258012,5.636032995651687,,,,,,,,,,,osprey,,,,,,,,,,
7,0.5877691038463577,3437.5,9.241744748376178,9.703299867434398,5.32576772478178,,,,,,0.2128033740881603,3484.375,2.3050962687683185,1.2703306481295726,7.683313089633949,osprey,0.7486654983756832,3046.875,1.8394659161455005,3.9787613460835294,4.3810346648862515,0.6314497780489615,3218.75,2.533601594543609,5.4266688252481865,4.720327979887911
8,0.6028483795953735,312.5,10.14271765043866,2.51793005145284,6.221282673004086,0.2870495871594574,2656.25,4.313646584988681,12.62359883367222,2.8257346959135874,0.5106731858669795,921.875,2.391949018747841,2.0436239566633603,2.4134160396111075,osprey,0.5117331665351534,265.625,1.3471381633700579,2.0480604691164146,5.150554709043506,0.387080781216693,375.0,3.805342822311872,1.6315363743774896,6.949642445090933
9,0.20965554943097908,2687.5,6.685533266822121,17.713795535504147,3.601725492923575,0.6237103644755454,187.5,4.2129037452568845,7.972582066521026,2.6399727561210997,0.6198677245364284,3062.5,1.5716456126011489,2.630663231056872,4.1188084306928125,osprey,0.453748393533485,2625.0,1.389727430571936,1.830658231778216,5.1432717141392335,0.2440602926629417,109.375,1.6164437977401005,1.3228568234928293,3.6952370684431313
