,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,primary_label,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height
0,0.16424446406971982,3031.25,7.161265456007063,23.930442743329223,3.6584517691715037,0.4494273621083,3093.75,1.960487065046058,1.8162907692421584,5.793644094961798,osprey,,,,,
1,0.3851131884206782,3031.25,7.695290098046508,9.757893464309547,3.9005262336581232,0.1852799324255513,2593.75,2.180425191535845,19.638647232091074,3.0526837792391537,osprey,,,,,
2,0.16699054143675918,2937.5,5.329616675513507,21.608398097959245,3.2326553294995426,0.7712789419248549,62.5,3.864116766361105,4.372137871413028,3.1236453803075475,osprey,0.2279296068678959,2281.25,3.5253431710807512,15.542624230569036,2.9820187791765784
3,0.2495313619648827,2703.125,5.403753808474053,15.990008631697776,2.9977474961112507,0.5167997736873031,31.25,3.2400013278654303,2.0695354545485305,9.010711077229278,osprey,0.5908578032710746,2953.125,2.907282631560676,2.4441380233937195,4.168704945938636
4,0.14132017540107822,2765.625,2.6295714329501205,43.08940182364507,1.5501392606494409,0.6951432787668272,3875.0,0.7906213149071011,3.280229466337204,1.0905092000993626,osprey,0.6481566639239522,2515.625,0.6111571399622022,5.684348103065162,2.3400278101135017
5,0.052265383941827566,2781.25,5.436550258789201,59.08827117966396,2.9486017083109015,0.7783786942991231,2921.875,1.0785629838633612,4.5122015540766816,5.108837391644258,osprey,0.6304212658590924,3656.25,0.6901221929345028,2.705783389632842,1.0478637659669112
6,0.6392755567794964,62.5,7.9471102868620935,8.31659749258012,5.6360329956516875,,,,,,osprey,,,,,
7,0.5877691038463577,3437.5,9.241744748376178,9.703299867434398,5.32576772478178,,,,,,osprey,0.6314497780489615,3218.75,2.533601594543609,5.4266688252481865,4.720327979887911
8,0.6028483795953735,312.5,10.14271765043866,2.51793005145284,6.221282673004086,0.2870495871594574,2656.25,4.313646584988681,12.62359883367222,2.8257346959135874,osprey,0.387080781216693,375.0,3.8053428223118724,1.6315363743774896,6.949642445090933
9,0.20965554943097908,2687.5,6.685533266822121,17.713795535504147,3.601725492923575,0.6237103644755454,187.5,4.2129037452568845,7.972582066521026,2.6399727561211,osprey,0.2440602926629417,109.375,1.6164437977401005,1.3228568234928293,3.6952370684431313
