,peak0_accuracy,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,primary_label,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height
0,0.634657364682911,0.603588481830785,4000.0,22.843570314217878,2.522631039124178,11.422654356515338,0.5468924606993667,3500.0,2.3120895542606337,2.2069815954585295,1.1820151775420784,0.5474863709109835,3734.375,1.5262542732069015,2.209878190880488,0.894521431457929,4000.0,6.0338519625667075,8.211469754676273,3.249581594038406,0.8868358565507142,0.5756032578807077,3546.875,22.45242299356946,2.3562857598914206,11.227062745430109,0.5341802404199272,3734.375,3.8744036147510874,2.1467530722644312,1.984378183769803,0.37891897656157214,3484.375,3.672997359578941,1.6100958848554114,4.553104133597789,3546.875,3.483916870982818,8.836721328148855,3.4387582544810944,0.5947477569663202,0.5738993534370944,3750.0,22.20008752619942,2.3468633715212377,11.102503202555878,0.56959737043017,3500.0,5.479328505112111,2.3234058792797327,3.074766075399796,0.5650288464988231,3546.875,2.575734092233479,2.2990030303177207,1.8655391509588892,3750.0,2.8656075152728753,2.467598926816777,3.333668521374472,0.6598849734468404,0.5594416883658531,31.25,19.426250947036525,2.2698470862818056,13.512370519666197,0.6430272075125953,3281.25,0.846989863726358,2.801333942096676,0.4244114275303481,0.6039554024512198,2906.25,0.4303415423422723,2.524968163154483,0.2207215985079985,31.25,2.7419704268670078,2.9401817677223416,5.666550934697656,phivir,,,,,,,,,,,,,,,,,,,,
1,0.2031277537083237,0.6114277511968893,2984.375,17.38120127433692,2.5735239793377502,8.690714934305666,0.47613264345773443,3046.875,9.334688988175735,1.9088801535571918,8.02599718242506,0.520820605274084,2859.375,4.085290267658781,2.086901087581168,2.9789361654854565,2984.375,5.439271717120934,18.823594459217247,2.741112577864135,,0.5978411881064838,3828.125,19.143443595508934,2.486579854589337,9.571822882458829,0.5464008302872467,3203.125,6.858605766559733,2.204589573286171,3.6381213512949038,0.5449486688488822,3390.625,5.650993652253145,2.197554279141116,3.3773155477649235,,,,,0.5355108034504037,0.6088854478178916,3296.875,21.202194072652887,2.5567956866365478,10.60116183783687,0.5869446707042483,3421.875,4.494449511910227,2.4209831687802534,2.5892029252005737,0.4826670823891974,3218.75,3.5460957215022244,1.932991244048992,2.48999161303683,3828.125,3.6073188454713416,6.45870780695256,2.820030155643404,0.7782860575327736,,,,,,,,,,,,,,,,3296.875,2.4137699291191956,4.510316260998422,3.8021327892876515,phivir,,,,,,,,,,,,,,,,,,,,
2,0.10234209005002415,0.620204157159675,2906.25,22.396256171012606,2.632993538111009,11.198148806516018,0.5059728210118064,3031.25,2.916188950725853,2.024180131239092,2.0198506024357537,0.5306999921416045,3109.375,2.368251721590786,2.1308331200832527,1.4262658414410585,2906.25,5.68721437489529,31.19228348532056,2.8438844037344277,0.71090794121601,0.6122537063775966,3765.625,21.56387590546924,2.579005954274379,10.781945236423159,0.5292550136812896,3890.625,4.023995708679672,2.1242924068509694,2.712172381921373,0.564660665275545,3515.625,3.9372684976321226,2.297058685572125,2.4434710854962645,3765.625,2.561388751288103,24.213740181740548,2.336885756519635,,0.603871180501284,3500.0,20.346504437811703,2.5244313232888658,10.173256866500338,0.5438695285862264,3875.0,5.211052561587504,2.192355176141831,2.657044085624526,0.6047692806277618,3750.0,4.6474136004459226,2.530167699485361,2.8397992846606623,,,,,0.6153770369705956,0.6013797760298192,3671.875,21.69687658472924,2.5086534497426953,10.848442528614815,0.5686644337000417,2859.375,3.4373340153440584,2.3183805791349528,1.8228527302965079,0.5657113461504024,2671.875,3.094291171505221,2.3026159931553707,1.8532811922692392,3500.0,1.0072232328213342,2.599948770930638,2.2561566557252126,phivir,1.0,3671.875,0.9580257867027733,4.5191366201121355,2.830427290685199,,,,,,,,,,,,,,,
3,0.6337503494213825,0.5867791240068181,3609.375,20.379380447059297,2.420013261906206,10.191603439887484,0.5321228647622047,3546.875,6.918448686268617,2.1373132488976125,5.292426028321574,0.48448200932120444,3484.375,3.7171445781705437,1.9397965116276055,3.627588037037442,3609.375,3.3537477904905395,21.84302425234057,1.8531314131046244,,0.6232927824902819,2921.875,20.347971075901967,2.6545814720797125,10.178636387639518,0.5961815232070455,3234.375,4.904883436436016,2.476360190206748,2.6709314687111503,0.5308043396243058,3156.25,4.0915488116938725,2.1313070099567426,2.7875693989770536,,,,,0.7233307097088095,0.5655491468070838,1875.0,22.299362923266415,2.3017563267529226,11.151138310450204,,,,,,,,,,,2921.875,1.0551455260655056,3.614423555818263,1.9961793304293765,0.5887632942395167,0.6044126484629904,3875.0,21.12725810396845,2.527886688274066,10.569112745883164,0.5551179525215967,3750.0,6.0930458996569,2.2477868137588644,4.302880552132637,0.44304322096442883,3625.0,1.7544542567468842,1.7954714578240782,1.993020666419489,1875.0,0.918748778309079,2.4316895500627567,0.8505866838122671,phivir,0.6711855491260312,3875.0,0.8328386227456861,3.0412288673507533,1.9052201489049132,,,,,,,,,,,,,,,
4,0.31986382274755076,0.6003512072037411,3531.25,22.3513689797855,2.502196974006125,11.176519884765915,0.6091139900422369,2406.25,2.7367921926388794,2.558290587345539,1.399108117004686,0.35653499828497026,3468.75,2.5610531344626004,1.5540860766859055,3.2971639165990423,3531.25,4.027318236425945,24.994994485773447,2.1666967720614716,,0.6026801957081598,2750.0,21.779671253421714,2.5168642217126376,10.891167743372355,0.5866782693417472,2312.5,4.802629098087236,2.419422754297017,2.58710745424223,0.6138885388367673,3437.5,3.038979223790435,2.589925709501898,1.54654553794629,,,,,0.7450883993199429,,,,,,,,,,,,,,,,2750.0,1.9480103500980688,3.922928565558351,3.1093903036713813,,,,,,,,,,,,,,,,,,,,,phivir,,,,,,,,,,,,,,,,,,,,
5,0.20929450901332658,0.6061003116594451,2109.375,19.579159284810107,2.538717418672917,9.791650778674493,0.5916177593945977,3359.375,5.965342944164154,2.44868630554933,3.0354408116016462,,,,,,2109.375,6.947839168779749,16.441013940320673,3.6790810219795995,,0.6064026292149269,3312.5,13.795920103839395,2.5406673779486653,6.899280142071517,0.5966372986298619,2125.0,13.543282611141782,2.479158327240498,6.883487575973663,0.5762570379650277,3375.0,6.38611765746755,2.3599212012811392,3.7933406100522853,,,,,0.6382536214109436,0.6138162791597259,2718.75,21.670098013350017,2.5894411028620254,10.837479249265366,0.5107898804529649,2093.75,3.1999598929297974,2.0441114360551467,1.690065479410249,0.7133447711578456,3343.75,2.758486375411744,3.4885112824878775,1.4754552712407207,3312.5,1.9639515487101358,8.293103062153932,2.9055834593192813,,,,,,,,,,,,,,,,,,,,,phivir,0.5517419451312862,2718.75,0.9938147553362429,6.6925735464556055,2.58636838712164,,,,,,,,,,,,,,,
6,0.4834502632684816,0.5962991334345775,3140.625,22.92698544372743,2.477081628552668,11.467496775346012,0.5271999689457878,3015.625,3.325482579807536,2.1150590827379574,1.9960495498874666,0.5375269831540974,3703.125,2.7442042109185,2.1622883142892704,1.4567630468023738,3140.625,4.350662964890091,100.66794405710343,2.255113512425364,,0.5651327114228566,78.125,21.64620442857837,2.2995521306556146,11.018239401098315,,,,,,,,,,,,,,,0.6799989788077582,0.6219592869163444,3031.25,22.53721042818399,2.6452177381717945,11.273143785647544,0.4794064481984207,3140.625,1.7303132330604363,1.9208843377705591,1.5784046248971952,0.5034841895120401,3468.75,1.5901343150531957,2.0140345561548827,0.8596601021688867,78.125,1.0293662328831243,3.124990027451338,1.2261314908746115,,,,,,,,,,,,,,,,,,,,,phivir,0.6989700025355178,3031.25,0.9386648196423879,3.3219280750184623,3.6675990553841182,,,,,,,,,,,,,,,
7,0.565050432519393,0.607651270701268,3515.625,22.72013588738681,2.548752997842911,11.360454969676447,0.5465282380106701,3140.625,2.4592786512985647,2.2052089762174205,1.404421166944426,0.5543409033752363,3640.625,1.502637906285033,2.2438675830328236,1.3180537156944827,3515.625,3.7227429707419377,64.37527955755107,1.9065760674411574,0.16331212238015014,0.6186206013379139,968.75,23.151581527830857,2.6220608756217345,11.576248652525813,0.5194921396297529,1468.75,1.0625023070740094,2.0811314079846,0.5708726732305828,0.5061377586233448,1281.25,0.7914118372039628,2.0248561566733088,0.44239632136457246,968.75,2.0367190868988456,28.684531761441903,2.6947864321439914,0.7716844925801507,0.6058743859184335,3343.75,22.353514496574068,2.537262142503238,11.17696682169374,0.5319858432288163,3093.75,2.870696346633141,2.136687502999848,1.7522842726215304,0.5763740318531486,3531.25,2.802726176317541,2.360572946872196,1.661636931119026,3343.75,1.119685282266909,4.3799039815596075,3.046851707761051,1.0,0.6004533222887809,3953.125,22.651414585521504,2.502836478902651,11.326548710984083,0.5119108035365476,3828.125,2.533019769556677,2.0488058478771904,1.9095279636388625,,,,,,3953.125,1.0506527270478354,4.957326111197915,2.3734930289609575,phivir,0.801698345987861,3687.5,0.842825675366722,5.0428222849759266,3.060988672750649,0.6021840648964221,3687.5,22.28062932662653,2.5137253482307926,11.14115498553016,0.21011789052362528,3750.0,2.246967602681821,1.2660117098523926,3.728928142546141,0.5382636886809926,3375.0,2.238992992361609,2.165738269843615,1.2850437982880758
8,0.5805089026274959,0.6182422297125159,3187.5,23.09973247285895,2.6194620721064723,11.550886741095097,0.5789819408453659,3375.0,1.4309734428263428,2.3751950260943886,0.7632970460655083,0.5628339503847319,3625.0,0.9871993462573752,2.2874603388805212,0.5798093550434391,3187.5,3.818985601621072,116.80819999974509,2.057499926533196,0.12539449960456772,,,,,,0.5437238176107579,3687.5,1.6328615950030856,2.1916550514725657,0.8769540658052464,0.4908293754703478,3437.5,1.4347886434206505,1.9639781869265391,0.8610770168518264,4125.0,1.2177658830636626,26.297570721429366,3.169455096784932,,0.6209645986291101,2812.5,23.02054536407131,2.6382759931742896,11.512102402133678,0.537321009064395,2937.5,0.986887762799066,2.161325713056158,0.7621631647338614,0.6385089356634341,3062.5,0.9834111105555453,2.766320107622221,0.5791093265767582,,,,,0.322935373673774,0.6227666018425688,1203.125,22.734818023535322,2.6508787527414768,11.371369043067356,0.5359396070153886,3515.625,1.6598447923129351,2.154891938888568,0.8453260684108178,,,,,,2812.5,0.983285070458261,11.81571106942664,3.0087355993856817,phivir,0.43151945157642013,1203.125,0.6277138098282165,29.904277370864676,1.0153242838155287,,,,,,,,,,,,,,,
9,0.8843892486890126,0.615980585028816,3781.25,21.608111328909047,2.6040350071233718,10.804078675106705,0.5157442072162001,3531.25,2.909410395224232,2.0650243423034453,1.6418427529503112,0.3608603506751974,3281.25,2.3550277145331266,1.5646032929680018,1.5468047223224701,3781.25,4.505811710269434,95.14686026397771,2.259451881412276,0.6655167885053941,0.6163355573604051,3281.25,21.955485564134786,2.6064443009626928,10.977782675470712,0.4222762760803478,3781.25,3.0026234375433885,1.730931167609583,1.5612224831200872,0.5279636066132787,3156.25,2.6623827825710014,2.118480723118182,1.778954069057222,3281.25,1.4497525510199867,5.979373347508812,3.565103822042829,,0.61837268891592,3093.75,20.915168901298767,2.6203575345782326,10.457609434300911,0.5617184884323552,3218.75,3.6659513834817514,2.281638567009594,2.2412118493920774,0.409265687857589,3156.25,2.825239399674663,1.6928083902445223,4.118321638284618,,,,,0.6022855007231229,0.6051714374318212,2468.75,21.54055529535531,2.532744828528763,10.770350805523762,0.4937362650984407,2843.75,4.451299825544692,1.9752550519828276,2.734588053603112,0.3757615846205721,3093.75,3.6871882511465466,1.6019520352527081,2.2696555070906665,3093.75,0.9581756528415548,5.028732931880512,3.593379126343771,phivir,0.6073471940769227,2468.75,0.6398435308354034,2.5467792026829557,1.7661157054872798,,,,,,,,,,,,,,,
