,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label
0,0.6721392700055326,2750.0,6.785383637056122,18.30045336659029,3.4152396129357285,0.7461046686927997,2343.75,2.8431278423914077,3.9386309108222686,3.7493368926252497,0.6495522879933195,250.0,2.526324215887712,8.560478203215697,1.5351063031844112,0.6194268380937236,2531.25,2.404084169095472,2.6276156599982983,3.9063726680460378,1.0,2859.375,2.155746638162162,3.969322846129359,5.061053287478883,caskin
1,0.0799071526182289,2812.5,6.026476644150826,39.126486095878356,3.0365658656858265,0.6174553921731275,3078.125,2.4457861795564444,10.456296908020393,4.362639264057831,0.5898506399376917,3750.0,1.6094679291989016,24.381361946976682,1.9257156822742585,0.7968087277996879,2531.25,0.6487772654208301,4.921471228420528,3.0708941612451923,0.1845430387388497,3265.625,0.4318998783893506,1.2263062889958576,2.7446098663521363,caskin
2,0.12078727846661985,3187.5,6.346728401360892,53.45691531627321,3.2291904139960104,0.7739986057990453,2781.25,1.995089540000481,4.4247514646339985,4.629432877313315,0.4648889425262653,8593.75,1.09021963767682,7.4750838057506135,0.7394162626271448,0.5627342396485265,3250.0,1.046784395644594,2.2869387239380496,5.266820500153541,0.5593419174673879,2453.125,1.0374006090124868,6.807999487398432,1.9363581327137367,caskin
3,0.10746264700078656,2968.75,6.16496987156816,45.93645281312515,3.3603472506313934,1.0,3234.375,1.1696056484188664,3.8100964348197977,4.1917838025678185,0.7820555846482086,78.125,0.9222866998382012,4.5883258737594455,2.0941787865808665,0.5809778582339988,2859.375,0.5911486695972243,2.3865087314608786,4.8496871022358325,0.3896929664921405,2734.375,0.4654340466013979,1.6385195403243245,4.051666448977456,caskin
4,0.07236543229481529,2796.875,5.822416514260348,43.12042844517256,2.9424852306404072,1.0,3156.25,1.0705957206939556,4.297935281480137,4.276944151197694,0.546847584313958,2593.75,1.0419209280073018,2.206763034653733,3.2720187236729483,1.0,2718.75,1.010351428328888,4.150015259919371,4.076061599771228,0.3841263290423256,3250.0,0.8958183093457222,1.6237096131175974,4.066494420939607,caskin
5,0.17921830829278065,3093.75,6.096000639144568,21.930313726369974,3.1317716310080423,0.7835174188351182,4203.125,4.061540322338565,36.95447438289216,2.639173198925397,0.748363753170429,4390.625,1.5257188905093964,3.9739902839883134,3.5288719706484675,0.22597557180396965,5437.5,1.2356716010018336,14.211437778051787,1.1783796190689972,0.7933031682372486,3312.5,0.9747904055453764,4.8380035217366535,3.3745054060750768,caskin
6,0.21460795347184813,3171.875,4.8195087116274005,39.47073329432911,2.8057297167144446,0.6309352261091702,78.125,3.5303987472963834,5.419102936634111,3.950853314390967,0.3810197442863577,4750.0,2.6408669244241647,12.924483335541195,2.329249939990075,0.426894394055972,1593.75,1.2774338719405172,19.193670216993667,1.347193781682247,0.5580841360871679,3406.25,1.0766157924672537,2.262874184116754,3.5053470978776744,caskin
7,0.551154497534947,2796.875,5.212120663095081,6.683814327032452,2.8277761507189716,0.5692667116953591,656.25,4.449832387830925,6.964866847900126,2.722629896223247,0.6417370505800857,2531.25,2.631099616306546,5.5824918631366245,3.972314474422864,1.0,562.5,2.525590986611311,4.0388096052888045,3.6845068931920952,0.4923802704712798,3000.0,2.4350567107209526,3.9399571838092697,3.9269114764058712,caskin
8,0.3255752803060173,3359.375,7.538336079392332,25.20666799952659,3.8768464235042015,0.4752599584768957,1687.5,1.3877788318851196,15.245644256114502,0.930198862986252,0.4223601826891906,3015.625,0.7913604943593029,1.7311825986225813,3.9613529489167982,0.6254038968859812,3265.625,0.7392175341638572,2.6695419191150047,4.96279802920512,0.6033191384873728,4250.0,0.5972277404526406,2.520918191482167,0.9446841240674776,caskin
9,0.09615544828867384,3296.875,5.0996023101718135,79.65971567088195,2.579571486065311,0.6370040230778038,2812.5,0.97004290765951,2.754851468269408,3.5980123298876063,0.6396089775488949,1843.75,0.8721909753129417,13.873819514131654,0.8029808457126077,0.5146621750755325,3421.875,0.6952183427163154,2.060420491964805,3.8687528352934577,0.5196847185174943,3671.875,0.6826836118928559,2.081965822352089,3.5700852363985933,caskin
10,0.7452338006568264,3750.0,5.823064323997105,27.47617234172773,3.0419281609928737,0.6560012171034895,3531.25,1.8505545091782007,2.90698702937226,5.000310635140965,0.7866838559255303,2531.25,1.614644063524432,4.687877724111189,2.1777041608147694,0.6912162417465619,671.875,1.4828537390980918,12.95404921108885,0.8957776285852226,0.6882439477482181,4656.25,1.0653067697755711,3.2076362039392734,1.1183690929691208,caskin
11,0.12127737678137795,2859.375,6.749172750114268,27.31237294436758,3.421567426568755,0.5714508690492595,3796.875,2.021129410711386,2.3334547378068184,2.828243872146364,0.7759994315735887,3671.875,1.9898159692899455,8.928548771326179,3.0159620363276787,0.6640684737143989,2578.125,1.3400916973945467,2.976797120106625,3.1846034778414083,0.06012476078087293,2796.875,1.2706160110528772,1.063971001971311,5.009695778399427,caskin
12,0.09657912220606336,2546.875,6.432419511854763,33.20711391268375,3.383329264421932,0.4947774888935032,4796.875,1.3196452743194498,1.9793258970386771,1.0669596522226128,0.7224241564085503,2437.5,1.3077485697992597,3.6026189709499756,5.81909321510499,0.7266146996507125,3156.25,0.8974436211219405,3.6578411447958668,2.4771267034470528,0.7274076744552804,2953.125,0.8894786662950791,3.6684818547319935,2.7742179473254565,caskin
13,1.0,187.5,13.513993521744707,3.1011443774611736,7.215374800417132,0.7315753694081591,281.25,3.5427903049376694,3.7254405372380752,4.5866946142809155,0.5227642042699749,3500.0,3.1855563374177485,4.190800476189367,2.463557122215449,0.6386257939990265,3937.5,1.876262847978503,2.7672146583624904,2.1779140305629543,0.7220027486143138,2484.375,1.3791999704510696,3.597157867624474,1.6166150567484094,caskin
14,0.11520724037973372,2890.625,5.199462293085581,56.510408179039466,2.632400159780831,0.6150600558295727,3062.5,0.9130595347933356,2.597807827283475,4.3816840974563815,0.6340250842048132,3171.875,0.5753475107269397,2.7324277070389087,4.525359596886428,0.4166341897338891,2796.875,0.4629563554148133,1.7141902771844568,4.793760192467613,0.5679857823865866,2687.5,0.27413659161273785,2.314738634122562,3.790666213305279,caskin
15,0.16897194390900516,3187.5,5.162616565799371,63.77642681439949,2.609880151766001,0.5324179071976873,2734.375,1.5183430994854552,6.4159856550972725,4.0108992410056405,0.5513493199220382,3015.625,0.6751707735639902,2.2289055704233647,4.75380703848759,0.3456899928512851,3546.875,0.6479075157020193,1.5283275344629033,2.9646228030985853,0.32397346369759383,8343.75,0.42195834605126975,11.833854990007923,0.3612885248604706,caskin
16,0.22173451614926445,3390.625,5.4597923085782085,52.681251900236454,2.7607395931941228,0.5882732596263425,3250.0,0.7633237822185981,2.428795368239776,4.9770680589236305,0.4970404152515395,1750.0,0.4954015224148634,15.905850574457089,0.7375876691529919,0.7401793316474614,3984.375,0.4289732190684343,3.848808512197138,1.4216517918357234,0.4485294419753304,3718.75,0.3409058805353662,1.8133334326712431,2.5649129876880488,caskin
17,0.26132846170409463,2937.5,6.078270229997347,20.30672527955332,3.1805653074475084,0.5528279136260335,3296.875,2.3551979126951355,11.181377711976724,4.357653393804403,0.5475830956080694,3187.5,0.9574318337486504,2.2103506528873997,5.025086384679432,0.6036623267666372,4031.25,0.6190967771978737,5.0462021025753065,1.4686654420834326,0.6185796960207752,1890.625,0.3838753061739455,5.243559346827368,0.7615627395775505,caskin
18,0.08475660632062731,2890.625,5.9204199902006485,46.982038108066064,2.9758967275273744,0.8485058887645416,3250.0,0.985079344308942,6.600916641873682,4.7636231507091935,0.7141960962060571,3125.0,0.18342474245643106,3.4989025227625064,4.6220347634057095,0.5205242818495841,2421.875,0.16597518359259136,2.085611350367259,1.7617359890932414,0.5231097643547546,2515.625,0.10965485104746264,2.0969185889221933,2.0554749641586856,caskin
19,0.14393835381658104,3125.0,6.36133343110009,39.71676590299572,3.2038745729516296,0.6567238532298938,2875.0,1.5093181103012991,2.913106574427103,5.045504264626675,0.3175096429505809,6437.5,1.2244466226612871,10.2565551698969,1.1889948016004313,0.5483248856549998,3015.625,0.9211358241255212,2.2139807313718336,5.295413482039402,0.4726675707074864,3234.375,0.7116349758279785,1.8963370057510645,4.991917769500644,caskin
20,0.10352675594946824,1703.125,4.695447579063075,35.695432309183616,2.606806422689115,0.8211604542210814,2828.125,3.2819188238359693,11.183208899850369,3.0670088374316995,0.6424521659180427,4203.125,2.754501018923323,5.593657153972742,3.150483257080708,0.7452598401245486,7734.375,1.2100833102355928,3.9255687069087344,1.6295279230625477,0.5753266822588178,4265.625,0.8877264394926336,2.3547511892646185,3.0709225340642474,caskin
21,0.4801818412758206,1703.125,5.838081650054397,15.389997186006113,3.1617061512189357,0.3876880646397404,2859.375,3.3665140185238736,16.331545120243987,3.0815519902954507,0.5877249554299965,4984.375,2.013392415766968,12.127825988630777,2.399220298559518,0.09685285972241996,7859.375,1.7116625636067797,36.538896629687095,1.492196688376625,0.6093133710559532,3125.0,1.3622655476622203,5.119192344528472,3.419751448400272,caskin
22,0.3575449778793089,2953.125,5.919762433832977,10.895704382376179,3.2346350746030934,0.4701484208795485,1531.25,2.6129386808111006,18.87320977055481,3.2153660771150934,0.8598442311222332,4156.25,1.3360557633420456,7.134918583851687,2.3513396518599343,0.6387972564748363,2375.0,0.9588929572341636,5.537056503173176,2.61845811850337,0.3833491488212564,5656.25,0.8933410136367768,8.108316059959009,2.1460876464238687,caskin
23,0.1820188187239624,3281.25,5.875082428535361,47.67835849128048,2.975989343408143,0.605674149094235,2921.875,2.0330878544517894,2.5359737326452323,4.370758693490306,0.7384458028988113,3156.25,1.0647032918688524,3.8232993814781935,4.166679859244684,0.7840191168166409,3421.875,0.891500736477111,4.630039405622028,4.5975913958798085,0.4289093306182648,2843.75,0.8674478158847427,1.751035437302107,4.381399193272496,caskin
24,0.8790207107969161,2828.125,4.90286871513363,74.39289864641215,2.4854587755491813,1.0,2515.625,1.5941467745862368,4.699192152543418,3.955790768086828,0.7048385203770908,3421.875,0.8997490844689846,3.387975969213784,3.4184485987676347,0.6137749458557513,3093.75,0.86554931609431,12.945819921181453,3.4260081395792144,0.7806672603572762,2250.0,0.7411923066837871,9.118565715532695,2.3653444027698995,caskin
