,primary_label,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height
0,grbani,,,,,,,,,,,,,,,
1,grbani,0.155811902251896,1500.0,5.225619842636297,23.69140248879436,2.653371705962937,0.6227181543049016,3640.625,3.843655933296348,2.6505383479494355,3.0584621030150005,0.8631840925997878,3203.125,2.8472850821815454,7.309091603469852,3.153513387965845
2,grbani,0.5571483885048127,562.5,4.820538383487372,65.48468888277978,2.879244072929408,0.6573590331591201,453.125,1.3310780564186673,2.9185068242712298,4.404317375651899,0.7408186919796741,78.125,0.9054783000672172,3.858302929475053,3.5758737273629437
3,grbani,0.6923740384720769,218.75,7.133504420606832,26.00560745999926,3.81524753954817,,,,,,0.2681175525689752,265.625,0.11011496218820316,1.3663396403481087,7.098010957048677
4,grbani,0.8778426299398734,3484.375,4.206788736826408,24.558485489032563,2.6679701745033406,0.6100865095612611,1171.875,2.8653034600581937,38.47007186933103,2.1660794339437084,1.0,3984.375,2.24689349068016,3.822382891988098,2.8053625694769835
5,grbani,0.21968026941622232,2609.375,7.422865465722669,14.09678567498301,4.4917807061955966,,,,,,,,,,
6,grbani,0.15691341851977825,1718.75,8.786182495163024,14.233413582423992,4.5313095183260055,0.3156360421797473,1796.875,1.5010721853444275,1.461210790797736,7.9578882822548405,0.5869125260948553,875.0,0.6542300570201068,2.4207947787582285,0.4831114152990659
7,grbani,0.9191010127119849,62.5,7.900111469505763,12.361094168457484,5.159130283975986,0.5346127836362224,1421.875,0.4854642279091308,12.892489928881075,1.9835081512644748,0.6249035777932832,4609.375,0.4709898679180144,111.97120930376049,0.4031715736694193
8,grbani,,,,,,0.3523268303397472,2546.875,1.0240690766375506,10.807920302877395,0.8842018685618066,,,,,
9,grbani,,15.625,7.781818553817128,1.930573633265753,12.944979868751238,,,,,,,4156.25,1.6794213263892088,9.29060344870851,1.076986466572479
10,grbani,0.3773922333219806,2421.875,8.696089858363784,8.030738239386181,4.496110641186569,,,,,,,,,,
11,grbani,0.3575148412966607,2343.75,2.9517103429606464,9.338737119016374,1.5361677128164997,,,,,,0.681642290845305,3265.625,1.095431613747902,18.84672438412511,0.9323154259978668
12,grbani,0.23104039530870635,2312.5,7.976714824285597,15.605501156094565,4.009257084134127,,,,,,0.7594033417220116,1609.375,2.120616681782277,16.625334818151757,1.93922197151111
13,grbani,0.1810818423797187,2312.5,6.008956108556893,18.316848711217915,3.0065867308527974,,,,,,,,,,
14,grbani,,,,,,0.23878082727522565,2531.25,4.6727723605799225,13.13682098180098,2.5878010823186184,,,,,
15,grbani,0.1911556275850044,1687.5,5.9479227396538015,19.781308426772174,3.1693536642261124,0.14993537513558194,2328.125,4.639953288365871,24.70400412597973,3.0411236673112074,0.6258219990957504,2500.0,1.794803953608107,5.345049669319792,4.04213904898266
16,grbani,0.6886444487223099,2593.75,11.919636178858898,3.2117622309811518,6.037531301181747,0.6071172528854212,2703.125,4.642813620286417,2.5452886576064486,7.452390906824737,0.14228918795795864,1843.75,4.1909065577835465,23.317882576743933,2.8321956699625463
17,grbani,0.6911862188702225,140.625,7.875121275838766,6.476394909200993,4.1164923705544565,1.0,1703.125,6.300545445499858,3.3503514042082685,3.832271487377013,1.0,1531.25,3.634718652079992,7.0558079154020845,4.680871592002303
18,grbani,0.4167192747373709,2546.875,9.96366831029234,8.572201657698685,5.1413875521371315,,,,,,,,,,
19,grbani,0.3275018511411857,2250.0,8.707115559198153,10.408950585036619,4.5142433260915205,0.5585403254932679,93.75,4.740636205553309,13.591275367799206,3.2128494335638487,0.36019969116019146,1984.375,1.1348876129311132,10.94091375587729,2.127278036061881
20,grbani,0.6485211978749409,78.125,7.834599707213018,5.690243587686927,4.167084024488457,0.37379756987654855,1562.5,5.782683577118952,12.775421517324446,3.2751695074266287,,,,,
21,grbani,0.2429215432819521,2546.875,8.193858566706794,13.208670661889155,4.403005253037262,,,,,,0.3053439938012067,1968.75,2.1440371550103894,11.516491513226185,1.9840937432856447
22,grbani,0.487492706227281,2234.375,9.220573976242317,7.804766973275262,4.747896669657613,,,,,,0.4409253163827035,1687.5,3.268913460700808,10.732018772839266,2.2745384548001537
