,peak0_accuracy,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height
0,1.0,0.5561940999745916,31.25,19.98179941490665,2.253237282205461,13.473430355321378,31.25,8.05330583254785,3.174136891987598,11.831495316209974,0.5421343537482832,0.6108362971069483,1734.375,22.83192247161827,2.5696127171315766,11.420007363468628,0.5597956644174664,2171.875,4.091661220162116,2.271672310261721,2.066581077997114,0.5641878709158992,2609.375,1.4333136264222393,2.2945667026330625,0.7220052813622785,1734.375,1.7930323759835094,6.552140403105753,1.0189437228667582,0.7951404393467959,0.5832515226194546,2593.75,22.82061512993942,2.3995288627938294,11.42080616736704,0.29645159584657665,93.75,3.674494561701774,1.4213663112537303,3.38256248163344,0.5735921659553491,1718.75,2.6823018191667245,2.34517267310639,1.3558458334239383,2593.75,0.8368091851748933,4.881392876229228,0.7142712513043419,0.3966922976157996,0.593115863526788,2234.375,16.529142336114692,2.457702108191768,8.277434479938064,0.5250690881601562,46.875,12.324332762587401,2.105569410350826,8.889151378326769,0.4748595776350665,93.75,2.259127049998212,1.9042525720959915,1.5469926943179808,2234.375,0.5017671289741756,8.28764489536698,0.587506776582253,0.5627151730030164,0.5658545389696812,1984.375,19.93109845731463,2.303375457679067,9.980509609495515,0.5179522373650909,46.875,11.09046557788825,2.074483230736152,6.231646305267507,0.3504835914515432,109.375,2.714249499904666,1.5396069858108836,2.025985186153905,1984.375,0.31608116471266756,2.286839008038342,0.5062061904571765,clanut,,,,,,,,,,
1,1.0,0.5637495577460556,31.25,19.991831539613525,2.292261286506371,13.398956695338475,31.25,7.639861185106542,3.4846000952848404,11.737868293348118,0.16488756754672507,0.5311354332106977,46.875,17.23132796322358,2.1328120545508793,10.11084667626749,0.5671497595223645,2234.375,13.075133407945435,2.310267862844512,6.539358114700913,0.48757758357396586,109.375,6.463988463907134,1.9515149375678131,3.515791359681714,2234.375,0.5559618510016832,19.159096881119908,0.3224110469803539,0.6899744169769253,0.5169684841792583,46.875,18.458231056464694,2.0702582900845563,10.832053977237107,0.6031530518403776,2109.375,12.041269704427073,2.5198631478394873,6.0288939086270386,0.3402688440476218,109.375,2.283608959799474,1.5157689476653786,3.289588954442231,2109.375,0.18040453447367327,3.225540261061525,0.47600427238656295,0.5573421415096198,0.49475910060325645,62.5,17.00731176567385,1.979253859285734,11.855200734123988,0.6117332204149626,2375.0,10.901826751877342,2.5755487015107406,5.456932998024539,0.20209696325647264,140.625,1.5948052676886997,1.2532851160477954,2.51513711580196,2375.0,0.1457417525175826,6.777243287244602,0.37805525787741084,0.6849054461060852,0.6161385723110631,2468.75,15.114712629389329,2.6051067595422808,7.5857628124243695,0.5624733236083901,78.125,10.965911066294458,2.285574923676074,6.4806972904991555,0.6366331385190285,2156.25,3.357302649072373,2.7520396216768575,1.856259974226748,2468.75,0.14056728946480151,3.1736505364566767,0.3789714417820367,clanut,,,,,,,,,,
2,0.06649502125410389,0.6079948481051808,1968.75,22.63061649360199,2.5509868815915837,11.316014026814646,1968.75,5.365046388745901,54.63280985230011,2.7462691865088367,0.24012331406078113,0.6140916726674979,328.125,23.102326558233976,2.5912889906062873,11.552884955137515,0.5495303110045399,1890.625,1.4926308102407528,2.2199051888041197,0.749149239619461,0.6038730561087904,2031.25,1.1688600058382324,2.524443276129773,0.7513219916212189,328.125,1.8815786734300222,15.792036026434765,1.672107472414762,0.6119212880020675,0.6173873034060144,2593.75,22.925343567919526,2.613609033108389,11.463830988061758,0.5159232209043165,2031.25,1.6607515307586886,2.065787997243177,0.8908074244155385,0.47557635490235073,2156.25,1.2533020005183988,1.906855286461763,0.8844158158676918,2593.75,1.6421211091955765,7.7303905296819835,3.7224035449213524,0.6174310970593961,0.6067771601012277,1312.5,21.909375090931793,2.5430872740185464,10.955656858404096,0.5726869548272684,1937.5,4.192024540468578,2.3402047077588577,2.139587919035584,0.5993509569705574,2000.0,3.182759625122461,2.495950052541403,1.9828627696402539,1312.5,1.364971504161345,5.227816439410162,1.8055135324254237,0.7721371045323516,0.606474751233278,2359.375,22.993082411668315,2.541133010229771,11.496721715066121,0.5386282812297123,2609.375,3.128123168529936,2.1674497142246594,1.6071784125748265,0.5682014826664847,2171.875,2.553733070278106,2.315894936775834,1.3868913863426962,2359.375,1.1477217838203106,4.388603936361278,3.49976160901901,clanut,0.2896960550118335,2031.25,2.9793403745689466,1.4078480164102984,3.977027791235895,0.5035942953484687,2093.75,1.8765857109430604,2.0144812813986164,1.8425298366327811
3,1.0,0.6079090585388622,46.875,22.82760825260903,2.5504287252173494,11.770604380562736,46.875,6.183938418293004,6.2315572208531895,5.693789454241681,0.15976803973522802,0.6092302851453242,2171.875,21.269338721219505,2.5590519479532645,10.646296168750979,0.26201057905894454,2109.375,3.7703662164902,1.3550329742191138,5.427263487278108,0.430494320549203,2296.875,2.192133284079051,1.7559087399520763,2.350151234759647,2171.875,4.300230756963575,24.993098326541315,3.2907518998295435,0.6123060325269832,0.61153982112421,2531.25,21.48088399872361,2.5742664354787053,10.759724467650885,0.5545878626407941,2093.75,4.661325269832342,2.245111697963324,2.7535921456331613,0.4729954922290275,2406.25,3.1349485262292967,1.897516976144317,2.1182185307493038,2531.25,0.8879500881453217,5.1587080733702635,3.0054284575978665,0.4422238680564935,0.6117588702517788,2281.25,21.66149004915587,2.5757188596903973,10.857114055274257,0.14381001970408036,2218.75,2.7978159427161535,1.1679650813647413,4.490515219343545,0.6040989842614823,2843.75,2.0395587805071638,2.525883895838433,1.0826125372114406,2281.25,0.6151748378513981,1.79283397537219,3.879570223776227,0.7784979540952948,0.6082048324682854,2875.0,18.820503532188525,2.552354094359913,9.448851748222562,0.5811559510295461,2250.0,6.689594915626363,2.387523476716609,3.4130093608998133,0.5354857002277509,2312.5,5.0985334105013145,2.152786255429163,3.7513542122141725,2875.0,0.5270156649418309,4.514630986434412,2.0209038304093947,clanut,0.3595996633284668,109.375,1.2457119979192266,1.5615232265452548,1.4869078573747019,0.45166289558162964,171.875,0.5904792276773742,1.823695664477631,0.6020123968411397
4,0.24659055811837682,0.6225530809515635,171.875,22.74148138705258,2.6493791564680205,11.476283296429706,171.875,5.321704045126842,9.291096727587668,6.400195078806693,,0.5659966012670354,31.25,19.809395066767298,2.3041294213810617,13.184900357482592,0.6092823684503419,156.25,2.991893674546565,2.5593930738006776,1.7509623578245905,0.6361211432970213,281.25,1.1899081181400297,2.7481673682850563,0.7744428342584004,31.25,0.4650734840260986,1.50152016257306,4.261683498158376,0.5378731947009419,0.6179722563420617,3000.0,9.993789205656642,2.6176109369045832,5.045050315244711,0.5435369871009623,187.5,9.032605015017422,2.190758006106366,4.610077668380092,0.5807737097872405,3437.5,4.556762885826599,2.385346585712682,2.5148824856281244,3000.0,0.37755416445486345,4.3278164717273455,0.6771125228675013,0.6491776619124577,0.5882765813168129,187.5,12.035442243928342,2.4288149632058698,6.416463294476533,0.625978365735039,1750.0,11.451647070964613,2.6736421329349866,5.801188580056745,0.6290970201691459,1187.5,5.637403186075775,2.6961228525476884,3.085793096039898,1750.0,0.3619560539801582,5.700891257103848,0.8354882839174802,0.7448729595320226,0.5990679282812104,171.875,15.417814601290956,2.4941880945393446,7.859051448982024,0.6218636474827652,1484.375,9.273184555065423,2.644548701395806,4.684737364492781,0.5923780524331659,609.375,5.720964526221659,2.4532535747134645,3.135015074657451,1484.375,0.3554078380175518,3.9196158829958136,0.958121746188032,clanut,0.11471183146793973,234.375,0.8996537279017347,1.129575696982542,1.9018990743493267,0.502579018742602,312.5,0.8819105331942698,2.010369561557628,0.5266378103707366
5,0.2112408587529908,0.6075337272372396,3453.125,23.291504385536758,2.5479896475193016,11.645825492259954,3453.125,5.302690761043193,35.49879619237461,2.6757970406413545,0.6393235162802857,0.619479062714894,3203.125,22.754481573824823,2.6279762872831043,11.377352314657896,0.5106846356288419,3078.125,2.2296400856849727,2.0436717765548735,1.5721571338201077,0.5591022839631149,3328.125,1.5831662922612169,2.2680997510913414,1.0558071467585795,3203.125,2.1738606592830396,8.317703358590279,3.857530725747628,0.6186583495487129,0.6032889133767098,2593.75,22.69722389765484,2.520726124676173,11.348658123134689,0.5100392424770412,2406.25,3.5579210549508824,2.040979781841287,1.9646209376893626,0.5884126697614143,2718.75,2.1184095603535082,2.42961803372404,1.3758200750306497,2593.75,1.8394612240185952,5.244640855865498,2.826452672877105,0.7586258260358067,0.6203876711606824,3937.5,21.35442664402461,2.634266392394437,10.677328166133892,0.44723797062962467,3750.0,3.6705931056086674,1.8090967665399376,2.885288288442303,0.4366075289926783,3687.5,2.8660393684391168,1.7749615968634487,1.8962148719431762,3937.5,0.9648127898039709,8.285890603593288,2.8105690362702718,0.7728919870574433,0.5956295159231775,4875.0,22.157078476777382,2.4729797039539108,11.078790179362548,0.48431132022231627,4937.5,4.165747630447416,1.939154453479773,3.623837455878411,0.4846131045707436,4984.375,2.306250155587409,1.9402899236836788,1.7126287214774378,4875.0,0.93348319413428,4.4031911822192455,0.9738094574872191,clanut,0.544837272740508,3578.125,1.1475130847928634,2.197016451722533,0.6959153222886971,0.568339671497233,3203.125,1.05868168827527,2.31663633178556,0.6661020674614526
6,0.21700200136326675,0.6049838755966106,2296.875,22.90821730493815,2.531542228840266,11.457307984193138,2296.875,6.587509576448816,17.87999461604653,3.52106188415658,0.729325291624283,0.6035239046683144,3046.875,22.18275715369662,2.522220158477438,11.095280904928195,0.5755558104603329,1984.375,3.268089658449123,2.3560223573435053,1.7665623910570691,0.42729665029870467,2984.375,2.800421505707786,1.7461046814578083,4.176731407819723,3046.875,2.198650716445737,7.388943030554032,3.0041524154632606,0.6147266774562351,0.6025476172346965,2000.0,22.50416501884044,2.516024669527525,11.26408025543665,0.5833767457419659,3062.5,4.525068940344864,2.400250081529663,2.359147937737948,0.4990116519624077,2312.5,2.2972187098778636,1.9960544070876551,1.3426120106397395,2000.0,1.4401031963734607,2.5955599349508702,3.627335484440114,0.5945324775833363,0.6172949006204765,2125.0,22.609161213807123,2.6129779865000273,11.308659507328612,0.6263825147446249,2312.5,3.0673850570176997,2.6765342615495626,1.7970629984456292,0.41880947554133374,2250.0,1.4856655175370648,1.720606165992507,1.545116884727161,2125.0,1.1037023071882182,2.466288777063596,4.08165701411574,0.4625753065104453,0.5790741126108541,2921.875,21.554790095230278,2.375715131712724,10.77989803812182,0.588613729277262,2296.875,4.192476092478955,2.4308054769138607,2.112042395957194,0.5096348108845442,2421.875,3.2998044988518935,2.039296471684395,2.1451642317713784,2921.875,0.9192599251261964,1.8607258135216966,2.8759337565118055,clanut,0.5200813440613338,2484.375,2.22258273315129,2.083686448996474,1.367336970458966,0.4611390549719888,2734.375,1.7007589078401264,1.8557663330899175,1.0642808487340019
7,0.9312154873126862,0.5942568786473357,62.5,23.06915809103906,2.464613563049954,11.623702079000443,62.5,5.999914919716178,14.538156351356028,4.56769342705479,0.07873918358348098,0.6199637977985988,2062.5,22.992098915676117,2.6313282634848747,11.503682171722343,0.6579796250354999,2250.0,1.3261964249095006,2.923802419969263,0.7033640500825881,0.4737628886223967,1875.0,1.2379459169348772,1.9002840703920754,0.7649180224380892,2062.5,2.971713084139066,40.16235070533122,1.9438789920276631,0.6156871639830546,0.6088652725732102,2218.75,23.237187420926226,2.556663803745664,11.62850575145368,0.45181381249062746,1843.75,1.4816012448478029,1.8241977320577831,0.8173179848301793,0.48941440104527545,2093.75,1.3710282109813816,1.9585354582017374,0.8646514533276186,2218.75,1.11074450518257,5.204093677245311,2.840338738873376,1.0,0.6101916975026695,1859.375,23.170963191108314,2.5653635225146303,11.591016509598884,0.6435452000395085,93.75,1.696031204849542,2.805404780945122,1.0110041714948537,0.7246258087656328,2187.5,1.0493234845608979,3.6314223766486293,0.6173854913910617,1859.375,0.7050793895469116,4.628445152684748,2.530706089826974,0.7262994443290713,0.6163469944441182,2562.5,22.3486345652444,2.6065220017006823,11.19304775763411,0.5567134961494917,125.0,2.1952160461565553,2.2558773870030455,1.2514525199890678,0.5021186115561047,2000.0,2.1700460042899192,2.0085105071419775,1.3824540832341123,2562.5,0.6190346200976018,3.653627949525628,1.9433404148915647,clanut,0.5090897530820486,250.0,2.0758689633006,2.037032240166573,1.721606111637282,0.4551318523502642,312.5,1.8951021265297894,1.8353064026837593,1.4297141223549847
8,0.13932402802468302,0.6234583109639702,2078.125,22.709077799981067,2.65574843136244,11.35522820979557,2078.125,7.044930024033513,25.56130380810832,3.5671163962503774,0.6995815663240145,0.5461851324163391,437.5,24.63701880077031,2.2035417334925675,12.323521597878896,0.536798519768499,2250.0,2.6316858479301493,2.1588877468617227,1.326370244459468,0.5067376138885551,1984.375,1.591539292897959,2.027318579637381,0.8208187400601697,437.5,1.113475115272721,3.328690545928829,0.8185179451738473,0.760316625410423,0.622306445092605,2265.625,22.785189676090976,2.6476490980768403,11.39429818364214,0.4735846067172599,2078.125,2.159844881443617,1.8996404982840147,1.1406020704035587,0.5785788589326786,2390.625,1.2969621419747508,2.3729231938087594,0.6748025886804072,2265.625,0.652112663229067,4.172170897177807,4.949466062287787,0.7366178447106124,0.6166091818932607,2484.375,22.56017369321491,2.608304510103295,11.281643643502784,0.5112630244362566,2171.875,2.516016619385538,2.046090330788928,1.5046990166592344,0.5483213346133262,1984.375,2.1516349805034394,2.213963325329786,1.5354617105153363,2484.375,0.5614820155907956,3.7967644349377565,3.5863075382169907,0.6962304836577553,0.615964727304696,1843.75,21.843945407366668,2.603927480362998,10.92351998878781,0.5208749110988141,2093.75,4.529476393243961,2.087137624734652,2.572385165430755,0.46296318014004434,2046.875,2.854268895252569,1.862069718535821,1.970397265358034,1843.75,0.4855556158524399,3.291969556528315,2.967551478266236,clanut,0.5571907997466277,2453.125,1.234908337858245,2.2583089949978614,0.7150549532854854,0.5188720099231087,2531.25,0.807460603587159,2.078449021101818,0.541381544851353
9,0.7070560181977852,0.581432363073924,1546.875,22.57419757652761,2.389100140048839,11.292482671624931,1546.875,7.150766563525983,10.240865784453945,3.7448877056299037,0.7944307473762433,0.5887992545945797,2265.625,22.192417311569642,2.431902206339771,11.104371985540471,0.574252321319772,1515.625,8.73667696205726,2.348809048354397,4.414398631107275,1.0,6765.625,1.1916418916186882,2.265618672419805,0.5969707349804564,2265.625,5.713911345478488,4.864540719181633,4.042714080632271,0.5438197401091035,0.6016545958984313,2406.25,22.31271353739487,2.510384178412721,11.160758479903112,0.6284185589695694,1593.75,5.476593307460121,2.6912000696991356,2.7768408963749662,0.5600331185296832,2031.25,3.5521804027463215,2.2728983523898876,1.8585486367049002,2406.25,3.2898017070282877,6.576347693601434,4.220168930174669,0.25282130831820804,0.5662493618807953,312.5,24.24314280260628,2.3054721125855195,12.139332961520665,0.5481945806013562,2312.5,0.8003562920967934,2.2133421979112313,0.4101448866400447,0.4783373999083915,187.5,0.7742217980000898,1.91694785063064,0.4916829240931553,312.5,3.254393302847368,12.045311382933434,2.299747658699368,0.5088648966556624,0.6043300660642923,2031.25,20.096538167308417,2.5273590794555787,10.053845324151272,0.5805747234393903,2406.25,7.357763035351054,2.384214914752505,3.799505182460609,0.5783629978195519,1593.75,5.188689313331306,2.371708352987554,2.6537240274341842,2031.25,2.0334068364263054,6.1082988765653,2.86392176943954,clanut,0.5784260705116657,2296.875,6.457049960810361,2.3720631899930424,3.257698650707944,0.34641532876629355,2421.875,2.3034333586158944,1.5300236434743795,1.8005799824952842
