,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label
0,0.6888632881156271,125.0,8.97634673184023,6.428042476527987,6.823262917404119,0.7486628873167256,1265.625,3.3567806047749196,11.936160036104527,3.2131166133881184,0.3109608994996178,796.875,1.724251587240205,7.256482246608336,3.2357772623462657,0.6650419479784416,1703.125,1.5850371559805534,5.9708969165824906,2.2183231760053266,0.23429690167672826,2390.625,1.2094341531958983,16.977859993602294,1.6331140814463376,mouwar
1,0.6084991943404587,31.25,8.646036297185345,2.554273159962855,7.502537098365555,0.1973933637946217,828.125,2.0380705108138906,33.64038967787826,2.6519909292078943,0.2352111919568718,2531.25,1.7551292444501867,14.383055667545392,1.8020697217342312,0.7199303075533694,3234.375,0.9730695002311508,3.570539858362423,2.049308566228982,0.4766679846774021,218.75,0.8198856648243136,1.9108328378946384,2.2467158102522067,mouwar
2,0.6104966547190307,3593.75,6.850940149498785,10.269488178887373,4.236299809756696,0.4327379150363517,3390.625,3.1449423364732443,14.10282867841002,5.2662347089387485,0.6579509366549772,2937.5,2.426530094902036,5.847114388916224,3.969837741398166,0.7680525446847726,1937.5,2.166113936657454,4.311321280248379,2.4870987511699867,1.0,3859.375,1.812391840794127,4.145903793166184,2.9432787081723846,mouwar
3,0.6272078468277777,3406.25,4.026395846270047,93.88609631981905,2.0384917215642817,0.7883014401469586,2750.0,1.3390930152918448,4.723697698719293,2.7149923882758005,,,,,,0.7732100980826342,1921.875,1.1874228036950163,4.409367399278494,2.4290340146492206,0.7556651121985861,2156.25,1.1043901665440607,4.092743402296122,2.8271797369677474,mouwar
4,,,,,,0.8877927557343557,1187.5,0.9947363416907212,53.47248334336896,1.8819371412798005,,,,,,,,,,,,,,,,mouwar
5,0.042760987595708684,2593.75,3.730955537463388,74.17165313986706,1.8986383910414062,0.13990347353886856,4046.875,1.6666292916699128,18.602563209773702,2.5668541980644446,0.3549770815342456,328.125,1.575992137011926,6.201330038806006,1.5348734697299429,0.7890627278093436,2234.375,1.2266438774557995,4.740745860675332,2.9402552055035955,,,,,,mouwar
6,0.13892978317158575,3984.375,5.25446797256288,25.549600450742272,2.6428587609211935,,,,,,0.5496929513981749,3828.125,1.1983976778941905,6.662120900205338,3.3324936187790914,0.5091752802788788,3359.375,1.107266343842766,6.112161591422192,2.8173043716309065,,,,,,mouwar
7,0.2093004883300682,4015.625,6.9704480186153015,12.647029437112364,3.5052280531218414,,,,,,0.6505314348843434,3703.125,1.159668882692138,2.8614876982398982,3.1035994002939886,0.435655606928676,3234.375,0.9533278359007148,8.859838179287237,2.4784377654749785,,,,,,mouwar
8,,,,,,0.1535003877301272,4203.125,1.6332617013115303,18.901367192710577,2.4622683153054576,0.7131291349624587,3484.375,1.0624302605299047,10.4576670747216,2.2781854597186038,,,,,,,,,,,mouwar
9,0.27652656141366216,3421.875,5.446884239147747,46.99550555226432,2.8611073189794465,0.25651845645342697,2906.25,2.573527432314142,12.105209709803946,2.5970881436129574,0.7393795861646865,3625.0,2.5319811985831593,3.836997974502111,4.273682765466997,0.20062221505671352,4078.125,2.183225341657593,8.756810774390772,3.4090352980335803,0.709247405800773,3218.75,1.9637258575212833,3.4393502240423284,3.891243032374578,mouwar
10,0.2367604380170549,2765.625,4.14789756999008,14.412250816010244,2.0741139140588642,0.8461629775044207,3921.875,4.012824075283112,13.000771644923587,2.087606983738317,,,,,,0.529618591167724,3750.0,2.3392868018022273,6.3778030841982325,2.810580815377022,0.610600657023139,3390.625,2.142940608230321,5.1361154970383325,2.124235016947054,mouwar
11,,,,,,0.6288989387307901,3921.875,3.6554641963361365,5.389367503180297,3.4239803640048803,,,,,,,,,,,0.4201245657189365,3109.375,2.3149145977330114,8.622541505313222,1.623560860994148,mouwar
12,0.9092169474166124,3718.75,3.684213604167125,165.2290771586685,1.8722957866877696,,,,,,,,,,,0.2381189403844549,2296.875,0.2662296823631893,14.437949153836088,0.959424385852454,,,,,,mouwar
