,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,primary_label,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height
0,,4140.625,5.638649459068952,8.310515191071772,3.677006171735048,yeofly1,,,,,,,,,,
1,,,,,,yeofly1,,,,,,,,,,
2,0.5464255352633552,62.5,6.872634148709817,6.614128953978628,5.546159689371642,yeofly1,0.6619818260209774,2984.375,2.7943176361355184,5.916841619658357,2.322732064721396,,,,,
3,,,,,,yeofly1,,,,,,,,,,
4,,,,,,yeofly1,,,,,,0.9740854021558412,1125.0,2.7903465195907105,77.17657870005516,2.8038607870472
5,,15.625,5.6131357323891065,1.2197996579062915,16.099392705820936,yeofly1,,,,,,,,,,
6,,,,,,yeofly1,,,,,,,,,,
7,,,,,,yeofly1,,,,,,,,,,
8,,,,,,yeofly1,,,,,,,,,,
9,1.0,31.25,5.511534146793524,3.1447498918278782,9.602935831163627,yeofly1,,,,,,,,,,
10,0.5333118762568579,2640.625,7.521982925431372,6.428275859985575,4.179288088293275,yeofly1,,,,,,,,,,
11,,,,,,yeofly1,,,,,,,,,,
12,,,,,,yeofly1,,,,,,,,,,
13,,,,,,yeofly1,,,,,,,,,,
14,0.8492033505446938,1250.0,5.046506994160962,66.31447075330307,2.558387226220208,yeofly1,,,,,,,,,,
15,0.17826133382038722,4359.375,5.888349230267115,31.64022951588481,3.0440339296930747,yeofly1,0.5181088529941796,3828.125,1.9454820976810068,6.225472326354578,3.3169610227012165,0.7218075898655159,359.375,5.305179646982202,3.594634373801135,3.2311562175630733
16,,,,,,yeofly1,,,,,,0.6277807015171468,3953.125,3.157094864300128,2.686588266852226,4.203775803568904
17,0.4029316599068745,62.5,13.649221119567096,3.3497003034661947,7.880278801006023,yeofly1,,,,,,,,,,
18,0.6310372141508538,31.25,13.789752123805,2.7103004377489146,11.988295075399845,yeofly1,,,,,,,,,,
19,0.5460363309337062,31.25,9.571741849790797,2.2028194504128185,12.853094032915953,yeofly1,,,,,,,,,,
20,,,,,,yeofly1,,,,,,,,,,
21,0.5003415020950561,31.25,7.660403802793473,2.0013669420073428,15.208468489030006,yeofly1,,,,,,,,,,
22,0.7337484690348559,203.125,12.80332551778348,3.7558469480910266,6.942757897319408,yeofly1,0.7481513155918001,312.5,3.661534991695901,3.970638172479735,4.542090863479551,0.5514059203299362,109.375,6.6321925551285705,2.22918679786298,5.7529863332393525
23,0.6945708352538293,234.375,7.810392764577798,3.274081572501624,5.394809390943299,yeofly1,0.6495486083002466,328.125,4.306869016058537,2.853462773110465,5.8837178531594585,0.6161569032750622,109.375,5.2278550349288215,2.6052311700595743,6.051580863188612
24,0.05184431937148348,4531.25,5.5998748010842885,37.96844836296947,2.839889634391932,yeofly1,,,,,,,,,,
25,,,,,,yeofly1,,,,,,,,,,
26,,,,,,yeofly1,,,,,,,,,,
27,,,,,,yeofly1,,4046.875,3.4350409625709264,3.0327649771738265,3.1298983292249005,,,,,
28,,,,,,yeofly1,,,,,,,,,,
29,,,,,,yeofly1,0.3739730561781884,453.125,4.006885520125531,6.389501345709706,3.6408502108327947,,,,,
30,,,,,,yeofly1,,,,,,,,,,
31,0.2517418175440705,4453.125,5.772931646020548,46.77529871457357,3.0715856138691464,yeofly1,,,,,,,,,,
32,,4765.625,6.397486996925343,48.72458179590024,3.4402794903349765,yeofly1,,,,,,,,,,
33,0.19267171507669234,4562.5,5.952812240132864,48.30748622130193,3.358576955218169,yeofly1,,,,,,,,,,
34,1.0,31.25,8.526203091419147,3.7603538730128347,10.755549870357239,yeofly1,0.7863570324535047,1953.125,1.4903663841483412,4.6807063742099055,0.8389920615585759,0.05981071202043009,4656.25,1.9410405854627264,49.98993351753791,1.023807815257667
35,,,,,,yeofly1,,,,,,,,,,
36,,,,,,yeofly1,,,,,,0.8159300122620448,250.0,3.7769175564233337,48.89444558888401,3.0403249670747785
37,,,,,,yeofly1,1.0,703.125,2.4313579039735047,4.6927761736240265,2.700696840994804,0.6662897302727331,2937.5,3.1739186443399956,5.993222808619436,2.583162175515251
38,0.10328972645498756,4265.625,7.059963916770216,22.30374803327828,3.612688162056008,yeofly1,,,,,,,,,,
39,,15.625,6.521007814516393,1.3893743041756237,16.711774026816546,yeofly1,,,,,,0.1794785234240781,4109.375,1.8244990599346331,12.187371428387847,1.050194799741908
40,,,,,,yeofly1,,,,,,,,,,
41,,,,,,yeofly1,,,,,,0.7588362488285859,3203.125,1.906915884271999,4.1465601490384065,1.2515920784382488
42,,,,,,yeofly1,0.2999028622892326,2406.25,4.084369789702903,12.85535894265888,2.453193745438932,0.7063423079012001,3750.0,4.812198437741063,3.405325407459628,2.756589144327072
43,,,,,,yeofly1,,,,,,,,,,
44,0.7321356081293923,3953.125,0.1653425018411694,3.7332323009287904,0.8425211736377598,yeofly1,,,,,,,4046.875,0.11015693687566276,3.0305215602389812,0.8559005195524353
45,0.5143118792507254,31.25,10.673301931117212,2.0589344422451443,14.621191412763427,yeofly1,,,,,,,,,,
46,,,,,,yeofly1,0.4238290732773367,3062.5,0.8095881529681611,8.677980384120842,0.8541010369471259,0.8508449508206121,3625.0,1.5856577489164274,20.113298319468328,1.265667382565458
47,0.06386131681223972,4281.25,1.1951676845557349,21.364355900661597,0.7129043864714253,yeofly1,0.1880680941068955,4046.875,0.36963825377829695,6.1581518889815365,0.903377019372972,0.6777003404166047,2687.5,0.5892958952607164,3.102702625539848,0.6728886363081452
48,,15.625,6.347291568300793,1.9077405033289392,11.528788885060036,yeofly1,,,,,,,,,,
49,,,,,,yeofly1,0.2819722917584729,31.25,1.9645268651932088,1.3927039145174942,9.784539831452731,0.8020605951720172,3406.25,2.1569213246493435,5.0520511611573236,2.2615588178923436
50,0.10617080964442448,4312.5,5.796337574732844,24.613203772465912,3.330146602295573,yeofly1,0.650883198069506,3375.0,1.882085064221371,2.864370876653169,1.8637065921603324,,,,,
51,0.6941077493538608,46.875,11.394548533985365,3.2691249872714656,7.254193939006482,yeofly1,,,,,,,,,,
52,,,,,,yeofly1,,,,,,,,,,
53,,,,,,yeofly1,,,,,,,,,,
54,,,,,,yeofly1,,,,,,,,,,
55,,,,,,yeofly1,,15.625,2.3729571376371448,1.8657348164804952,7.321506107918299,,,,,
56,,,,,,yeofly1,0.18982585708578625,4031.25,2.5989186634745587,3.7029076109599535,4.880007408218998,,,,,
57,,,,,,yeofly1,,,,,,,,,,
58,0.6651304793032409,46.875,12.981392112646265,2.9862377379682434,6.877099878670165,yeofly1,0.6264140967760847,3984.375,2.209436919289401,5.353521058318052,3.024496302361296,0.2974322344290008,3296.875,4.133491418941192,11.386801945714295,2.2070471828489664
59,,,,,,yeofly1,,,,,,,,,,
60,,,,,,yeofly1,,,,,,,,,,
61,,4281.25,8.425258420527731,17.049626291724337,4.460783478971956,yeofly1,1.0,3953.125,1.3497826286115218,5.2169256621051545,3.6420391534389336,0.887622005927165,171.875,2.8669681922741685,8.898539329255824,1.9143479599911641
