,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height
0,1.0,2765.625,1.509516927269127,8.659079406391129,1.1262209206410645,0.6419910791565966,3484.375,1.2625584699237729,11.172905944848337,1.2499209769287016,0.6832024782609717,2343.75,0.4589760399153151,3.1565903499200374,0.5564563119639637,0.8129020774792635,3968.75,0.4376225553284333,5.3447947819365424,0.8580182183853855,linspa,,,,,
1,,,,,,,,,,,,,,,,0.5035540973706676,828.125,2.0039032831644983,2.014318165793469,1.5699218108629536,linspa,,,,,
2,0.8224796959357186,3406.25,3.2915374440293763,11.266316890014934,3.002008214857875,,,,,,1.0,3671.875,1.5581101215711617,3.610408029102331,2.5139940819689626,,,,,,linspa,0.4472604583682937,3875.0,5.429366793202636,7.236681472419832,2.7604890742222348
3,,,,,,,,,,,0.6965675416380868,3671.875,0.9267515358808728,6.5912526655752135,2.0196460929294697,0.3151483263593543,2968.75,0.8869996112710532,10.221191346132317,1.5607632797235589,linspa,0.6315714738594784,3421.875,5.362390518718136,5.428461310938729,2.7730169614560114
4,,,,,,0.7127097390458859,3265.625,2.4599284432905746,17.404001038512746,2.933971144547141,0.7579891911269908,3640.625,2.1318200285488347,4.132046848059304,3.014948928077175,0.6250050332584433,2859.375,2.0401340585481407,5.333404918414232,2.870702247705384,linspa,0.6034066880979776,3031.25,4.301941968223964,10.08589877831372,2.1631558552694186
5,,,,,,0.27182100689282684,2187.5,2.9946940825138992,13.7328872360483,1.7914701383514968,0.3711556336924584,4046.875,2.525390153357032,7.951092937922112,2.009787416951066,0.6892677656160631,3578.125,2.3258171384939725,3.2182049023095938,5.258709892515073,linspa,0.9324870104114772,3687.5,7.836731830823403,14.811964424843069,3.9301705007256516
6,0.10149547653361768,4031.25,2.685655527836805,25.59809038163462,3.4024657443342083,0.18281252368507395,562.5,1.2526819004539131,20.803059876371105,1.1883267063345917,,,,,,0.4376141015233662,3515.625,0.7970428853222276,7.1125538724122075,2.3535962609482826,linspa,,,,,
7,0.1094304223391871,4109.375,1.960402631542196,8.983015140729323,3.5247253897488795,0.6734342320770933,140.625,1.9375920237674928,9.186510941061703,1.2974669224869506,0.4604245815736946,3015.625,1.3659022083264682,7.413236154579039,2.676995473177041,,,,,,linspa,1.0,3437.5,5.338302688050416,28.733912673244127,2.9928733289019527
8,0.7474209795947293,2796.875,1.5460604871156782,3.9591570131021565,2.0819800913392768,0.4179203525478255,3500.0,0.8785292562548876,13.743823607330825,2.169654615560276,0.7695538713544842,1015.625,0.8663124455986941,21.697044898902423,0.7431841666469818,,,,,,linspa,0.9291105226110444,3906.25,5.871698452981999,42.31939789229409,2.936031632364472
9,,,,,,0.5099451467088285,3234.375,2.3887118457749055,12.243527351488213,2.6405930393245063,,,,,,,,,,,linspa,0.8666352413775431,3890.625,5.663388874782004,14.996465488021554,3.0349397065320507
