,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label
0,0.1991008218429594,2515.625,5.5744107908110285,19.977545783999688,2.8128872688757403,1.0,3437.5,2.961497663101033,3.420084640272961,4.0059097474418905,0.5269231878314837,2171.875,2.457178956422432,6.341464901330568,3.374391738020438,wesmea
1,0.5183412621319594,3093.75,8.586482682681217,6.228476230450753,4.3136550844940045,0.6983789737667319,1843.75,5.786935935908186,3.315418730876601,3.8747506410578927,0.6252338204785071,2484.375,5.0668975416198405,5.336660854919273,3.936623249628009,wesmea
2,0.2215608378657049,2437.5,8.057009283378916,16.700084775227765,4.3134746324424365,0.7074829967081311,78.125,5.336056387780318,3.418604692193621,3.202860612217663,0.6277569345261198,2281.25,3.3089535497568923,5.372833466901312,6.154312799772472,wesmea
3,1.0,3250.0,9.395336832948244,3.1589312796050706,4.748602226689756,0.387328807412114,2343.75,8.868620255929905,8.160984326487267,4.993318035274181,0.3816955839418144,1734.375,4.133406456956237,3.234652621034797,2.8478875702092616,wesmea
4,,15.625,2.9014234942660675,1.069815002832934,14.919185575021212,0.5342492889990773,2828.125,1.2565801367562637,6.441213999551053,0.7501590824770095,0.3797646469934997,2328.125,0.9747123890115886,8.061455987252629,0.6152495163273639,wesmea
5,0.5447917441035133,2484.375,4.531944470252797,6.5903901371292175,2.844756583800844,0.6415735381700081,1671.875,4.411682372180957,2.7899725787386696,2.796921183457842,0.6449686423214516,3953.125,3.1315729985022367,2.8166526093320954,2.3207021361201763,wesmea
6,0.6291809005961297,2687.5,11.98751677018322,5.393465447748525,6.1264847753769,0.5866143869155952,3921.875,8.056713184157928,2.4190488695014665,4.564308433742879,0.5261632179068758,2109.375,3.636490445062017,6.331294051820578,2.5162171549398598,wesmea
7,0.7217057848176889,2953.125,10.62933491861727,3.5933193916549726,5.611547252129568,0.5483572102526433,2890.625,6.404920011618912,2.2141391885374446,6.922463165057622,0.5433324633449581,2156.25,3.7319859712671204,6.56933055056669,2.75805715802756,wesmea
8,0.6763350031427902,3234.375,11.647537791357149,3.0896142916596148,5.911617807808838,0.735917869327856,3625.0,4.8297674035153255,3.7867007413746316,4.300299212374677,0.5149056517351438,2640.625,4.31494433569964,6.1843639504990335,2.805962448142457,wesmea
9,0.7540759045419501,46.875,4.7881173431728765,4.066295326358459,3.661144212272535,0.2170641442268693,2390.625,4.630682216461921,17.881413779645246,2.9510592974307466,0.3863016026886542,265.625,3.965527487514615,8.14732451951209,3.048293952088998,wesmea
10,0.5322892665272039,1828.125,11.006079181872463,6.414220981683954,5.514773883632903,0.3184407404160017,3578.125,2.3647921424364378,16.139462336281724,1.7354639608789588,1.0,2937.5,2.336193064956745,15.187945851716222,1.7477857466360998,wesmea
11,0.8211966005078526,3734.375,4.836348303113099,78.29828761513477,2.4891685009952305,0.348827621364858,3328.125,2.0176594767422884,9.214150042076426,3.6983556453163438,,,,,,wesmea
12,0.1626997884650988,2468.75,6.9048568389612655,23.886295171640878,3.4873422831654604,0.5066558250995143,2015.625,3.0561425649042184,6.080947445270112,3.3695359669527645,0.3932172035316488,2718.75,1.6784592834964704,9.888217060407301,2.798081658430023,wesmea
13,0.133956460990986,2515.625,7.061884070708838,26.5575562474817,3.5561825642199736,0.4511390907803079,3265.625,4.1280272941476746,7.287820890153654,2.3736401136400898,0.7114850785014928,1828.125,1.7655263207827572,3.4660252398944777,2.1961543160666523,wesmea
