,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,primary_label,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height
0,0.08030501612953211,4546.875,4.764451163027452,83.72340977217384,2.4547391111942014,0.6017949528372306,2781.25,1.9935930034976896,5.022538047295228,2.728916455603661,stejay,,,,,
1,0.6136962974823681,3640.625,5.302712076040454,38.82955276442209,2.6810830964324714,0.5731745284313661,3437.5,2.3239923324137783,2.3428779831833424,3.8501668328121488,stejay,,,,,
2,0.11501951037834045,2125.0,4.812863611411191,32.76908399686627,2.488682430911114,0.5984823618884132,2625.0,2.0542036870432407,2.4905506136746283,3.202691311600967,stejay,1.0,968.75,1.5652289429294373,8.64332886764359,2.7347058068164323
3,0.7836141998255156,203.125,3.7952250653780064,4.621375336060139,2.142112132195963,0.3597419301231849,3515.625,2.238181665348748,17.18057220601122,2.4404054341125803,stejay,0.6221332218106383,406.25,1.9803388410220304,2.6464353516118493,2.9736740799478016
4,0.6689511179965907,3750.0,6.454480310557034,9.062105819070863,3.334528553963694,0.5141672818601115,2265.625,3.6987794826700817,6.174964937491495,3.3383112456698787,stejay,0.7422292454240553,3406.25,3.5230617689961785,7.758832080428108,3.8538687234720825
5,0.6648414274439942,2062.5,3.70006276335168,184.9870630703909,1.9866455383193784,0.7500426905566234,3765.625,1.6680009988103484,28.00478215895393,2.975145789312109,stejay,0.7532182432066263,1453.125,1.2356294995248769,4.052163389197702,1.8391450835714216
6,0.2776492648208009,2750.0,2.6195047748514177,13.84369048578489,1.5033641783723215,0.7479391082861383,2500.0,1.2454861004633355,3.967295335665142,1.6367734289728053,stejay,,,,,
7,0.24457174148950894,2218.75,1.1803551888861292,14.561276833473446,0.6663053575305941,0.8779933862486787,3156.25,1.0269869140645769,8.196276982477684,0.7267648953697798,stejay,0.7789981606666341,1953.125,0.5501175939482077,4.524849218524238,0.7284896375591765
8,0.5175203488193981,3703.125,4.9495525809099385,33.16202032738346,3.6945378599353904,,,,,,stejay,0.5159495875374533,1609.375,2.1791763937648363,10.329502612265358,3.324551720010187
9,,15.625,5.654603039968532,1.8604012845736424,9.390428560421043,0.15084018457373086,2875.0,4.0239602144406135,23.552692481049892,2.376847181775609,stejay,0.8306735950695889,1671.875,2.8496434509829456,5.905753449445612,2.1484638498785293
10,0.3453767325634569,3343.75,5.2338426309970725,59.57625086062272,4.042234530421915,0.5306981547495904,3015.625,1.0059744216675046,6.3924743325892175,5.646574192381997,stejay,0.6652840204000396,3875.0,0.9372867414338696,2.987607586572836,4.3325742548772075
11,0.17262427592655594,2140.625,7.027046974272164,18.12961096580166,4.381038652457345,0.5996614891666516,359.375,4.170449286806605,2.497886096239881,3.7201095707429737,stejay,0.5665724227950042,1421.875,4.040994293320724,13.843143158291042,4.482218097525684
12,0.4671774370781522,250.0,3.534675831158535,18.767973985866586,4.6540433922545565,1.0,15.625,1.9515479644145577,2.071850075766703,3.9642889586243655,stejay,0.6662285223095276,3890.625,0.5405148911746871,2.996061877184616,0.9867534779589608
13,0.8658016356953157,3734.375,4.267594446028589,104.32317914258894,2.172952006074384,0.22972803746939,2984.375,1.4400940977665475,16.877155903858295,3.141823625340808,stejay,,,,,
14,0.34701174336254315,296.875,0.3255625731042241,6.125684435119673,0.6449672778653585,0.5108804691080409,1812.5,0.2407038846903167,2.044490021031052,0.24579033043398585,stejay,0.2817921726710104,2890.625,0.14056690043649786,12.531191749150025,0.16705537986890548
15,0.5888996574478413,62.5,5.551830393399029,7.297488446192117,4.0989130096295385,0.4115092741296197,265.625,2.7535501344119973,6.797048490584084,4.051629484423152,stejay,0.14820800898132305,3453.125,2.3712255108551856,37.5678573377175,2.4468937420730734
