,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label
0,0.10081400990067946,2703.125,6.8234447305580535,33.36350914084673,3.442812331726329,1.0,3968.75,1.8423220403713405,4.815882959590709,2.6442059006022793,0.41776635885531055,2796.875,1.3930829686908872,1.7175235667145046,5.780382332506218,0.7485572784406327,2875.0,0.9820811904391321,3.9770489032186735,5.105673263597258,0.0969028061563536,2578.125,0.9680954968264714,1.1073005284668511,4.736309818907143,rcatan1
1,0.24083512784540195,2859.375,9.406903900776358,15.806843072101856,4.722392437203706,0.7076851703546487,2578.125,1.1765525980887293,3.4209691010655945,2.6525702578905204,0.09667905766878217,4187.5,0.7023424999511609,15.498367572293773,0.9924900448525508,0.5926745481940711,3109.375,0.6881164329714631,2.455039319459104,2.9568770338196377,,,,,,rcatan1
2,0.6039460109776366,31.25,8.690005714054895,2.5249082895704262,9.328732767560998,0.37109729678113146,2718.75,6.521737240617558,9.540426475018506,3.9852384217637065,0.4318880403114013,3843.75,1.6166286629578308,8.801082101388374,1.7032436505755169,0.7173698290963693,3078.125,0.8855652803889378,3.538192673495473,1.551978011488528,0.6212612962258866,2906.25,0.8337192651344267,2.640342774675645,2.303791943221714,rcatan1
3,0.3964009324913231,3828.125,9.351536022273534,8.283644341329477,4.81405953323794,0.07204235231566314,2000.0,2.8331090606738214,49.57122786238172,2.5370816088409467,0.6473184493471326,953.125,0.6522930944227963,5.670838171993103,1.8648481823314125,,,,,,0.7692596053884841,718.75,0.4880850223445399,4.333874879964738,1.8687258791195347,rcatan1
4,0.5463959903742388,31.25,14.403350372579592,2.204566050518456,13.494319834061466,0.6578875079674019,2687.5,1.2425243404476571,5.846030316278046,1.0539190644779166,0.5122670765697872,2250.0,0.5248754647628522,2.0503024338956384,1.0746903098199896,0.3132456005344135,843.75,0.5112562220533108,23.29799417732273,0.9510440819702296,0.4524768885361412,2468.75,0.4971035812220247,7.305627682648122,1.1692790327567213,rcatan1
5,,,,,,0.08409979875066109,4328.125,1.7375685150940796,30.57101632012575,1.1125298096541854,,,,,,,,,,,0.6390414953336828,2015.625,0.6663119436473656,5.540803095493955,0.6272322931230236,rcatan1
6,0.18209409999090231,2343.75,9.654040005564774,17.116883494597946,4.879061260165,0.5731633854184335,1921.875,1.255025224778069,2.342816819921396,2.3927265819140144,,,,,,0.7800636442470215,4046.875,0.8191034432219719,27.280619338527625,0.7851348939858377,0.6788980736552437,2843.75,0.7159067348511834,3.1142759290902973,2.200128310639077,rcatan1
7,,,,,,,,,,,0.7743183694878046,3578.125,3.3862261740498827,4.431020804530932,2.3730994799702225,0.4489504370908181,1796.875,1.672559832323122,7.258875188799009,1.884243782725319,0.7168675180100097,3171.875,1.6249281673786462,3.5319154940172273,2.5507922601451,rcatan1
8,,,,,,,,,,,0.15509618171440875,2218.75,2.5778436959149387,20.120633416588163,2.064296202003427,0.4865925664266515,2875.0,2.2362523450777845,7.791083140654478,2.2004421836066497,0.6550290584691778,4015.625,1.215759494583749,11.59517953091887,1.543503288719552,rcatan1
9,0.11952768621211828,2640.625,4.3703327922031585,28.393851355129442,2.437926631618854,0.6723358922223315,750.0,1.5666284145603195,61.03811655065586,2.8616672423064013,0.4288297722351353,2531.25,1.4342791619191564,1.750791535324339,3.4072495501204885,0.7477162312832086,2812.5,0.4505116587027871,3.96379047723272,2.829599249797045,,,,,,rcatan1
10,,,,,,,,,,,,,,,,1.0,3796.875,2.8608162614090373,8.47341236824238,3.0015260897176628,,,,,,rcatan1
11,0.646240279173765,2500.0,8.095458586246412,5.653554891237576,4.207185073623485,0.6143254436469047,2312.5,4.447227810569898,5.185719324893568,3.5582223087967493,0.5356510295470915,2796.875,1.8116351460064488,2.153552745093066,3.0681254574933883,0.2019244095209252,62.5,1.7038049950879612,1.253014140427115,8.104121008592239,,,,,,rcatan1
12,0.4853227214039058,2140.625,6.638969373563846,7.771860477134254,3.924889469772724,0.6717971685235284,2906.25,5.689759368466537,3.046896321708573,3.718889299239352,0.6156971278466064,2765.625,4.031478684318029,2.602114302182088,3.8545306123105294,0.6543545877880008,2234.375,3.0101174924309766,2.89313835702427,5.1124906350281805,,15.625,1.8721163248494248,1.8632398912668515,5.852920662235079,rcatan1
13,1.0,2515.625,7.115971554279296,12.401634561926501,4.014054228330717,0.7872816520020992,3390.625,3.1754113692360413,4.701051928110445,3.0821090659673764,0.5310504536477216,2593.75,2.019876649052096,2.1324255621494785,5.693237722818421,0.6373490083738145,2140.625,1.5983424125025358,2.7574721235859267,2.8160636306440923,,,,,,rcatan1
14,0.7979987602101046,2687.5,9.461103220641423,4.950464665663019,4.92211019595378,1.0,2515.625,5.656666473701438,3.423366716132876,5.49552864623841,1.0,3921.875,5.260508619773656,3.1293133329575085,3.341153714486099,0.6220251602911107,3781.25,2.6203390845014827,2.6456787461572446,2.89817684581486,0.4943681256449781,2750.0,2.413921483064477,1.9777234203749288,4.890314727462767,rcatan1
15,0.23373201774580502,2218.75,6.119249692919307,15.660317640701349,3.1482584698010534,,,,,,0.6029568555439193,3125.0,2.890215738679766,5.037235947594184,3.527859470591303,0.6420007525996049,2640.625,2.3301413742369226,5.586603923117052,3.7313474350084737,,,,,,rcatan1
16,0.05573007386168827,2828.125,4.8359579854618415,76.24938379055591,2.49693806596624,,,,,,0.7343248305502408,2468.75,1.8695523113496315,3.7639949644940605,3.825858058964221,,,,,,,,,,,rcatan1
17,0.6310243828422097,2781.25,8.017417890550437,5.420412371435133,4.2169972748122015,0.3467989697187359,2437.5,4.798624622141759,9.185533582848821,4.2437087520306465,0.7785321574199198,62.5,3.5229482866294903,4.515328222599232,2.1016230302553,0.7483796342883235,3046.875,2.5114625824604424,3.974241103940954,2.9118382635511155,1.0,2890.625,2.4317878004887823,4.394732061519278,4.097345233139304,rcatan1
18,,,,,,,,,,,0.4619385013271589,2921.875,1.8500890147167544,7.434094448062581,1.9316282484027043,0.6775181614685917,3734.375,1.4026919464003649,3.100949822644367,1.9530119825592904,,,,,,rcatan1
