,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label
0,0.10081400990067946,2703.125,6.8234447305580535,33.36350914084673,3.4428123317263286,1.0,3968.75,1.8423220403713405,4.815882959590709,2.64420590060228,0.41776635885531055,2796.875,1.3930829686908872,1.7175235667145046,5.780382332506218,rcatan1
1,0.24083512784540195,2859.375,9.406903900776358,15.806843072101856,4.722392437203706,0.7076851703546487,2578.125,1.1765525980887293,3.4209691010655945,2.6525702578905204,0.09667905766878217,4187.5,0.7023424999511609,15.498367572293773,0.9924900448525508,rcatan1
2,0.6039460109776366,31.25,8.690005714054895,2.5249082895704262,9.328732767560998,0.37109729678113146,2718.75,6.521737240617558,9.540426475018506,3.9852384217637065,0.4318880403114013,3843.75,1.6166286629578308,8.801082101388374,1.7032436505755169,rcatan1
3,0.3964009324913231,3828.125,9.351536022273534,8.283644341329477,4.81405953323794,0.07204235231566314,2000.0,2.8331090606738214,49.57122786238172,2.5370816088409467,0.6473184493471326,953.125,0.6522930944227963,5.670838171993103,1.8648481823314125,rcatan1
4,0.5463959903742388,31.25,14.403350372579592,2.204566050518456,13.494319834061466,0.6578875079674019,2687.5,1.2425243404476571,5.846030316278046,1.0539190644779166,0.5122670765697872,2250.0,0.5248754647628522,2.0503024338956384,1.0746903098199896,rcatan1
5,,,,,,0.08409979875066109,4328.125,1.7375685150940796,30.57101632012575,1.1125298096541854,,,,,,rcatan1
6,0.18209409999090231,2343.75,9.654040005564774,17.116883494597946,4.879061260165,0.5731633854184335,1921.875,1.255025224778069,2.342816819921396,2.3927265819140144,,,,,,rcatan1
7,,,,,,,,,,,0.7743183694878046,3578.125,3.3862261740498827,4.431020804530932,2.3730994799702225,rcatan1
8,,,,,,,,,,,0.15509618171440875,2218.75,2.5778436959149387,20.120633416588163,2.064296202003427,rcatan1
9,0.11952768621211828,2640.625,4.370332792203159,28.393851355129442,2.437926631618854,0.6723358922223315,750.0,1.5666284145603195,61.03811655065586,2.8616672423064013,0.4288297722351353,2531.25,1.4342791619191564,1.750791535324339,3.4072495501204885,rcatan1
10,,,,,,,,,,,,,,,,rcatan1
11,0.646240279173765,2500.0,8.095458586246412,5.653554891237576,4.207185073623485,0.6143254436469047,2312.5,4.447227810569898,5.185719324893568,3.5582223087967493,0.5356510295470915,2796.875,1.8116351460064488,2.153552745093066,3.0681254574933883,rcatan1
