,peak0_accuracy,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak3_accuracy,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height
0,0.20925735353097452,0.6234268841513662,3250.0,22.834940710564688,2.655526796559627,11.420390418737195,0.5758082509217597,1921.875,1.142734052440328,2.357424448195843,0.5771054129905662,0.4457550889251668,3062.5,1.0977238372219285,1.8042565299530224,0.7233630742457904,3250.0,7.446233950962555,16.44024140856709,3.9771058890045086,0.21285739160280148,0.5659116150132929,1812.5,24.580784147035445,2.3036783166419497,12.293293425800439,0.5037100371188367,3203.125,2.6193259483760434,2.0149510866482103,1.312333640284571,0.5145826738736586,3328.125,0.8329222081140433,2.0600830381973765,0.4932750441178336,1812.5,5.139846686089824,17.785849540666064,2.8318990671266504,0.5884593196582826,62.5,21.921730842651716,2.429893441323135,11.245562674449234,0.6481485702602418,3250.0,4.204581056812099,2.84210867279873,2.1057990635402506,0.49905860918569156,1687.5,2.4590438582265124,1.9962415131527536,1.2417254913868758,0.6296314012857317,0.5961918049108674,2000.0,23.33183191517615,2.476423242919253,11.676377476132478,0.5435206934859516,3250.0,3.3363372492610233,2.1906798089854362,1.6751799700928263,0.42416588036438707,1937.5,1.8525403057713024,1.7366112321249716,1.825885803093499,62.5,1.676402847137271,8.100038746304294,1.1805071355552563,0.7595906234450711,2000.0,1.1620148239243013,4.15957153722546,3.577958166482403,littin1,,,,,,,,,,,,,,,,,,,,
1,0.378301534283193,0.5945174640170543,812.5,23.63030704139016,2.4661974592219167,11.815270879991694,0.5678987371757607,937.5,0.30772919920849373,2.314272338534586,0.2308425390277894,0.6182201348635152,562.5,0.30250397579306043,2.6193104752721936,0.16134910948911335,812.5,9.123346223194085,9.65098087073789,4.598687796735752,0.266320719438632,0.6059113061632759,1921.875,23.607911575671356,2.53749984620039,11.80543255364571,0.5935729288571698,796.875,0.6417442599414025,2.4604660245394214,0.3276306306269414,0.42159091796471604,2046.875,0.6333253079771455,1.7288801836949688,0.5022279081195775,1921.875,4.040947229185123,13.629933766629733,2.977138059467114,0.6198518338491918,3859.375,22.106336333877785,2.630553265916035,11.053572881916477,0.5469535891757376,2859.375,3.5922135637236394,2.2072793782443227,1.8739291126014237,0.5675543636186917,3671.875,2.6139359681267775,2.3124293919762238,1.599815942056519,,0.5743353888724081,2640.625,23.66303408931585,2.349267413494829,11.836736845515468,0.5891798191675222,828.125,2.686015629188245,2.4341550066348248,1.356877561925602,0.33964664326861027,781.25,1.5643128021797486,1.5143407537894404,1.4859384507165698,,,,,0.6304137516861128,2640.625,1.5830788411828691,2.7057283775090752,1.8387107869384998,littin1,0.555209247099386,3859.375,2.1018414754053083,6.7447445353485875,1.8252610205377042,,,,,,,,,,,,,,,
2,0.14615069921596335,0.563928358043521,1953.125,24.364274512463965,2.2932011710584987,12.182197164639131,0.4543635894437349,1765.625,1.1499518067738679,1.8327222682601416,0.6806185699005662,0.38015977404158474,1890.625,1.1289927936116153,1.6133189782153465,0.7401887516240779,1953.125,8.652178278585456,21.081003384873327,4.342444343029605,1.0,0.5795865947403049,1703.125,23.618328516735215,2.378611118221329,11.809255221340953,0.4766286038990415,1828.125,2.6588758451510675,1.9106890583815925,1.6960330878100174,0.39082749588607857,1890.625,0.32833845593410504,1.6415711366594934,0.6484599215270554,1703.125,3.595644818270304,3.903518526790876,6.7724715070609935,0.5661913041281297,1859.375,24.525084149330095,2.3051635652212923,12.26257420398271,0.4931794012233023,1984.375,1.9317533436438739,1.9730847609857989,1.1111121950126157,0.5218692919418033,1718.75,1.9013456164291684,2.0914782990225405,1.0257323508339278,,0.5743470032980884,3625.0,23.32259333749441,2.3493315159256554,11.661923081658898,,,,,,,,,,,,,,,0.6112005731717004,3625.0,1.0016504725571131,2.5720202525957347,1.1433776776921363,littin1,0.016715060526967473,1859.375,1.5176750569744524,1.0169992032380009,6.658655437538295,,,,,,,,,,,,,,,
3,0.3886890850552548,0.593452886287198,1937.5,23.9363676727372,2.4597395142409795,11.968216502736551,0.4205140673638418,2000.0,0.3403579262346146,1.7256674298388361,0.37376963995310253,0.4988572884349092,1812.5,0.26140664879953357,1.9954395762375867,0.24897905231087608,1937.5,10.972394596358008,9.814972795868243,5.494862148017884,0.5589415186390551,0.6132319925763139,1859.375,23.391173658311665,2.585529259933196,11.695621758661051,0.5314778916314691,2406.25,0.18859143621530708,2.134370997949617,0.10124645303270434,,,,,,1859.375,2.4929255260678502,2.2672730312641676,9.705373456987273,0.5888737552831926,2593.75,23.803656586994954,2.4323428943068848,11.901953519973144,0.5733789696623577,2468.75,2.0939620406154775,2.3440007146590176,1.3694735057127008,0.5089224451854175,2406.25,1.6189845504107878,2.0363382325172097,1.1692808178746443,,,,,,,,,,,,,,,,,,,,,0.6348171665910458,2593.75,0.8646235921755892,5.476708697750524,1.0392277808773587,littin1,,,,,,,,,,,,,,,,,,,,
4,0.24729570774065057,0.5974902254003224,1953.125,23.817654092812585,2.4844117164472976,11.908857273417356,0.4388206060743213,2078.125,0.3044564603941119,1.781961367121113,0.24120050703567492,,,,,,1953.125,10.675527945967131,15.942515704248592,5.344231777289077,0.569151306161953,0.6051578714770756,2031.25,23.446499216567243,2.5326578086814777,11.723332421088179,0.3135610444738248,1906.25,0.20599832035209126,1.4567937788925036,0.2667055071172999,,,,,,2031.25,1.350639372759601,2.32100042149807,7.1380252531117385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,littin1,,,,,,,,,,,,,,,,,,,,
5,0.6505522835882772,0.5618492833286638,46.875,23.257147173277893,2.282319672091546,11.773279981729107,0.5558694454821427,1984.375,0.12877217999446441,2.251590190829333,0.06503836625609703,,,,,,46.875,15.684988908163763,2.8616584199445447,9.872146349187064,0.7901435517700621,0.6070589784089025,2015.625,23.33005325399133,2.54491118272864,11.682015921075994,0.6360913970388768,62.5,1.436238603732577,2.7479427302982207,1.131922119655235,0.5771926328422663,953.125,0.44647248163548114,2.3651432725081563,0.24399801707575725,2015.625,2.9855252353800954,4.765162130754774,2.1141927593048484,0.6000581972221922,2140.625,23.323053175485157,2.500363785566975,11.68398784844669,0.7205853927337854,93.75,1.4951653981369684,3.578910958821998,1.3389247971741949,0.5507484644769857,1703.125,1.4542031497074575,2.2259245009275475,0.8047144654060895,0.48957907015190827,,,,,,,,,,,,,,,,2140.625,0.579047149704278,1.9591673098076399,1.9681951195011986,,,,,,littin1,,,,,,,,,,,,,,,,,,,,
6,,,15.625,12.504132726083322,1.327544406832561,18.12492806137585,0.47144521267945794,140.625,0.10820604829006178,1.8919514570464955,0.07278116999613808,0.5936801701079548,328.125,0.10186793254752136,2.4611154229555794,0.055693053336270906,15.625,4.299918258190855,1.525554787123155,15.380338627861335,1.0,0.603335947146945,390.625,22.120814391112816,2.5210250155197507,11.396121256083294,0.49585006397165,203.125,2.7838191596509794,1.983536897530751,1.806770245658426,0.4943730870379389,265.625,2.577769509060193,1.9777428265078,1.9531860638960548,390.625,1.628180290828532,4.631928643305809,2.544838913396629,0.6093690768560246,1828.125,22.71597633874694,2.5599611826722395,11.367784735307868,,15.625,2.632712882643757,1.892185843495238,3.6054718700244885,0.6337778886492712,390.625,1.495599930223497,2.7305833509389217,0.7691427908485039,0.6588733836056291,0.5921962206358806,1250.0,21.104372943792995,2.452159716516803,10.656694369343263,0.6664474161612923,437.5,4.520820673339263,2.9980280425096595,2.5228256330166796,0.43272418822877845,62.5,3.49637298435632,1.7628109276820236,2.3343334872428514,1250.0,0.5095081692139273,2.9314628408939996,0.660486107443583,,,,,,littin1,0.3869582621903984,1828.125,1.1967617185331776,9.787261828922126,0.8524521603586491,,,,,,,,,,,,,,,
7,0.37324220629586025,0.5778434609687155,1890.625,24.375979052541567,2.368789554449833,12.188476011177404,,15.625,0.916411449072392,1.1380626607958475,1.5133385671238524,0.053694435182739864,1953.125,0.20279074080396156,1.0567411174350525,0.31373546245331946,1890.625,4.665010188214574,9.57307601161206,2.441198592730856,,0.5980984195442396,375.0,22.73148739171336,2.488171354952101,11.442509514043957,0.5083924964394142,125.0,3.7711088690904595,2.034143077063021,2.000264927384592,0.5270974227448808,250.0,3.1114988825777656,2.114600444354366,1.7220905226581076,,,,,0.6027149482091035,250.0,22.446658340397914,2.5170843843536588,11.237792145742743,0.5410593839788655,125.0,4.616584686444328,2.1789311407425087,2.3827561764652843,0.515440224654713,62.5,3.7168272902970423,2.0637288749100584,2.1554096558409226,0.498950642822357,,,,,,,,,,,,,,,,250.0,0.17219278099470736,1.9958113620440354,0.9204447763779697,,,,,,littin1,0.397560009220408,375.0,0.3844552894190929,8.299581828108245,0.8570032507757602,,,,,,,,,,,,,,,
8,0.2808147262945343,0.5929894886533646,1875.0,23.727913572617098,2.4569390031019083,11.86487652413378,0.4949535541590776,1750.0,0.6701098694256238,1.9800159138531512,0.46059588077153124,0.554785458840688,62.5,0.13212972509087853,2.2461081288945772,0.07089320475942483,1875.0,10.739093820674338,11.123698290958487,5.711975883076427,0.9449322308541572,0.6094025322158174,62.5,23.108657952447643,2.560180447847991,11.583006285119115,0.548044505480294,1875.0,3.5286061655162952,2.2126072414778406,1.7674799844618623,0.5434259900200258,1687.5,1.2642453766116852,2.190225413934229,0.6981359328683143,62.5,1.7053132015056969,36.31888545735625,1.3021818699919017,0.6169631016192965,1765.625,23.206066534991695,2.6107145401070255,11.603811686409978,0.34227180759296416,1828.125,0.7381837213953322,1.520384881694639,1.082701151030204,0.5125591392996811,1875.0,0.6606627288426578,2.0515309253378433,0.5873615045766927,,0.5934236141123699,203.125,23.106344233947695,2.459562421011782,11.573592574869945,0.5747142167556942,1890.625,3.444996583490946,2.35136004869824,1.7279008153577724,0.5266216907107887,1765.625,3.1681915561238245,2.1124753297241767,1.7941481706968316,,,,,0.549918842076818,203.125,0.4959496999216757,2.2218215146226488,1.624043884173662,littin1,0.4309577789663166,1765.625,1.0901218304246205,1.7573388459356636,8.265432844484836,,,,,,,,,,,,,,,
9,0.5015601755177879,0.5889824335588976,78.125,23.621761307230642,2.4329860367252625,11.859096675121204,0.5625959473828747,1265.625,0.2678401661382417,2.2862156717951905,0.13565763053505792,,,,,,78.125,9.258683659955057,8.025040944822715,6.591386541912897,,0.6080212989683085,2125.0,23.355502155090623,2.551159023099956,11.684356990969006,0.5238361658515155,187.5,1.4265951065149864,2.100117497978994,0.8591428871919957,,,,,,,,,,0.5815971090767068,500.0,23.23500579046995,2.390040847455168,11.6265456587128,0.5245106067715484,250.0,7.0948978625706385,2.103096334516014,3.5880245388670806,0.5973674523386232,750.0,0.7182659221568992,2.483654155155442,0.3786231845211294,0.7436468739452843,0.578050113717734,1265.625,22.94608874801076,2.369949684809356,11.487200668701835,0.5634896645319263,78.125,7.521512507898082,2.2908965006010487,3.833227396551111,0.3556731412059648,140.625,2.7587308827430936,1.5520073179498777,2.4705366206378594,500.0,1.8895874390555825,3.900869146360872,2.3655390720525116,0.6257549028589917,1265.625,1.4907724290073454,2.6720456931549847,1.3367903377604102,littin1,0.3859188760772546,2125.0,2.4569915536037295,8.14224669219604,1.6596063543077268,,,,,,,,,,,,,,,
