,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height
0,0.20925735353097447,3250.0,7.446233950962554,16.44024140856709,3.977105889004509,0.21285739160280148,1812.5,5.139846686089824,17.785849540666064,2.8318990671266504,0.6296314012857317,62.5,1.676402847137271,8.100038746304294,1.1805071355552563,0.7595906234450711,2000.0,1.162014823924301,4.15957153722546,3.577958166482403,littin1,,,,,
1,0.37830153428319296,812.5,9.123346223194083,9.650980870737891,4.598687796735752,0.266320719438632,1921.875,4.0409472291851225,13.629933766629732,2.9771380594671135,,,,,,0.6304137516861128,2640.625,1.5830788411828691,2.7057283775090752,1.8387107869385,littin1,0.555209247099386,3859.375,2.1018414754053083,6.744744535348588,1.825261020537704
2,0.14615069921596335,1953.125,8.652178278585456,21.081003384873327,4.342444343029605,1.0,1703.125,3.5956448182703036,3.9035185267908763,6.7724715070609935,,,,,,0.6112005731717004,3625.0,1.0016504725571131,2.5720202525957347,1.1433776776921365,littin1,0.016715060526967473,1859.375,1.5176750569744524,1.0169992032380009,6.658655437538295
3,0.3886890850552548,1937.5,10.972394596358008,9.814972795868243,5.494862148017884,0.5589415186390551,1859.375,2.4929255260678502,2.267273031264168,9.705373456987274,,,,,,0.6348171665910458,2593.75,0.8646235921755892,5.4767086977505235,1.039227780877359,littin1,,,,,
4,0.24729570774065054,1953.125,10.675527945967133,15.942515704248592,5.344231777289077,0.569151306161953,2031.25,1.3506393727596009,2.32100042149807,7.1380252531117385,,,,,,,,,,,littin1,,,,,
5,0.6505522835882772,46.875,15.684988908163765,2.8616584199445447,9.872146349187064,0.7901435517700621,2015.625,2.9855252353800954,4.765162130754773,2.1141927593048484,0.4895790701519082,2140.625,0.579047149704278,1.95916730980764,1.9681951195011984,,,,,,littin1,,,,,
6,,15.625,4.299918258190854,1.525554787123155,15.380338627861335,1.0,390.625,1.6281802908285319,4.631928643305808,2.544838913396629,0.6588733836056291,1250.0,0.5095081692139273,2.931462840894,0.660486107443583,,,,,,littin1,0.3869582621903984,1828.125,1.1967617185331776,9.787261828922128,0.8524521603586491
7,0.37324220629586025,1890.625,4.665010188214574,9.57307601161206,2.441198592730856,,,,,,0.49895064282235707,250.0,0.17219278099470736,1.9958113620440356,0.9204447763779696,,,,,,littin1,0.39756000922040796,375.0,0.3844552894190929,8.299581828108245,0.8570032507757602
8,0.2808147262945343,1875.0,10.739093820674338,11.123698290958488,5.711975883076428,0.9449322308541572,62.5,1.7053132015056969,36.318885457356245,1.3021818699919017,,,,,,0.549918842076818,203.125,0.4959496999216757,2.2218215146226488,1.6240438841736617,littin1,0.4309577789663166,1765.625,1.0901218304246203,1.7573388459356636,8.265432844484836
9,0.5015601755177879,78.125,9.258683659955057,8.025040944822715,6.591386541912898,,,,,,0.7436468739452843,500.0,1.8895874390555825,3.900869146360872,2.365539072052512,0.6257549028589917,1265.625,1.4907724290073454,2.6720456931549847,1.3367903377604102,littin1,0.3859188760772546,2125.0,2.456991553603729,8.142246692196041,1.6596063543077268
10,0.6427500642490582,1859.375,6.901254749533961,5.598321510670075,4.009493947785926,0.4776237426198259,3359.375,5.701377600177642,13.400302753242386,3.291421104652779,1.0,437.5,1.7537429765304733,8.892872438599731,2.0601786512780538,0.4261985514370559,1937.5,1.0392833671538844,1.7427631151933267,3.628180608733064,littin1,,15.625,4.354009107584476,1.0622180976529336,9.798178846079534
