,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label
0,0.502662452183449,31.25,13.9842337518853,2.0107068215345407,14.17220102545549,0.3742636372002944,2125.0,0.708663961566633,9.588702777563473,0.4893885258247714,0.3942928284023156,3156.25,0.5579384570872286,13.207702294325259,0.3393856853783859,brnjay
1,0.13509881042965746,2203.125,7.578753479411542,26.592633097690296,3.960725827459168,0.4846560045085429,1093.75,2.376670114801064,15.523611548769107,1.6869831029342934,0.6250964634541589,2062.5,1.87296632432236,2.66735280550688,5.222003049909691,brnjay
2,0.25951472221168537,2484.375,8.25761278741468,13.504657418535118,4.5059405373879935,0.6588165344913217,2796.875,3.1370500654252136,5.8619487817739175,3.245959275252436,0.8286168231954942,531.25,1.7642246222906064,29.174392103277587,1.6199715342008458,brnjay
3,0.681540841828697,2234.375,9.33375243451574,12.560480354747256,4.948433412949833,1.0,1140.625,4.52883947331732,7.229216774127183,2.6964595451548856,0.7687378876740275,3515.625,1.3187065790543302,8.648195676691415,0.9964399276796988,brnjay
4,0.15403201760718174,2546.875,7.727389329473227,23.641556673847212,4.0140884253874285,0.54115565177572,1234.375,1.8490690737030933,6.5381648735784825,1.1401251219810264,,31.25,0.9781328013652688,1.9308730911807936,1.5010521831553238,brnjay
5,0.2553102367376514,2734.375,10.502310489136626,13.428410719910858,5.260302746605575,0.2541163735816249,5296.875,1.7588142112647929,12.066225455593779,1.0917458623663585,0.6920955515736382,3343.75,1.7363304606354175,3.2477608073244824,1.1560699798521168,brnjay
6,0.490295846373636,109.375,8.067116827903321,1.9619224071166683,7.04777083048863,0.5866849413628902,203.125,6.409071875799173,2.4194618103135674,5.422758967262684,0.6813056899725234,312.5,4.9759695498830725,3.1378031189630704,4.300243633837968,brnjay
7,0.13129741380784174,2156.25,7.004029062194975,23.022839252346802,3.5058190467231074,0.6454463649610251,3968.75,2.9006659280788045,22.563581950360174,2.3653660071362044,0.3106999170448819,3281.25,2.0182409966995065,24.66269832308567,2.0166365102199624,brnjay
8,0.451660996827332,2671.875,10.020324247345608,7.2947573979894855,5.021861498888831,0.6992066001060333,3187.5,3.1034477013940047,3.3245410316599764,2.906923078312184,1.0,4937.5,3.013487297035011,4.379076217529018,1.9342813000165504,brnjay
9,0.151318361006624,2468.75,7.026223834541402,23.565962878285035,3.7061412427493465,0.7265738615354933,1171.875,2.6761419411972853,10.971884461548752,1.8553679040546511,0.3868758527569928,3281.25,1.5719886453950198,9.78594633236969,1.7408048465965005,brnjay
10,0.6647948834415119,2546.875,9.546661367879947,11.932992076814143,4.868282456882066,0.5540967177988624,1281.25,3.726682098246034,6.72791638848436,2.097531410640596,0.7660117690369449,3421.875,1.9654595458509303,4.273719220339302,1.6161202716644787,brnjay
11,0.7769903186436079,3671.875,6.937100057158978,8.968220517762179,3.5382174707737417,0.1633307975358963,5015.625,3.074410667806198,31.07560302617389,2.1998077507799505,0.3587623571358366,2500.0,2.4408180468877525,9.35690545739064,2.0078296088260554,brnjay
12,0.2525986415569416,2453.125,5.566073540673329,13.379692031643346,2.945723610062895,0.5145303066348809,6015.625,4.71912349968759,24.718329823680392,2.620919996767221,0.2910419569347387,4828.125,2.5371518497878682,19.747289895279838,2.6004794759745846,brnjay
13,0.3038353856324203,2109.375,6.990395783626427,10.055093085073056,3.5182442006805474,0.42194910277489983,5218.75,4.24640730034241,17.299514710563415,2.436368544603188,0.6013100555286801,3078.125,3.8658141785933258,10.032859006023273,2.421589691516899,brnjay
14,0.3636090564890603,2921.875,4.715839034896693,15.71361142386857,2.4653464977649686,0.3879847546511301,1859.375,4.034917376604469,9.803677352154507,2.62403031357168,,15.625,3.4550200285531227,1.6383720269302064,9.2450727285857,brnjay
