,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label
0,0.7814972160132719,93.75,4.534473421416038,9.153201453586423,3.2647951455412163,0.8815412454290583,3031.25,3.9195111305544432,8.441756826010929,3.0931204502838683,0.4498388462090158,1234.375,1.034442595680598,18.176492344276227,2.826874591660271,bkbplo
1,1.0,62.5,8.503914968743977,7.937139642035947,6.6896276064003395,0.9389802262643034,3062.5,2.1800258195983906,16.388130253177252,1.1542870482752048,0.6048604403322668,2750.0,1.0305171804328266,2.530751415628657,1.4551352602885823,bkbplo
2,0.4955921472604761,93.75,10.007207733498397,1.9825226640878642,8.672070360480586,0.5857898921297462,2625.0,4.4567100738871765,12.071168484295384,3.0313868135467814,0.7445863594147895,2828.125,2.3156545049850674,3.9152176747834337,3.3766911886307005,bkbplo
3,0.33320254891697804,2859.375,10.168714056772014,13.49735213501802,5.090006610323316,0.47615346211267895,3000.0,1.6175614224133026,1.9089560160748813,2.508691217693175,0.64789199371344,2765.625,1.2953960347058873,2.8400376649946395,7.276219460409205,bkbplo
4,0.7739318968527326,3078.125,12.666425449255035,4.42344579389234,6.358644894260963,0.6187262487721127,2781.25,2.478505654122201,2.622787424467361,4.730242951998389,0.6137867997693045,3421.875,1.3871658205949484,2.5892434525869987,3.608485846657982,bkbplo
5,0.20143256499077555,2640.625,9.183537647540744,17.53139357584533,4.604864823421655,0.5009459736677626,2734.375,2.4601254812605005,2.003791067170482,6.717672073278402,0.13103180230802225,2578.125,1.3523284279719654,1.1507901010141095,8.228781182721724,bkbplo
6,0.3256027267774241,2937.5,8.361621487366518,11.862444167029874,4.190502601315268,0.3755292342138837,3328.125,4.096792048574549,8.006779939018827,4.866946048656195,0.7973505868753391,2531.25,1.6360855092661586,4.934630624293219,2.567286692352264,bkbplo
7,0.9109020350531744,3062.5,10.398070646449352,11.223600904878225,5.219859389908859,0.37094944158846976,2968.75,1.5352058710006444,1.5896973409024326,7.213641496219733,0.5308882069425334,2687.5,1.4422337226904025,2.131688042806246,2.987821825730184,bkbplo
8,0.2049848431008232,2687.5,8.893686185009967,21.383240121239517,4.504542446555951,0.6497449730657393,328.125,3.2669645188333387,5.710125040904495,1.9924632453355704,0.6221794854945446,2812.5,1.7103338183048418,2.6467594045520286,5.861807899425976,bkbplo
9,0.2194225573424845,2578.125,8.378923172488562,16.654337275928498,4.206697026229831,0.5336428779082869,2781.25,3.502523765408504,2.144279464447294,5.038928433030363,0.5470354692631703,2875.0,1.5508333352867307,2.2076783768771406,4.7053904236012025,bkbplo
