,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height
0,0.2365664742436844,2843.75,6.037624014857151,14.408589129096155,3.424266310998206,0.3854360069831422,812.5,2.9820652962737615,48.81509548376207,2.0854581373140784,rotbec,,,,,
1,0.5687375355756394,203.125,7.4396519462730835,16.231414921174377,3.895031208776292,0.7438782745617412,3890.625,2.3204770131933894,3.904393499961259,2.110123665088952,rotbec,,,,,
2,0.8794836482754839,93.75,4.421748016322045,8.297629207079407,2.3084391742073027,,,,,,rotbec,0.029175855808029838,5468.75,3.6063511028988895,138.02705752804488,2.262733262034609
3,0.4619906782901421,78.125,5.7370860201341936,7.434815417858415,3.0187878075797694,,,,,,rotbec,,,,,
4,1.0,93.75,4.7674264280129774,12.116717657634592,2.5084952217058327,,,,,,rotbec,,,,,
5,0.4622562853569258,62.5,5.553043883283265,5.5788657650629006,3.4539557498814566,,,,,,rotbec,0.1039370574262496,4000.0,4.287809560890648,29.015818827771767,2.7279389612503864
6,0.5507136501223766,93.75,9.408760202296444,6.677256054667898,4.893465814892294,0.5858294586451798,3281.25,1.440882374657488,12.072321666442466,2.403644905896236,rotbec,0.3400897622207648,2671.875,4.591198440087228,9.09214565331115,2.9089413794501406
7,,,,,,,,,,,rotbec,1.0,78.125,3.5529033225655287,11.025326596331091,1.974882597603296
8,,,,,,,,,,,rotbec,1.0,78.125,4.086313079118814,11.391242126285984,2.2703209202406325
9,0.1491161395891748,2515.625,5.41244990545632,21.154473409930716,2.861169950911476,0.5536585383111852,2656.25,2.291471093572864,2.2404371671327965,3.395042090771395,rotbec,,,,,
10,0.5066963013268859,453.125,6.04489822060328,44.59727356428808,3.048776884884318,0.6643576901998529,1109.375,0.6719541550990615,2.9793621685997635,3.2594816469416616,rotbec,0.3161194086737428,812.5,0.7067379347211937,7.31121786963342,3.855375522784516
11,0.5243442461184723,31.25,4.200069350015736,2.102360776337989,8.850224908626751,0.2447383759418008,1453.125,1.6130170074798202,34.42515702081599,2.426266200490576,rotbec,0.2849964668067668,3296.875,2.3432279560101947,16.7831338488742,1.9511505785003256
12,0.8754317658188906,1406.25,3.6949889803634814,160.5545758232557,1.8544209606044104,,,,,,rotbec,0.5601188314422598,3500.0,1.4345096192279367,2.273341237313588,2.41578846478854
13,0.7228703082059564,46.875,11.639353174666601,3.608418836416768,7.99346862471484,,,,,,rotbec,,,,,
14,0.6576023441629957,3500.0,4.3073286527053245,84.69684153972486,2.2956720880304724,0.7598896505916088,1890.625,1.5221343170148134,4.164751758780511,3.0153164590725763,rotbec,0.5190119192984721,3031.25,1.9740768561197441,6.237160795386982,3.3900611516546286
15,0.5349225601955866,62.5,7.479350224481927,6.450538648491827,5.164100342523537,0.4392752592909065,390.625,1.9057645767160527,5.350218711958731,1.6785313199750047,rotbec,,,,,
16,0.7540437829833749,78.125,8.588209954566883,4.0657642735349375,10.19262879362494,,,,,,rotbec,0.6031730191404336,593.75,5.3583997376105135,2.5199899407895643,3.318324066727404
17,0.5668432457467829,31.25,14.615043849872846,2.308633053001904,8.465227922876378,0.5045439573530608,546.875,3.307302882420975,2.018342524712324,3.3546779687647366,rotbec,0.4057773539976681,93.75,6.694883979502583,1.6828709015510592,9.131285755981226
18,0.6540780687401757,93.75,12.201281954513602,2.8908256737526514,6.6402882490272965,0.27031614937247905,578.125,3.722579712873596,8.222739197037264,3.9209283888159017,rotbec,0.4881330463162257,250.0,5.189859569884289,1.953632663338116,5.4900048270565796
19,0.6064129807910379,250.0,10.507811977763973,2.5407341990338423,6.484559501830229,,,,,,rotbec,0.5608234796168007,109.375,3.7050918343252315,2.2769887587056328,6.599942174269088
20,0.6166323969666192,3000.0,6.441760378228342,5.21692491534256,3.5454257425408917,0.1910980788053963,2140.625,4.00338225317806,16.071169642917052,3.4301766981329083,rotbec,1.0,93.75,5.962596130813212,4.890263334643112,3.490703833596993
21,,,,,,,,,,,rotbec,,,,,
22,0.27269216152486075,3484.375,6.717961948209868,21.998937937401195,3.364383984325728,0.7421421396973417,3718.75,1.1407285153506126,7.75621110658608,3.037558210158612,rotbec,0.61674287832991,1171.875,2.014132935284998,5.218428796012333,1.4099889910665533
23,,15.625,5.14024982787604,1.513176251148926,17.583408835833186,,,,,,rotbec,0.4129483209882096,1796.875,0.20429843564052536,8.517137721872658,0.21260231316722253
24,,,,,,,,,,,rotbec,0.4526060241656773,62.5,2.9130761946121835,3.6536755760814787,1.7690050038691718
25,0.9776627354881092,3968.75,4.634095254654881,44.76823916678221,2.3200706571857475,0.637325201057516,3203.125,1.6689124752057514,5.514582225817065,2.449401088068284,rotbec,,,,,
26,0.3058708378106921,656.25,7.171892841230277,8.643924397407233,3.68057519749791,0.16376195683506167,1703.125,3.5771764584624046,20.329139697662555,2.3356707678879376,rotbec,0.6232176156417026,437.5,4.977450502107443,2.6540518917918945,4.491946768273864
27,,,,,,,,,,,rotbec,,,,,
28,0.09996227495813892,4171.875,4.7403993935584126,31.10980709025025,2.3930945633779426,,,,,,rotbec,0.18892583547241348,3046.875,1.9630905784059305,18.493993097088488,2.9758558021812465
29,,,,,,,,,,,rotbec,0.7642696517416896,2859.375,3.9489133943623465,4.242135165830291,2.9336684889812137
30,0.7994095278605134,4078.125,4.593683978626679,64.80866145506684,2.317976034692432,,,,,,rotbec,,,,,
