,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label
0,0.6790932891020165,593.75,3.8822918888568254,96.60128301229237,2.4819847062243445,0.5248798396751214,1546.875,1.8442040338191181,6.314192178140062,3.4585905451715604,0.5224346204635666,1640.625,1.1465542247795524,2.0939541324597,3.653369306125746,mastro1
1,0.16039714879552006,1687.5,8.123589291631246,20.247668258405852,4.270227775630298,0.3915794290793646,1500.0,1.919655666430507,9.861599503319,6.815169131238482,0.3905368847646933,1593.75,0.4886586363588181,1.6407883840745825,7.135273652940318,mastro1
2,0.4745501807020239,1734.375,6.686274821561563,9.51565652202568,3.869152592378687,0.4762376962248461,1578.125,0.7479879200442716,3.8185260481414502,2.782726559923568,0.648808801857526,2796.875,0.5930481751322167,2.8474517735330958,0.602096778641318,mastro1
3,0.5942886356105764,1625.0,8.220931725652548,9.85922592042698,4.696574690759904,0.15717057873350435,734.375,1.0936167854410777,39.153830143247546,2.443412544632397,0.36239247993482737,1546.875,0.9879849367619676,1.5683629325729809,6.781267093710108,mastro1
4,0.5001925296051839,3531.25,5.071467901733998,6.002311245228468,3.609153102799623,,,,,,0.6666462213439794,3468.75,2.679350334303311,2.9998160033814263,4.34220080796341,mastro1
5,0.16813359285417262,1703.125,3.547757576685192,15.62750928313551,2.3294231208033387,0.4290695976530019,1562.5,0.7949579198090575,1.7515269740219992,3.2078091043945847,0.15637159141743462,1640.625,0.5149919718372806,1.1853560048791678,3.4833487985170764,mastro1
6,0.6002806807508206,109.375,15.659032642439886,2.501755486520816,9.17920301489987,0.6062661899890066,234.375,3.1274259297043825,2.5397869692015504,3.7219554200198974,0.6993430420081292,1453.125,2.0645225761250425,6.652099500235338,2.2456126219843915,mastro1
7,1.0,31.25,8.133953771197,3.417743944013052,9.207351409557424,0.6363909138357474,2875.0,4.792465498257178,5.500412602716267,3.1005395662313866,0.6093702281667394,2750.0,2.5109484506750506,5.119937455391124,3.3156699996332586,mastro1
8,0.2787004165223428,1656.25,9.517150301968089,9.704705451582768,5.457108521005732,0.30626075266103525,296.875,2.4373473113252158,17.297565397992734,2.2566625539714424,0.5180008074351301,1500.0,1.6592029701188666,2.0746922721564838,5.869070444961954,mastro1
9,0.14629011850727236,3046.875,5.734459800022298,24.59852047545837,3.2763393729015107,0.7661343551214651,281.25,3.97221565345736,4.275959389073072,2.824622597661709,0.14431259854742615,1515.625,2.9895475190193896,21.03571931694222,2.3372576574830943,mastro1
10,0.7089943506164509,1468.75,11.95055745178468,6.872718808850252,5.982429483884974,0.7817520086465156,1625.0,2.8305875158640452,4.581943658672003,3.4966746091529735,0.3696389089395892,359.375,1.1564144993519692,9.518353980107868,1.4752213054448506,mastro1
11,0.8197249443658737,1468.75,11.0069040766893,11.09415827367188,5.507532189810363,0.443507612760832,296.875,1.7694282259468936,8.984848876020852,1.1885869459747802,0.4910906624058014,1734.375,1.7514039977688691,1.9649865430399984,1.502970542402684,mastro1
12,,,,,,0.5124472271321053,1421.875,6.103757460558152,10.255300099287467,3.5008363707832,,,,,,mastro1
13,0.4317888643584376,1609.375,9.317363379532402,7.039636763689318,4.940759202462736,0.2405999766507172,1515.625,0.2727717514781593,1.3168290350974274,4.367555340457255,0.6699933417484936,1281.25,0.21941650394980194,3.0302418905677797,1.1282886320251833,mastro1
14,0.2010322786958535,484.375,5.669255494079563,30.038760465598106,3.0912178807684283,0.6819122779791915,1640.625,3.0857197599764525,3.143786857433568,3.0338123154732424,0.5295313897586259,265.625,1.6509878680300387,4.251080638459385,4.923061764502366,mastro1
15,0.22162764440336413,3000.0,4.707318030152157,28.264107585291384,2.9967551117790086,0.3784639209853807,1781.25,1.5728948597871149,6.4356682340011275,1.762339887471435,1.0,1390.625,0.8514257125876785,4.994174298636708,1.5362458858106611,mastro1
16,0.6758544673876967,1671.875,13.116811509820865,6.170068067518656,6.55855345743922,0.7585527001632675,1515.625,1.9111980075061432,4.141690549764704,4.463186578150525,1.0,1390.625,0.8252456581511387,4.3824833300892285,2.0136796402242405,mastro1
17,0.7895651048798811,1406.25,14.188375708440654,4.752063574955983,7.094630582007213,0.4965505277496594,1218.75,2.379553803619166,1.9862966496521608,4.057586128846542,,,,,,mastro1
18,0.5554874619399113,1609.375,6.707660866816938,6.748965986634246,3.73919498803298,,,,,,0.5749640350476171,125.0,3.2579103970264907,2.3527420793956355,2.6874017404648596,mastro1
19,0.6358590301313121,1609.375,11.810727853242712,2.7461892034851445,6.316139187486335,,,,,,0.5654944119589478,1375.0,3.526052790970692,6.904399120677269,3.5457748438983603,mastro1
20,0.4046886404202129,62.5,13.572865687497993,5.0393797325110885,7.218362036434951,0.6044719846854727,1312.5,3.465557714202644,12.64132958072251,2.681122285692977,,,,,,mastro1
21,0.4144492723005804,1406.25,9.99463339567288,8.538969833825648,5.282975634189828,0.7657392531984383,62.5,6.177392774766282,4.268747597082848,3.8653047899705695,,,,,,mastro1
22,0.13043757017432644,3031.25,5.025013443537781,29.90009585075149,2.6004370314221568,0.08293237448453705,2140.625,3.2409097868668506,46.888581390964134,2.741413347493311,0.5113410089613335,93.75,2.772924083787943,6.139250591958548,1.589321872136907,mastro1
23,0.19359042631309065,2671.875,7.590794574951471,19.84103428590004,4.008901224225092,0.22830530966522555,4109.375,4.212778240937189,12.958492685315518,2.6172184955864246,0.7856848935374792,62.5,3.978159313784273,4.666026658157569,2.4223038556522543,mastro1
24,0.6628707130936944,109.375,8.811618165600107,5.9324421747904585,4.626310726708852,0.4048607583307765,1546.875,7.5316799115952335,15.12251145590257,4.220966909717118,0.4507458059968452,2609.375,2.4813272168149725,7.282602561205068,1.9794580992544868,mastro1
25,0.6801619979591988,437.5,0.9967626725971568,3.1265828126090898,0.8701354217567794,0.27662101274274753,1765.625,0.7487262099177047,15.20641350353202,0.6090854245980013,0.5325045550071926,2953.125,0.2006340950436125,6.417174824122952,0.3034411439568748,mastro1
26,0.3504114006891098,1562.5,7.831314873907845,9.236615307542408,4.052164283773458,0.8369902545871326,3390.625,3.9202823943936047,6.134602550707767,2.8341392258112528,1.0,2640.625,2.2829186596993125,4.604463367372091,3.252781436428376,mastro1
27,0.2674828267495283,359.375,7.418197217572418,21.84249132208273,3.8205759569281006,0.6289990640307594,3593.75,4.830864256309956,5.390821979397429,2.8764126256742664,0.5533682933239623,1625.0,2.1267046908265357,8.955924848616677,2.3151545716959423,mastro1
28,0.415136181312252,359.375,7.619356496744893,27.356795699722053,3.968619707408944,1.0,1484.375,4.658059016447325,4.2351904299834615,3.5319492712140423,0.6936474534487644,1281.25,1.3579509451904577,6.528426228262191,2.7253192774331803,mastro1
29,0.7151607862415119,1484.375,9.647654873279075,7.0215051277868525,4.936235412775486,0.23271978940954496,343.75,4.971924258751943,18.2462675392428,3.2582344957120317,0.18233021630036794,156.25,0.6289212670273905,1.2229875922226157,3.1945644213354902,mastro1
30,1.0,1484.375,13.016917920918225,4.819900163114582,6.6302801470145685,0.5413708870275193,109.375,4.1471858686552965,6.541233243036648,2.8194896555009348,0.31549484600405475,406.25,0.9443128719635724,10.226365658660132,2.7028775023520084,mastro1
31,0.4639795793164758,2234.375,6.8622032131403925,7.462402262397518,3.500480857857477,0.5256713537005271,203.125,2.839015641072306,14.757700287788373,2.53091112129934,0.5692080406848543,1906.25,2.518714392281411,2.3213060930611533,2.7978563980297895,mastro1
32,0.575085328517618,359.375,10.530601221262232,2.353413678354155,7.823675227719001,0.5810874935348658,31.25,5.444099397671836,2.3871333143958764,6.152161287693317,0.4146231150418795,1359.375,5.225336745915417,8.54150570082335,3.2690315061921105,mastro1
33,0.7149935874324356,1468.75,10.87155656669827,7.017385966801271,5.5530732408671675,0.9607072499106444,78.125,3.4151798351243583,25.449987535255328,2.562079933633137,,,,,,mastro1
34,0.47077393490967,3468.75,5.808421521465885,58.57610205708372,2.948167259382844,0.4746913427051175,3328.125,0.8164817456636966,1.9036427176920647,4.866254178103215,0.5864766500659917,3562.5,0.7495966701969863,2.418243129824674,4.551150373745734,mastro1
35,0.5051179317651121,3546.875,6.048773815223894,42.434352238506825,3.0588791544104286,0.4303727133503986,2343.75,1.4769963299998552,7.022135515183891,1.7400161153575258,1.0,3437.5,1.1123019430783323,3.412615290138376,5.141135013191024,mastro1
36,0.8877670933379206,2281.25,6.6922772262655315,8.9100427828256,3.4015964601054947,0.5302034582458683,203.125,2.863210976710187,14.90006710961158,2.5298646732474137,0.4284054532369188,1406.25,2.1434756753311746,8.747459240671233,2.363780235739738,mastro1
37,0.6166316266924634,375.0,9.318145997637307,2.6084572166776105,5.56306328655213,0.4982208380163192,1609.375,4.34728124289258,5.978725756845138,3.494741279926169,0.556260049605228,1687.5,2.104805213150086,2.253572163404158,4.181853321867782,mastro1
38,0.4397255093346525,531.25,5.333772895662073,48.19066448650278,2.7392444956539914,0.7622536205755207,171.875,1.2749690851430469,4.206162896868225,4.728145431373925,0.6406535262123079,2046.875,1.1883218253143948,2.7828295891135326,1.393360890530737,mastro1
39,0.7434829115235536,187.5,7.17221368143471,19.491878805022004,3.6654566364165113,0.3987058525271217,1765.625,5.416882787358904,4.9892386490179765,3.963889660151049,0.626597316220365,1875.0,0.9509648001768536,2.67807394922248,3.591994588728893,mastro1
40,0.5533300306982603,1828.125,10.651838960160912,6.716368249895496,5.452555242937193,0.7136798902372958,1687.5,1.8322146141653208,3.4925943582124863,4.269644565910273,0.5233508413974859,109.375,1.6046936493691786,6.293937471316826,1.6922038575133345,mastro1
41,0.3332124193375245,1750.0,12.906321582076394,5.998911971374554,6.513225597890968,0.7635802275773037,125.0,5.632946040947897,4.229764667111235,3.6021418194671515,0.3763868374076424,1625.0,0.8155505925816668,1.6035581991935572,3.6361593054726034,mastro1
42,1.0,31.25,2.6855068161754696,3.8571675266175935,5.43602937019041,0.8306170725989384,1671.875,2.521252188313995,5.903782720865479,3.665911415702873,0.6605586788876792,1062.5,1.4638117000729856,23.56813829790866,3.3253482948281547,mastro1
43,,,,,,1.0,1484.375,5.1154868002431915,3.6714063681113913,2.9666242051673075,,15.625,3.9270093638263335,1.7045208367819091,7.682052184668993,mastro1
44,,,,,,0.6609575757835522,3265.625,3.7533132030128735,5.898966787481385,2.343906106448137,,,,,,mastro1
45,0.5556687933325211,1609.375,7.831043618900741,6.751720237028253,4.293220949395057,,,,,,0.4562612527321015,3312.5,2.913097537082332,7.3564740789554435,2.2545884123952447,mastro1
46,0.6501035594305248,1609.375,10.423982068341001,2.8579884904586237,5.812277329583447,,,,,,0.6562594162243736,31.25,3.5210546257417543,2.909170598990839,2.6066257679104448,mastro1
47,0.4666643446265477,62.5,16.620154094918114,3.7499836732264975,8.882423790150872,0.4958885737476457,1593.75,2.267618366283004,1.983688422684964,1.8270352127447624,0.5771779460959281,1453.125,0.7104791764087669,9.460244476527476,1.211597312870858,mastro1
48,0.8170416304082051,1531.25,13.62565372545949,5.465724264110662,7.075969455592995,0.4260575353991575,62.5,5.5378330691621285,3.48466984646437,3.8538815720010966,0.454327369634113,296.875,0.9086061299702386,5.4978018560110415,1.6966978225492548,mastro1
49,0.7631509435013089,62.5,13.186344470533216,4.222098305067668,7.034540572917981,1.0,1531.25,2.0164580123509,8.871855653391705,2.116159293576508,1.0,250.0,0.9510984223587876,4.530238856857961,3.7215995793920063,mastro1
50,0.4974298676823433,62.5,15.517068588423367,3.9795440902482255,8.19019450451238,1.0,1531.25,2.1024863817961217,7.057917902577929,1.9925995519262745,0.4993863515305082,343.75,0.8600647168759687,7.990193659779467,2.573292262027049,mastro1
51,0.49231457662535705,62.5,13.232854630556679,3.9394473583775,7.157117241839369,0.600930465464352,3609.375,2.425076063681815,22.55246071457768,1.5615250913894332,0.3281091233588471,1843.75,2.1330790788749527,10.418358461709843,1.753019506149213,mastro1
52,0.7880326043702905,62.5,10.737854221906614,4.717706687998953,5.763958823100173,0.1864628592225499,1718.75,3.5473149678298275,18.438002702206532,2.7657090097191954,0.4555184343312717,343.75,1.6585794954400397,1.8366094704635358,3.862401444361932,mastro1
