,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label
0,0.05009174667607297,1859.375,5.035944119586193,71.58586080503441,2.6322043552257512,0.2923162445379496,2453.125,1.6665770149591417,11.304484437086954,3.773607333137029,0.5672029313415885,406.25,0.6968889795492486,9.24220677464207,1.1199963833382285,blcjay1
1,,15.625,4.016218847711446,1.9051308286093191,15.22485888357039,0.3628621224965417,7843.75,0.4659259969149411,9.417113958928669,0.2555318535787128,0.751013625913552,2843.75,0.26112040106484324,4.016284038309664,0.2008606455539416,blcjay1
2,0.5737542042291591,31.25,4.229254132287934,2.346064195639884,12.372350361779981,0.32841199052034303,265.625,1.7014756258886696,10.423056846151203,3.161577446461859,0.5379783645949338,656.25,0.6981177309739371,2.164400805869782,1.3420083183491691,blcjay1
3,0.8428800508314943,62.5,5.232704356888658,6.36456417719137,4.338848280510753,0.21052338778790047,2031.25,3.485136290852245,16.46660559528702,3.0497598210388386,0.5494296754237901,5375.0,1.7401270535989657,6.6582281086125485,1.1546154584062691,blcjay1
4,0.3263643060079322,3015.625,8.12446303952304,11.875855260268025,4.497840829792253,1.0,234.375,5.111901425577501,3.798826885601077,3.074050262143808,0.28131609201050445,2062.5,3.1093288901440954,13.914322957327386,2.404484492135518,blcjay1
5,1.0,234.375,9.753039724099184,3.608881009522822,5.500535152326614,0.20950206602881394,2609.375,4.9897036532446135,16.445330773595487,2.9393352252272527,0.6230889810235887,468.75,3.6895778618658968,2.653146099882488,3.6451697440119952,blcjay1
6,0.7446929360042748,218.75,10.784198251887831,3.916852061785269,5.713822340872022,0.6829297893491935,328.125,3.7592626530886575,3.1538755972925903,5.128049169303631,0.5660177216208138,437.5,3.403745515446684,2.304241555057839,4.406053854223829,blcjay1
7,1.0,234.375,10.153728642219676,3.275953241487592,5.331374945990362,0.6708872387861193,343.75,6.410578727981914,3.038472274097355,5.650578704606451,0.2401308014980645,2453.125,4.909074437595238,15.792191634636225,2.8487750527943687,blcjay1
8,,15.625,4.201252718636564,1.1711866517571687,16.51757902715606,0.1657033874616376,7859.375,0.17993810018909726,23.97228959032884,0.14102861130576402,0.5388288176703827,6484.375,0.10090662100637926,28.18909875142282,0.1218139371305076,blcjay1
9,0.6596913350689202,2156.25,15.117188909802435,5.877017561116303,7.670904491212545,1.0,62.5,3.422861509286028,4.3646754753095385,1.828069728285348,0.25305916927906896,4968.75,0.6178088210009376,22.759500218500534,0.41671223927876544,blcjay1
10,1.0,62.5,14.307615748271425,5.323737035743153,7.577620841941202,0.2615006381363838,3421.875,1.9038513053725559,16.249167730785555,1.4108254809467544,0.3832008097106793,1046.875,1.4522087921707292,8.10636602433713,1.4430949314790646,blcjay1
11,1.0,62.5,7.424282972442467,4.419895187423711,3.9770803711496967,0.5401240939769822,2703.125,4.8858852017058565,6.523498971589618,3.237795284960221,0.6147538183777899,3328.125,2.7439992007260936,2.5957427943585567,3.760887505557698,blcjay1
12,0.6151043841005206,2546.875,7.73742906451042,12.99053507875189,3.9021011755343578,0.3101122926622091,2375.0,1.8410312125581687,11.596090080907828,4.771605577135089,0.3146944231707174,4156.25,0.9868643083344706,26.26565521804298,0.7645028139943331,blcjay1
13,0.07487996903828431,2046.875,5.950258499397662,43.23763258959779,3.037108569025748,0.6225620596023638,218.75,1.0475498361448343,2.649442181001957,1.0752502077427546,0.5584524557497863,468.75,1.041722246643264,2.264761774857309,1.0950666588708988,blcjay1
14,0.5995880392189954,390.625,8.727752305233665,2.4974278941355728,4.39792688521276,0.09317926243930474,2125.0,4.677268283410485,35.2881210966552,2.7324832619164607,0.4964321747575248,1750.0,2.295338270089006,7.943319250140616,3.769843703898285,blcjay1
15,0.4425610454312119,2125.0,2.246348518225124,8.969592022623885,1.4733540560307226,0.4316517813655421,4390.625,1.7246233762062442,17.594847088685356,1.0221085933039509,0.7503869699018068,5250.0,0.8616958018474208,4.0062011170114715,0.8387301690183431,blcjay1
16,0.6236934224107828,1812.5,9.389092818306397,5.3148154167616894,5.175775871539446,0.3998887361531628,140.625,5.0983572339286365,9.998145946367943,3.716330615642299,0.5574455184378235,2203.125,2.136597452372948,6.778826393103684,3.0612190003631614,blcjay1
17,0.15820705330084706,2546.875,5.9852467881941775,24.946752146528922,3.0513487191540083,0.6463829550162332,937.5,1.3865007039695083,2.8279179812893527,2.5410297822393124,0.5141683822619993,1625.0,1.1783212923249171,6.1749789237015875,2.8882435705724085,blcjay1
18,0.18656507972382808,2578.125,1.325175371377655,20.899029014181334,1.1123529767198832,0.5693779289271621,343.75,0.6485835890982371,2.3222218905515746,1.1534544634378343,0.2807712915193735,1843.75,0.5634707553025292,11.123026522258868,0.8239408488036029,blcjay1
19,0.09891168189478594,1828.125,5.4919185863607805,36.62238133259965,2.955457363758547,0.4999680585055674,6687.5,3.6817146314388456,13.999105695286744,2.620015133840462,0.6268989174902044,468.75,3.2758731961755334,2.680238806259013,2.5237900382567915,blcjay1
20,0.5583131236094372,31.25,8.191302394581863,2.2640473454224783,11.319131887777202,0.03705972354981013,2890.625,3.100634380956121,95.54071238888395,1.6866384486343766,0.33799748014370395,5937.5,1.3383246346405324,27.19022882859622,0.7977919593851709,blcjay1
21,0.134511292304916,9296.875,5.210830434924466,28.885414422769827,2.9370634881830693,0.3924802988703064,2281.25,4.160747042485575,8.230185771263733,2.7124230320087817,0.36508760778235627,187.5,3.7280580839488486,7.8751022366028,2.5054147707889483,blcjay1
