,primary_label,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height
0,purgal2,,,,,,,,,,,,,,,
1,purgal2,0.4178350699890939,843.75,7.416425758847686,5.1531788421947695,3.993402091255881,0.9113952915753842,3953.125,3.830678034727614,56.430409725392465,2.766543057962809,0.2352521902382839,390.625,2.020301539614965,13.076206132732633,2.5115962410508588
2,purgal2,1.0,31.25,6.789272536963266,3.4976673035325767,11.193790926247573,0.544304306060776,2750.0,1.3102640255802849,6.5833406808538095,0.7840805143470698,,,,,
3,purgal2,0.4595379117698046,3062.5,7.150619153672662,7.401074168029907,4.320511141717514,0.3747871824467621,3859.375,4.1272700298038325,9.59673223508264,2.8312181060687487,0.5426190193021667,2890.625,2.909229881255224,2.186361134812131,5.4023603552043085
4,purgal2,0.4355601688988283,1375.0,1.382158148246192,15.945012212270354,1.092803346562084,0.42616965925480976,687.5,1.2978557585906587,8.713376838016051,1.056088203873895,0.6216690855025296,546.875,0.5860396109638939,2.6431887051267817,1.2331370759025169
5,purgal2,0.6329240895942465,1890.625,7.110761884937142,5.448464318427399,3.79035764567685,0.5493542579637983,3781.25,3.684344191861829,6.657113826139296,2.0710625757998016,,,,,
6,purgal2,0.1841998523162768,2296.875,5.819904399330001,20.838437021944145,2.9110385250391437,1.0,3187.5,4.531651365352003,6.790304599003832,3.107268662221375,,,,,
7,purgal2,0.4943025688402207,3250.0,10.718661589219721,7.9098681415610494,5.4184984052802605,0.7711974729647876,3453.125,2.9321296105933032,4.370581098722312,3.8066065106422613,0.662535996486836,2765.625,1.8779378088399183,2.9632790152120383,2.5760151925587405
8,purgal2,0.25955417467734443,2859.375,6.534975316259265,13.505376974260626,3.3847122979156965,0.22464816428447493,1890.625,4.0792673718906975,15.476844765481115,3.040882283159667,0.7144945743594641,93.75,4.030736087507506,3.5025604075876453,2.403988196829217
9,purgal2,0.4112387992017097,1375.0,4.293092517225458,15.286333385754814,2.3064800101831486,0.1288215056725971,4125.0,3.2310568781812585,26.40101902166129,2.5885587623357242,0.5054630031477652,93.75,2.6002360562976117,6.066280215828595,1.7062695025180017
10,purgal2,0.3038537862046794,375.0,0.8974001079767386,10.05535886180676,0.8359250318559831,0.5240884277340454,2828.125,0.4601137977238402,6.303692061355264,0.28617203166586996,0.5365887297576786,3468.75,0.3083844791321435,6.473731203022481,0.30055974817533515
11,purgal2,0.6519202153527027,3656.25,1.4709315129665128,5.745809116799363,0.7738443583622182,,,,,,1.0,3062.5,0.6444194821301468,4.130313673974115,0.636775591176862
12,purgal2,0.2644317493545908,812.5,8.687371988887964,13.59493152569555,4.344239289168976,1.0,1437.5,5.482654116374007,4.371944563025068,4.035532096434336,0.5432197511734633,734.375,3.070202648248284,2.1892365148646182,6.883945308069925
13,purgal2,0.916526358508596,3171.875,7.136679334583367,11.97982958612124,3.634441464463424,0.10309259056689468,4234.375,5.340470481471363,17.839076622315872,2.802051227668773,0.5111110889090531,2640.625,4.096846830202305,6.136363357691122,3.2949581479046377
14,purgal2,0.7977372533590871,734.375,14.835513764162956,4.944064176955678,7.89139003644142,0.5282558771626904,1421.875,0.9682441924884118,8.479172937951956,0.8094189322875214,0.4982464666388263,515.625,0.4493253177503529,1.9930103796203404,1.2059364110769906
15,purgal2,0.2563983331969775,828.125,7.948900721045427,16.137672272295696,4.522302073504732,0.4503443978830203,125.0,3.535467842256412,1.8193210369339168,3.477094741892443,,,,,
16,purgal2,0.3889673183376652,3609.375,7.912911981912293,16.36573672752604,4.2799715857241365,0.2616100022793971,750.0,2.791989968014834,9.480085079170737,1.9168866475980328,0.37165606472354096,2953.125,2.607634673531196,9.548910498133663,2.139420567283678
17,purgal2,0.6106984325453322,2187.5,9.445740642383775,2.568702732275653,5.841960817423601,0.6128827297152326,3265.625,4.9191195379962185,2.583196557633272,3.596281205153754,0.6415420164485852,2343.75,4.1861953813600215,5.5794544738132,4.1379522547643415
18,purgal2,,,,,,0.14642390349311585,625.0,3.849326673338715,24.602375916967397,3.00940144962381,0.6470946157988567,3468.75,3.601690240286305,5.667241389720688,2.7831618953106347
19,purgal2,0.7562673044601591,2375.0,7.459574354532214,4.10285537516873,3.78468167820057,0.25222901595179104,2937.5,5.014145241661796,13.373078406791052,4.3306353784378375,0.3707105075703623,1250.0,3.6142339127054575,1.5890937510160512,3.43268723243193
20,purgal2,0.726770872753669,109.375,4.687797136292515,3.659931904326017,2.4578892630959306,0.9172359992492124,3406.25,3.850374162965149,24.16509571621893,2.477463422843926,0.1885654785176553,2625.0,2.8414106450584318,18.485779940194927,2.879747540316404
21,purgal2,0.40480486354469625,421.875,11.717952155188662,5.040363766858981,5.894995768176355,0.5084178892267719,859.375,2.6397106579793617,6.102744453579049,3.374683222024029,0.1572458920000973,2578.125,1.966725939199352,23.73171463674705,1.572416488200442
22,purgal2,0.467872454460748,281.25,11.43546807123091,5.637746110210916,5.765648575921937,0.734845661717677,640.625,3.1432847071980112,3.771388416565337,4.624312977214894,0.6676370975305422,1453.125,1.3743071973562624,3.0087593788897493,1.6656316088217504
23,purgal2,0.7584287112578912,453.125,11.105935100453618,4.139564785232228,5.656882468273459,0.6977891434142586,156.25,8.783372769767944,3.308947968638864,6.666505602779631,1.0,2468.75,3.4776537231329816,4.008801175374941,1.949392651403402
24,purgal2,0.6224162677562004,281.25,6.293386989590815,29.13261102281143,3.1969623997740224,0.2042615140703133,3000.0,2.1754427109446506,15.080331305051827,2.0797152556158585,0.6924235279242843,671.875,2.0788616471068484,3.2512239744847307,4.723886154478003
25,purgal2,0.6223222786669125,265.625,9.832893884789339,2.6477600968103285,4.9466034941987616,0.7202638757416326,406.25,4.796223820620384,3.574797508370384,5.752222802707854,0.6044572915700182,625.0,3.5936584035963066,5.056343998701308,5.689332491286759
26,purgal2,0.8799295088677691,1250.0,4.746405960718804,83.28440989707639,2.4173818831341936,0.7426562678865727,281.25,1.82303503758228,3.885853336265592,3.1240935855150305,0.5102209492043227,625.0,0.9964762017710505,6.125210939762143,3.098290558016516
27,purgal2,,,,,,,,,,,,,,,
28,purgal2,0.446163614044503,2218.75,5.475788186715118,7.222349598968776,3.10141983197083,,,,,,0.21645194550628644,671.875,1.9068486919603465,17.867442742929207,2.8030097396125195
