,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height
0,0.8069112861204328,171.875,5.431820593674816,25.89483299950193,3.7512052410524213,0.6026626571059387,328.125,1.5328340067506083,2.5167531264903573,5.595409676385413,yefgra1,,,,,
1,,,,,,,,,,,yefgra1,,,,,
2,0.4534759766745052,453.125,7.978474270166753,5.48923720085637,4.625371164223992,,,,,,yefgra1,0.6600375889182708,359.375,3.80307885772713,2.9415016701937478,5.484834005429363
3,,,,,,,,,,,yefgra1,,,,,
4,,,,,,0.597099505039136,31.25,2.9627445383201287,2.482002411283053,10.091777721215404,yefgra1,0.5135218389222371,671.875,3.7723245395226432,8.222362934315989,3.76807892815419
5,,,,,,,,,,,yefgra1,,,,,
6,,,,,,,,,,,yefgra1,,,,,
7,,15.625,3.5619820315727697,1.62450927490052,13.244810719508484,,,,,,yefgra1,,,,,
8,,,,,,,,,,,yefgra1,0.6540858428044265,140.625,1.347330840655776,8.672671926242831,0.7746462458809686
9,0.581273862230667,437.5,7.1618329941490915,2.3881957914718903,3.655254882903185,0.7981067046113022,3093.75,3.0099818484626777,4.953111484335012,1.878186373676612,yefgra1,,,,,
10,,,,,,,,,,,yefgra1,,,,,
11,,,,,,,,,,,yefgra1,0.5438483297579173,203.125,1.7299547064523393,15.345773032651735,1.1133305776195908
12,0.7725219948537987,46.875,13.57602791968099,4.396029406699319,9.17432074865724,,,,,,yefgra1,,,,,
13,0.7655757065934955,46.875,13.680426378311667,4.26576949627804,9.189570940569977,,,,,,yefgra1,0.3918434118227813,453.125,0.1532808173003134,6.57725342084823,0.6779941330768753
14,0.7858062329058199,62.5,7.91667542778605,4.6686699317459786,6.343900528390651,0.4985805537670911,203.125,0.7748647279173193,1.9943382880597351,4.394094809926232,yefgra1,0.6162619673415167,468.75,0.9670286824642456,2.605944459224279,3.9673734292122615
15,0.509992333422146,31.25,14.131465866558207,2.040784396260292,11.0640170202373,0.6405566957696125,2437.5,0.8796464050832726,2.7820799225656003,1.6353123948211663,yefgra1,,,,,
16,0.7632990632078313,62.5,14.026271746296198,4.224740356131472,9.408446955794274,,,,,,yefgra1,0.0892019655655597,4125.0,0.1344145837653688,9.881444249699713,0.1338907584572376
17,0.7661511163536816,46.875,13.164421788154645,4.276265870537301,9.347459413729432,,,,,,yefgra1,0.4012360723294669,453.125,0.14174778707141444,6.680429156047925,0.742418481230537
18,0.5304632269093452,3109.375,6.943114961418568,6.389275924552095,3.5639135690440416,,,,,,yefgra1,,,,,
19,,,,,,0.7398787632643572,1375.0,2.191094102863144,3.844361239202797,4.057938151552933,yefgra1,0.4146496303268542,1578.125,5.10817979343636,5.125135569103975,3.8858445368256858
