,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label
0,0.2545727039675412,2125.0,8.221361360741401,12.073612071764146,4.32204936484802,0.5305603375614252,3015.625,4.808774043686778,6.390597642338207,3.6575395831646937,0.7482802198676423,1046.875,1.599511308891019,3.972671513832509,1.6553316375861369,0.5797075715744197,359.375,1.0349817513695363,2.3792957768618628,1.106058110033573,0.7150988143200714,1734.375,1.0262165635139424,3.5099889023397988,2.727106951692945,gamqua
1,0.2500085066044948,937.5,5.8852040813808175,34.667059865289694,3.1741601880756973,0.33420037338983444,5921.875,2.4797983973623694,28.537114231703754,1.5766367094586298,1.0,4328.125,0.9048298873667624,26.85904978135392,0.9462413973502252,0.33722596412354544,6468.75,0.7931548472930943,6.035239438295719,1.602267178314594,0.6319751759701853,5781.25,0.7642765823521185,2.7172080107264382,2.3370682677458587,gamqua
2,0.5438858095075425,62.5,7.7660786173287555,2.192433431900726,4.509334180141262,0.5950039046714816,890.625,5.982952292891595,12.345798040211172,4.225011576133172,0.6083766265765358,1781.25,3.717679597991338,10.213894959928195,3.0640325468747225,0.6910084733611269,2687.5,2.759063659382602,12.94533880430615,2.2266598384642227,0.9393976245811646,4296.875,1.6811731973587456,33.00200670646308,1.2859795226759991,gamqua
3,0.09713796031533296,1421.875,5.058685410030192,38.76561253170426,2.6605851012699198,0.7571178508473881,1062.5,2.6135575265193243,4.117223120302938,3.3925039200729383,0.5308065191000247,2703.125,2.0013297037739317,6.39395073061459,2.3360091674767194,0.6472154086027133,906.25,1.9713865589426045,11.338363685775091,3.3900960116255834,0.7603090619712336,3609.375,1.7542584500757068,8.344078488941335,1.3278502106783927,gamqua
4,0.6590981550048398,1937.5,11.214001675146509,5.86679136344479,6.251104774282829,0.7135782789414706,125.0,4.724371102118169,13.965421285847983,3.099677644550213,0.6973346792928582,984.375,2.238074739135473,3.3039794505152362,2.432021991142403,0.6545120533881534,4890.625,0.9928243142444042,5.788913968240365,0.8493820666480495,0.6461626080789794,640.625,0.8663204445549062,2.826156937713378,1.9892939254705688,gamqua
5,0.13256593770085456,1781.25,6.242086020438944,24.20933291959878,3.1540268325447385,0.5655286491056813,906.25,3.4685676207560285,6.904943200109237,3.6329907440854514,0.6617097914518832,406.25,2.04392905550676,5.912083617742457,3.276108953508877,0.948954109654116,3718.75,1.0420387126278003,39.18043130305142,0.9778119414960614,1.0,296.875,0.3307036240288399,2.2102418884486035,2.712663545648156,gamqua
6,0.7293256136920292,1843.75,15.453755838954313,3.6944759112234915,7.786258413113937,0.6195128930749356,921.875,7.366895242107158,2.628209949297826,3.915408487132542,0.10022291461571876,2859.375,1.1630059387291798,30.007432328051237,1.564735144677917,0.5521634639246794,1640.625,0.6667274930521456,2.232957607174356,1.636242541622518,0.39019007241361736,1750.0,0.5606033748499915,1.6398552315440045,2.8957091311348937,gamqua
7,0.6096277348522746,1828.125,9.439057768034331,12.808286977323787,4.753468314233675,0.3169088201261715,1046.875,7.142057878945362,10.247533866991148,3.773497134902119,0.6361903899423265,687.5,1.2431273533622158,2.7486904478457106,2.0830415991123976,0.15748857412227002,984.375,1.2388514842459664,1.1869275232180954,5.427123415927626,0.6417611865112273,2109.375,1.0891210678255927,5.5828679771536835,1.4372662514362462,gamqua
8,0.5951372279525295,1812.5,8.674510288098299,14.81983628590207,4.380844834271717,0.6585938151075711,671.875,3.8882462967405487,5.858124686962434,2.0807563460067997,1.0,1015.625,1.7365945797739126,4.301966561708397,1.6032264482572949,0.4466471774457652,546.875,1.058484368067692,1.8071652646209984,2.1784085085601204,0.3716988020032349,1687.5,0.9622442999351248,1.5915933364258024,5.899126797511518,gamqua
9,0.09234384150532883,1515.625,5.256681440922809,36.357380150132855,2.7842749267559976,0.3482517137449399,734.375,2.9642220755045487,9.206008096278927,2.275302514192361,0.4477382534608431,7187.5,2.8035497843508503,7.242942363954568,1.6642850686221022,0.7311298005932287,3546.875,2.0056408387069022,11.157800331234656,2.33308307118255,0.6777280255879872,1718.75,1.9627031345077623,3.1029691670350985,4.176820594505676,gamqua
