,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height
0,0.07242995708981638,4265.625,4.371308069023371,42.04534234163097,2.5184582949426813,0.6801359523336052,3406.25,1.8650271152394349,3.126328223805132,2.9893043360284404,0.364499797165457,265.625,1.6416229209694535,15.735636204987287,1.4923646665091763,roahaw,,,,,,,,,,
1,,,,,,0.6428735546354301,3359.375,2.013538216562657,5.600257348509473,2.470003622960463,0.590778530422686,1453.125,0.9594968485398776,7.330993662426138,0.983351783108553,roahaw,0.23124514853445965,3015.625,9.306637566882117,15.609657587361456,4.661968850411309,0.17715417223753085,3953.125,2.2261957812540505,17.014122849804835,1.809257619081628
2,1.0,31.25,5.023711010940967,3.5873833853098303,6.0403537002623775,0.27999604891896124,2015.625,1.4257100671072624,12.4999314052195,1.1599489613491616,,,,,,roahaw,0.14269806802833418,3968.75,5.8429070063397015,23.329003766506162,3.1422798770856204,0.6416566858458994,2781.25,2.659712947994498,2.7906199460162497,2.6458620429431137
3,0.7737720586945679,3828.125,2.4420418132144057,4.4203204707145005,5.272948278645758,,,,,,0.5193362743217188,2921.875,1.6180985352144923,2.0804565574172784,2.775648779963997,roahaw,0.3734628326732997,3640.625,6.322597517785273,31.9214901253755,3.5752055211246105,0.3682461255072037,250.0,1.7512585462924402,12.663159377412288,1.3134536028481214
4,0.25785972857589234,3296.875,7.305751137835874,16.16944998412896,3.9679377591189815,,,,,,0.8760378016091644,1687.5,1.2522397922839588,8.066975360078231,1.0906529009770805,roahaw,0.6328604171111379,62.5,10.744877117973473,2.7237596995982685,5.936170113235151,0.5196593589966875,3437.5,2.2860266362455075,2.0818559052410137,6.131622138875933
5,,,,,,,,,,,0.8598161683965846,1656.25,0.21318446793620094,7.133490278886312,0.2451853593665421,roahaw,0.5934888096225858,62.5,10.369822819983641,7.379870643203528,7.882147347112486,0.6324940246970052,625.0,0.36086648853497694,5.442088386048894,0.5314365420653315
6,,,,,,0.5517917883060395,3781.25,0.2476679533600149,2.23110593226437,0.4366075108474137,0.6064224356269345,3671.875,0.21771181579864055,2.5407952345884155,0.4995424854486023,roahaw,0.5187764917618758,3109.375,1.1328260252249285,12.468218815758718,0.7269396252985799,0.6268366327647956,3468.75,0.3359866628744487,2.679791447400305,0.5507881445635509
7,0.564966825210689,3593.75,1.4190671590879198,41.37615483857638,0.8941630859044433,0.5962619958208181,843.75,0.3647173886821934,2.4768537755890634,1.0235728218922673,,,,,,roahaw,,15.625,1.5444886757755043,1.5451284654316462,14.966105930427231,0.4917029917109133,703.125,0.4601429578693268,5.902061100256944,1.0606627403732811
8,0.34837398531070585,3906.25,3.6657138290065823,1.5346225863570169,5.526120839941672,0.32623292058873365,375.0,1.869755555187808,25.23127133913177,1.3959575349003912,0.636365459540424,3015.625,1.6136939501621232,2.750013787843585,2.072520583021494,roahaw,0.6958584656322533,3718.75,8.72347217761132,9.863828714603015,4.5996018314367575,0.6380277301324829,3593.75,2.6613760563859765,2.762642564763325,4.560813364439005
9,0.6794895652916841,109.375,3.846953144769295,3.1200232245482464,2.281475055984933,,,,,,0.6220230327808659,2906.25,1.3655835376984742,2.6456638544862585,4.1095154840625066,roahaw,0.17522966873785714,3015.625,4.879337627437481,20.61179864943125,2.7642562537516318,0.8494314277867598,3484.375,2.539758497247277,19.924476641455442,3.367616284045912
