,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label
0,0.73959563880925,46.875,12.709951562659557,3.840181460200218,9.37271608455877,0.137611700314068,3953.125,2.465967844064872,22.031838798044333,1.4219065137387052,0.3610651882296832,3156.25,1.1343851517124732,10.955734248701956,1.3213618394253692,0.7792799345909086,3781.25,0.6938894156637974,4.530625696157528,2.2307220389814004,,4062.5,0.6170515822908731,3.54118758073156,1.4342987833532366,gocspa
1,0.5451340887839168,3468.75,6.515445896409688,6.595350247239907,3.2826365976678087,,,,,,1.0,3921.875,3.0174982000993,3.4540623922396776,3.5148773680590524,0.6920896792836553,3234.375,1.1549731927433968,3.247698867883116,1.7974504981744814,0.6670855748206967,3687.5,1.1130404333183048,3.0037749174173314,3.0722825246761425,gocspa
2,0.3858968460238694,3281.25,7.887879855645663,9.770345521191077,3.9574258551213712,0.36035232931300376,3953.125,6.192957627275122,6.253442611154839,3.9696944339814784,0.9221688819371716,1015.625,1.745355059479644,64.24165712181846,1.4041068168728703,0.31606925835903155,3500.0,1.5423570177603936,1.4621363525796198,4.102150759635813,,,,,,gocspa
3,,,,,,,,,,,0.6377640765010064,3375.0,5.917373359333986,5.521263547472415,3.0116915540558087,,,,,,,,,,,gocspa
4,0.5628932851371006,3140.625,10.827845928216918,6.863312545864147,5.448044455700152,0.5329274635646088,3546.875,3.0617057095993943,2.140995074623333,4.481087895081885,0.4269920889277125,3265.625,2.5390592196871324,8.725883017292631,4.273497324727853,0.5309265798785581,2250.0,0.9243019037775076,6.3955872818871455,0.5596854856174844,0.445365415244428,3421.875,0.6640557252476329,1.8029889002336572,4.092115239108143,gocspa
5,0.11903187889686427,4031.25,4.700181717727705,23.837411930075408,2.6463378978909753,0.5189137896121866,3234.375,3.273752784972149,14.550406660704652,3.1593909131863445,,,,,,0.8000192873720152,890.625,0.9552369619386558,65.00626900046764,0.8259211055632996,,,,,,gocspa
6,,,,,,,,,,,0.5106141826309434,3796.875,2.2770742475569485,6.13013269597397,2.3748492605367075,0.6293189126362058,3265.625,2.2456388508289056,5.395473543642537,2.294982771845198,,,,,,gocspa
7,,,,,,,,,,,0.472286161079436,3593.75,3.116200363376966,7.5798656487424685,2.620671925871267,,,,,,,,,,,gocspa
8,0.44757063229563865,3593.75,8.48620101446696,7.2407446704401925,4.967500561284382,0.6617009912717017,78.125,5.388874072693278,5.91192982657032,5.066974290469885,,,,,,,,,,,,,,,,gocspa
9,0.8129944728486771,3906.25,6.0759905159285905,16.04230658686592,3.13584104165222,,,,,,,,,,,,,,,,0.7097499417030066,2671.875,1.2645117920798743,3.445305078894308,1.1511238053501471,gocspa
