,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label
0,0.73959563880925,46.875,12.709951562659555,3.8401814602002187,9.37271608455877,0.137611700314068,3953.125,2.465967844064872,22.031838798044333,1.4219065137387052,0.3610651882296832,3156.25,1.1343851517124732,10.955734248701956,1.3213618394253692,gocspa
1,0.5451340887839168,3468.75,6.515445896409688,6.595350247239907,3.2826365976678087,,,,,,1.0,3921.875,3.0174982000992996,3.4540623922396776,3.5148773680590524,gocspa
2,0.3858968460238694,3281.25,7.887879855645663,9.770345521191077,3.9574258551213712,0.36035232931300376,3953.125,6.192957627275122,6.2534426111548385,3.9696944339814784,0.9221688819371716,1015.625,1.745355059479644,64.24165712181846,1.4041068168728703,gocspa
3,,,,,,,,,,,0.6377640765010064,3375.0,5.917373359333986,5.521263547472415,3.0116915540558087,gocspa
4,0.5628932851371006,3140.625,10.827845928216918,6.863312545864147,5.448044455700152,0.5329274635646088,3546.875,3.0617057095993943,2.140995074623333,4.481087895081885,0.4269920889277125,3265.625,2.5390592196871324,8.725883017292631,4.273497324727853,gocspa
5,0.11903187889686427,4031.25,4.700181717727705,23.83741193007541,2.6463378978909757,0.5189137896121866,3234.375,3.273752784972149,14.550406660704652,3.1593909131863445,,,,,,gocspa
6,,,,,,,,,,,0.5106141826309434,3796.875,2.2770742475569485,6.13013269597397,2.3748492605367075,gocspa
7,,,,,,,,,,,0.472286161079436,3593.75,3.116200363376966,7.579865648742468,2.620671925871267,gocspa
8,0.44757063229563865,3593.75,8.48620101446696,7.240744670440192,4.967500561284382,0.6617009912717017,78.125,5.3888740726932784,5.91192982657032,5.066974290469885,,,,,,gocspa
9,0.8129944728486771,3906.25,6.075990515928591,16.04230658686592,3.1358410416522204,,,,,,,,,,,gocspa
10,1.0,3953.125,7.77973866568885,11.164540922854256,4.044772457758088,0.7519533846373556,2671.875,6.4640322282691205,4.03150028287223,3.6636696269381934,0.7662071728699579,3203.125,5.025942056965412,4.277291190990098,3.6500549620243996,gocspa
11,,,,,,1.0,31.25,5.5711975156228295,3.540480082517877,7.227512811227814,0.7547938732419812,3390.625,2.5017847674927927,12.23460457397357,2.7587704493416356,gocspa
12,0.8596758781210212,187.5,6.140372665165702,35.63179254606133,3.2128757253228515,0.2128689633654477,4093.75,3.886302352992838,8.893055506906592,2.6374576414931066,0.8323764992899083,3687.5,1.63309923737394,5.965750600385803,2.2986373326432927,gocspa
13,0.5661452004841794,375.0,5.306679503399242,39.18361631350373,2.7755897911848035,0.21987762450088927,4093.75,4.675498681110409,10.254801363544686,2.9651803312540888,0.654104405096141,3703.125,2.206301316577956,5.782091560188547,2.7530956151716452,gocspa
14,,,,,,0.3518897983905773,3203.125,3.915306498784669,10.800632334774575,3.2615374488989706,0.6389413140502798,3578.125,2.672767102545884,11.078531428979463,3.7711547316844136,gocspa
15,0.7831564652580567,46.875,7.153063304918126,4.611620084454255,7.624711472430984,0.585445443165366,3765.625,3.7854266739211297,14.473366414817633,2.587231365797598,0.26180317671779485,3125.0,1.8611803278073884,12.191870401153693,2.3270119245254715,gocspa
16,0.4296994113114167,3625.0,7.3630169166859325,8.767306398013005,3.849729204357658,0.1486241625718201,4109.375,5.3289135431782695,9.396555138522901,4.764398881460308,0.5676274503777137,2984.375,2.9172746630892092,6.938460831106768,1.679029335386991,gocspa
17,0.3920147037294504,3812.5,8.34668272227707,9.868659713984329,4.2675718667199805,0.2854755105979718,1906.25,5.009829759477519,11.196257257319543,2.7778729884438134,,,,,,gocspa
18,0.17915602031366573,4359.375,5.551489656218539,31.67471607690328,2.79189910284365,,,,,,,,,,,gocspa
19,0.6899590120217923,3562.5,11.303939651292307,3.2253799941777004,5.70243527658554,,,,,,0.6103326855381306,2921.875,3.821685929604969,2.5662917131784577,2.744563583328886,gocspa
20,0.6319278000255443,2906.25,9.731497811718484,5.433716537513021,4.8715988344422145,0.6752698749180825,3281.25,7.817260595992508,3.079480229152552,4.804694483067944,,,,,,gocspa
21,0.7063956514892882,3343.75,8.896995212835899,3.405944104957684,4.461209686021871,,,,,,0.662357281579423,2890.625,6.213834966453715,5.923421092436371,3.794132826690986,gocspa
22,,,,,,0.7126509397556304,2875.0,3.2494268644231905,3.480087943038938,3.083127653231527,0.6616449578672867,3140.625,2.4719221681404644,5.910950779375527,2.720305254767766,gocspa
23,1.0,2937.5,4.493445744413031,3.483258326961135,2.2568726180548997,1.0,2765.625,3.7599671875438263,4.698708637703646,2.5166272866277968,0.7471633411154751,4265.625,3.411651822985588,79.10245329232248,2.475189466838392,gocspa
24,,,,,,0.8248783819125569,3406.25,7.159264725120082,5.710317269342909,3.9288519102011046,0.4564290134476194,2796.875,5.249681951320875,7.358744485922898,2.780443074388921,gocspa
25,0.6155496653823971,3281.25,10.161027281386193,5.2022324339743875,5.090993566072703,0.6115758659637105,4031.25,7.868099441198841,7.723515963917206,4.176586931192272,,,,,,gocspa
26,0.2565496590477716,4031.25,10.817887710647016,5.380319006749944,5.411423036409345,,,,,,0.634834447919829,3250.0,7.572773689379248,5.476967881025388,3.8464509676729888,gocspa
27,0.7495513820802105,3234.375,12.190950619065793,3.9928349707254815,6.098687548275994,0.3408320120034902,4031.25,8.030173539479918,6.068255851073246,4.060897061787939,,,,,,gocspa
28,0.11691935145105314,4046.875,12.234080214561144,4.529597615543594,6.117219506760838,0.7880106914401502,3265.625,10.473773309984788,4.717219027664669,5.279476650222748,,,,,,gocspa
29,,,,,,,,,,,,,,,,gocspa
30,,,,,,0.08947429008518283,2078.125,2.3299085982917567,43.93066507011882,2.4660262324033013,,,,,,gocspa
31,0.11996356266804732,4171.875,8.620070693492044,14.772115617635903,4.310917258628188,,,,,,,,,,,gocspa
32,0.4313489970918676,3328.125,5.439990841876272,7.034191410098003,2.74117141653178,0.6194167529660471,187.5,4.554271091120163,15.765276182702609,2.667754553524936,,,,,,gocspa
33,,,,,,1.0,3984.375,7.523781538717295,4.253287734771362,4.370873754619792,,,,,,gocspa
34,,,,,,,,,,,,,,,,gocspa
35,,,,,,,,,,,,,,,,gocspa
36,,,,,,,,,,,,,,,,gocspa
37,,,,,,,,,,,,,,,,gocspa
