,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label
0,0.4982232512751874,750.0,4.085902646029544,17.93626353327869,3.958400548918706,0.5372791188307809,78.125,3.425150930174678,2.1611300477150843,3.86749398364909,0.5563273578140521,250.0,2.7578686716466607,2.2539140458899176,3.5575435578315364,belkin1
1,1.0,31.25,6.750022886405088,4.125047703495049,8.77485404168893,0.3080965272316428,4078.125,1.5579566071415,40.46807264598618,1.4030234706587887,1.0,2078.125,0.6872835510365772,8.744599555422297,1.082234738314066,belkin1
2,1.0,46.875,3.1738585869255216,3.519090465225341,5.293792730350123,0.6469325883688656,640.625,1.0190697756671083,5.664640615683588,4.10462815845689,0.3078159635764356,3843.75,0.5283576589669469,37.56226470396373,1.1623011718607952,belkin1
3,0.1834154082304369,4125.0,3.4970439914269527,46.53528903558279,2.578528156786017,0.8284351857950547,437.5,2.9872992153391635,23.314803903915525,2.5060658934314484,0.30440860986043705,2062.5,1.3304322627995735,11.501004919561884,1.6509758479022285,belkin1
4,0.8652044483590204,3703.125,4.699041733257888,89.02370926869557,2.377736601235477,0.4489172750654966,3125.0,0.5903640227901668,9.073047972233667,3.725503115762635,0.4208977446772703,3484.375,0.5033579328247795,5.180432250826101,3.799050180251729,belkin1
5,0.9535398366855524,3937.5,4.788971359663559,64.57144757963212,2.439004292875794,1.0,2921.875,1.0775521615372683,3.383860998651045,2.7682839839314584,0.1321619545960251,2390.625,0.9818705888462332,26.502640811620086,2.48528865380592,belkin1
6,0.9897294459091878,3906.25,4.5278950170057835,97.36573033528678,2.286087428180298,0.4282739469093548,2296.875,0.7823416121785387,8.74544718221415,1.960022279959616,0.7525068981958155,5593.75,0.6035581864189568,4.040516655656916,1.863329929441046,belkin1
7,0.9532956861222605,687.5,6.044731971042304,42.82259675702564,3.0265344678150887,0.14339296977645946,906.25,0.4191917340820064,1.1673964428461898,4.750634269267509,0.019188952073077026,812.5,0.3055247297433574,1.019564371867176,5.462563711958765,belkin1
8,0.3658961647975337,3625.0,3.395463134955468,157.70287837491242,1.7279162693139671,0.23157804697532114,2109.375,0.7543910598200301,16.917788395853506,2.2632094890535344,0.6080434107186421,2703.125,0.5449742861077227,5.102605887215589,3.098041554218387,belkin1
9,0.8191207347204172,3578.125,4.423559720739094,110.57099313780529,2.266949867046511,0.3828713842233136,1984.375,1.3988361918578236,9.7224465801974,2.36009232896759,0.6035662375686355,3906.25,0.9739613067001174,5.044978983963972,3.8341283508803796,belkin1
