,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label
0,0.5880046141059281,843.75,5.357899889070933,14.563269894344545,3.380923723824364,0.7620882424731091,1265.625,3.482359579075984,8.406478186661047,3.6635016679274015,0.6332685269261598,375.0,2.0314126133987656,2.7267907813264043,3.3767770183354706,commer
1,0.2998499572072012,390.625,7.230525683540264,21.42397926616863,4.5176994800987575,1.0,46.875,1.8537406845010087,3.9578743729966512,2.365023651813265,0.3774875311356446,1078.125,1.6451684785760456,20.883115841383546,2.2900497933196355,commer
2,0.4397087749435041,1093.75,8.805907405089169,16.063075053678567,4.406744354264042,0.5834736926888568,1156.25,1.7928814324463531,2.400808742322738,7.528711392942637,0.6884647677732121,1953.125,1.7214698420545795,3.2099098161457107,2.6339716921680787,commer
3,0.3373796688551022,1515.625,6.193839999523864,25.655717461350488,3.3784652026242967,0.3031526372822401,171.875,3.652560803390936,8.610206942018873,2.9580342920301588,0.9183710403857641,953.125,0.9704488533865381,12.250554272966658,1.8099831351708715,commer
4,0.07837542783093697,1593.75,4.582371176067915,45.57170161072432,2.900068186736603,0.3934697027164906,140.625,4.012767820715943,9.892333535311312,2.9048164731114703,0.56025749448162,1843.75,0.8814223347581334,6.822174255053014,3.7783813842617553,commer
5,0.765245792681649,4421.875,5.564354344787838,12.779323677601607,2.787606034915956,0.44291879045666505,3015.625,3.030634307475077,7.180281674334309,2.8607860591730683,0.7039126407153871,4093.75,2.0746150455829397,3.377381602565322,2.7802328724844982,commer
6,0.6584052795383727,31.25,6.1981445173545335,2.9274457130034417,11.122685211787093,0.6046337303607688,3406.25,3.37095757861434,2.5293002382638576,2.160450618989661,0.6715867750354326,1171.875,1.8543673389464503,9.13483310644287,1.8335514056536395,commer
7,0.5472753410617691,31.25,6.38223836755022,2.2088480939944533,12.216505901031844,0.3114047954555548,250.0,1.7664680097907015,18.879016168287762,2.5835374486361227,1.0,1140.625,1.3803868216417747,7.341825946241799,2.0667309554616136,commer
8,0.4436601432195967,1109.375,4.91869553416908,16.177162017627026,3.611919523509916,0.6569907627237788,375.0,4.014325774369585,14.576866908028949,3.5086356186596994,1.0,1734.375,2.5183949179525085,8.1970454019703,2.5675014016531432,commer
9,0.6835842983266476,1156.25,8.860715195453002,9.481198259551007,5.196748474104575,0.4404395936157174,375.0,2.394521018306233,17.871171523048073,2.239253608684919,1.0,31.25,1.8554807654752004,3.3742030148357536,2.6150188521680935,commer
10,0.6487366834468542,1234.375,5.449045868184414,11.387468635355788,3.683286005620608,1.0,46.875,3.777910437855152,3.363019458292112,5.5879263071497585,0.5063805323770039,1015.625,2.695296382562361,6.077556086769378,4.81666861862938,commer
11,0.6237209523116404,1156.25,9.659266114950334,5.315204267383051,5.932681521281518,1.0,15.625,2.1432720878637186,3.132535399183181,4.846425089842214,0.3254866640509696,312.5,1.899400645140637,10.377852633782405,2.1704054404518347,commer
12,0.37556918784125815,515.625,4.6680262628868165,16.01458449083998,3.651643815508165,0.5431872141716007,1156.25,4.035667246643011,13.134483504264011,3.5573535291091436,1.0,62.5,2.8774649199322684,4.040687008831607,3.1719885420827167,commer
13,0.3743855835649512,828.125,6.297198256075621,9.590571832071774,3.2903995829081785,0.6947828375600167,1187.5,3.4016573622039954,9.829067199292595,4.448069891320585,0.6536298088600951,1656.25,1.5974098298453168,2.8870844708345085,3.053843597744612,commer
