,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label
0,0.09085428828189213,3062.5,6.654567750373776,42.89741401991285,3.3504599130905435,0.5989619831640229,2703.125,2.2311274486012183,2.4935291868077343,5.118259563302207,0.4931241285131504,3140.625,1.744747311743691,1.9728696042813,5.012912084065243,0.4414673547003375,2859.375,1.3018600590174447,7.161622572399382,4.66812255493574,0.5099038306757124,3000.0,1.2756068972595271,2.0404158664997,5.119392255512119,saypho
1,0.25754707120494325,3437.5,6.258041740202105,30.978394869190172,3.1826114729567383,0.5645587535082679,2875.0,1.983189729724749,6.889563228496228,3.985460658117684,0.4571731279775133,3562.5,1.1154638240968249,1.8422079884773552,4.0876653937979,,,,,,0.4519881939970414,3140.625,0.34489073113599705,1.8247782055896096,4.013009001688527,saypho
2,0.193851702408582,3328.125,6.3400444560070275,37.21399659297546,3.3325370019074927,,,,,,0.3867301402483121,1375.0,0.9584395383257812,8.153017665052857,1.4949742767503604,0.6313171028377766,2937.5,0.9394481137373702,2.712357984861967,4.442335683379818,,,,,,saypho
3,0.63416572351864,2468.75,15.643534147836235,5.46695629298668,7.995176441242103,,,,,,0.29328660411357466,2578.125,0.7067978204848901,1.415000770921722,4.313371741381719,,,,,,0.6050482338093612,2781.25,0.4051044878547043,5.063909497836307,0.7209160622661629,saypho
4,0.11695778677681345,2953.125,5.7451638419249775,26.04631993305037,2.9434589392826687,,,,,,,,,,,0.7204594095007666,3703.125,1.6982804946226688,7.154596033542703,2.715519055871657,,,,,,saypho
5,0.07886320412599945,2921.875,5.931523431904313,49.93829386258954,3.00151514854056,0.4778721683488799,2625.0,1.5667628312035011,7.6609591703833075,4.855061584980943,0.7299473649333701,3531.25,1.0183856165789935,3.702981827054828,2.686054216203578,0.2702340511384549,593.75,0.7055734666127191,10.962418858375372,0.5851576380551886,0.6367053723983935,3187.5,0.6837028973050514,5.505173619559344,3.9267582049299374,saypho
6,0.6376064492751796,2578.125,10.688604330881804,5.518862010650622,5.474112980726403,1.0,3000.0,2.0088794884176884,4.738697938650802,4.279268510898408,,,,,,0.7291968182244309,2812.5,0.993546274080186,3.692718798366116,4.123563801881758,0.7974628452931292,3156.25,0.8390155536263326,4.937365696912679,3.4815509209753985,saypho
7,0.19541664991437224,3187.5,5.273026890277863,60.901086251393565,2.6458065345285147,0.6165297840187625,3078.125,2.0632043406816365,2.6077644581631034,4.128168631192853,0.7159437731422555,1890.625,1.6992320757412485,3.5204297792098767,2.7253475069612687,0.6304456827274341,1437.5,1.3049145770217876,2.7059621637769884,2.127167981167804,0.549904400206253,2906.25,1.1537606860749112,2.221750224748348,3.4594681725477368,saypho
8,0.5641681592311591,3546.875,5.3706115755247055,59.656036039344905,2.7233065833782546,0.2831719951978391,2984.375,1.213325859890768,13.950347828221256,4.405833477823026,1.0,1656.25,0.5595541961283995,3.636704998236453,0.4169233150889856,,,,,,0.41974003892509815,1500.0,0.2589039452071749,1.723365503536641,0.3960138248538011,saypho
9,0.2036986041669452,3187.5,5.6569272162989686,61.53448964978693,2.864035517289945,0.6679521483748552,3546.875,2.532144916676931,3.0116141246079167,4.310881869056366,0.3697066453957589,3015.625,1.7628855800909524,9.519376899931586,4.322070167639848,,,,,,0.30427852768661634,3437.5,0.7375551899158639,1.4373568156159422,4.163179736059966,saypho
10,0.2667613562346112,2921.875,7.331275681303135,13.63812462017435,3.7025009690339785,,,,,,0.4432678105334921,3468.75,1.4373820668377562,16.16576186949834,2.5900403983958697,,,,,,0.4844594483719693,687.5,0.9459825982430164,7.7588464910633315,0.5879452641816292,saypho
