,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label
0,0.4028537546889961,2875.0,7.631863695372408,8.373158232613378,4.653497132251599,0.8268945990281011,31.25,3.806080556859913,5.7768272646925425,3.4159958141462683,0.7203288437437534,328.125,2.4020625449775297,3.5756279388488568,3.271987783369441,0.4270094495882836,2984.375,1.8722548792049123,1.7452294794067031,4.1623925032441225,0.5997805698395264,171.875,1.1609887779447543,2.4986293134219792,2.8710539537823303,baleag
1,0.21286167710649265,3109.375,7.7130353859451155,15.245096892104302,3.862050111598363,0.13486023069693598,2406.25,3.9354965816029366,26.585299643002486,2.8466680955520847,0.7479059298596602,2062.5,1.585175569270249,3.9667731947970992,2.4721208399415446,0.5891588521692634,3328.125,1.3906788728285302,2.4340307811913533,2.265062291037112,0.35175691635728196,2656.25,1.0132722258666904,1.5426311907265244,3.1589277671772065,baleag
2,0.5988391188402814,1281.25,7.20384748986992,14.95659293262733,3.795195439458728,0.4573665583227161,1921.875,5.4130507370094145,7.371458691591088,4.110873041321069,0.7666077717003189,1406.25,2.870360148081748,4.284632814405357,5.6394565198543605,0.7501669819594728,2750.0,1.925906540581272,16.01069398821869,2.3992025261415333,0.5807095099051544,3812.5,1.2176971124434566,7.154944056378156,1.5374537270016826,baleag
3,0.517288163511322,2625.0,9.325372822492687,6.214887999893421,4.667083883976487,0.39903349532272997,2515.625,4.707263082278922,8.319931245893798,5.715528691076952,0.3262742314638708,1906.25,3.5761350789919235,11.874267504095016,2.215912253590626,0.5592771476959284,1406.25,0.8605282243285592,6.806998966167028,0.8678550561661471,0.4913203711869482,1968.75,0.7785559819230619,1.9658738887055307,3.3320722624396213,baleag
4,0.6895931263882126,2234.375,6.422531963334398,12.886312578898073,3.2238653686806384,0.9043024660166428,3078.125,5.167999913214358,20.899180122528747,3.0160510670762997,0.30685696659724937,4187.5,4.7156867262424695,12.984333054344575,2.6040338464997035,0.4424322136771727,1687.5,2.355566915860301,7.174015605134032,1.779875347303675,0.6586334338882007,3171.875,1.4972136831339198,5.8588045770861745,4.108227798444814,baleag
5,0.30208241579843953,2203.125,7.614580671279378,10.029837560273279,3.844959792531669,0.39517146936646497,1609.375,5.785330762136158,8.266805791655841,3.95876406387964,0.7337244392016584,2953.125,3.769003422971614,3.7555080045717375,2.361857169370922,0.4020602113581073,2265.625,3.4867010872295516,1.6724091940282335,5.7357444114030205,0.7241622640466499,3750.0,2.849462959049524,3.625319779194825,1.7553210007668534,baleag
6,0.5177494145484738,2906.25,10.59062552290456,6.2208322612841025,5.302812143019564,0.13835368947096838,2359.375,4.150649175060826,26.6930870810304,2.5343428550453737,0.5617316086138598,3234.375,3.9430092454122025,9.126827484293216,3.3120660902449,0.7560485605414398,1687.5,0.9145600967560722,8.198352936301234,1.1947078122574246,0.4996471330797224,2531.25,0.5792924866958211,1.9985895277368968,3.0941758301747555,baleag
7,0.10974789282708243,2390.625,6.055973608005759,30.328487607562238,3.035871197212963,0.281134746888812,3234.375,3.4386452356092767,12.519731564502196,2.613603496735037,1.0,2859.375,3.4117415819543817,3.6272375314875935,2.8411469090233186,0.9125719299258463,4312.5,1.4932829030675725,11.437974087176258,1.0744916309004175,0.5304053133508497,1468.75,1.3186958238183002,6.388487956298789,1.1183676246375054,baleag
8,1.0,2390.625,9.238718411827467,4.3502733094453285,4.6254072550150935,0.6060870303429571,2515.625,4.221318320646853,2.5386318223303017,5.656612575009651,0.5220323483117723,3796.875,4.107388991605343,8.368767187217827,2.3394322242541747,0.7326187753808242,2750.0,2.7694146621673346,3.739978382641766,4.39203135404396,0.5013111165379123,1734.375,2.1697617625928807,12.031549527123447,1.6546941841402178,baleag
9,0.2417041347997052,2187.5,8.762491109539866,13.187464760022948,4.391694482460565,0.3158526158051419,2953.125,3.967786030149337,11.693386812279982,2.7045018992343293,0.639575963819818,1671.875,3.2271542882553144,5.5490194860371815,2.598909772546212,0.5498824410677243,2343.75,2.3528451270051063,2.2216418359063823,3.944116857382463,0.4857501769418068,2765.625,1.6381588460906125,1.9445801537725345,2.7715140041734587,baleag
