,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height
0,0.2427141381636855,2734.375,9.411274679214166,13.205053076986502,4.8535672039053335,0.7458187508948918,3703.125,5.187578237475329,7.868401021087777,2.8025774350621364,0.3046583842363861,3781.25,0.34210345401101483,1.4381420259188928,2.5254932166420283,0.46640146959684,3859.375,0.2906463868937972,1.8740681299186688,1.5276598906184866,redcro,,,,,
1,,,,,,,,,,,,,,,,,,,,,redcro,,,,,
2,0.7928450374427065,3515.625,3.7749590055581033,135.1645147880826,1.914902104357655,,,,,,,,,,,,,,,,redcro,0.5359346437023087,3718.75,0.3243191562979977,6.46460667508984,3.5367754914824605
3,0.5763541204001079,3312.5,4.649982926537353,96.77894197560008,2.3751386278699576,0.07291705119947299,4281.25,1.3350714249668263,33.43821611659263,3.1502663204035897,,,,,,1.0,3953.125,0.3689293015799242,4.8948412228948825,3.4492789917082,redcro,0.6657836670834729,3062.5,0.4659937708819877,2.9920739997160983,2.803332123381161
4,,,,,,0.5588429990674908,3125.0,1.8574754382655099,6.800300105537616,2.438465565077636,,,,,,,,,,,redcro,,,,,
5,0.10681467607873064,3000.0,5.6594245230357405,52.62065860381608,2.862064716473002,0.4394981745672543,2921.875,1.3369248536829341,7.136462039016067,4.502221639933113,0.7484140351985702,3109.375,0.9015377369061709,3.974784526590241,5.137618278456926,,,,,,redcro,0.6155853181073161,2734.375,0.8579347307103866,2.6013574587641983,3.458595330913488
6,0.7058565321040328,3796.875,5.05328750864672,33.9970153732491,2.576510018972518,0.4418157640743092,546.875,2.266898847464095,50.16264917185434,2.3228982720260363,0.6732419791187352,4015.625,1.8548516853723944,6.120737280162274,3.5870512451821632,0.7668504207472856,3078.125,0.7912637906448681,4.289092020689793,2.73878108571616,redcro,0.6457742521332073,3531.25,1.081631785639925,2.8230584761897437,2.910766217516106
7,0.6271744700799946,78.125,2.260139697740809,5.3644395018472215,7.36323598243693,0.3868648400438969,3500.0,1.1137964652485512,47.29789105892448,1.0240042002028216,,,,,,,,,,,redcro,,,,,
8,0.9000554440773868,4000.0,6.726457149183188,30.016642450469163,3.4399226841533044,0.5137687257910653,2234.375,0.22770167785530596,6.169903416601072,0.8484601591881664,0.3833589804961899,62.5,0.21220048615693776,3.243378135319852,0.3300463128501797,,,,,,redcro,,,,,
9,0.20438685518216185,2843.75,7.140726781645022,18.853383830698725,3.729770224486433,0.445210463885329,2281.25,1.9348509721205531,7.209941319392924,3.1043612430219643,0.0901990322127596,4109.375,1.7122022068166427,8.79313199617394,1.41302145565739,0.5269563350577475,1562.5,0.8322522159929425,6.341909261941452,1.16479139711952,redcro,0.5722943866299428,1953.125,0.8851394783896087,2.338056758527472,2.434081546981658
10,0.3201290585269112,281.25,5.010599753662366,14.708673940870035,4.884872975920565,0.31176592586587026,62.5,2.2318791873674204,1.4529940286058989,5.616065774307556,0.5884605784551131,187.5,1.6924211768340631,2.4299008737633887,5.703686187298117,0.6230693764514761,406.25,1.6463044858021094,2.6530081068652294,5.757992760648433,redcro,0.5708833722972837,984.375,1.6892998178418088,11.651843991148958,2.3804386173001384
11,0.10965924636909817,4078.125,6.4014349285390315,29.20230248247012,3.5021442729901944,0.046745431184090136,3937.5,0.7278577529375481,1.0490377205767345,5.981255971179527,0.1376342824160316,4015.625,0.7072905897907571,2.3192016556540125,6.317996332689661,0.050629208943581694,3890.625,0.5279519779639932,1.053329225441246,5.636925370769132,redcro,0.5592931021796437,62.5,0.688928819804817,2.269081797779408,1.1066612805982283
12,0.04379756959204795,4437.5,4.776466354797272,80.5268817055285,2.6652564988966687,,15.625,1.443543295543741,1.00919191494313,4.095725066822286,0.4585459380214252,4015.625,0.5010724839989948,5.5406362435207095,3.426391321524433,,,,,,redcro,,,,,
13,0.6010065355984108,3250.0,4.0204787883613236,112.78380227979684,2.1602535608069293,0.3974443970559468,828.125,2.283356944214014,44.80914270497113,2.1040235920831423,0.6420546010052459,3906.25,1.2980448434829013,8.381166536642553,3.194093885512799,,,,,,redcro,,,,,
14,0.7762866056681488,3796.875,6.254534879480678,22.350025196001983,3.229433622144667,0.3954957758234881,3218.75,2.2803618856977206,9.92548895447922,3.5403820419785883,0.6529205910334834,1062.5,1.8023385633404136,2.8811850376767008,2.3288573870470994,0.6709891300119981,3468.75,1.1004913764207744,3.03941325718651,3.6025382183716808,redcro,0.3574871157493513,2578.125,1.4498027141659182,10.894723158997776,2.908685906048004
15,0.7601726542326416,3687.5,5.395304488529375,70.88432699618265,2.7593803916776167,0.7032525086490349,343.75,1.4315199528614062,50.54802630920779,1.919431290709444,,,,,,0.4494309901254964,1062.5,0.5309871853829395,1.8163027378310657,2.195905666630563,redcro,0.6254829585336262,3109.375,0.7075544330940642,5.3402109345124975,3.3109984431902166
16,0.9162461151026156,3937.5,7.551213248693349,23.879489321007696,3.8137090264966855,0.2575836999282307,343.75,0.6013517362205649,14.816485035332107,0.9617962745484154,0.4953655267598727,1062.5,0.378830535265011,1.9816323557510032,1.0710174328059736,0.4334754465038576,1765.625,0.2915288518282775,1.7651485603382753,0.9023995878132041,redcro,,4015.625,0.31567799488187204,1.6160723112422488,7.2410304898278115
17,0.7539761485382105,62.5,4.096966245009407,4.064646553813146,3.727663388289325,0.046333614270037904,2125.0,3.3875172969587584,78.64385399574817,2.2978831281567205,0.4489747012291541,3703.125,1.7733577036095614,29.036779319734823,2.831950536798289,0.5599240331171864,3062.5,1.2090965224950605,6.8170048486171035,2.9887526102436324,redcro,1.0,2765.625,1.2412495149186675,4.1957392447758375,3.22100990992159
18,0.3616077616420929,3062.5,4.2170733291524405,89.28679983111513,2.1298194556474868,0.399617969533542,2500.0,2.11575786867024,9.9936368770704,2.6663521427070007,0.6606166430319731,3890.625,1.8758947299363724,11.786081780011498,3.0792493548803965,0.793337041479965,3546.875,1.5346253503108764,4.838796498227111,3.1009136783124327,redcro,0.354956034347673,734.375,1.557400713226538,54.259867332616345,1.8359333278368581
19,0.3165465167453606,3062.5,4.206265114244116,83.39997000024519,2.124616454460233,0.3012900771731001,2500.0,2.0989874495895284,10.018463701901934,2.669742958056185,0.662246439336119,3890.625,1.8480901283157365,11.842954348542435,3.0725868041205353,0.7929777093406178,3546.875,1.5424441514452147,4.830397716182745,3.0991898632042902,redcro,0.3560738628340964,734.375,1.5599300620031418,54.35406016293211,1.8318369850662688
20,0.8998081815228431,4093.75,3.438885052375416,89.82769388552366,2.3099263751666217,0.27547181179241603,781.25,2.87710765050267,30.364588097567292,2.2862669923839376,,15.625,1.7246206185420756,1.5349304064443057,3.5903937742634664,0.4113764457006371,359.375,0.709932567504103,1.6988786682012709,2.642834304085743,redcro,0.5807465117717574,531.25,0.9250327752679306,2.385191842352896,2.9281001582744146
21,0.047140798848265615,4578.125,3.1250879113230354,82.90836663434806,2.4400250691711296,0.7153225591220502,359.375,2.3602302282722367,56.20396175635044,2.122020100714813,,15.625,1.669033373150198,1.8440905272547001,3.1945847759426917,0.3424343941782869,62.5,0.7761174761153447,1.5207608049243555,2.778415761712001,redcro,0.4792388548740172,203.125,1.0948011304539051,1.9202661514965358,2.5007889219424784
22,0.19497665598063485,2375.0,6.8773192878987,17.390800035810173,3.4409602055032886,0.22055059693108206,2890.625,1.9989916887936119,15.395482955984733,3.7651681755702224,,,,,,0.5280536737747541,2625.0,0.2010258113585106,2.118885018129646,3.2848594018455155,redcro,0.3621588507924833,1109.375,0.25861204632811785,20.381250121839585,0.3638739384409495
23,0.6846910812588225,3734.375,6.199212218536888,28.543436182938052,3.617156884429183,0.5682196208672325,3500.0,1.914069143883594,2.3159922227325467,4.24796253285035,0.5706611957160215,3562.5,1.6311930557793706,2.329162866300265,4.503399926299107,0.16092228194930847,3781.25,1.3287815427471692,1.1917847161084865,5.997001863470879,redcro,0.09894785722420996,1578.125,1.480594026348001,31.074783212592923,2.675551525873977
24,0.9576810142064016,3656.25,5.841750356872449,23.630055901558706,3.401312623226881,0.4759304480014786,1562.5,3.739158249593277,5.724431019813308,2.9771776219116792,0.5802495768607464,1359.375,2.950632782325464,2.3823680570019263,2.7449427754043167,0.6254512290346601,1984.375,1.3369181102601573,2.6698792721243194,2.1752869610070342,redcro,0.6153353230470516,1703.125,2.5397180365197807,2.599666826497611,2.6093721594331867
25,0.2746535523501605,328.125,4.741880091581069,12.407863896156757,3.913860885063473,0.0689128759796136,4000.0,3.265568255990108,45.108560645373494,2.541177417885877,,,,,,,,,,,redcro,,,,,
26,0.12266525078882085,3265.625,3.5870625373326153,30.77502632179562,2.604782875984185,0.3162685977679759,406.25,3.4953953536303084,11.700501065015006,3.1491287477193217,,,,,,0.18038648810558225,2578.125,1.8246866731700842,17.08122157191019,2.8901990642620548,redcro,,,,,
27,0.3907954051609501,3281.25,9.608590525284047,8.207423322736076,4.8792293888475005,0.5312011629036371,4062.5,5.224255791914537,21.331110934356843,3.1333498317154973,0.8294269411888748,125.0,1.251093086770661,11.725181068685597,0.8678503572983802,0.30008545357590977,3953.125,0.5757300253133161,1.428745844916449,4.101797568237935,redcro,,,,,
28,0.5659262243827083,3765.625,8.579070040902284,18.43004680166013,4.320242514508843,0.5732546979636872,3500.0,1.496517846251249,2.343318122609133,3.5213791824003406,0.271301174530436,3703.125,1.24912484662602,1.37230905972109,7.477143409655633,,,,,,redcro,0.4599928887066963,3578.125,1.2080360327961843,1.8518274650217563,4.506800884593634
29,0.7579879743539842,937.5,9.256504903012713,8.264052146422442,4.647084444208672,0.6348196007621691,1109.375,4.747886389579061,2.7383726018348824,5.534294026991748,0.546222848625465,3718.75,4.009390079710759,13.222349300367851,2.3499384992928842,0.8853489191797053,2625.0,1.5995634902538196,8.722115769387386,1.148741812818752,redcro,0.7021744163614331,593.75,2.872997979407369,3.357669907947105,2.3694536768697905
30,0.8983297712172702,4093.75,4.007877904438333,88.52148861819795,2.3438263303623783,,,,,,0.8830539971249649,31.25,0.8354486487065319,8.550954931470123,0.9935313331308048,,,,,,redcro,0.5448696980911449,3937.5,0.5112506427295518,2.197172976191468,4.07216150173716
31,0.6856908607883329,3343.75,11.149848429336105,9.544743138950508,5.827899676578978,,,,,,1.0,15.625,0.5040811391622735,2.175324763355111,1.367559677380904,,,,,,redcro,0.6491782051163728,187.5,0.3000639494915165,2.850450042112449,0.6924078041572775
32,0.4163483845029695,3734.375,3.7978978122928435,23.986912103511912,2.2766417638272807,,,,,,0.4525276611346247,343.75,1.5874664106384793,27.39864452528721,3.556169239375392,0.5498203541732717,31.25,0.9006859233077518,2.2213354363535447,4.303240088627513,redcro,0.688607419691405,3843.75,1.1558245047395044,3.2113803065217037,2.9702300303770244
33,0.4954900473224796,3515.625,5.262465853780106,55.499400658796155,2.791192415051074,0.6009885016969287,2859.375,1.0076253306668583,5.012386882347158,2.763792967575323,0.7940087178052888,1625.0,0.9599637281570566,14.563723124769325,1.0816860818275005,0.5140958919039537,3140.625,0.9192835137380158,6.174057699892927,3.375992941817826,redcro,,,,,
