,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label
0,0.16681785704069285,7640.625,4.981280744072108,20.403701811970166,2.7244351854173585,0.4077595216547412,3125.0,4.476782882762693,20.262039557864114,2.6459987941968737,0.6447558470182628,5796.875,3.79222287182464,14.074827011317609,2.384589620139213,baywre1
1,0.7300960505696195,2312.5,8.459760863970121,3.70502173869798,4.244396910368806,0.7825692151276004,3078.125,4.921668834018916,4.599164743791249,4.602719312737884,0.5174660775921183,6359.375,3.2044725956902926,6.217179478345827,1.651258073910664,baywre1
2,0.12096884253903895,3015.625,4.130962516513453,31.85325089144353,2.194946544752306,0.6791364432086517,4437.5,2.456422237531508,3.1165895248436755,2.499401690555329,0.9117030117871692,3921.875,2.044940494839512,11.325414606323848,2.3335297755315736,baywre1
3,,15.625,3.697300143857685,1.398645969435768,16.404385253634427,0.08637058596928117,3281.25,1.1864228832456587,100.69728337019882,0.7516792858481713,1.0,4015.625,0.34324169169318663,4.080641000210078,1.0389819821392792,baywre1
4,0.7201409279546573,1781.25,1.8181517999976124,3.5732270270587487,1.102547445739761,0.7297901379308684,3265.625,1.4714460333792063,3.7008271731553455,1.0163200370022705,0.3804699170353635,5062.5,1.366389554921054,8.070633109652249,1.0625035106201708,baywre1
5,,31.25,5.9326360683387005,1.7963284115113447,15.504897823699286,0.6706946718065245,1593.75,2.2988595389320667,3.0366954749437696,1.6216197940687516,0.6098411629282428,875.0,0.6660943235747822,2.5630586955437384,0.8341678025522137,baywre1
6,0.6659133245185058,31.25,7.658133727017086,2.9932352092724885,6.69172439368706,0.7405220788801514,3687.5,4.710692606412266,3.853892445585444,2.5479660785216423,0.5324087499650425,2890.625,2.945973229651953,6.415860005455017,2.4051834688581955,baywre1
7,0.5095715950429642,2515.625,4.692464054415705,14.273235255639891,2.8078164253757536,0.4515826622969156,3640.625,2.629512850585194,18.23428858373191,3.221425215533964,0.7588060975983637,2671.875,1.2271337288588593,4.1460417947664325,3.0445687310490297,baywre1
8,0.35778081805237305,4437.5,3.4033350078313416,12.45680637526084,2.4137280433402157,0.5467826783955541,2890.625,2.5114345237387528,6.619341002633405,2.624193638647516,0.5367202042650361,3406.25,2.2351934569315315,10.792613979782601,2.7375954836592844,baywre1
9,1.0,3453.125,3.2866301873937505,4.213531201632719,2.518727957092916,1.0,2718.75,2.4642906427386766,4.6404326763698975,2.3623740282382184,0.6513822345459237,4734.375,2.2918122693337364,17.210826855553307,2.171041141840811,baywre1
10,0.2291555225262621,3000.0,5.221352762621486,14.270063964199267,2.724985056116917,0.5289726908098051,3656.25,3.169912674559108,6.369057465389204,3.0046967118789256,0.5496579036783837,2421.875,1.8069020340100448,6.6616024229223285,2.635249532280164,baywre1
11,0.7023236137802389,4453.125,3.8867558087862832,120.936700613608,1.9725354360166647,0.1776346782420346,1265.625,0.8283109722265347,18.24006874211888,1.50429125181605,0.4649053047547924,4750.0,0.7606500308120205,7.475312380301204,3.1185148408908314,baywre1
12,0.1168218328452304,2937.5,5.900699987587018,26.042310436745023,2.988012555686906,0.7060598709425936,3500.0,2.7935374528302206,3.4020533474172225,3.0161732727282664,0.6874810047064658,3187.5,2.504170630949925,3.199805500016879,2.961204725238722,baywre1
13,0.4457439839814888,3140.625,7.223513031756787,12.629542662043404,3.664832257668601,0.2836204038816984,2359.375,2.624264807339909,11.167263896610052,2.8106769733728143,0.5261791888485151,2734.375,1.0490683324985373,6.331507458926012,2.551173597182776,baywre1
14,0.7253452775816669,2312.5,9.829778823849603,3.640935029971473,4.9166811794129215,0.6129475237677107,2234.375,6.569057691342085,2.5836289945341946,5.741730330984048,0.7781257989582305,3421.875,5.441916069029016,4.507058483161559,3.112936461050294,baywre1
15,0.31408585513157794,2484.375,9.938573058196699,10.205358866513537,5.126912903599703,0.390152945703404,2937.5,2.931483640238649,9.838532395504416,3.5093022300322496,0.6824041390441167,2125.0,1.1681451481519378,3.1486556436543367,2.752233954997997,baywre1
16,0.7910070293719701,2265.625,12.437438393957072,9.569699851578463,6.3122790849855575,0.6009869585451508,2406.25,2.656159285564149,2.5061837486661602,5.261394192346739,0.7483828353441352,1734.375,2.597978831830456,3.9742916639558095,1.7187839584906344,baywre1
17,0.3915903709655229,2140.625,7.999448714657984,8.2181473819453,4.162420957179212,0.5697471566271697,2000.0,2.603308108238316,2.3242147388517367,4.346542766388923,0.9085237450194472,671.875,1.0191643614187769,32.79539592692963,2.5918121191720767,baywre1
18,0.2590304541457832,2437.5,7.363324100405035,14.845414445905194,3.739681652767357,0.254116830210093,5000.0,2.2201924332014453,20.110388070862427,1.705172995321488,0.5554348729145832,1625.0,0.9338527321601646,13.496335259889126,1.6509128647869942,baywre1
19,1.0,62.5,5.407571699073563,3.9295086431040334,3.6771902952147992,0.14662866412998055,6203.125,4.767290124095822,32.81103878589238,2.6271872847994144,1.0,5156.25,2.6643924535870744,19.613658414182453,2.37998390720994,baywre1
20,0.34105721580919346,2890.625,4.512857059416902,9.105494655910237,3.0904261724712496,0.5429873579200271,3203.125,2.6473153281806137,6.5643698308788325,3.9725550554003037,0.5054786997671697,3125.0,1.4632299964571651,2.022157588619905,4.534269306894711,baywre1
21,0.7797372213094484,2953.125,4.119420442940457,4.540031710963318,2.5970447748144974,0.6526957052593578,3187.5,2.6725970656215683,2.8793194185714697,2.960755388517692,0.4841936430922662,2781.25,1.5637379077250904,1.9387120507684583,2.8977201221823696,baywre1
22,0.7161655701296636,3859.375,7.106276570760881,10.569542255217184,3.5768721045060485,0.26523283394853514,2671.875,1.802001336816314,13.609753486588945,2.969397657386091,0.7563689880961411,1796.875,1.2746740175221225,4.1045677731479335,2.017360152747405,baywre1
23,0.1926758982150228,3125.0,3.484523334640038,34.68247750574096,1.9606584905579303,0.5045452906485726,93.75,2.6642154078348934,2.018347956181596,7.066350032324501,0.8772394377583161,7906.25,2.409427544084311,8.145938579454025,2.0645612316856155,baywre1
24,0.15853818068000525,8968.75,3.4760049494499086,24.9565690538052,1.85692755407505,0.4671606536890538,8734.375,1.4054780570714769,7.506953132672264,2.842711856454721,0.3028018217802921,2203.125,1.3812910029593792,11.474499288606806,0.9302171741503422,baywre1
25,0.9567631552695206,4000.0,3.7582394207134784,161.89895547732726,1.9094964076193783,0.16214528134557882,7078.125,1.4462012813023837,36.999254536377634,1.8045920846442645,0.7184726689009437,7984.375,1.1536545986181923,3.552052996403916,1.657046989970556,baywre1
26,0.10202756245461407,3531.25,4.701216250776002,59.02185611050143,2.351356725783235,0.6895248483335465,4812.5,2.258829948730474,22.546087705982245,2.431679688636096,0.662458236904889,3718.75,1.4975792831710733,2.9625963638704604,3.3826475395246827,baywre1
27,0.11445472875879804,2609.375,5.433181181617498,30.489689095348158,2.717182805548522,0.7534463667219568,1531.25,1.8604624064079147,8.11182529906003,2.678813725414341,0.7529888821376669,4875.0,1.2003688408770519,4.048400771002264,1.9029289700209642,baywre1
28,0.7683057893608659,218.75,6.487812057438265,4.316033608442249,4.904394095052803,0.6187582079581669,109.375,4.631789067301586,2.62300729058128,4.809162493413335,0.6899825317777122,328.125,2.7827797470277416,3.2256246905512533,4.993060896308744,baywre1
