,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label
0,0.4597926332314708,750.0,6.575783484094615,5.553422971526146,3.9685820997705807,0.7822788095394957,156.25,3.4710975866956364,9.186060372762887,4.968166694384721,0.27200511522102805,234.375,1.4029955441767443,1.3736360253459914,5.9095353180893255,0.5024886930203482,1359.375,1.0301244104586669,2.010004568681893,2.183188045621833,0.7377772314186475,375.0,0.9533283127193432,3.8135513762213904,4.198317936804078,rtlhum
1,,,,,,,,,,,,,,,,,,,,,0.5318015282623134,1968.75,0.4265092741599891,6.407539069629394,0.3645402534368828,rtlhum
2,,,,,,,,,,,,,,,,,,,,,,,,,,rtlhum
3,,,,,,,,,,,,,,,,0.6027169549761753,46.875,1.8304040835781656,5.0341941974394135,3.214358860820215,,,,,,rtlhum
4,,,,,,,,,,,,,,,,,,,,,,,,,,rtlhum
5,0.4958875313023304,62.5,5.0788837195223495,1.9836843206505332,2.929724469060893,0.28536693224091697,359.375,4.01662536518252,23.788431807819787,3.29603707403754,,,,,,0.5760276558088774,125.0,1.4370270612515998,2.358644410893956,2.193968627040633,0.7658671926410052,546.875,1.2461438043122328,4.271080209902856,4.641129008148075,rtlhum
6,0.6208482978851018,703.125,8.598643328022392,2.6374667301294608,4.936443571555337,0.4865123624888354,78.125,2.8195557321532685,7.789866216424793,4.599924815667585,,,,,,0.6267566902502859,281.25,0.8130154123222324,2.6792174806041937,4.641543040060408,1.0,562.5,0.6456473482557006,4.631560742176912,3.721368894941234,rtlhum
7,,,,,,,,,,,,,,,,,,,,,,,,,,rtlhum
8,,,,,,,,,,,,,,,,0.4170011684961968,2859.375,1.0625842153464469,8.576346520460191,0.8051354820159565,0.5066499585115387,2406.25,0.7566494726946591,6.080875134719462,0.8811178130832087,rtlhum
9,0.10081261208500257,2718.75,6.467049858604821,30.02711154858011,3.36413256706936,,,,,,0.7071699958641382,3015.625,2.4628986470992524,3.4149506057310934,4.8103657642022375,0.2728904744887617,1812.5,2.418445986383346,15.12839484844568,2.080821097806027,0.4104591194392142,296.875,1.823660298497042,8.481176055583925,1.1623418204732456,rtlhum
10,0.12619192543756694,2718.75,6.275952475731554,30.899233808889303,3.35562811075771,0.6904616268360403,3015.625,2.316352093250444,3.230617224541362,4.759838519969502,0.7161293046368453,1812.5,2.271685985576252,3.52273065284426,2.43054507159209,,,,,,,,,,,rtlhum
