,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label
0,0.8822988292768911,1234.375,12.579024807866634,8.496092212646644,6.860216512449116,0.2667686548292224,2484.375,1.8816789067119082,12.274434336824214,1.269810287188987,0.5218163789008727,4937.5,1.5528467647044586,12.547481208596652,1.2981921286418876,creoro1
1,0.695869581494247,125.0,5.878816065549186,13.152252312191305,3.0980692166390966,0.41933652828574863,3359.375,3.2649025960662112,18.94384705744531,2.490846547056908,0.7281055091210349,2562.5,1.8869015677960224,7.355794497838161,2.8893744740810887,creoro1
2,0.3386562538470248,125.0,1.8320535192413343,1.5120729663159018,3.527659549302747,0.5736706631775044,359.375,0.5768861135922525,2.3456044743558317,2.2985752436958347,0.5374078875459866,1375.0,0.4390897427652518,15.132121390625471,1.938491344293188,creoro1
3,,15.625,5.846654416253395,1.4431832512373344,17.137192888164982,0.5361117642403952,5843.75,2.1573147311286016,6.467074973538786,1.1288750088853376,0.7654610410849598,453.125,1.197334504799369,4.263683972274482,0.8771439131433596,creoro1
4,0.7950672665328226,765.625,0.8053346500125398,4.8796499372325135,0.7675411073987511,0.7825076992561537,3312.5,0.5467723041905296,4.59786390865284,0.5479857699114179,0.5368799656915918,2218.75,0.4417176301153629,6.477802249431933,0.5355029660828831,creoro1
5,0.5712440041194546,2781.25,2.033348972727815,6.996986698317387,1.481183979317113,0.6548040625045195,921.875,0.9921335791217322,5.793810942593106,1.2611513018004263,0.3784190223968086,2890.625,0.6124077652339304,1.6088008417760589,1.776780977454404,creoro1
6,0.5683548943068334,2890.625,5.1656845641933336,6.950154097501893,2.8342057082336654,0.13188410804300787,1437.5,1.5330208086132064,28.797998322139392,1.7734745307368236,0.5408370069434666,5093.75,0.96478316746236,6.5336275905637535,0.8678092691106918,creoro1
7,0.7133199978256308,3500.0,0.7001636936784323,3.4882098242477477,0.6154523030405011,0.6273005240696417,859.375,0.5031936449004195,13.415634641070135,0.5375859457461843,0.7179881764118666,2718.75,0.3404329608580862,3.545950617518997,0.5877353526842881,creoro1
8,0.35417487710231665,4828.125,2.3333004932923718,27.871322068174948,1.6746385126556067,0.7420274402136107,2765.625,1.5549140046456429,3.8763812741480583,1.308478194064714,0.4575295892443322,968.75,1.5187037064710085,7.3736740671771415,1.4337870882581076,creoro1
9,0.2280307525954183,4875.0,2.347852537711069,38.86165167960024,1.5939764919191193,0.3768443282036201,937.5,1.3102155873206849,9.628412725031794,1.3854987120208015,0.6443349335086426,2718.75,1.1726179585717242,2.81163401810872,1.2008180016898162,creoro1
10,0.8040011758904569,3046.875,6.05333431863963,5.102071425903574,3.339617722242921,0.663787051788177,8640.625,2.862544104780549,5.948610874855263,1.895323970656336,0.4940108161083582,3140.625,2.80371362352302,1.976326830365906,4.166124207656916,creoro1
11,0.559796553582804,7750.0,6.283157245904797,6.815030696413031,3.1473131532079366,0.4484238075525637,921.875,3.5369542430882857,7.251944617571922,1.9604606650441383,0.7106151101273572,2765.625,3.434881581138386,3.4556054410446118,2.1447870116869567,creoro1
12,0.7107822750353152,3078.125,11.47936033386328,3.4576027458970766,5.900506624354786,0.6465891216559481,3250.0,7.519533084994509,2.8295676824822635,5.602032341285458,1.0,3328.125,4.090022863502332,3.240964573565094,5.8437392482509605,creoro1
13,0.4651714918754584,1156.25,8.590921080499184,7.4790328848150125,4.37338791339242,0.34334893406245137,7703.125,4.60847934586789,9.137272915918231,2.7034473851410086,0.6432298846274942,2328.125,2.732875828025468,5.605850697196956,1.931317174192692,creoro1
