,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height
0,0.5520822475341474,2578.125,3.333020257267872,196.46464002720842,1.6669982502991831,,4031.25,0.6467252910337526,2.455713439060105,2.5531393045916246,lesgre1,,,,,,,,,,,,,,,
1,0.8874289233833886,3968.75,4.672433935970632,53.29965902728714,2.4576134147475486,,,,,,lesgre1,0.7836683628046739,2531.25,2.9274964134939148,4.6225323903831,1.9726815689082609,0.6984289925963534,3765.625,1.6815691247917086,3.315968629111353,3.3605623698367544,,,,,
2,0.7147792222678502,3718.75,5.267478549917473,52.59083899591096,2.83592710079182,0.4146348740911885,3593.75,1.3467862273815792,1.7083354572027933,4.604490508411502,lesgre1,0.763116175569038,3531.25,1.7185807825974517,4.2214786189060485,4.291356172334101,0.6918199193902299,2546.875,1.3654822185358444,3.2448560530628185,1.4186992707075603,,,,,
3,0.14967418138956678,3953.125,6.098413567634593,25.87243562232589,3.1612182535687148,0.484482846922541,3250.0,1.4015896292122436,1.9397996633678358,3.7357044523757694,lesgre1,,,,,,0.6348065033982933,3718.75,1.979711028616548,5.476548784715277,4.163511449053998,0.6226680125168071,3343.75,1.9939826527382225,5.300372261943693,3.631303812270476
4,0.34632205753359513,3796.875,7.90808949741799,9.178831975515775,4.223937996188541,,,,,,lesgre1,0.5702612541696931,2593.75,4.091102440601012,6.980985608369196,2.9091358073035414,0.6658100866942807,3546.875,1.981866453369632,2.992310540160417,3.434179751640728,,,,,
5,0.6211270591829212,2656.25,8.200799090670646,5.278814569567288,4.337134135681511,,,,,,lesgre1,0.2523994978311618,4046.875,4.704327914514888,5.350451194716612,3.0685720984126865,,,,,,0.7507212969875929,3750.0,3.2814029495957344,8.023148290772582,3.307421705007062
6,,,,,,0.1827765256393995,2781.25,1.6157768584993946,17.131177014896277,1.8778193683548987,lesgre1,,,,,,,,,,,,,,,
7,,4890.625,5.213736705409115,57.78079287402743,2.7496382285197587,,,,,,lesgre1,,,,,,,,,,,,,,,
8,0.6450780418656884,46.875,4.1041402447888125,5.635041603267468,5.890797670116816,,,,,,lesgre1,,,,,,,,,,,,,,,
9,,,,,,,,,,,lesgre1,0.5015762571418101,3859.375,2.0588543130036814,6.018974904358743,2.948063307875022,1.0,2328.125,1.1486873641322088,4.433994144782332,0.6549748651053281,,,,,
10,0.034602301943853615,4937.5,4.533464302884866,71.47313499807728,2.3600589458279027,0.7000543773811141,3390.625,0.9898461586554664,3.333937635991475,2.103902341320407,lesgre1,0.2206265717408832,4000.0,2.0741639466247093,11.547737802792769,3.087274490177213,,,,,,,,,,
11,,4093.75,3.1188919720364265,5.675744257308793,2.6843502996284028,,,,,,lesgre1,,,,,,,,,,,0.6144992441124736,3734.375,1.7770642262922758,10.37611454429168,2.563714009893989
12,,,,,,,,,,,lesgre1,,,,,,,,,,,,,,,
