,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,primary_label,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height
0,0.5520822475341474,2578.125,3.333020257267872,196.46464002720842,1.6669982502991831,lesgre1,,,,,,,,,,
1,0.8874289233833886,3968.75,4.6724339359706315,53.29965902728714,2.457613414747549,lesgre1,0.7836683628046739,2531.25,2.9274964134939148,4.6225323903831,1.9726815689082609,,,,,
2,0.7147792222678502,3718.75,5.267478549917473,52.59083899591096,2.8359271007918196,lesgre1,0.763116175569038,3531.25,1.7185807825974515,4.2214786189060485,4.291356172334101,,,,,
3,0.14967418138956678,3953.125,6.098413567634593,25.87243562232589,3.1612182535687148,lesgre1,,,,,,0.6226680125168071,3343.75,1.9939826527382225,5.300372261943693,3.631303812270476
4,0.34632205753359513,3796.875,7.90808949741799,9.178831975515775,4.223937996188541,lesgre1,0.5702612541696931,2593.75,4.091102440601012,6.980985608369196,2.9091358073035414,,,,,
5,0.6211270591829212,2656.25,8.200799090670646,5.278814569567288,4.337134135681511,lesgre1,0.2523994978311618,4046.875,4.704327914514888,5.350451194716612,3.0685720984126865,0.7507212969875929,3750.0,3.2814029495957344,8.023148290772582,3.307421705007062
6,,,,,,lesgre1,,,,,,,,,,
7,,4890.625,5.213736705409115,57.78079287402743,2.7496382285197587,lesgre1,,,,,,,,,,
8,0.6450780418656884,46.875,4.1041402447888125,5.635041603267468,5.890797670116816,lesgre1,,,,,,,,,,
9,,,,,,lesgre1,0.5015762571418101,3859.375,2.0588543130036814,6.018974904358743,2.948063307875022,,,,,
10,0.034602301943853615,4937.5,4.533464302884866,71.47313499807728,2.3600589458279027,lesgre1,0.2206265717408832,4000.0,2.0741639466247093,11.547737802792769,3.087274490177213,,,,,
11,,4093.75,3.1188919720364265,5.675744257308793,2.6843502996284028,lesgre1,,,,,,0.6144992441124736,3734.375,1.7770642262922758,10.37611454429168,2.5637140098939892
12,,,,,,lesgre1,,,,,,,,,,
13,1.0,250.0,11.05098303804354,4.33337166948788,5.776736572257171,lesgre1,0.5579426495230009,375.0,5.4141161215528815,2.262149919961644,6.204952755156566,0.5990826343918724,125.0,4.9048664194046685,2.494279584230929,4.773847933823762
14,0.37769768720500574,453.125,5.97118012771908,35.35259237779417,3.2236877537630937,lesgre1,,,,,,0.9059890678482928,3890.625,1.724512724526599,10.637060787635649,1.5566529485508342
15,0.7814719182500076,3593.75,5.664906335024406,4.576070919544577,2.9707949412813104,lesgre1,0.7357331911876237,2812.5,4.594924337268196,3.784054473181982,3.391446751865581,,,,,
