,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,primary_label,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height
0,,15.625,3.483550296929412,1.8273727092409373,14.127776932877474,0.41277711223139,3578.125,0.8882596707597347,8.514654493457359,1.1963471655012337,whcsee1,,,,,,,,,,,,,,,
1,,,,,,,,,,,whcsee1,0.3980511487241421,359.375,0.24559196984363185,6.645082869618936,0.3908283022970466,,,,,,,,,,
2,,,,,,0.7728322078846501,3343.75,2.918501452404366,4.402032483074123,2.05504763649149,whcsee1,,,,,,0.9141715147757429,203.125,2.7188888425999047,11.651143526384615,2.4628097297921463,,,,,
3,,,,,,,,,,,whcsee1,,,,,,0.31120982718226,4078.125,2.348461473436018,11.614567564564936,2.462834317581777,0.6486201875441115,93.75,4.026749718599419,2.8459233130404664,3.810492648584241
4,,,,,,0.2330317239782552,4062.5,0.4014500283364549,7.823009357208264,0.7958807036575213,whcsee1,,,,,,,,,,,0.7201920506508075,3562.5,2.5965757506066574,14.295519513665113,1.687298510944193
5,1.0,15.625,5.708525631376108,2.0041857289351674,14.996689486420356,,,,,,whcsee1,,,,,,,,,,,,,,,
6,0.6631394603817807,4250.0,5.9930899369713035,56.40316322456064,3.0002636648061185,,,,,,whcsee1,0.6537806999933076,3500.0,0.9158169351258532,2.8883427353144957,3.7188701118926235,,,,,,0.465517695697997,3640.625,2.534704440861961,7.483877329154468,4.452768816754047
7,0.8238188873956251,4078.125,5.737528106316809,45.40781858929722,2.932488307386192,0.7775156744505952,3718.75,1.4043978243266877,4.494698660368954,3.862868326315798,whcsee1,0.6254337718726974,3578.125,1.4163297194496345,5.339509677632407,3.641317535755797,0.3707756055773624,2968.75,1.330358572097855,9.535548928463696,1.6668112730104276,,,,,
8,,,,,,,,,,,whcsee1,0.7073044466857608,3796.875,3.7620097960792327,20.49911565809944,2.448981887834854,,4031.25,1.1398423041450778,2.4162551540978825,3.286917306524065,0.7104466129713196,78.125,5.1044706194489615,3.453594552154036,2.8117956485890443
9,,,,,,0.6432044122683804,3421.875,0.6876315145884311,2.8027252420851028,2.734095148234448,whcsee1,0.737333360119611,328.125,1.4993618181830104,3.8071069872267462,1.9075344874308144,0.4044141415393331,3046.875,0.6869670437062367,1.6790190461952363,2.1399599923801977,0.5553261512516949,3515.625,1.58509067219445,11.244196199246488,2.3402218077067682
10,1.0,3671.875,4.626137842959022,8.45678340576302,2.338437062666513,,,,,,whcsee1,,,,,,,,,,,0.2676280999935583,1765.625,3.506911895114384,6.827132499152441,1.952010545101412
11,0.7089848704588358,3843.75,6.729481634446928,24.05373222703821,3.4751023132912264,1.0,3968.75,1.4406873553902164,4.841148741962883,5.357318201900574,whcsee1,0.23443114019358904,390.625,1.870964822007843,13.062182286945026,1.4235914273901416,,,,,,,,,,
12,,,,,,,,,,,whcsee1,,15.625,1.6012713549501008,1.3232544667875559,5.279417953810745,0.6311476266892422,3875.0,0.6974119534399166,2.711111741058261,3.0060160217552525,0.09764116638727094,4125.0,2.9079374102389743,33.246197502040836,2.6317735251564236
