,peak0_accuracy,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height
0,0.09925355173711148,1.0,3984.375,22.97271510615269,2.6546787831600227,11.487025751994747,0.5191625946305651,3859.375,1.021071648637686,2.079705091228675,0.5410915598207512,3984.375,5.3488204195124425,38.856661680429994,2.733519499027161,0.6302621051373538,0.5811171948994591,2296.875,23.91490600361269,2.3873025768149603,11.957842504580151,0.5143687793415914,1718.75,1.6222143485791398,2.059175682000472,0.9182383089129236,1.0,3984.375,1.1075454985209976,2.170734139905761,0.5607937576064573,2296.875,3.705961420536128,5.409237267234886,2.6688551855943428,0.6748022304031951,0.5909436396994914,1781.25,23.628836259706254,2.444650901566135,11.81458535804466,0.5339189414988434,2656.25,2.1375277929112113,2.1455495385627614,1.1019627154240463,1781.25,2.2563434726252405,3.0750518407301684,3.1054570174507403,0.5480243832109968,0.5921875336297509,2187.5,23.14324758798304,2.4521074819034823,11.572158968078817,0.524125315511625,1937.5,2.756467435320295,2.101393565566795,1.4980460095594066,0.5500146053576096,3937.5,2.5449419931853714,2.222294349785983,1.2801920545856411,2187.5,1.761952861507226,6.6375262039865675,3.1289982643159986,0.6027745841699282,0.6163271899134127,1921.875,22.589879637812313,2.6063874575170445,11.295226639427577,0.5683224939889304,2484.375,2.918536275831527,2.3165441471355166,1.5717056450723303,0.49847445513164335,1671.875,2.263553188472574,1.9939163821904344,1.2081713421864595,1921.875,1.612284873256268,5.03492455491714,3.071700273015292,lotman1,,,,,,,,,,
1,0.6469771092293722,0.612518891079545,1500.0,21.771776285322822,2.580770976902741,10.889913567185019,0.5283784289304705,1625.0,0.9287852535850115,2.1203440668165996,0.6759049469001444,1500.0,1.7140216134732038,5.665355001864384,1.1426779791581123,0.5162714034795086,0.5304836225753468,406.25,20.205938038530554,2.1298511576637758,10.147884691260927,0.5491109542629313,31.25,15.06849481064382,2.2178405296258625,7.677482759751779,0.5619772388839205,1531.25,1.534499714492964,2.2829863851184484,0.7728382469322058,406.25,1.5861159651932217,2.067274928943835,1.1948289669422816,0.5038360461371496,0.5745276609458759,1718.75,17.32748672522731,2.35032905364217,8.670030617719263,0.525662247603728,406.25,1.19651120170925,2.108202425272232,0.6303161629711657,1718.75,1.4375482638901256,6.046388450115543,1.152027350398829,,0.5918885326268215,1796.875,18.792993828392067,2.450310956554418,9.411386580057107,0.4940524444822151,46.875,8.875507225993376,1.9764894386664318,7.968972080850258,0.46258747504525666,1734.375,2.617958633971093,1.8607679456004718,3.1170632611268654,,,,,0.44419327894585003,,,,,,,,,,,,,,,,1796.875,0.30047213830497754,1.7991865915248155,1.2720814881302505,lotman1,0.7322237705592107,1687.5,0.6153859118070762,3.7344614273206815,0.36514983946240637,0.512209006979051,31.25,13.202806186557844,2.0500583534904537,9.445193157975623
2,0.33624939594657244,0.5900432800647188,1781.25,23.9343795241243,2.439281883604366,11.971517832560115,0.5559598930954823,1468.75,1.2112827081386148,2.2520488227317514,0.8222240127093615,1781.25,8.38646267323032,13.559309694090402,4.533600932152854,0.5975618670703773,0.605330519401832,1453.125,23.3943054048013,2.5337657183027744,11.700536962010801,0.564854029905764,1828.125,2.279267619511009,2.2980794232874047,1.3137466561634537,0.06835054886178438,1515.625,1.218620018659605,1.0733650932529173,1.8490582024246112,1453.125,5.45603698176714,9.939415956637262,5.737588522651195,0.0698786371625314,0.5735162706491105,1578.125,24.197560648176836,2.3447553357357975,12.102767494399794,0.4448399681119184,1453.125,0.9163084089334361,1.8012824096847027,0.878972222376332,1578.125,0.7985008616220908,1.0751285154330361,6.27118590182844,0.6173858672656996,0.5913749812397855,437.5,20.550702218388217,2.4472314569334053,10.298844067353667,0.5256310620560611,1500.0,9.072198501866744,2.1080638296729717,4.561125795354961,0.518439403054959,1796.875,5.36803195935526,2.0765818597781305,2.8261785755125945,437.5,0.5584289064532242,2.613599222939399,0.9576310491745326,0.6221101221297278,0.6140644548949684,1671.875,23.04526132790607,2.5911062421779576,11.52814657203021,0.5307538937042915,1796.875,2.5087762469039965,2.1310778855345944,1.750552871513886,0.6401248353346443,1484.375,1.4927003397760987,2.7787413475166858,0.8410528771227751,1671.875,0.5393572918099512,2.6462735801123927,5.304645273119461,lotman1,0.4002619892933307,1531.25,0.5774376753918983,1.6673947326128342,0.512801766979941,0.4671948212234216,1765.625,1.3595767875536655,1.8768586339498228,0.8544457853017664
3,0.18142708021092224,0.6163045714180004,1953.125,21.565548116633142,2.6062338133546206,10.799865887784827,0.5451541210562572,1828.125,3.138648295038876,2.1985469063108383,1.9668711578208855,1953.125,4.704409884076203,25.654403526335912,3.3229974020708615,0.7242784814028513,0.6230181711846507,4000.0,21.700645831680344,2.6526477500055137,10.870771867426152,0.5620882323013202,1875.0,2.2836189760891568,2.2835650324155807,1.1692527972506546,,,,,,4000.0,1.4339366141848915,10.880543583481568,1.9277993100782793,0.7410498236371941,0.5921386262821926,2796.875,19.286914510269103,2.451813445545554,9.644741479377908,0.5019386374611617,3046.875,4.233847032060974,2.007784733396221,2.3799343068204766,2796.875,1.3368431368483598,3.861746742349908,2.1068401938389476,0.5836189700671601,0.5948271143725397,62.5,22.044432278099677,2.46808223223372,11.352230482558888,0.5892774255780697,2000.0,3.215884810816133,2.4347334728495156,1.6190377887157605,0.5760630188206604,3875.0,2.7208736390768973,2.3588411589338705,1.3648449991278753,62.5,1.2045016937142587,2.401646396237828,2.351949317956627,0.6364206612574939,0.6082353717899303,1187.5,21.028173321257437,2.5525530586283196,10.568139520052965,0.5497734714313454,1937.5,4.088156797916876,2.2211041254702764,2.1897623944563214,0.5291699307236917,2000.0,3.244125197196439,2.123908529327906,2.3823483926594795,1187.5,1.048099599086894,2.7504313183984834,2.6450603682192853,lotman1,0.5244931449794956,1765.625,2.1735275772370026,2.1030191035981574,1.8490317818220798,0.4519492597330529,2734.375,5.772120455737358,1.8246485708839941,5.382100860457816
4,0.6322963388382774,0.5709088089431228,1843.75,24.441035389666947,2.3305069431440444,12.221152208753585,0.5490712055852536,1531.25,1.882005778074547,2.2176450304041566,0.9792727540496862,1843.75,11.389215040520584,5.439162595447655,5.889407077137398,0.645607581141604,0.6183828981249833,1546.875,23.084154461562754,2.6204276356763216,11.543318245220728,0.5884816203231249,1843.75,1.6242719368919263,2.4300251201056966,0.835083846091596,0.08447806133416913,1812.5,0.3655598491572125,1.0922731152213316,0.7855825606429372,1546.875,9.098359052098182,5.643461579800714,5.98724883268825,0.629041959631055,0.574464097241467,437.5,22.159435610241975,2.3499779772223874,11.111313613191404,0.5566686835632096,1812.5,3.180879380291117,2.2556493595745764,1.7727764098511298,437.5,0.5114341462859308,2.6957226725842816,0.5197464905251894,0.436143116303192,,,,,,0.5633367978422561,1843.75,9.20449217603947,2.2900945054645376,4.640653466838074,0.6248113972162386,1546.875,4.904617290246123,5.330652331016282,2.515860607596808,4218.75,0.26078277963303886,33.69649382557952,0.2919754535447124,,,15.625,12.43442635316788,1.4842395163039435,15.397800574040478,0.5588727104693438,1515.625,8.405369072157987,2.266919376182699,4.208901764912315,0.6088216130217938,1843.75,5.3907704330555335,2.5563784536381178,2.7784126937997065,15.625,0.21672605633707065,1.650398837796531,0.5314869858526501,lotman1,0.42065761809654334,1593.75,1.0013146555064316,1.726095019519292,0.7970799456689999,0.5397404408144919,1500.0,6.3053794323435,2.1726870850214084,3.171385336503678
5,0.5712796081396041,0.5778258604372258,1796.875,24.23040423099635,2.3686907990992836,12.118881066998064,0.536255141350727,1609.375,0.9642779727931888,2.1563581382069685,0.49365809362672014,1796.875,10.551913296713705,6.9975677783409225,5.647677956442894,0.3952384158775346,0.6252485945882713,1593.75,22.69528831261267,2.6684356230801285,11.349377313912386,0.1656340069598865,1531.25,2.084929296015695,1.1985148104567145,2.7268976491719616,0.6106652703793275,1843.75,1.9936730294487897,2.5684839391910828,1.027173785574126,1593.75,4.567298788774389,8.267720918905937,4.090406530770589,0.6582432048357651,0.5844951563223907,2750.0,23.145831090819392,2.406710812680444,11.576688131880378,0.512774594348198,3328.125,2.2495927832153866,2.052438129046692,1.1817615226283902,2750.0,2.5174370653887053,5.852114802981106,2.1734232061875227,0.6280361005382396,0.584322906025791,3703.125,21.93142781014606,2.405713508144487,10.96830105245143,0.5121946369601947,3515.625,4.590932502898036,2.049997961827245,3.3363019475679407,0.5458445563908572,2828.125,3.26509302134716,2.201889273974274,1.6577639616219577,3703.125,1.9830787570456505,2.688432940527349,1.6587773418329157,0.6367033287729904,0.5749941074321847,3390.625,17.85623940361521,2.35290855371008,8.932811221771017,0.5292856680335509,2703.125,8.26562061240835,2.1244307472483683,4.299065819064311,0.6020830095394659,2828.125,5.135760589656988,2.5130869602794235,2.9775270275435135,3390.625,1.503756142052604,2.7525713258604014,1.6010752714278726,lotman1,0.6129462490686317,1546.875,0.42810551028258526,2.583620485768961,0.2983742933829141,0.5974971671155167,3250.0,4.100565245657001,2.4844545635458815,2.136908059919073
6,0.6246893331014571,0.5962018357693858,1828.125,23.263520458229067,2.476484760413342,11.632144395669116,0.5707338119467267,1515.625,1.1659375520979198,2.3295568759678247,0.609448180653694,1828.125,12.10708953458345,5.3289186170151055,6.206566637910252,0.4682369838731887,0.6051980244366423,1562.5,23.514201530166066,2.532915390235985,11.757640338321364,0.3294827436107819,1500.0,0.3351426497799156,1.4913859270156138,0.6182601630120916,0.7241817367046822,1828.125,0.29633888861059315,3.625575725307584,0.2128369674564887,1562.5,5.732976067714154,7.522147796465234,5.209943755215436,0.04306016907465615,0.603736791561462,1515.625,23.43044253913438,2.523575186150808,11.717442375658644,0.5103838272329173,1703.125,0.5197786759724807,2.0424161937880143,0.3303849000075437,1515.625,0.6508769320103269,1.0449977811384628,7.12512572524481,0.768010153515184,0.5872756269722221,421.875,17.37020084245414,2.4229245117363014,8.705237000296702,0.5802406817656658,1796.875,15.35947006451132,2.382317572380231,7.701986558935793,0.521382369230273,1562.5,4.004013802155764,2.0893505289217416,2.762130598007524,421.875,0.2667516152027868,4.310533478737618,0.2985413608910972,0.7822431438172968,0.5809923560273418,3218.75,18.686850577208983,2.3865913053969336,9.347622599149718,0.483984411288798,1578.125,8.682906564499879,3.875851900124161,4.351180015025375,0.6684126447207139,1828.125,8.183301391102312,3.015796543742539,4.226725609077327,3218.75,0.20609003993874075,4.592277908168256,0.2343363232159671,lotman1,0.4797356126376371,1578.125,0.6474185385638938,1.9220996560418087,0.47870065048198496,0.5822119250845059,1828.125,3.201501775208821,2.3935580262846656,1.6514525516817429
7,1.0,0.5837940547856842,1531.25,24.15896862602165,2.4026566931548103,12.079978302006763,0.5533106557028575,1843.75,0.15616801818487153,2.238692309917269,0.09213843208967226,1531.25,7.331600346849356,4.209213368806502,3.739810420403275,0.7714901648496453,0.5968858566841563,3203.125,23.301647177032304,2.4806869631872246,11.651041649655076,0.38668005967794317,3078.125,1.4697401683851363,1.6304703862634824,1.4104475579091333,,,,,,3203.125,5.500948613065868,4.3761792543503475,3.872205502213342,0.23127537590953384,0.6009449296619096,1843.75,23.145996904927483,2.5059197948613274,11.573763847541402,1.0,2265.625,1.026270891194314,3.7267651586822694,0.5608903636521197,1843.75,2.962787138147231,14.309415433406855,2.71583352088991,0.4732454684127184,0.5896017193748702,3031.25,22.189686070012392,2.436657381889546,11.095106952075156,0.6019099367492524,3093.75,5.485947773425371,2.511994375931266,3.11041645023764,0.5402118912433467,3171.875,2.841468090198237,2.174914881344307,2.109780355192054,3031.25,2.491593977333098,7.593669840763795,3.4764535005429185,0.556207851478826,0.5987244227088033,2437.5,22.653489831171505,2.492052984511247,11.327726431328514,0.3535902514992276,2500.0,2.423499489024251,1.5470063722264626,2.981709229449397,0.5772807079465314,2750.0,2.105953899040111,2.3656360587240783,1.3014252233171169,2437.5,2.4532215012318668,6.759921305495709,3.2528112430128693,lotman1,0.5406243517637379,3281.25,0.13331263016249545,2.17686767646353,0.07144905724573847,0.42980410195004093,1781.25,3.4538268196293878,1.7537832233096537,2.275139528032552
8,0.7172683620882743,0.5627600070548715,1468.75,24.28651388004253,2.2870734977015132,12.152535109611724,0.5938390799137576,1781.25,1.0813328681141254,2.4620783304008285,0.6866552656211437,1468.75,6.413606749883055,3.5369228834313162,3.4119582160616195,0.6130274649136991,0.6131854116530516,3812.5,22.84584281193676,2.5852179057503974,11.428279248242712,,,,,,,,,,,3812.5,4.256330603086094,15.504976338080183,2.9771155130338225,,0.5990177098661593,1703.125,20.89859037965235,2.493875726197828,10.472846627901122,0.5501991381469592,1828.125,3.1747930715787644,2.223206055853936,2.444242860977931,,,,,1.0,,,,,,,,,,,,,,,,1703.125,1.5178818441373698,3.02418931758109,2.310358602508384,,,,,,,,,,,,,,,,,,,,,lotman1,0.4811936213097563,1343.75,0.968524970864869,1.9275013590321635,0.9179439496062383,0.5638413334280368,1515.625,3.4992674261411767,2.2927436197923328,2.556164075737467
9,0.3651979983748186,0.5609648811881766,1718.75,24.299999769036226,2.2777221164136847,12.150386940400168,1.0,1531.25,0.8819501624905954,3.137845671530343,0.47044245283026787,1718.75,11.680303370756862,3.1505886794303137,5.929417966362203,1.0,0.5750110230898825,1531.25,24.26217928006844,2.3530022055407187,12.131770975314558,0.6586100801491899,1718.75,1.414303690616753,2.929201894528717,0.7604277421746521,0.5018864748929034,1796.875,0.8294848497358536,2.007574477695613,0.5703001786666834,1531.25,5.867494243880345,3.0104030428271784,6.334185119681912,0.6770264018109653,0.5965587551435787,1828.125,23.086073795200143,2.4786756752049115,11.544517469743397,0.4920914561260481,1703.125,1.3255326402606389,1.9688583940186106,0.9219254783922303,1828.125,4.229169021852682,3.0962283158969086,5.514190552558821,0.6050772151258772,0.623047855570874,1343.75,22.9881691161105,2.6528566418276966,11.495601312716493,0.3553230581417458,1546.875,1.6882679417165405,1.5511645214385084,0.8720253806731804,0.48965544064826727,1843.75,0.9437439840096056,1.959460489341268,0.5120843149217302,1343.75,3.903105860112082,5.064281111654466,3.2046898819612815,0.6195422754425818,0.628906521569093,1625.0,22.32426291711336,2.694738814134638,11.162279222267962,0.5567329511041776,1828.125,2.2594801606263117,2.255976397277891,1.2972029958290714,0.4936740574174143,1312.5,1.784057937047622,1.9750123702912816,1.0334687339989894,1625.0,0.4333311507657496,2.628412923310435,3.918677839414185,lotman1,0.2101572041107529,1828.125,0.24088521617988246,1.2660747242419887,0.39428665480037295,0.5289621188484217,1640.625,1.6105547473396424,2.1229715061456034,0.8776657526929211
