,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label
0,0.2778279602008692,4171.875,5.4884503932515285,15.231827589253669,2.7651716943446183,0.458691404096713,3421.875,4.691936734866124,11.08425036182501,2.8238736996673848,0.2871330255057972,2984.375,4.018119708223709,18.236221434193713,2.4509763190246265,0.36216232193680803,4421.875,3.5539595818974377,9.406782017360797,2.7840062337332543,0.27063106503872114,3703.125,2.6352421013856926,15.081530721601098,2.2047015553736133,foxspa
1,0.7250198358989765,3687.5,9.32930259702592,3.636625948163356,4.914424571996347,0.648269214554619,4265.625,4.1469611288472015,2.8430835212042784,3.081153136573679,0.497652007101068,4343.75,1.6742594428226119,1.990651926823148,3.1149313687892795,0.6130757292810196,31.25,1.4055790587466872,2.584485067689876,1.7127284130737468,0.4903774004827102,4187.5,1.3694953477086846,1.962236370496896,3.197445019578585,foxspa
2,0.14005745056107466,7546.875,6.053746635612046,26.745972757141146,3.10432495598744,0.7032347709622803,8250.0,2.5666529969742813,3.3696670032488782,3.9932223002127016,0.6949558121962263,7250.0,1.8714688249899307,3.278213583414584,4.047500373280897,0.2700720851076681,7953.125,1.7820056466738317,1.3699982965407005,3.653458944605749,0.04533789397713639,3234.375,1.6207757634481867,74.37186366995024,1.2375143138976183,foxspa
3,0.28046207307942794,3406.25,5.951075388336524,23.626273701450888,2.998072791023826,0.5198175744002975,2906.25,1.5770088750867994,6.247625569080924,2.493203223720717,0.7347998061749091,3515.625,0.8838893524449776,3.770736308961887,4.423673297425909,0.5362407885737075,4593.75,0.8501565073365001,6.468874204726831,2.9043681838177533,0.7323674614985649,4421.875,0.5082537249990344,3.736466446118016,3.065556837058637,foxspa
4,0.2319935419620928,3187.5,5.52727916756414,36.45802676130359,2.7992412726838007,0.5750707865426634,4640.625,2.2660666511710064,14.119998837412028,2.3461012380647426,0.4581505632437113,3031.25,1.2952484318655726,1.845531123897388,3.843866211602154,0.7367718463196471,4812.5,1.1087547582089663,3.7989857316491116,1.9511256945987665,0.6668076873112645,4156.25,0.9416321557961804,3.0012697229728365,1.9340879709020558,foxspa
5,0.7023682404836186,2875.0,6.293929005363282,3.3598564938932896,3.1889567170552873,0.4252841118117726,7375.0,5.942863426924528,8.69995088488389,3.2309699903126265,0.6684102270223179,3343.75,3.910648038431938,3.0157745548663395,3.3357343305549625,0.6119211648638663,3781.25,3.324545080294233,2.576796025604466,3.452815795991478,0.8005702845651862,3562.5,3.018019328738756,5.014297883440861,3.4531280488578338,foxspa
6,0.2119765125240367,8750.0,5.4045636583030365,15.227972504266289,2.8119486999374645,0.7423625252354509,8687.5,2.255616884665577,3.88142292154464,4.239980872564193,0.4394994370367138,8140.625,1.7900548724452894,8.920597641446989,3.480696131643917,0.7599914487358064,8484.375,1.2581410664266721,4.166518212508322,3.4480716565058924,0.5015340637729409,7796.875,1.200458155142146,6.018465419537621,3.4777127548369764,foxspa
7,0.3682510757414177,2984.375,8.311586338809509,9.497443952186499,4.171944513813608,0.7158401870734252,3328.125,2.660095472308858,7.038292921866429,3.636761130791121,0.5986759053316302,2593.75,1.0775707051793275,2.4917517121077424,3.0236606779536794,0.5828546322206622,3218.75,1.0416693128627323,7.191737537373173,2.950242422958625,0.6624729890826422,3515.625,0.6212680974222993,5.925451698115183,3.4648394649414227,foxspa
8,0.5117387647089203,3625.0,6.387955293328588,18.43275556093369,3.2041573173399067,0.7919571961711199,3046.875,2.73418594655958,4.806703147600928,3.5271640825319293,0.5887529086740646,3406.25,1.454879785864569,2.4316281405804436,3.5321672755863966,0.5201083627129494,3203.125,1.4517202884919818,6.251411291431879,3.412533177369019,0.4929482664348337,4218.75,1.2449972775501204,7.888741395035424,1.8519112058610308,foxspa
9,0.4727406716400524,4140.625,8.164281378751474,7.586399680100668,4.083421794370681,0.7069922887255446,3531.25,3.579147521312932,13.65151784777865,3.663069595952328,1.0,2421.875,1.8282755278953033,4.6245368143153485,1.4834350476350189,0.7365886002120734,3812.5,0.9801291303187479,3.7963429100073256,2.680759307952851,1.0,5609.375,0.5489976668898275,3.14625313610361,0.5661633970181928,foxspa
